@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE class {STAIRS,NONSTAIR}
@DATA
0.67,0.33,0.11,0.65,0.32,0.1,0.21,0.04,0,0.21,0.11,0.01,STAIRS
0.71,0.33,0.11,0.69,0.32,0.1,0.2,0.11,0.01,0.11,0.03,0,STAIRS
0.69,0.32,0.1,0.66,0.31,0.09,0.19,0.06,0,0.16,0.1,0.01,STAIRS
0.65,0.35,0.12,0.64,0.35,0.12,0.25,0.08,0.01,0.19,0.04,0,STAIRS
0.59,0.39,0.15,0.57,0.38,0.14,0.19,0.09,0.01,0.18,0.09,0.01,STAIRS
0.63,0.37,0.13,0.62,0.35,0.12,0.22,0.1,0.01,0.21,0.09,0.01,STAIRS
0.61,0.37,0.13,0.59,0.36,0.13,0.2,0.07,0,0.15,0.1,0.01,STAIRS
0.59,0.36,0.13,0.58,0.36,0.13,0.19,0.09,0.01,0.13,0.06,0,STAIRS
0.68,0.37,0.14,0.66,0.36,0.13,0.2,0.05,0,0.18,0.12,0.01,STAIRS
0.6,0.37,0.14,0.6,0.36,0.13,0.2,0.08,0.01,0.12,0.06,0,STAIRS
0.78,0.27,0.07,0.71,0.26,0.07,0.43,0.12,0.01,0.14,0.1,0.01,STAIRS
0.81,0.19,0.04,0.77,0.18,0.03,0.4,0.09,0.01,0.13,0.08,0.01,STAIRS
0.58,0.33,0.11,0.54,0.33,0.11,0.27,0.1,0.01,0.06,0.05,0,STAIRS
0.77,0.26,0.07,0.71,0.25,0.06,0.34,0.1,0.01,0.07,0.03,0,STAIRS
0.61,0.32,0.1,0.59,0.29,0.08,0.29,0.15,0.02,0.12,0.03,0,STAIRS
0.54,0.33,0.11,0.52,0.32,0.11,0.29,0.08,0.01,0.2,0.03,0,STAIRS
0.58,0.32,0.1,0.56,0.31,0.1,0.25,0.1,0.01,0.1,0.08,0.01,STAIRS
0.63,0.34,0.12,0.6,0.34,0.11,0.31,0.1,0.01,0.21,0.08,0.01,STAIRS
0.56,0.32,0.1,0.53,0.29,0.08,0.29,0.15,0.02,0.12,0.05,0,STAIRS
0.52,0.34,0.11,0.49,0.32,0.1,0.25,0.11,0.01,0.15,0.05,0,STAIRS
0.65,0.38,0.15,0.62,0.35,0.12,0.34,0.17,0.03,0.16,0.05,0,STAIRS
0.65,0.26,0.07,0.59,0.27,0.08,0.34,0.08,0.01,0.08,0.08,0.01,STAIRS
0.75,0.17,0.03,0.66,0.18,0.03,0.4,0.07,0.01,0.04,0.05,0,STAIRS
0.6,0.31,0.1,0.54,0.31,0.09,0.35,0.1,0.01,0.1,0.05,0,STAIRS
0.56,0.35,0.12,0.51,0.33,0.11,0.36,0.12,0.02,0.12,0.1,0.01,STAIRS
0.59,0.28,0.08,0.54,0.28,0.08,0.33,0.07,0.01,0.08,0.03,0,STAIRS
0.57,0.28,0.08,0.51,0.28,0.08,0.33,0.09,0.01,0.09,0.06,0,STAIRS
0.57,0.34,0.12,0.49,0.33,0.11,0.37,0.11,0.01,0.1,0.05,0,STAIRS
0.6,0.27,0.07,0.56,0.25,0.06,0.35,0.12,0.01,0.14,0.07,0.01,STAIRS
0.57,0.29,0.08,0.55,0.27,0.07,0.34,0.14,0.02,0.24,0.08,0.01,STAIRS
0.67,0.32,0.11,0.63,0.31,0.09,0.37,0.17,0.03,0.12,0.05,0,STAIRS
0.58,0.32,0.1,0.56,0.31,0.09,0.34,0.12,0.01,0.23,0.1,0.01,STAIRS
0.58,0.34,0.11,0.55,0.33,0.11,0.34,0.13,0.02,0.14,0.03,0,STAIRS
0.6,0.32,0.1,0.57,0.3,0.09,0.36,0.16,0.03,0.25,0.07,0,STAIRS
0.6,0.32,0.1,0.57,0.3,0.09,0.41,0.15,0.02,0.24,0.04,0,STAIRS
0.69,0.31,0.09,0.6,0.29,0.08,0.4,0.14,0.02,0.09,0.05,0,STAIRS
0.52,0.28,0.08,0.46,0.27,0.07,0.34,0.12,0.01,0.14,0.05,0,STAIRS
0.56,0.35,0.12,0.49,0.33,0.11,0.34,0.13,0.02,0.09,0.03,0,STAIRS
0.53,0.31,0.1,0.47,0.3,0.09,0.34,0.12,0.01,0.15,0.05,0,STAIRS
0.63,0.28,0.08,0.55,0.29,0.09,0.35,0.07,0,0.09,0.05,0,STAIRS
0.52,0.28,0.08,0.45,0.29,0.08,0.3,0.08,0.01,0.08,0.05,0,STAIRS
0.65,0.3,0.09,0.59,0.3,0.09,0.44,0.1,0.01,0.22,0.03,0,STAIRS
0.49,0.31,0.1,0.42,0.31,0.1,0.31,0.1,0.01,0.09,0.04,0,STAIRS
0.58,0.34,0.12,0.53,0.33,0.11,0.38,0.11,0.01,0.19,0.03,0,STAIRS
0.53,0.32,0.1,0.47,0.31,0.1,0.33,0.1,0.01,0.11,0.04,0,STAIRS
0.65,0.29,0.09,0.58,0.27,0.08,0.36,0.11,0.01,0.07,0.05,0,STAIRS
0.55,0.34,0.11,0.49,0.32,0.1,0.39,0.14,0.02,0.18,0.04,0,STAIRS
0.61,0.32,0.11,0.56,0.32,0.1,0.41,0.1,0.01,0.2,0.04,0,STAIRS
0.58,0.31,0.09,0.53,0.31,0.1,0.37,0.08,0.01,0.15,0.04,0,STAIRS
0.59,0.34,0.12,0.54,0.34,0.11,0.41,0.1,0.01,0.21,0.03,0,STAIRS
0.55,0.32,0.1,0.49,0.33,0.11,0.32,0.08,0.01,0.08,0.05,0,STAIRS
0.66,0.31,0.1,0.6,0.28,0.08,0.38,0.13,0.02,0.14,0.06,0,STAIRS
0.49,0.32,0.1,0.44,0.3,0.09,0.32,0.12,0.01,0.12,0.04,0,STAIRS
0.48,0.31,0.1,0.42,0.3,0.09,0.32,0.11,0.01,0.11,0.03,0,STAIRS
0.65,0.31,0.09,0.58,0.31,0.09,0.37,0.08,0.01,0.09,0.03,0,STAIRS
0.49,0.33,0.11,0.43,0.31,0.1,0.3,0.13,0.02,0.08,0.04,0,STAIRS
0.61,0.31,0.1,0.54,0.32,0.1,0.34,0.08,0.01,0.07,0.04,0,STAIRS
0.6,0.35,0.12,0.54,0.3,0.09,0.36,0.18,0.03,0.08,0.06,0,STAIRS
0.57,0.36,0.13,0.53,0.35,0.12,0.36,0.14,0.02,0.21,0.07,0,STAIRS
0.59,0.34,0.11,0.54,0.31,0.09,0.35,0.15,0.02,0.11,0.05,0,STAIRS
0.6,0.35,0.12,0.55,0.34,0.12,0.4,0.11,0.01,0.25,0.05,0,STAIRS
0.57,0.34,0.12,0.52,0.31,0.1,0.38,0.15,0.02,0.18,0.04,0,STAIRS
0.64,0.35,0.12,0.61,0.32,0.1,0.36,0.17,0.03,0.24,0.06,0,STAIRS
0.66,0.36,0.13,0.62,0.34,0.12,0.41,0.15,0.02,0.27,0.07,0.01,STAIRS
0.58,0.37,0.14,0.54,0.35,0.12,0.37,0.14,0.02,0.18,0.04,0,STAIRS
0.59,0.35,0.12,0.56,0.34,0.12,0.34,0.12,0.01,0.2,0.05,0,STAIRS
0.57,0.37,0.14,0.53,0.33,0.11,0.33,0.16,0.03,0.1,0.05,0,STAIRS
0.58,0.34,0.11,0.56,0.33,0.11,0.32,0.1,0.01,0.22,0.05,0,STAIRS
0.65,0.34,0.12,0.62,0.31,0.1,0.37,0.16,0.02,0.18,0.03,0,STAIRS
0.64,0.35,0.12,0.6,0.31,0.1,0.39,0.19,0.03,0.18,0.07,0.01,STAIRS
0.53,0.34,0.11,0.5,0.33,0.11,0.33,0.09,0.01,0.23,0.05,0,STAIRS
0.6,0.32,0.1,0.56,0.29,0.08,0.35,0.13,0.02,0.18,0.03,0,STAIRS
0.56,0.36,0.13,0.53,0.34,0.12,0.3,0.11,0.01,0.17,0.06,0,STAIRS
0.59,0.32,0.1,0.55,0.3,0.09,0.35,0.14,0.02,0.17,0.04,0,STAIRS
0.66,0.34,0.12,0.63,0.33,0.11,0.29,0.14,0.02,0.19,0.05,0,STAIRS
0.6,0.37,0.14,0.56,0.34,0.11,0.37,0.16,0.03,0.16,0.05,0,STAIRS
0.5,0.36,0.13,0.47,0.35,0.12,0.28,0.11,0.01,0.18,0.08,0.01,STAIRS
0.62,0.34,0.11,0.58,0.31,0.1,0.33,0.14,0.02,0.11,0.05,0,STAIRS
0.51,0.34,0.11,0.48,0.33,0.11,0.28,0.09,0.01,0.18,0.04,0,STAIRS
0.63,0.34,0.12,0.59,0.32,0.1,0.27,0.14,0.02,0.05,0.02,0,STAIRS
0.6,0.31,0.1,0.57,0.29,0.08,0.26,0.11,0.01,0.09,0.06,0,STAIRS
0.6,0.33,0.11,0.57,0.31,0.1,0.27,0.09,0.01,0.13,0.07,0,STAIRS
0.61,0.3,0.09,0.58,0.29,0.08,0.26,0.09,0.01,0.13,0.06,0,STAIRS
0.57,0.35,0.12,0.54,0.33,0.11,0.26,0.12,0.01,0.11,0.09,0.01,STAIRS
0.53,0.34,0.11,0.5,0.33,0.11,0.2,0.1,0.01,0.07,0.04,0,STAIRS
0.55,0.36,0.13,0.53,0.35,0.12,0.22,0.1,0.01,0.11,0.06,0,STAIRS
0.6,0.32,0.1,0.58,0.31,0.09,0.24,0.09,0.01,0.14,0.08,0.01,STAIRS
0.74,0.31,0.09,0.72,0.3,0.09,0.22,0.08,0.01,0.11,0.09,0.01,STAIRS
0.55,0.35,0.12,0.53,0.34,0.11,0.19,0.1,0.01,0.11,0.07,0,STAIRS
0.47,0.31,0.09,0.45,0.3,0.09,0.19,0.08,0.01,0.07,0.05,0,STAIRS
0.67,0.32,0.1,0.66,0.31,0.1,0.29,0.08,0.01,0.17,0.06,0,STAIRS
0.5,0.31,0.1,0.49,0.31,0.09,0.19,0.07,0.01,0.08,0.06,0,STAIRS
0.63,0.26,0.07,0.62,0.25,0.06,0.29,0.06,0,0.2,0.11,0.01,STAIRS
0.64,0.33,0.11,0.62,0.32,0.1,0.25,0.08,0.01,0.09,0.07,0.01,STAIRS
0.64,0.34,0.11,0.62,0.33,0.11,0.2,0.09,0.01,0.1,0.09,0.01,STAIRS
0.5,0.32,0.1,0.48,0.32,0.1,0.19,0.06,0,0.1,0.06,0,STAIRS
0.59,0.32,0.1,0.58,0.32,0.1,0.21,0.06,0,0.15,0.05,0,STAIRS
0.65,0.35,0.12,0.63,0.35,0.12,0.25,0.09,0.01,0.12,0.07,0,STAIRS
0.58,0.34,0.12,0.58,0.34,0.11,0.24,0.08,0.01,0.19,0.07,0.01,STAIRS
0.7,0.34,0.12,0.7,0.34,0.11,0.3,0.06,0,0.29,0.07,0,STAIRS
0.61,0.35,0.12,0.6,0.35,0.12,0.27,0.08,0.01,0.24,0.07,0,STAIRS
0.66,0.36,0.13,0.66,0.35,0.12,0.29,0.08,0.01,0.28,0.08,0.01,STAIRS
0.61,0.35,0.13,0.61,0.34,0.12,0.21,0.1,0.01,0.17,0.07,0,STAIRS
0.65,0.36,0.13,0.64,0.36,0.13,0.29,0.08,0.01,0.27,0.07,0.01,STAIRS
0.58,0.34,0.11,0.58,0.33,0.11,0.21,0.1,0.01,0.19,0.08,0.01,STAIRS
0.64,0.34,0.12,0.63,0.34,0.12,0.32,0.07,0.01,0.3,0.07,0.01,STAIRS
0.51,0.32,0.1,0.5,0.31,0.1,0.28,0.1,0.01,0.22,0.03,0,STAIRS
0.69,0.35,0.12,0.68,0.35,0.12,0.29,0.09,0.01,0.22,0.06,0,STAIRS
0.62,0.34,0.11,0.61,0.33,0.11,0.28,0.12,0.01,0.19,0.05,0,STAIRS
0.61,0.35,0.12,0.6,0.35,0.12,0.28,0.08,0.01,0.25,0.07,0,STAIRS
0.6,0.36,0.13,0.59,0.35,0.12,0.22,0.11,0.01,0.11,0.04,0,STAIRS
0.65,0.38,0.14,0.64,0.37,0.14,0.33,0.08,0.01,0.3,0.09,0.01,STAIRS
0.7,0.34,0.11,0.69,0.32,0.1,0.32,0.14,0.02,0.22,0.09,0.01,STAIRS
0.63,0.38,0.15,0.62,0.37,0.14,0.28,0.1,0.01,0.25,0.07,0.01,STAIRS
0.62,0.37,0.13,0.61,0.35,0.12,0.28,0.13,0.02,0.18,0.06,0,STAIRS
0.33,0.26,0.07,0.32,0.25,0.06,0.15,0.08,0.01,0.08,0.05,0,NONSTAIR
0.37,0.25,0.06,0.37,0.25,0.06,0.2,0.07,0,0.17,0.07,0,NONSTAIR
0.34,0.27,0.07,0.34,0.26,0.07,0.15,0.07,0,0.11,0.06,0,NONSTAIR
0.38,0.28,0.08,0.37,0.27,0.07,0.17,0.09,0.01,0.12,0.05,0,NONSTAIR
0.32,0.25,0.06,0.31,0.25,0.06,0.14,0.06,0,0.11,0.05,0,NONSTAIR
0.3,0.24,0.06,0.3,0.23,0.05,0.15,0.06,0,0.11,0.05,0,NONSTAIR
0.35,0.27,0.08,0.35,0.26,0.07,0.15,0.1,0.01,0.11,0.04,0,NONSTAIR
0.37,0.27,0.07,0.37,0.27,0.07,0.16,0.07,0,0.14,0.08,0.01,NONSTAIR
0.29,0.24,0.06,0.29,0.24,0.06,0.12,0.05,0,0.11,0.06,0,NONSTAIR
0.34,0.29,0.08,0.34,0.28,0.08,0.11,0.07,0.01,0.08,0.05,0,NONSTAIR
0.32,0.26,0.07,0.32,0.26,0.07,0.13,0.04,0,0.12,0.04,0,NONSTAIR
0.34,0.24,0.06,0.34,0.24,0.06,0.15,0.05,0,0.13,0.06,0,NONSTAIR
0.38,0.28,0.08,0.38,0.27,0.07,0.19,0.06,0,0.13,0.08,0.01,NONSTAIR
0.33,0.23,0.05,0.32,0.23,0.05,0.14,0.06,0,0.12,0.04,0,NONSTAIR
0.36,0.26,0.07,0.36,0.25,0.06,0.15,0.06,0,0.13,0.05,0,NONSTAIR
0.37,0.26,0.07,0.36,0.26,0.07,0.16,0.04,0,0.12,0.04,0,NONSTAIR
0.37,0.24,0.06,0.36,0.24,0.06,0.21,0.04,0,0.19,0.04,0,NONSTAIR
0.32,0.25,0.06,0.31,0.25,0.06,0.15,0.06,0,0.11,0.04,0,NONSTAIR
0.34,0.26,0.07,0.34,0.25,0.06,0.15,0.09,0.01,0.11,0.04,0,NONSTAIR
0.28,0.24,0.06,0.28,0.24,0.06,0.09,0.04,0,0.08,0.06,0,NONSTAIR
0.41,0.22,0.05,0.4,0.23,0.05,0.25,0.05,0,0.2,0.08,0.01,NONSTAIR
0.44,0.23,0.06,0.43,0.23,0.05,0.25,0.06,0,0.23,0.09,0.01,NONSTAIR
0.35,0.26,0.07,0.35,0.25,0.06,0.16,0.06,0,0.13,0.07,0,NONSTAIR
0.39,0.23,0.05,0.38,0.23,0.05,0.21,0.05,0,0.16,0.07,0.01,NONSTAIR
0.35,0.24,0.06,0.35,0.24,0.06,0.17,0.06,0,0.16,0.07,0,NONSTAIR
0.36,0.28,0.08,0.36,0.28,0.08,0.17,0.06,0,0.15,0.06,0,NONSTAIR
0.37,0.26,0.07,0.36,0.25,0.06,0.15,0.06,0,0.13,0.06,0,NONSTAIR
0.37,0.28,0.08,0.36,0.28,0.08,0.17,0.06,0,0.13,0.05,0,NONSTAIR
0.28,0.24,0.06,0.28,0.24,0.06,0.12,0.06,0,0.09,0.05,0,NONSTAIR
0.3,0.26,0.07,0.29,0.25,0.06,0.12,0.07,0.01,0.11,0.04,0,NONSTAIR
0.38,0.28,0.08,0.37,0.28,0.08,0.17,0.08,0.01,0.13,0.05,0,NONSTAIR
0.39,0.26,0.07,0.38,0.25,0.06,0.2,0.07,0,0.15,0.06,0,NONSTAIR
0.33,0.25,0.06,0.33,0.25,0.06,0.15,0.06,0,0.12,0.04,0,NONSTAIR
0.34,0.27,0.07,0.34,0.26,0.07,0.14,0.08,0.01,0.11,0.04,0,NONSTAIR
0.37,0.27,0.07,0.36,0.26,0.07,0.16,0.07,0.01,0.12,0.04,0,NONSTAIR
0.29,0.25,0.06,0.28,0.25,0.06,0.11,0.04,0,0.08,0.04,0,NONSTAIR
0.31,0.27,0.07,0.31,0.26,0.07,0.13,0.06,0,0.09,0.05,0,NONSTAIR
0.32,0.26,0.07,0.31,0.25,0.06,0.13,0.08,0.01,0.09,0.05,0,NONSTAIR
0.34,0.25,0.06,0.33,0.25,0.06,0.15,0.07,0,0.14,0.03,0,NONSTAIR
0.29,0.26,0.07,0.28,0.25,0.06,0.09,0.07,0,0.08,0.05,0,NONSTAIR
0.34,0.27,0.07,0.34,0.26,0.07,0.12,0.07,0.01,0.08,0.05,0,NONSTAIR
0.35,0.26,0.07,0.34,0.26,0.07,0.18,0.05,0,0.15,0.05,0,NONSTAIR
0.33,0.23,0.05,0.33,0.23,0.05,0.14,0.07,0,0.12,0.05,0,NONSTAIR
0.36,0.27,0.07,0.36,0.26,0.07,0.16,0.08,0.01,0.13,0.05,0,NONSTAIR
0.36,0.25,0.06,0.36,0.25,0.06,0.14,0.07,0.01,0.13,0.04,0,NONSTAIR
0.28,0.25,0.06,0.28,0.25,0.06,0.13,0.03,0,0.11,0.05,0,NONSTAIR
0.28,0.28,0.08,0.28,0.28,0.08,0.1,0.03,0,0.07,0.04,0,NONSTAIR
0.41,0.27,0.07,0.4,0.27,0.07,0.18,0.05,0,0.16,0.04,0,NONSTAIR
0.36,0.27,0.07,0.35,0.26,0.07,0.16,0.08,0.01,0.14,0.08,0.01,NONSTAIR
0.32,0.26,0.07,0.31,0.25,0.06,0.13,0.03,0,0.12,0.08,0.01,NONSTAIR
0.32,0.25,0.06,0.3,0.25,0.06,0.12,0.03,0,0.07,0.05,0,NONSTAIR
0.39,0.27,0.07,0.38,0.26,0.07,0.2,0.09,0.01,0.16,0.04,0,NONSTAIR
0.4,0.26,0.07,0.39,0.25,0.06,0.23,0.08,0.01,0.2,0.05,0,NONSTAIR
0.35,0.26,0.07,0.35,0.25,0.06,0.13,0.07,0,0.11,0.05,0,NONSTAIR
0.27,0.27,0.07,0.27,0.27,0.07,0.08,0.05,0,0.05,0.03,0,NONSTAIR
0.28,0.27,0.07,0.27,0.26,0.07,0.08,0.04,0,0.04,0.03,0,NONSTAIR
0.33,0.25,0.06,0.32,0.25,0.06,0.11,0.03,0,0.06,0.03,0,NONSTAIR
0.31,0.28,0.08,0.3,0.28,0.08,0.11,0.05,0,0.09,0.03,0,NONSTAIR
0.32,0.24,0.06,0.31,0.23,0.05,0.14,0.06,0,0.11,0.04,0,NONSTAIR
0.34,0.26,0.07,0.34,0.25,0.06,0.15,0.08,0.01,0.12,0.04,0,NONSTAIR
0.33,0.25,0.06,0.33,0.25,0.06,0.15,0.06,0,0.14,0.02,0,NONSTAIR
0.32,0.25,0.06,0.32,0.24,0.06,0.14,0.06,0,0.12,0.04,0,NONSTAIR
0.35,0.28,0.08,0.34,0.26,0.07,0.15,0.08,0.01,0.13,0.06,0,NONSTAIR
0.33,0.25,0.06,0.32,0.24,0.06,0.13,0.06,0,0.13,0.03,0,NONSTAIR
0.33,0.26,0.07,0.33,0.26,0.07,0.14,0.07,0,0.12,0.05,0,NONSTAIR
0.34,0.26,0.07,0.34,0.26,0.07,0.16,0.07,0.01,0.11,0.06,0,NONSTAIR
0.35,0.24,0.06,0.35,0.23,0.05,0.12,0.07,0,0.1,0.03,0,NONSTAIR
0.33,0.29,0.08,0.33,0.28,0.08,0.14,0.03,0,0.13,0.07,0,NONSTAIR
0.26,0.28,0.08,0.25,0.28,0.08,0.1,0.01,0,0.07,0.05,0,NONSTAIR
0.32,0.23,0.06,0.31,0.23,0.05,0.09,0.04,0,0.05,0.03,0,NONSTAIR
0.29,0.27,0.07,0.28,0.27,0.07,0.08,0.07,0,0.05,0.03,0,NONSTAIR
0.32,0.25,0.06,0.32,0.25,0.06,0.1,0.07,0,0.09,0.03,0,NONSTAIR
0.31,0.3,0.09,0.31,0.29,0.08,0.09,0.06,0,0.09,0.05,0,NONSTAIR
0.33,0.26,0.07,0.33,0.26,0.07,0.15,0.04,0,0.09,0.05,0,NONSTAIR
0.39,0.23,0.05,0.39,0.23,0.05,0.17,0.04,0,0.1,0.05,0,NONSTAIR
0.43,0.23,0.05,0.43,0.22,0.05,0.18,0.05,0,0.16,0.08,0.01,NONSTAIR
0.36,0.27,0.07,0.36,0.27,0.07,0.17,0.07,0.01,0.15,0.06,0,NONSTAIR
0.31,0.3,0.09,0.31,0.3,0.09,0.12,0.07,0.01,0.1,0.04,0,NONSTAIR
0.3,0.27,0.07,0.29,0.27,0.07,0.06,0.04,0,0.05,0.06,0,NONSTAIR
0.34,0.28,0.08,0.33,0.27,0.07,0.12,0.04,0,0.1,0.06,0,NONSTAIR
0.29,0.27,0.07,0.29,0.26,0.07,0.09,0.04,0,0.05,0.06,0,NONSTAIR
0.32,0.28,0.08,0.32,0.28,0.08,0.09,0.03,0,0.05,0.02,0,NONSTAIR
0.33,0.27,0.07,0.33,0.27,0.07,0.12,0.04,0,0.1,0.05,0,NONSTAIR
0.29,0.27,0.08,0.29,0.27,0.07,0.08,0.05,0,0.06,0.05,0,NONSTAIR
0.32,0.27,0.07,0.32,0.27,0.07,0.12,0.03,0,0.08,0.05,0,NONSTAIR
0.3,0.26,0.07,0.3,0.26,0.07,0.1,0.04,0,0.06,0.03,0,NONSTAIR
0.3,0.27,0.07,0.29,0.26,0.07,0.09,0.05,0,0.05,0.02,0,NONSTAIR
0.27,0.28,0.08,0.27,0.27,0.07,0.06,0.05,0,0.02,0.01,0,NONSTAIR
0.27,0.28,0.08,0.27,0.27,0.07,0.06,0.05,0,0.02,0.01,0,NONSTAIR
0.27,0.27,0.07,0.27,0.27,0.07,0.06,0.05,0,0.01,0.01,0,NONSTAIR
0.27,0.28,0.08,0.27,0.27,0.08,0.07,0.05,0,0.02,0.01,0,NONSTAIR
0.27,0.27,0.07,0.27,0.27,0.07,0.07,0.05,0,0.02,0.01,0,NONSTAIR
0.28,0.28,0.08,0.28,0.27,0.07,0.07,0.05,0,0.02,0.01,0,NONSTAIR
0.27,0.28,0.08,0.27,0.28,0.08,0.06,0.05,0,0.02,0.01,0,NONSTAIR
0.27,0.27,0.07,0.27,0.27,0.07,0.06,0.05,0,0.02,0.01,0,NONSTAIR
0.27,0.28,0.08,0.27,0.28,0.08,0.06,0.05,0,0.02,0.01,0,NONSTAIR
0.28,0.28,0.08,0.27,0.28,0.08,0.06,0.05,0,0.02,0.01,0,NONSTAIR
0.27,0.28,0.08,0.27,0.27,0.07,0.06,0.05,0,0.02,0.01,0,NONSTAIR
0.28,0.28,0.08,0.28,0.28,0.08,0.06,0.05,0,0.02,0.01,0,NONSTAIR
0.27,0.28,0.08,0.27,0.27,0.07,0.05,0.05,0,0.01,0.01,0,NONSTAIR
0.27,0.28,0.08,0.27,0.27,0.08,0.05,0.04,0,0.02,0.01,0,NONSTAIR
0.34,0.25,0.06,0.34,0.25,0.06,0.14,0.04,0,0.11,0.02,0,NONSTAIR
0.38,0.26,0.07,0.37,0.25,0.06,0.19,0.04,0,0.15,0.03,0,NONSTAIR
0.35,0.29,0.08,0.35,0.29,0.08,0.14,0.06,0,0.11,0.04,0,NONSTAIR
0.31,0.26,0.07,0.3,0.26,0.07,0.13,0.05,0,0.1,0.03,0,NONSTAIR
0.39,0.28,0.08,0.39,0.28,0.08,0.18,0.09,0.01,0.16,0.04,0,NONSTAIR
0.35,0.27,0.07,0.35,0.27,0.07,0.15,0.07,0.01,0.14,0.04,0,NONSTAIR
0.4,0.3,0.09,0.4,0.29,0.09,0.19,0.08,0.01,0.14,0.05,0,NONSTAIR
0.33,0.26,0.07,0.33,0.26,0.07,0.13,0.06,0,0.08,0.04,0,NONSTAIR
0.4,0.25,0.06,0.39,0.25,0.06,0.19,0.08,0.01,0.16,0.06,0,NONSTAIR
0.28,0.25,0.06,0.28,0.25,0.06,0.09,0.06,0,0.07,0.03,0,NONSTAIR
0.37,0.27,0.07,0.37,0.25,0.06,0.16,0.09,0.01,0.16,0.06,0,NONSTAIR
0.28,0.29,0.08,0.28,0.29,0.08,0.09,0.04,0,0.09,0.05,0,NONSTAIR
0.27,0.28,0.08,0.27,0.28,0.08,0.05,0.01,0,0.03,0.02,0,NONSTAIR
0.43,0.23,0.05,0.42,0.23,0.05,0.18,0.04,0,0.17,0.03,0,NONSTAIR
0.33,0.28,0.08,0.33,0.28,0.08,0.13,0.04,0,0.11,0.06,0,NONSTAIR
0.33,0.3,0.09,0.33,0.3,0.09,0.14,0.06,0,0.14,0.04,0,NONSTAIR
0.29,0.27,0.07,0.29,0.27,0.07,0.12,0.02,0,0.09,0.07,0.01,NONSTAIR
0.44,0.25,0.06,0.43,0.24,0.06,0.25,0.07,0.01,0.22,0.04,0,NONSTAIR
0.31,0.26,0.07,0.31,0.25,0.06,0.11,0.09,0.01,0.09,0.04,0,NONSTAIR
0.41,0.28,0.08,0.41,0.27,0.07,0.2,0.07,0,0.2,0.04,0,NONSTAIR
0.25,0.28,0.08,0.24,0.28,0.08,0.07,0.04,0,0.07,0.03,0,NONSTAIR
0.35,0.28,0.08,0.34,0.28,0.08,0.13,0.02,0,0.09,0.06,0,NONSTAIR
0.35,0.23,0.05,0.35,0.22,0.05,0.13,0.07,0,0.09,0.05,0,NONSTAIR
0.43,0.26,0.07,0.43,0.25,0.06,0.28,0.08,0.01,0.25,0.05,0,NONSTAIR
