@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.08,0.77,0.59,3.15,-0.28,0.72,0.51,2.97,0.02,2.69,7.25,7.59,2.71,1.05,1.09,3.72,-0.18,0.55,0.3,1.89,0.28,1.07,1.15,1.06,-3.61,0.29,0.08,0.41,-0.03,0.74,0.54,0.85,0.43,1.4,1.96,1.66,-13,0.27,0.07,0.39,-0.1,0.68,0.47,0.8,1.57,1.3,1.7,1.57,0.01,2.57,6.63,2.04,-0.12,4.9,23.99,4.01,-14.91,1.9,3.62,1.96,3.94,4.08,0.09,0.17,-0.14,0.76,-0.76,0.1,0.72,0.08,-0.37,-0.03,0.3,3.6,STAIR_DOWNSTAIRS
0.18,0.89,0.79,2.88,0.16,0.53,0.28,1.82,0.08,3.03,9.15,9.77,2.82,1.53,2.34,5.91,0.17,0.46,0.21,1.65,1.08,1.68,2.81,1.58,2.19,0.29,0.09,0.3,0.06,0.58,0.34,0.49,1.04,1.93,3.74,1.75,2.03,0.18,0.03,0.19,0.06,0.35,0.12,0.31,0.96,1.15,1.33,1.11,0.03,1.98,3.91,1.65,0.47,6.57,43.13,5.92,16.62,3.32,11.03,3.58,5.17,7.79,-0.24,0.82,0.33,0.83,-0.29,0.2,0.34,0.29,0.62,0.44,0.25,3.76,STAIR_DOWNSTAIRS
-0.25,0.98,0.97,2.87,0.54,0.85,0.72,3.27,0.74,3.45,11.9,9.59,3.27,1.95,3.78,5.29,0.15,0.55,0.3,1.67,-0.46,1.16,1.34,0.88,-0.34,0.29,0.08,0.3,-0.08,0.51,0.26,0.54,-1.72,1.8,3.25,1.72,0.74,0.25,0.06,0.34,0.17,0.44,0.19,0.62,3.72,1.56,2.42,1.96,0.23,1.77,3.14,1.81,5.04,6.33,40.02,5.75,22.37,3.57,12.73,3.17,6.4,5,-0.3,0.92,0.31,0.67,-0.31,0.27,0.51,0.41,0.59,0.49,0.95,4.6,STAIR_DOWNSTAIRS
-0.21,0.82,0.68,3.05,-0.16,1.05,1.11,3.06,0.16,3.34,11.17,10.1,3.26,1.56,2.42,5,-0.19,0.67,0.45,2.46,1.31,0.78,0.61,1,-1.32,0.25,0.06,0.3,-0.07,0.53,0.28,0.61,1.14,1.22,1.5,1.24,-1.01,0.32,0.1,0.3,-0.05,0.68,0.46,0.61,0.86,1.56,2.44,1.24,0.05,2.15,4.61,2.02,-0.86,4.96,24.6,4.11,-17.32,2.31,5.34,2.03,6.19,2.81,0.02,0.58,0.5,0.62,-0.62,0.36,0.79,0.28,-0.13,0.59,0.31,4.5,STAIR_DOWNSTAIRS
0.47,0.57,0.32,1.78,-0.64,0.93,0.87,2.62,0.05,3.24,10.52,9.43,3.12,1.63,2.64,4.86,-0.08,0.28,0.08,0.95,-0.74,0.61,0.37,0.68,9.1,0.18,0.03,0.19,0.15,0.35,0.12,0.37,-5.61,2.04,4.18,1.87,-12.34,0.29,0.08,0.28,-0.21,0.58,0.33,0.54,7.61,3.36,11.3,2.75,0.02,2,3.98,1.94,-0.62,11.67,136.1,9.9,-37.04,5.85,34.19,5.1,15.41,6.58,-0.84,0.97,0.4,-0.38,-0.89,-0.01,0.83,0.4,-0.51,0.4,0.8,4.37,STAIR_DOWNSTAIRS
0.03,0.83,0.69,2.61,0.56,0.69,0.48,2.72,-0.17,2.45,5.99,8.48,2.5,1.13,1.27,3.71,0.3,0.47,0.22,1.62,0.06,1.2,1.44,0.96,-0.19,0.34,0.12,0.31,0.01,0.74,0.54,0.7,0.11,1.76,3.09,1.61,-3.35,0.28,0.08,0.32,0.22,0.61,0.38,0.73,1.89,1.47,2.15,1.68,-0.07,2.17,4.72,2.29,-0.56,5.18,26.83,5.25,8.45,2.38,5.68,2.29,3.71,9.81,-0.24,0.31,-0.23,0.7,-0.17,0.29,0.52,0.04,0.14,0.01,0.59,3.54,STAIR_DOWNSTAIRS
0.21,0.72,0.53,2.5,-0.33,0.83,0.69,3.41,-0.14,3.03,9.2,9.73,3,1.26,1.58,4.22,-0.06,0.71,0.5,2.75,-0.63,0.87,0.76,0.73,-1.47,0.24,0.06,0.26,0.07,0.58,0.33,0.59,-3.38,1.03,1.05,0.91,2.34,0.27,0.08,0.35,-0.11,0.66,0.44,0.81,5.38,1.18,1.39,1.24,-0.05,2.41,5.81,2.31,2.3,4.29,18.43,3.54,-48.87,1.78,3.17,1.54,4.03,3.14,0.64,0.5,-0.23,0.89,-0.13,-0.08,0.92,-0.07,0.18,-0.17,0.41,3.84,STAIR_DOWNSTAIRS
-0.13,0.93,0.86,3.16,0.21,0.52,0.27,1.94,0.3,3.32,11,10.69,3.05,1.72,2.96,4.68,0.04,0.61,0.37,2.13,-0.6,1.8,3.22,1.63,-0.43,0.28,0.08,0.3,-0.04,0.54,0.29,0.68,-2.96,1.54,2.36,1.49,0.72,0.16,0.02,0.18,0.07,0.3,0.09,0.41,4.96,0.85,0.73,0.91,0.1,1.93,3.72,2.28,6.87,5.48,30.03,5.03,70.69,2.84,8.07,2.2,3.5,8.93,0.35,0.57,0.08,0.92,0.07,0.38,0.69,0.14,0.47,0.22,0.39,4.07,STAIR_DOWNSTAIRS
0.11,0.57,0.33,1.91,-0.46,0.64,0.41,2.59,0.03,3.69,13.61,10.43,3.51,1.5,2.26,5.5,-0.17,0.54,0.29,2.2,-0.25,0.9,0.81,0.74,3.23,0.16,0.02,0.18,0.03,0.38,0.15,0.35,-0.65,1.06,1.13,0.87,-13.13,0.17,0.03,0.25,-0.13,0.42,0.18,0.47,2.65,1.18,1.39,1.18,0.01,2.45,6.01,1.9,-0.2,6.81,46.43,4.75,-20.42,2.78,7.73,2.5,10.65,2.61,0.59,0.17,0.16,0.88,-0.26,0.15,0.9,0.46,-0.06,0.17,0.47,4.41,STAIR_DOWNSTAIRS
0.01,0.94,0.89,3.85,0.54,0.8,0.64,2.97,-0.04,2.88,8.28,10.37,2.88,1.33,1.78,5.51,0.27,0.65,0.42,2.72,0.01,1.18,1.38,1.3,-0.16,0.33,0.11,0.37,0,0.71,0.5,0.7,0.02,1.46,2.13,1.42,-14.74,0.28,0.08,0.29,0.19,0.6,0.36,0.54,1.98,1.24,1.54,1.09,-0.01,2.16,4.64,1.88,-0.13,4.45,19.83,3.82,10.65,2.07,4.27,2.03,2.9,6.37,0.09,-0.03,0.14,0.79,-0.08,0.07,0.69,0.1,-0.07,0.15,0.54,3.84,STAIR_DOWNSTAIRS
-0.07,0.44,0.19,1.67,0.27,0.25,0.06,0.81,-1.82,1.83,3.34,5.37,2.44,1,1.01,3.06,0.1,0.28,0.08,1.1,-0.25,1.76,3.09,2.06,0.04,0.24,0.06,0.31,-0.03,0.44,0.19,0.54,-0.65,1.58,2.51,1.51,-0.15,0.14,0.02,0.15,0.11,0.25,0.06,0.26,2.65,0.9,0.81,0.73,-0.74,1.82,3.32,1.75,-17.66,6.58,43.36,4.87,23.74,3.61,13.06,2.77,2.02,10.49,0.24,-0.05,-0.12,0.9,0.46,-0.49,0.64,-0.86,0.16,-0.32,1.84,2.98,STAIR_DOWNSTAIRS
-0.09,0.98,0.96,3.99,0.45,0.95,0.9,3.81,-0.05,3.11,9.66,11.31,2.91,1.81,3.29,7.62,0.18,0.82,0.68,3.4,-0.21,1.03,1.06,1.05,1.84,0.31,0.1,0.35,-0.03,0.54,0.29,0.52,-0.53,1.19,1.42,1.17,-8.73,0.31,0.09,0.34,0.15,0.52,0.27,0.5,2.53,1.15,1.33,1.12,-0.02,1.71,2.94,1.48,-0.29,3.78,14.29,3.33,16.38,2.21,4.86,2.24,3.34,3.31,0.46,0.23,0.6,0.86,0.88,0.75,0.85,0.61,0.64,0.78,0.46,4.03,STAIR_DOWNSTAIRS
0.12,1.46,2.14,5.65,-0.03,1.01,1.02,3.88,0.2,4.22,17.78,12.84,3.83,2.51,6.3,8.69,0.05,1.09,1.19,4.03,-3.76,1.45,2.11,1.46,0.6,0.35,0.12,0.44,0.03,0.58,0.34,0.65,2.72,1.34,1.8,1.4,-0.16,0.24,0.06,0.3,-0.01,0.4,0.16,0.45,-0.72,0.92,0.86,0.96,0.05,1.68,2.82,1.48,4.53,3.87,14.95,3.18,84.83,2.3,5.3,2.15,3.65,2.44,0.54,0.65,0.66,0.92,0.76,0.74,0.83,0.8,0.78,0.79,0.24,5.28,STAIR_DOWNSTAIRS
0.1,1.71,2.94,5.23,-0.33,1.17,1.37,4.37,1.35,3.77,14.21,12.41,3.71,2.59,6.7,7.64,-0.12,1.25,1.56,4.13,-0.29,1.46,2.15,1.2,0.07,0.45,0.21,0.42,0.03,0.66,0.44,0.68,-0.8,1.37,1.88,1.26,-0.25,0.31,0.1,0.35,-0.09,0.45,0.2,0.57,2.8,0.94,0.88,1.06,0.36,1.46,2.12,1.63,-11.34,3.02,9.12,3,-31.19,2.07,4.3,1.85,4.29,1.9,0.48,0.82,0.45,0.91,0.8,0.44,0.8,0.57,0.93,0.52,1.39,5.47,STAIR_DOWNSTAIRS
-0.11,1.42,2.03,6.27,0.37,1.38,1.92,5.32,-0.06,2.93,8.61,10.15,2.99,1.95,3.79,7.47,0.13,1.13,1.28,4.69,-0.31,1.03,1.06,1.18,2.07,0.49,0.24,0.62,-0.04,0.73,0.54,0.84,-0.91,1.26,1.58,1.34,-6.61,0.47,0.22,0.52,0.12,0.71,0.51,0.71,2.91,1.22,1.49,1.13,-0.02,1.51,2.27,1.36,-0.44,2.59,6.7,2.16,23.61,1.72,2.95,1.59,2.76,1.39,0.3,0.26,0.16,0.81,0.81,0.82,0.8,0.87,0.66,0.6,0.39,4.32,STAIR_DOWNSTAIRS
0.53,1,1,3.54,-0.15,0.93,0.86,3.2,0.27,3.05,9.29,10.44,2.9,1.76,3.11,6.84,0.19,0.84,0.7,2.69,-3.57,1.08,1.17,1.11,1.99,0.33,0.11,0.34,0.18,0.57,0.32,0.52,2.78,1.2,1.44,1.31,-0.56,0.3,0.09,0.31,-0.05,0.53,0.28,0.47,-0.78,1.11,1.23,1.19,0.09,1.73,2.99,1.53,1.39,3.65,13.32,3.88,15.09,2.11,4.46,2.54,3.29,6.71,0.5,0.68,0.64,0.88,0.72,0.8,0.85,0.74,0.81,0.83,0.62,4.06,STAIR_DOWNSTAIRS
-0.11,1.2,1.43,5,0.32,1.12,1.26,4.44,0.12,3.34,11.18,11.51,3.02,2.21,4.89,7.9,0.1,0.98,0.96,4.5,-0.35,1.07,1.14,1.13,-0.89,0.36,0.13,0.43,-0.04,0.54,0.29,0.63,-1.06,1.22,1.49,1.11,2.58,0.34,0.11,0.39,0.11,0.51,0.26,0.56,3.06,1.14,1.31,0.99,0.04,1.51,2.29,1.46,1.19,3.41,11.62,2.56,28.79,2.25,5.08,1.76,2.28,3.2,0.43,0.19,0.33,0.86,0.66,0.8,0.83,0.43,0.49,0.66,0.36,4.16,STAIR_DOWNSTAIRS
0.24,0.82,0.67,2.73,-0.1,0.64,0.41,2.6,0.04,3.33,11.12,12.05,3.06,1.71,2.93,7.21,0.07,0.64,0.42,2.12,-2.32,1.27,1.62,1.05,5.44,0.25,0.06,0.23,0.08,0.48,0.23,0.38,3.51,1.27,1.61,1.29,-2.34,0.19,0.04,0.22,-0.03,0.38,0.14,0.36,-1.51,1,0.99,1.23,0.01,1.95,3.8,1.67,0.65,5.17,26.74,5.68,45.22,2.65,7.04,3.4,4.7,8.88,0.55,0.34,0.44,0.91,0.75,0.54,0.85,0.41,0.59,0.55,0.26,3.93,STAIR_DOWNSTAIRS
0.22,0.98,0.96,3.63,-0.56,1.54,2.38,4.79,1.28,3.81,14.5,11.02,3.88,2.19,4.77,6.7,-0.17,1.08,1.17,3.01,-0.4,0.63,0.4,0.76,0.17,0.26,0.07,0.33,0.06,0.45,0.2,0.54,-1.35,0.91,0.82,1.21,-0.43,0.41,0.16,0.44,-0.14,0.71,0.5,0.72,3.35,1.43,2.04,1.59,0.33,1.74,3.04,1.64,-7.71,3.53,12.43,3.66,-23.38,2.02,4.09,2.23,4.85,2.44,0.44,0.67,0.2,0.77,0.73,0.55,0.91,0.64,0.82,0.48,1.41,5.46,STAIR_DOWNSTAIRS
-0.47,1.72,2.97,7.33,0.15,1.64,2.69,6.6,-0.07,3.6,12.93,12.66,3.83,2.05,4.21,7.54,-0.16,1.43,2.04,5.97,-3.08,1.05,1.1,1.11,6.43,0.48,0.23,0.58,-0.12,0.84,0.71,0.97,2.96,1.21,1.45,1.23,-2.09,0.46,0.21,0.52,0.04,0.8,0.64,0.88,-0.96,1.15,1.32,1.11,-0.02,1.75,3.07,1.68,0.46,2.51,6.32,2.12,-23.89,1.43,2.06,1.26,2.01,2.32,0.44,0.14,0.31,0.86,0.54,0.73,0.84,0.57,0.39,0.61,0.5,5.4,STAIR_DOWNSTAIRS
