@RELATION STAIRDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.09,1.16,1.33,5.45,0.32,1.09,1.19,5.35,0.07,3.31,10.95,12.84,3.01,2.13,4.53,8.83,0.11,0.93,0.86,4.25,-0.29,1.06,1.12,1.02,-1.35,0.35,0.12,0.42,-0.03,0.54,0.29,0.62,-0.82,1.24,1.54,1.28,4.66,0.33,0.11,0.42,0.11,0.51,0.26,0.61,2.82,1.17,1.38,1.26,0.02,1.55,2.42,1.45,0.61,3.56,12.66,3.02,26.47,2.29,5.24,2.08,2.83,3.45,0.37,0.13,0.27,0.84,0.66,0.77,0.82,0.39,0.47,0.62,0.34,4.05,STAIR
0.3,0.87,0.76,3.17,-0.1,0.68,0.46,2.6,0.11,3.41,11.63,11.85,3.19,1.67,2.78,6.73,0.1,0.7,0.49,2.41,-3.13,1.28,1.65,1.22,2.73,0.26,0.07,0.27,0.1,0.52,0.27,0.47,2.94,1.25,1.55,1.31,-0.87,0.2,0.04,0.22,-0.03,0.41,0.17,0.39,-0.94,0.97,0.94,1.08,0.03,2.04,4.18,1.76,1.08,4.88,23.8,4.91,30.86,2.39,5.69,2.79,4.25,6.44,0.63,0.4,0.42,0.93,0.74,0.55,0.87,0.41,0.61,0.53,0.34,4.18,STAIR
0.29,1,0.99,3.65,-0.54,1.44,2.08,5.17,1.37,3.73,13.93,11.89,3.74,2.29,5.23,7.79,-0.13,1.05,1.11,3.35,-0.53,0.69,0.48,0.71,0.21,0.27,0.07,0.31,0.08,0.44,0.19,0.47,-2.29,0.95,0.9,1.09,-0.39,0.39,0.15,0.43,-0.14,0.63,0.4,0.66,4.29,1.37,1.87,1.55,0.37,1.63,2.66,1.53,-10.88,3.54,12.54,3.55,-29.79,2.17,4.71,2.33,4.38,2.57,0.48,0.7,0.31,0.8,0.7,0.56,0.91,0.69,0.81,0.53,1.5,5.3,STAIR
-0.44,1.82,3.29,8.57,0.22,1.5,2.26,7.11,-0.06,3.65,13.33,13.43,3.84,2.1,4.41,8.89,-0.11,1.45,2.09,6.13,-1.98,1.21,1.46,1.21,7.37,0.5,0.25,0.64,-0.11,0.86,0.75,0.96,4.04,1.26,1.58,1.4,-3.72,0.41,0.17,0.53,0.06,0.72,0.51,0.8,-2.04,1.04,1.08,1.16,-0.02,1.74,3.02,1.51,0.55,2.53,6.38,2.19,-35.53,1.45,2.11,1.45,2.21,2.15,0.51,0.17,0.37,0.89,0.53,0.7,0.84,0.55,0.39,0.59,0.49,5.36,STAIR
0.29,0.73,0.53,3.3,-0.24,0.99,0.99,4.71,-0.07,3.57,12.76,12.25,3.26,1.95,3.79,7.73,0.02,0.71,0.51,3.58,-1.21,0.74,0.54,0.7,-4.23,0.2,0.04,0.27,0.09,0.38,0.14,0.43,11.45,1.03,1.05,0.92,3.49,0.28,0.08,0.38,-0.07,0.51,0.26,0.61,-9.45,1.39,1.94,1.32,-0.02,1.84,3.37,1.59,-2.71,5.01,25.07,3.42,130.63,2.73,7.44,2.16,5.68,1.85,0.35,0.25,-0.05,0.76,0.54,0.33,0.88,0.68,0.5,0.21,0.38,4.23,STAIR
-0.11,0.73,0.53,2.9,0.24,1.02,1.04,5.08,-0.03,2.89,8.36,11.08,2.54,1.88,3.52,7.98,0.07,0.65,0.43,2.85,-0.46,0.71,0.51,0.57,4.33,0.25,0.06,0.26,-0.04,0.39,0.15,0.36,-1.71,1.11,1.23,1.02,-9.38,0.35,0.12,0.46,0.1,0.54,0.29,0.64,3.71,1.56,2.42,1.78,-0.01,1.54,2.37,1.39,-0.4,4.42,19.5,3.89,38.92,2.87,8.22,2.8,3.85,3.99,0.1,0.29,-0.1,0.63,0.5,0.71,0.83,0.52,0.55,0.5,0.27,3.5,STAIR
-0.08,1.24,1.54,4.99,0.05,0.56,0.31,2.57,-0.55,0.82,0.68,3,1.53,0.71,0.51,3.44,-0.02,0.59,0.34,1.98,-1.68,2.22,4.92,1.94,0.14,1.51,2.28,1.66,-0.05,1.74,3.04,1.45,4.92,2.12,4.49,2.51,-0.09,0.68,0.46,0.85,0.03,0.79,0.62,0.75,-2.92,0.96,0.91,1.29,-0.36,1.16,1.33,0.87,34.15,1.4,1.97,1.51,-95.52,1.21,1.48,1.74,1.16,1.87,-0.35,0.66,0.35,0.89,-0.73,-0.23,0.11,-0.11,0.35,0.26,0.55,2.34,STAIR
-0.08,0.79,0.63,2.58,-0.2,0.19,0.04,0.84,-0.62,0.65,0.42,2.96,1.2,0.3,0.09,1.42,-0.14,0.37,0.14,1.16,0.42,4.19,17.55,3.08,0.13,1.23,1.5,0.87,-0.07,2.68,7.16,1.82,0.59,2.12,4.49,2.22,0.31,0.29,0.09,0.28,-0.16,0.64,0.41,0.59,1.41,0.51,0.26,0.72,-0.52,2.18,4.77,2.08,4.49,1.73,2.99,2.54,-8.6,0.79,0.63,1.22,2.93,2.25,-0.35,-0.51,-0.16,0.97,0.67,0.47,-0.12,0.32,-0.37,-0.05,0.66,1.78,STAIR
0.45,1.61,2.59,4.59,0.06,1.02,1.05,3.47,-1.06,1.25,1.57,4.83,2.47,0.67,0.45,2.56,0.26,0.65,0.42,2.33,7.8,1.57,2.46,1.32,-0.43,1.28,1.65,0.95,0.18,2.41,5.79,1.79,1.77,2.48,6.13,1.97,-0.05,0.82,0.67,0.72,0.02,1.53,2.35,1.35,0.23,1.58,2.49,1.49,-0.43,1.87,3.51,1.88,-4.14,1.93,3.71,2.07,9.63,1.03,1.06,1.1,1.27,4.2,-0.59,0.59,0.38,0.77,-0.79,-0.55,0.06,0.4,0.12,0.04,1.16,3.88,STAIR
0.37,0.61,0.37,2.33,-0.02,0.43,0.18,1.7,-0.04,2.27,5.15,6.9,2.17,1.06,1.13,4.16,0.17,0.49,0.24,1.94,-15.34,1.42,2.03,1.37,-9.29,0.27,0.07,0.34,0.17,0.57,0.33,0.56,2.14,1.24,1.54,1.2,0.61,0.19,0.04,0.25,-0.01,0.4,0.16,0.41,-0.14,0.87,0.76,0.88,-0.02,2.14,4.56,1.66,-0.23,4.63,21.42,3.56,12.42,2.17,4.7,2.15,2.95,5.11,0.79,0.72,0.56,0.96,0.9,0.57,0.92,0.38,0.84,0.59,0.38,2.87,STAIR
0.82,0.66,0.43,2.42,0.06,0.37,0.14,1.64,0.58,2.31,5.36,7.85,2.16,1.51,2.28,5.28,0.44,0.27,0.07,1.15,13.79,1.76,3.11,1.47,1.41,0.28,0.08,0.31,0.38,0.43,0.19,0.46,1.86,2.4,5.76,2.11,0.1,0.16,0.03,0.21,0.03,0.25,0.06,0.31,0.14,1.36,1.85,1.43,0.27,1.53,2.35,1.49,1.32,8.48,71.92,6.84,4.9,5.53,30.57,4.6,5.91,10.25,-0.55,0.7,0.74,0.82,-0.4,-0.4,0.02,0.84,0.57,0.62,1.01,3,STAIR
-0.16,0.64,0.41,2.09,-0.15,0.32,0.1,1.21,0.04,2.86,8.19,8.5,2.67,1.26,1.6,4.97,-0.15,0.34,0.12,1.25,1.04,2.03,4.11,1.73,-3.91,0.22,0.05,0.25,-0.06,0.51,0.26,0.42,1.02,1.86,3.47,1.68,-3.76,0.11,0.01,0.14,-0.06,0.25,0.06,0.24,0.98,0.92,0.84,0.97,0.01,2.26,5.13,1.71,-0.26,8.33,69.45,6.82,-17.44,3.68,13.55,3.99,10.48,4.14,-0.09,0.9,0.84,0.89,-0.07,-0.01,0.38,0.59,0.81,0.77,0.22,3.39,STAIR
0.23,0.99,0.98,3.22,0.27,0.62,0.38,2.03,0.16,3.35,11.24,10.19,3.13,1.72,2.95,6.38,0.25,0.71,0.51,2.26,0.86,1.61,2.58,1.59,1.44,0.3,0.09,0.32,0.07,0.58,0.33,0.5,0.92,1.39,1.93,1.42,1.67,0.18,0.03,0.2,0.09,0.36,0.13,0.32,1.08,0.86,0.75,0.9,0.05,1.95,3.81,1.6,0.64,4.69,22,4.5,12.45,2.4,5.77,2.82,4.25,5.12,0.55,0.92,0.79,0.93,0.61,0.03,0.82,0.7,0.91,0.56,0.39,4.17,STAIR
-0.21,0.69,0.48,2.24,-0.2,0.45,0.2,1.75,-0.21,3.2,10.24,10.54,2.89,1.65,2.72,6.36,-0.2,0.41,0.17,1.67,1.04,1.53,2.35,1.28,1,0.22,0.05,0.21,-0.07,0.42,0.18,0.35,1.02,1.7,2.89,1.34,0.96,0.14,0.02,0.17,-0.07,0.27,0.08,0.27,0.98,1.11,1.23,1.05,-0.07,1.94,3.76,1.66,1.02,7.85,61.55,6.32,-14.15,4.04,16.36,3.81,7.01,5.34,-0.03,0.92,0.7,0.83,0.11,-0.34,0.53,0.45,0.84,0.41,0.36,3.8,STAIR
0.15,1.04,1.09,3.34,0.25,0.85,0.72,2.58,0.43,3.76,14.15,12.72,3.3,2.32,5.36,8.64,0.2,0.79,0.62,2.42,0.59,1.23,1.51,1.3,0.35,0.28,0.08,0.26,0.05,0.45,0.2,0.39,0.74,1.32,1.75,1.38,0.59,0.23,0.05,0.2,0.08,0.37,0.13,0.3,1.26,1.08,1.16,1.06,0.13,1.62,2.64,1.47,2.14,4.77,22.76,5.25,16.38,2.94,8.62,3.56,4.95,6.13,0.39,0.93,0.92,0.87,0.58,0.08,0.79,0.75,0.93,0.65,0.52,4.45,STAIR
0.01,0.98,0.95,3.65,-0.38,0.82,0.68,3.62,-0.2,3.93,15.47,13.35,3.51,2.23,4.95,8.25,-0.18,0.64,0.42,2.58,-0.03,1.18,1.4,1.01,-0.06,0.25,0.06,0.27,0,0.44,0.19,0.44,-0.07,1.51,2.29,1.41,1.89,0.21,0.04,0.27,-0.11,0.37,0.14,0.44,2.07,1.28,1.64,1.4,-0.06,1.77,3.13,1.62,1.09,6.1,37.25,5.17,-19.16,3.45,11.92,3.19,4.96,5.61,0.02,0.82,0.83,0.77,0.22,0.08,0.65,0.57,0.76,0.68,0.43,4.7,STAIR
0.04,0.57,0.33,1.8,-0.08,0.91,0.82,3.28,0.41,2.58,6.67,8.26,2.3,1.65,2.72,5.37,-0.02,0.28,0.08,1.46,-0.47,0.63,0.4,0.55,0.09,0.22,0.05,0.22,0.02,0.35,0.12,0.33,-1.79,2.07,4.29,1.23,-0.19,0.35,0.12,0.4,-0.03,0.55,0.3,0.61,3.79,3.26,10.65,2.25,0.18,1.57,2.45,1.54,-19.87,9.3,86.56,5.67,-112.06,5.94,35.31,3.69,8.06,3.66,-0.81,0.75,0.7,-0.29,-0.83,-0.88,0.79,0.74,-0.58,-0.72,0.42,3.2,STAIR
0.04,0.49,0.24,2.05,-0.01,0.4,0.16,1.47,-0.08,2.55,6.48,7.53,2.39,1.09,1.19,4,0.01,0.4,0.16,1.52,-4.63,1.22,1.5,1.4,-0.45,0.19,0.04,0.27,0.02,0.45,0.2,0.51,2.55,1.2,1.44,1.34,0.1,0.16,0.02,0.19,-0,0.37,0.13,0.37,-0.55,0.98,0.97,0.96,-0.04,2.34,5.47,1.88,-5.72,6.29,39.62,4.94,162.81,2.69,7.25,2.62,9.78,2.83,0.67,-0.59,-0.29,0.93,-0.42,-0.61,0.9,0.4,-0.56,-0.47,0.09,2.96,STAIR
0.21,0.23,0.05,0.91,-0.13,0.63,0.4,2.19,0.38,2.8,7.85,7.97,2.59,1.35,1.83,4.47,0.04,0.32,0.1,1.3,-1.66,0.37,0.14,0.42,0.56,0.08,0.01,0.11,0.08,0.17,0.03,0.2,5.02,0.74,0.55,0.7,-0.34,0.23,0.05,0.27,-0.05,0.47,0.22,0.49,-3.02,2.01,4.02,1.69,0.15,2.07,4.3,1.79,9.02,8.87,78.74,6.14,61.5,4.28,18.33,3.44,7.47,4.64,-0.19,0.65,0.46,0.18,-0.65,-0.87,0.93,0.71,-0.41,-0.7,0.45,3.2,STAIR
-0.18,0.35,0.12,1.4,0.05,0.49,0.24,1.91,-0.08,2.72,7.41,8.57,2.51,1.23,1.51,4.76,-0.06,0.35,0.13,1.49,-3.48,0.71,0.5,0.74,2.26,0.13,0.02,0.16,-0.07,0.28,0.08,0.29,2.81,0.98,0.96,0.94,-0.65,0.18,0.03,0.22,0.02,0.4,0.16,0.4,-0.81,1.38,1.91,1.28,-0.03,2.22,4.91,1.8,1.24,7.69,59.08,5.76,-39.07,3.47,12.04,3.2,9.61,3.59,0.41,-0.47,-0.26,0.78,-0.46,-0.84,0.89,0.4,-0.55,-0.71,0.2,3.06,STAIR
0.12,0.17,0.03,0.64,-0.16,0.6,0.36,2.09,0.13,3.14,9.86,9.91,2.72,1.7,2.88,6.61,-0.02,0.29,0.08,1.04,-0.77,0.28,0.08,0.3,0.96,0.05,0,0.06,0.05,0.1,0.01,0.1,-6.66,0.59,0.35,0.61,-1.25,0.19,0.04,0.21,-0.06,0.35,0.12,0.32,8.66,2.07,4.3,2,0.05,1.85,3.42,1.5,-6.92,10.9,118.79,9.52,-146.8,5.89,34.7,6.35,16.32,5.09,-0.27,0.25,0.11,0.02,-0.77,-0.81,0.96,0.58,-0.72,-0.81,0.24,3.25,STAIR
