@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.03,0.63,0.4,2.3,0.48,0.53,0.28,1.67,0,2.99,8.92,9.38,2.75,1.51,2.27,4.85,0.25,0.32,0.1,0.95,0.06,1.21,1.45,1.38,6.1,0.21,0.05,0.25,0.01,0.42,0.18,0.47,0.11,1.97,3.9,2.43,103.43,0.18,0.03,0.18,0.17,0.35,0.12,0.34,1.89,1.64,2.68,1.76,0,1.98,3.92,1.93,0.02,9.3,86.49,9.92,10.9,4.7,22.05,5.13,6.76,23.07,-0.4,-0.14,0.08,0.66,-0.12,0.02,0.43,0.13,-0.24,0.09,0.48,3.33,STAIR
-0.02,0.54,0.29,1.62,0.33,0.22,0.05,0.6,-1.61,1.81,3.26,5.13,2.27,1.08,1.17,3.05,0.15,0.34,0.12,1.1,-0.07,2.4,5.77,2.72,0.01,0.3,0.09,0.32,-0.01,0.5,0.25,0.53,-0.15,1.56,2.45,1.47,-0.21,0.12,0.02,0.12,0.15,0.21,0.04,0.2,2.15,0.65,0.42,0.54,-0.71,1.67,2.79,1.68,-10.45,5.24,27.51,4.65,14.7,3.14,9.87,2.76,1.57,14.95,0.56,0.19,-0.25,0.96,0.44,-0.73,0.76,-0.91,0.29,-0.43,1.65,2.81,STAIR
-0.16,0.87,0.75,3.07,0.47,1.02,1.03,3.67,-0.03,3.25,10.57,11.31,2.75,2.24,5.02,7.62,0.16,0.77,0.59,2.69,-0.34,0.85,0.73,0.84,4.99,0.27,0.07,0.27,-0.06,0.39,0.15,0.4,-1.02,1.13,1.27,1.14,-14.72,0.31,0.1,0.32,0.17,0.45,0.21,0.48,3.02,1.32,1.75,1.36,-0.01,1.45,2.1,1.48,-0.21,4.24,17.97,4.21,17.57,2.92,8.54,2.83,3.34,8.75,0.33,0.18,0.57,0.78,0.92,0.85,0.85,0.69,0.71,0.88,0.5,3.85,STAIR
-0.94,0.93,0.87,2.16,0.91,1.25,1.56,3.03,3.09,2.51,6.28,5.69,4.1,1.79,3.19,4.09,-0.01,0.99,0.99,2.38,-1.02,0.75,0.56,0.71,-0.3,0.37,0.14,0.38,-0.23,0.52,0.27,0.53,82.06,0.94,0.88,0.91,0.3,0.5,0.25,0.53,0.22,0.7,0.49,0.74,-80.06,1.26,1.58,1.28,0.75,1.4,1.97,1.39,-270.58,2.52,6.36,2.39,-358.67,1.8,3.23,1.72,3.97,0.4,0.65,0.19,0.17,0.88,0.87,0.86,0.93,1,0.64,0.62,3.36,5.95,STAIR
-0.2,0.73,0.54,2.33,0.87,0.91,0.83,2.93,-0.17,3.58,12.79,8.93,3.63,1.35,1.83,3.67,0.34,0.54,0.29,1.55,-0.23,0.81,0.65,0.8,1.18,0.21,0.04,0.26,-0.05,0.54,0.29,0.63,-0.59,1.37,1.88,1.5,-5.19,0.25,0.06,0.33,0.24,0.67,0.45,0.8,2.59,1.7,2.89,1.89,-0.05,2.64,6.99,2.43,-0.5,6.68,44.59,5.75,10.8,2.53,6.38,2.37,3.84,12.35,-0.16,0.2,0.38,0.55,0.82,0.44,0.74,0.5,0.83,0.63,0.91,4.73,STAIR
0.19,1.59,2.52,5.65,-0.08,0.99,0.98,3.78,0.08,3.8,14.4,12.78,3.39,2.54,6.43,8.69,0.05,1.08,1.18,4.03,-2.33,1.6,2.56,1.49,2.36,0.42,0.17,0.44,0.06,0.63,0.39,0.65,3.5,1.46,2.14,1.4,-1.01,0.26,0.07,0.3,-0.02,0.39,0.15,0.43,-1.5,0.91,0.84,0.94,0.02,1.5,2.24,1.47,1.49,3.5,12.25,3.17,62.45,2.34,5.47,2.15,3.65,2.4,0.38,0.57,0.65,0.91,0.64,0.71,0.74,0.76,0.71,0.8,0.22,4.77,STAIR
-0.32,1.42,2.03,4.31,-0.53,0.57,0.32,1.66,0.44,3.73,13.94,10.22,3.81,1.54,2.38,4.64,-0.43,0.84,0.71,2.68,0.61,2.51,6.29,2.6,-0.72,0.38,0.15,0.42,-0.08,0.92,0.85,0.93,0.76,1.69,2.86,1.61,-1.19,0.15,0.02,0.16,-0.14,0.37,0.14,0.36,1.24,0.67,0.45,0.62,0.12,2.42,5.86,2.2,-1.05,4.43,19.66,3.82,-8.95,1.83,3.36,1.73,10.59,1.73,0.3,0.61,0.75,0.95,-0.37,-0.18,0.59,0.87,0.39,0.57,0.76,4.91,STAIR
-0.4,1.01,1.02,3.12,0.42,0.58,0.34,1.79,-1.35,3.5,12.27,8.54,3.85,0.98,0.97,2.47,0.01,0.66,0.44,1.97,-0.96,1.74,3.01,1.75,0.3,0.29,0.08,0.37,-0.1,1.03,1.05,1.26,-43.23,1.52,2.31,1.58,-0.31,0.17,0.03,0.21,0.11,0.59,0.35,0.72,45.23,0.88,0.77,0.91,-0.35,3.56,12.66,3.45,-144.78,5.27,27.76,4.33,411.94,1.48,2.19,1.26,2.79,7.01,0.35,0.11,0.43,0.91,0.72,-0.1,0.7,-0.54,0.4,0.28,1.47,5.05,STAIR
-0.27,1.08,1.16,3.62,-0.71,1.06,1.12,3.32,-0.78,3.65,13.36,11.32,3.71,1.76,3.08,4.89,-0.49,0.92,0.85,3.04,0.38,1.02,1.03,1.09,0.34,0.29,0.09,0.32,-0.07,0.61,0.38,0.74,0.55,1.16,1.35,1.19,0.9,0.29,0.08,0.29,-0.19,0.6,0.36,0.68,1.45,1.15,1.31,1.09,-0.21,2.08,4.33,2.32,1.6,3.95,15.63,3.72,-7.62,1.9,3.61,1.61,7.77,2.37,0.5,0.63,0.4,0.87,0.16,-0.03,0.86,0.09,0.46,0.21,1.09,4.92,STAIR
-0.01,0.97,0.95,3.14,-0.54,0.44,0.2,1.15,-0.15,2.83,8.02,8.06,2.85,1.16,1.35,3.33,-0.27,0.55,0.31,1.61,0.01,2.2,4.84,2.73,0.04,0.34,0.12,0.39,-0,0.84,0.7,0.94,0.02,1.76,3.08,1.94,3.72,0.16,0.02,0.14,-0.19,0.38,0.15,0.34,1.98,0.8,0.64,0.71,-0.05,2.44,5.95,2.42,0.53,5.1,26.04,4.99,-10.43,2.09,4.38,2.07,23.09,2.78,0.1,0.3,0.59,0.92,-0.11,-0.04,0.49,0.15,0.22,0.5,0.56,3.75,STAIR
0.42,1.59,2.53,4.65,-0.06,1.22,1.49,3.5,1.95,3.9,15.17,11.31,3.94,2.76,7.63,7.64,0.18,1.06,1.12,2.82,-7.61,1.3,1.69,1.33,0.22,0.41,0.17,0.41,0.11,0.58,0.33,0.61,2.3,1.5,2.26,1.65,-0.03,0.31,0.1,0.31,-0.01,0.44,0.2,0.46,-0.3,1.16,1.34,1.24,0.49,1.41,1.99,1.48,10.59,3.68,13.57,4.01,21.43,2.61,6.82,2.71,5.22,2.5,0.12,0.7,0.44,0.82,0.78,0.7,0.67,0.79,0.97,0.74,2,5.62,STAIR
