@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.04,0.17,0.03,0.48,0,1.36,1.85,3.7,-0.02,1.12,1.26,3.05,1.58,0.8,0.64,2.47,0.02,0.76,0.58,2.08,78.53,0.12,0.01,0.13,-2.11,0.15,0.02,0.16,0.02,0.21,0.04,0.19,1.97,0.22,0.05,0.23,-0.03,1.22,1.48,1.22,0,1.7,2.89,1.5,0.03,1.79,3.19,1.78,-0.01,1.4,1.95,1.23,-0.93,1.47,2.16,1.47,85.23,1.05,1.1,1.19,1.4,1.58,0.65,0.23,0.27,0.81,0.81,0.83,2.9,0.28,1.01,1.05,0.04,2.35,0.03,0.08,0.01,0.27,2.11,2.05,4.21,6.11,1.6,1.58,2.48,5.34,2.79,2.44,5.95,7.19,1.07,1.04,1.08,3.06,0.01,0.04,0,0.04,0.02,0.05,0,0.05,0.01,0.03,0,0.04,0.03,0.08,0.01,0.09,1.32,1.3,1.7,1.14,0.76,0.84,0.71,0.85,1.97,1.97,3.89,2,0.58,0.65,0.42,0.74,1.5,1.52,2.3,1.75,2.61,2.35,5.5,2.35,1.83,0.27,0.65,0.23,0.27,0.81,0.81,0.83,2.9,0.28,1.01,1.05,2.65,3.85,STAIRS
-0.05,0.1,0.01,0.32,-0.08,1.31,1.72,4.09,-0.08,1.11,1.24,3.5,1.45,0.93,0.87,2.93,-0.07,0.7,0.49,2.19,0.57,0.08,0.01,0.08,0.64,0.09,0.01,0.09,-0.03,0.11,0.01,0.11,0.73,0.14,0.02,0.14,1.11,1.18,1.39,1.17,-0.06,1.41,1.99,1.4,1.27,1.86,3.48,1.87,-0.05,1.2,1.43,1.2,1.14,1.58,2.5,1.6,-22.02,1.32,1.75,1.34,1.67,1.55,0.27,0.07,-0.06,0.3,1.1,-0.26,4.39,-0.08,1.23,-0.34,0.12,2.13,-0,0.03,0,0.11,1.73,1.74,3.02,4.96,1.73,1.69,2.85,5.38,2.59,2.28,5.18,7.24,0.87,0.87,0.75,2.44,-0,0.02,0,0.02,-0,0.02,0,0.02,-0,0.01,0,0.02,-0,0.04,0,0.05,1,1.03,1.06,0.92,0.67,0.76,0.58,0.68,2,2,4.01,2.03,0.67,0.74,0.55,0.74,2,1.95,3.79,2.2,2.98,2.63,6.89,2.96,2.2,3.13,0.27,0.07,-0.06,0.3,1.1,-0.26,4.39,-0.08,1.23,-0.34,2.45,3.5,STAIRS
0.02,0.11,0.01,0.29,0.05,1.11,1.22,3.19,0.06,0.97,0.95,2.82,1.23,0.81,0.66,2.18,0.04,0.61,0.37,1.74,0.48,0.1,0.01,0.09,0.42,0.11,0.01,0.1,0.02,0.13,0.02,0.13,0.65,0.18,0.03,0.17,0.87,1.14,1.29,1.13,0.04,1.36,1.85,1.46,1.35,1.82,3.32,1.83,0.05,1.2,1.43,1.3,1.56,1.6,2.58,1.62,33.23,1.34,1.8,1.25,1.62,1.63,0.34,0.08,0.11,0.33,1.35,1.51,5.3,0.38,1.32,1.51,0.08,1.82,0.02,0.03,0,0.1,1.36,1.56,2.43,4.86,1.08,1.28,1.63,3.44,1.89,1.87,3.48,5.15,0.69,0.78,0.6,2.41,0.02,0.02,0,0.02,0.02,0.02,0,0.03,0.01,0.02,0,0.02,0.03,0.04,0,0.04,1.26,1.22,1.5,1.41,0.72,0.84,0.7,0.94,1.97,2.01,4.03,2.01,0.57,0.68,0.47,0.67,1.56,1.64,2.7,1.42,2.74,2.4,5.77,2.13,1.36,9.02,0.34,0.08,0.11,0.33,1.35,1.51,5.3,0.38,1.32,1.51,1.73,2.53,STAIRS
-0.02,0.08,0.01,0.24,0.03,1.23,1.52,3.56,0.04,1.13,1.27,3.23,1.51,0.73,0.53,2.08,0.01,0.66,0.43,1.9,-0.48,0.07,0,0.07,-0.41,0.07,0.01,0.07,-0.01,0.11,0.01,0.12,-1.82,0.12,0.02,0.13,0.86,1.09,1.19,1.1,0.02,1.69,2.85,1.71,3.82,1.88,3.52,1.87,0.02,1.55,2.39,1.55,4.47,1.72,2.96,1.7,180.39,1.11,1.24,1.1,1.72,1.68,0.36,0.05,0.03,0.1,2.8,2.16,5.35,0.3,0.74,0.56,0.05,2.2,0.01,0.03,0,0.11,1.91,1.74,3.04,5.42,1.12,0.84,0.7,2.62,2.36,1.76,3.09,5.32,0.96,0.88,0.78,2.75,0.01,0.02,0,0.02,0.01,0.04,0,0.04,0,0.02,0,0.02,0.01,0.04,0,0.04,1.7,2.08,4.34,2.07,0.81,0.99,0.99,1.02,1.99,1.97,3.9,1.97,0.48,0.48,0.23,0.49,1.17,0.95,0.9,0.95,2.46,1.99,3.96,1.93,0.8,26.05,0.36,0.05,0.03,0.1,2.8,2.16,5.35,0.3,0.74,0.56,2.22,3.17,STAIRS
-0,0.09,0.01,0.26,-0.19,0.99,0.99,2.86,-0.17,0.9,0.81,2.62,1.19,0.68,0.46,1.94,-0.1,0.54,0.29,1.56,0.02,0.09,0.01,0.09,0.02,0.1,0.01,0.1,-0,0.13,0.02,0.14,0.03,0.17,0.03,0.17,1.11,1.1,1.21,1.09,-0.16,1.46,2.13,1.48,1.97,1.83,3.36,1.83,-0.14,1.33,1.76,1.35,1.77,1.67,2.78,1.68,-12.38,1.25,1.57,1.24,1.68,1.68,0.3,0.06,-0.03,0.09,1.9,-1.52,2.94,-0.3,0.58,-0.45,0.25,1.75,0.02,0.02,0,0.08,1.23,0.94,0.88,2.66,0.8,1.04,1.07,3.13,1.61,1.23,1.51,3.54,0.63,0.47,0.22,1.36,0.01,0.02,0,0.03,0.02,0.02,0,0.02,0.01,0.02,0,0.02,0.03,0.05,0,0.06,1.54,0.9,0.82,0.85,0.76,0.76,0.58,0.75,1.97,1.98,3.93,1.96,0.5,0.84,0.71,0.89,1.28,2.19,4.81,2.31,2.58,2.6,6.78,2.61,2.08,59.7,0.3,0.06,-0.03,0.09,1.9,-1.52,2.94,-0.3,0.58,-0.45,1.47,2.21,STAIRS
0.02,0.13,0.02,0.38,-0.09,1.58,2.5,4.37,-0.09,1.27,1.6,3.45,1.76,1.02,1.03,3.15,-0.04,0.85,0.73,2.38,-0.17,0.08,0.01,0.09,-0.17,0.1,0.01,0.11,0.01,0.13,0.02,0.12,-0.42,0.15,0.02,0.16,1.01,1.25,1.56,1.27,-0.05,1.55,2.41,1.39,2.42,1.85,3.43,1.84,-0.05,1.24,1.55,1.1,2.39,1.48,2.2,1.45,-48.09,1.19,1.42,1.32,1.4,1.52,0.48,0.13,0.08,0.34,0.96,0.35,2.52,0.09,0.68,0.26,0.13,2.57,0.03,0.04,0,0.16,2.92,2.53,6.41,6.96,2.07,1.81,3.28,6.18,3.77,2.89,8.34,9.21,1.48,1.28,1.63,3.51,0.01,0.02,0,0.02,0.01,0.02,0,0.03,0.01,0.01,0,0.02,0.02,0.03,0,0.04,1.41,1.4,1.96,1.13,0.78,0.88,0.77,0.76,1.98,1.98,3.94,1.98,0.55,0.63,0.39,0.67,1.41,1.42,2.01,1.76,2.55,2.26,5.12,2.63,1.76,1.74,0.48,0.13,0.08,0.34,0.96,0.35,2.52,0.09,0.68,0.26,3.59,5.05,STAIRS
-0.06,0.11,0.01,0.33,0.01,1.57,2.45,4.29,0.05,1.43,2.03,3.97,1.94,0.86,0.73,2.38,-0.02,0.73,0.54,2.02,-4.53,0.07,0.01,0.08,-1.16,0.08,0.01,0.08,-0.03,0.13,0.02,0.14,2.57,0.15,0.02,0.16,0.26,1.1,1.21,1.08,0.01,1.83,3.34,1.8,-0.57,2.13,4.55,2.13,0.03,1.66,2.77,1.67,-2.2,1.94,3.77,1.97,-82.77,1.17,1.36,1.18,2.17,1.79,-0.25,-0.08,-0.08,-0.17,1.25,0.61,2.82,0.19,0.85,0.38,0.08,2.83,0.02,0.06,0,0.22,2.63,1.96,3.83,6.19,2.27,1.92,3.69,5.61,3.66,2.5,6.24,6.64,1.32,0.96,0.93,3.06,0.01,0.03,0,0.03,0.01,0.03,0,0.04,0,0.03,0,0.03,0.01,0.07,0,0.07,1.16,1.02,1.04,1.1,0.72,0.78,0.61,0.93,1.99,2.03,4.12,2.02,0.62,0.77,0.59,0.85,1.72,1.99,3.96,1.83,2.76,2.59,6.7,2.17,1.85,3.76,-0.25,-0.08,-0.08,-0.17,1.25,0.61,2.82,0.19,0.85,0.38,3.48,4.95,STAIRS
0.01,0.04,0,0.12,-0.23,1.14,1.31,3.76,-0.24,1.07,1.14,3.5,1.26,0.99,0.98,2.65,-0.11,0.59,0.34,1.92,-0.06,0.03,0,0.03,-0.06,0.03,0,0.04,0.01,0.04,0,0.05,-0.14,0.06,0,0.06,0.97,1.07,1.15,1.07,-0.18,1.16,1.34,1.42,2.14,1.95,3.81,1.96,-0.19,1.08,1.16,1.32,2.2,1.82,3.31,1.82,-11.69,1.69,2.85,1.38,1.72,1.91,0.04,0.02,0.01,0.03,0.64,-0.33,0.68,-0.22,0.43,-0.21,0.33,1.8,0.01,0.02,0,0.04,1.45,1.55,2.41,3.71,1.26,1.59,2.53,4.74,2.04,2.12,4.48,5.71,0.73,0.78,0.61,1.87,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.02,0.02,0,0.02,1.15,0.98,0.95,0.78,0.71,0.73,0.54,0.65,1.98,1.99,3.95,1.98,0.62,0.75,0.56,0.83,1.72,2.04,4.15,2.53,2.79,2.71,7.35,3.05,2.64,0.13,0.04,0.02,0.01,0.03,0.64,-0.33,0.68,-0.22,0.43,-0.21,1.93,2.78,STAIRS
-0,0.01,0,0.03,-0.02,1,1,2.88,-0.01,0.91,0.83,2.61,1.14,0.73,0.54,2.14,-0.01,0.5,0.25,1.44,0.11,0.01,0,0.01,0.13,0.01,0,0.01,-0,0.01,0,0.01,0.2,0.02,0,0.02,1.16,1.1,1.21,1.1,-0.01,1.37,1.87,1.35,1.8,1.99,3.98,2,-0.01,1.24,1.54,1.22,1.55,1.81,3.29,1.81,-121.59,1.46,2.13,1.48,1.8,1.83,0.01,0.01,0,0.01,0.7,0.49,1.19,0.27,0.65,0.46,0.02,1.61,0,0,0,0.01,1.05,1.16,1.35,3.3,0.95,0.87,0.75,2.92,1.5,1.37,1.87,3.64,0.53,0.58,0.34,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,1.11,1.34,1.79,1.13,0.7,0.85,0.72,0.91,2,2,4,2,0.64,0.63,0.4,0.8,1.81,1.49,2.23,1.77,2.84,2.36,5.56,2.21,1.79,1.6,0.01,0.01,0,0.01,0.7,0.49,1.19,0.27,0.65,0.46,1.42,2.01,STAIRS
0,0.04,0,0.12,-0.1,0.89,0.79,2.69,-0.08,0.89,0.8,2.7,1.07,0.69,0.47,1.74,-0.05,0.46,0.22,1.4,-0.04,0.04,0,0.05,-0.05,0.04,0,0.05,0,0.06,0,0.07,-0.09,0.08,0.01,0.09,1.2,1,1,0.99,-0.09,1.3,1.68,1.54,2.09,1.92,3.68,1.92,-0.08,1.3,1.68,1.55,1.74,1.92,3.69,1.93,-22.09,1.48,2.19,1.25,1.94,1.93,0.15,0.07,0.04,0.14,1.1,0.16,2.2,0.08,0.99,0.16,0.13,1.54,0.01,0.01,0,0.03,0.75,0.75,0.56,1.92,0.84,0.87,0.75,2.59,1.24,1.02,1.05,2.68,0.38,0.38,0.14,0.96,0.02,0.01,0,0.02,0.02,0.01,0,0.01,0.01,0.01,0,0.01,0.03,0.03,0,0.03,0.89,0.86,0.74,0.74,0.61,0.73,0.53,0.72,1.97,1.98,3.93,1.99,0.68,0.85,0.72,0.97,2.2,2.3,5.3,2.69,3.24,2.72,7.39,2.78,2.56,12.48,0.15,0.07,0.04,0.14,1.1,0.16,2.2,0.08,0.99,0.16,1.13,1.67,STAIRS
0.02,0.07,0.01,0.23,0.14,1.05,1.11,3.26,0.12,1.06,1.12,3.25,1.24,0.85,0.73,2.47,0.08,0.56,0.32,1.74,0.16,0.07,0,0.07,0.19,0.07,0,0.07,0.02,0.08,0.01,0.09,0.28,0.13,0.02,0.13,1.16,1,0.99,1,0.12,1.24,1.53,1.32,1.72,1.87,3.51,1.87,0.1,1.24,1.54,1.32,1.48,1.88,3.53,1.86,14.77,1.52,2.3,1.41,1.8,1.95,0.12,0.07,0.05,0.12,0.84,0.43,1.38,0.24,0.83,0.44,0.19,1.82,-0,0.05,0,0.19,1.02,1.27,1.62,3.8,1.25,1.11,1.23,3.48,1.76,1.54,2.37,4.77,0.51,0.64,0.42,1.89,-0,0.04,0,0.05,-0,0.04,0,0.05,-0,0.03,0,0.04,-0,0.07,0.01,0.1,0.82,1.15,1.31,1.09,0.58,0.83,0.68,0.8,2,1.97,3.89,2.01,0.71,0.72,0.52,0.73,2.44,1.72,2.97,1.84,3.44,2.39,5.7,2.53,2.14,0.09,0.12,0.07,0.05,0.12,0.84,0.43,1.38,0.24,0.83,0.44,1.62,2.43,STAIRS
-0.01,0.19,0.04,0.5,-0.07,1.3,1.69,3.38,-0.06,1.34,1.78,3.43,1.78,0.58,0.34,1.96,-0.04,0.75,0.56,1.94,0.13,0.15,0.02,0.15,0.15,0.15,0.02,0.15,-0,0.33,0.11,0.26,0.23,0.26,0.07,0.26,1.19,0.97,0.95,0.99,-0.04,2.23,4.99,1.73,1.77,1.74,3.03,1.74,-0.03,2.29,5.25,1.75,1.49,1.79,3.19,1.77,-47.69,0.78,0.61,1.01,1.8,1.72,1.04,0.25,0.19,1.41,2.27,1.73,12.88,0.41,3.06,2.34,0.09,2.69,0.05,0.04,0,0.12,1.45,1.23,1.51,4.25,1.93,1.13,1.28,3.31,2.55,1.47,2.16,4.81,0.75,0.63,0.39,2.17,0.03,0.04,0,0.03,0.03,0.04,0,0.04,0.02,0.03,0,0.02,0.07,0.07,0.01,0.05,0.75,1.09,1.18,1.28,0.57,0.84,0.7,0.88,1.93,1.96,3.85,1.96,0.76,0.77,0.59,0.69,2.57,1.81,3.27,1.53,3.38,2.34,5.5,2.22,1.64,5.09,1.04,0.25,0.19,1.41,2.27,1.73,12.88,0.41,3.06,2.34,2.42,3.44,STAIRS
-0.01,0.07,0.01,0.22,0.1,1.13,1.28,3.09,0.08,1.14,1.3,3.14,1.33,0.92,0.85,2.1,0.05,0.6,0.36,1.65,-0.11,0.06,0,0.07,-0.15,0.06,0,0.07,-0.01,0.08,0.01,0.1,-0.25,0.12,0.01,0.13,1.39,0.99,0.99,0.99,0.08,1.23,1.51,1.47,2.25,1.88,3.55,1.88,0.06,1.24,1.54,1.49,1.62,1.9,3.6,1.9,28.55,1.53,2.34,1.28,1.89,1.91,0.2,0.07,0.01,0.15,1.48,0.43,3.23,0.13,1.09,0.31,0.13,1.93,0.01,0.05,0,0.17,1.03,1.16,1.33,2.75,1.56,1.46,2.12,4.32,2.01,1.7,2.89,4.29,0.52,0.58,0.34,1.34,0.01,0.04,0,0.06,0,0.03,0,0.04,0,0.03,0,0.04,0.01,0.08,0.01,0.12,0.66,0.79,0.63,0.64,0.51,0.68,0.46,0.64,1.99,1.99,3.97,2.06,0.77,0.86,0.73,1.01,3.01,2.51,6.32,3.23,3.89,2.93,8.61,3.21,3.36,0.23,0.2,0.07,0.01,0.15,1.48,0.43,3.23,0.13,1.09,0.31,1.87,2.66,STAIRS
0.02,0.2,0.04,0.5,-0.18,2.13,4.54,5.3,-0.17,2.05,4.22,5.17,2.82,0.95,0.89,2.62,-0.08,1.17,1.36,2.9,-0.13,0.09,0.01,0.09,-0.14,0.1,0.01,0.1,0.01,0.21,0.05,0.19,-0.3,0.17,0.03,0.17,1.04,1.04,1.08,1.03,-0.06,2.25,5.07,2.03,2.3,1.83,3.34,1.83,-0.06,2.17,4.71,1.97,2.22,1.76,3.11,1.78,-36.48,0.81,0.66,0.9,1.75,1.82,0.77,0.16,0.08,1.63,2.16,0.78,21.96,0.16,4.54,1.7,0.25,4.17,0.03,0.14,0.02,0.47,4.5,2.57,6.59,7.96,4.65,3.16,9.99,9.19,6.72,3.65,13.29,10.31,2.27,1.31,1.71,4.03,0.01,0.06,0,0.06,0.01,0.05,0,0.05,0,0.04,0,0.05,0.01,0.11,0.01,0.12,0.97,0.81,0.66,0.87,0.67,0.7,0.5,0.77,1.99,1.96,3.86,1.98,0.69,0.87,0.75,0.89,2.05,2.42,5.85,2.28,2.97,2.79,7.78,2.56,1.96,0.2,0.77,0.16,0.08,1.63,2.16,0.78,21.96,0.16,4.54,1.7,6.47,9.27,STAIRS
-0.01,0.15,0.02,0.46,0.04,1.7,2.89,5.28,0.05,1.84,3.37,5.74,2.02,1.49,2.21,4.5,0.01,0.92,0.85,2.87,-0.36,0.09,0.01,0.09,-0.25,0.08,0.01,0.08,-0.01,0.1,0.01,0.1,-1.13,0.16,0.03,0.16,0.7,0.93,0.86,0.92,0.02,1.14,1.31,1.17,3.13,1.84,3.39,1.84,0.03,1.23,1.52,1.27,4.48,1.99,3.95,2,165.92,1.61,2.59,1.57,2.03,1.96,0.68,0.14,0.06,0.51,3.05,1.73,10.82,0.36,2.28,1.27,0.07,2.97,0,0.03,0,0.11,2.16,2,4.01,5.85,3.65,4.24,17.94,12.87,4.38,4.55,20.7,13.9,1.08,1,1.01,2.96,0,0.02,0,0.02,0,0.01,0,0.01,0,0.01,0,0.01,0,0.03,0,0.04,0.59,0.47,0.22,0.45,0.49,0.44,0.19,0.42,2,1.99,3.98,1.98,0.83,0.93,0.87,0.93,3.38,4.22,17.79,4.36,4.06,4.53,20.51,4.7,4.27,533.34,0.68,0.14,0.06,0.51,3.05,1.73,10.82,0.36,2.28,1.27,4.23,5.9,STAIRS
-0.05,0.08,0.01,0.25,-0.16,1.48,2.18,4.37,-0.17,1.17,1.38,3.54,1.62,1.01,1.01,2.74,-0.11,0.77,0.59,2.31,0.34,0.05,0,0.06,0.32,0.06,0,0.07,-0.03,0.08,0.01,0.09,0.51,0.1,0.01,0.11,0.94,1.26,1.58,1.23,-0.1,1.47,2.16,1.59,1.49,1.92,3.68,1.89,-0.1,1.17,1.36,1.29,1.59,1.53,2.33,1.53,-15.38,1.31,1.71,1.19,1.5,1.56,0.09,0.03,-0.02,0.05,0.81,0.18,1.61,0.04,0.48,0.08,0.24,2.34,0.04,0.09,0.01,0.23,2.1,2.08,4.34,6.04,2.28,2.29,5.25,7.17,3.29,2.9,8.41,7.36,1.07,1.06,1.12,3,0.02,0.04,0,0.04,0.02,0.04,0,0.03,0.01,0.03,0,0.03,0.04,0.08,0.01,0.08,0.92,0.91,0.83,0.84,0.64,0.72,0.52,0.82,1.96,1.97,3.88,2.02,0.69,0.79,0.62,0.97,2.13,2.17,4.7,2.39,3.06,2.74,7.52,2.46,2.38,7.89,0.09,0.03,-0.02,0.05,0.81,0.18,1.61,0.04,0.48,0.08,3.1,4.47,STAIRS
