@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.49,0.58,0.34,1.68,-0.1,4.21,17.69,12.89,-0.51,9.19,84.47,28.01,9.22,4.25,18.08,17.24,-0.29,2.36,5.57,7.21,5.13,0.14,0.02,0.13,0.96,0.06,0,0.06,-0.05,0.14,0.02,0.1,1.67,0.25,0.06,0.23,0.19,0.46,0.21,0.46,-0.01,0.99,0.98,0.75,0.33,1.78,3.17,1.79,-0.06,2.16,4.67,1.62,1.74,3.89,15.15,3.88,-31.37,1.8,3.24,2.39,4.12,3.58,2.67,1.45,-0.27,1.79,12.44,4.58,15.06,2.29,8.09,2.49,0.72,12.71,-0.08,0.48,0.23,1.82,4.16,3.19,10.19,11.23,31.89,29.25,855.63,119.99,32.4,29.17,850.89,119.48,2.04,1.57,2.46,5.47,-0.02,0.15,0.02,0.16,-0,0.02,0,0.02,-0,0.02,0,0.02,-0.04,0.3,0.09,0.33,0.13,0.11,0.01,0.09,0.13,0.11,0.01,0.09,2.04,2.03,4.14,2.05,0.98,1,1.01,1,15.63,18.64,347.43,21.92,15.88,18.59,345.51,21.83,24.63,0.13,2.67,1.45,-0.27,1.79,12.44,4.58,15.06,2.29,8.09,2.49,32.16,36.63,STAIR_UPSTAIRS
-0.46,0.73,0.53,2.24,-0.25,4.3,18.46,12.49,-0.82,9.39,88.13,27.15,9.29,4.67,21.78,14.36,-0.35,2.49,6.2,7.35,1.87,0.17,0.03,0.18,0.56,0.08,0.01,0.08,-0.05,0.16,0.02,0.16,1.3,0.29,0.09,0.3,0.3,0.46,0.21,0.46,-0.03,0.92,0.85,0.87,0.7,1.73,2.98,1.7,-0.09,2.01,4.05,1.89,2.32,3.77,14.21,3.69,-26.41,1.87,3.51,1.95,3.89,3.49,3.79,1.77,-0.28,2.12,14.26,3.83,16.81,1.62,7.81,1.64,0.97,12.93,0.11,0.5,0.25,1.88,4.92,4.81,23.11,19.22,32.75,27.38,749.77,88.7,33.44,27.42,751.75,88.51,2.52,2.44,5.94,9.71,0.02,0.1,0.01,0.1,0,0.02,0,0.02,0,0.02,0,0.02,0.04,0.21,0.04,0.19,0.15,0.18,0.03,0.22,0.15,0.18,0.03,0.22,1.96,1.97,3.89,1.98,0.98,1,1,1,13.01,11.23,126.12,9.13,13.28,11.25,126.45,9.11,10.07,0.5,3.79,1.77,-0.28,2.12,14.26,3.83,16.81,1.62,7.81,1.64,33.12,38.36,STAIR_UPSTAIRS
0.28,0.63,0.39,1.84,-0.13,3.48,12.11,10.63,-0.23,7.54,56.84,23.21,7.32,3.98,15.88,13.17,0.08,2.04,4.16,6.24,-2.2,0.18,0.03,0.17,-1.2,0.08,0.01,0.08,0.04,0.16,0.02,0.14,3.67,0.31,0.09,0.3,0.55,0.46,0.21,0.46,-0.02,0.87,0.76,0.81,-1.67,1.71,2.91,1.7,-0.03,1.89,3.58,1.76,-3.05,3.69,13.65,3.72,97.22,1.95,3.81,2.11,3.43,4.09,4.78,1.81,1.08,3.95,16.87,3.4,36.18,1.28,13.72,3.56,0.38,10.18,-0.2,0.37,0.14,1.24,4.22,3.88,15.02,13.58,20.72,16.9,285.45,48.62,21.34,17.09,292.07,50.3,2.01,1.87,3.51,6.74,-0.05,0.1,0.01,0.09,-0.01,0.02,0,0.03,-0.01,0.02,0,0.02,-0.1,0.2,0.04,0.18,0.2,0.23,0.05,0.28,0.2,0.23,0.05,0.27,2.1,2.07,4.28,2.01,0.97,0.99,0.98,0.97,10.32,9.02,81.4,7.21,10.63,9.13,83.29,7.46,7.63,0.02,4.78,1.81,1.08,3.95,16.87,3.4,36.18,1.28,13.72,3.56,21.14,25.34,STAIR_UPSTAIRS
-0.32,0.41,0.17,1.11,-0.2,3.76,14.16,10.6,-0.78,7.69,59.17,21.57,7.77,3.73,13.93,14.32,-0.26,2.06,4.26,5.83,1.64,0.11,0.01,0.1,0.42,0.05,0,0.05,-0.04,0.11,0.01,0.08,1.24,0.2,0.04,0.19,0.25,0.49,0.24,0.49,-0.03,1.01,1.02,0.74,0.76,1.82,3.32,1.82,-0.1,2.06,4.25,1.51,2.99,3.73,13.88,3.7,-29.73,1.81,3.27,2.46,3.76,3.62,2.16,0.94,-0.09,1.09,12.29,5.06,14.22,1.98,6.07,2.22,0.87,10.74,0.01,0.22,0.05,0.84,4.28,3.79,14.4,15.38,24.36,22.42,502.7,81.31,25.06,22.38,500.95,81.48,2.15,1.88,3.52,7.63,0,0.06,0,0.05,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0.12,0.01,0.11,0.18,0.17,0.03,0.19,0.17,0.17,0.03,0.19,1.99,2.02,4.09,2.02,0.97,1,1,1,11.34,11.95,142.9,10.66,11.67,11.93,142.4,10.68,11.6,0.01,2.16,0.94,-0.09,1.09,12.29,5.06,14.22,1.98,6.07,2.22,24.74,29.02,STAIR_UPSTAIRS
0.23,0.52,0.27,1.37,0.13,3.22,10.38,8.68,0.17,6.18,38.23,17.09,6.18,3.29,10.84,10.42,0.18,1.86,3.47,5.02,1.7,0.16,0.03,0.16,1.33,0.08,0.01,0.08,0.04,0.16,0.02,0.13,1.26,0.28,0.08,0.27,0.78,0.52,0.27,0.51,0.02,0.98,0.96,0.83,0.74,1.73,2.99,1.73,0.03,1.88,3.53,1.64,0.94,3.32,11,3.4,34.16,1.77,3.12,2.08,3.18,3.73,4.62,1.17,0.96,2.65,16.38,8.41,36.6,2.08,9.33,5.17,0.31,8.72,-0.02,0.19,0.04,0.76,3.88,3.87,14.99,12.78,17.26,13.62,185.43,38.72,17.93,13.85,191.82,38.79,1.93,1.93,3.74,6.51,-0,0.05,0,0.06,-0,0.01,0,0.02,-0,0.01,0,0.02,-0.01,0.1,0.01,0.12,0.23,0.28,0.08,0.33,0.22,0.28,0.08,0.33,2.01,2,4.01,1.96,0.96,0.98,0.97,1,8.92,7.04,49.62,5.95,9.27,7.16,51.33,5.96,6.1,0.16,4.62,1.17,0.96,2.65,16.38,8.41,36.6,2.08,9.33,5.17,17.69,21.33,STAIR_UPSTAIRS
-0.21,0.4,0.16,1.28,-0.2,3.55,12.57,11.03,-0.46,6.84,46.8,21.01,6.87,3.55,12.59,12.57,-0.2,1.95,3.82,6.16,1.08,0.11,0.01,0.12,0.46,0.06,0,0.06,-0.03,0.11,0.01,0.1,1.04,0.2,0.04,0.21,0.42,0.52,0.27,0.53,-0.03,1,1,0.88,0.96,1.81,3.29,1.79,-0.07,1.93,3.72,1.67,2.27,3.5,12.25,3.41,-33.73,1.82,3.29,2.04,3.55,3.27,2.31,0.82,-0.1,1.16,12.17,4.02,16.93,1.37,6.01,1.73,0.54,9.59,-0,0.22,0.05,0.87,4.45,3.88,15.08,14.7,20.98,17.67,312.16,65.56,21.66,17.83,317.96,65.82,2.22,1.94,3.75,7.26,-0,0.06,0,0.06,-0,0.01,0,0.01,-0,0.01,0,0.01,-0,0.11,0.01,0.12,0.21,0.22,0.05,0.22,0.21,0.22,0.05,0.22,2,2,4.02,2.02,0.97,0.99,0.98,1,9.43,9.12,83.17,9.03,9.74,9.2,84.72,9.07,10.19,0.18,2.31,0.82,-0.1,1.16,12.17,4.02,16.93,1.37,6.01,1.73,21.44,25.87,STAIR_UPSTAIRS
0.21,0.56,0.32,1.66,0.1,3.4,11.59,10.46,0.3,6.85,46.91,21.28,6.64,3.86,14.91,13.35,0.16,1.98,3.91,6,1.98,0.16,0.03,0.16,0.69,0.08,0.01,0.08,0.03,0.15,0.02,0.12,1.33,0.28,0.08,0.28,0.35,0.5,0.25,0.49,0.02,0.88,0.78,0.78,0.67,1.72,2.97,1.75,0.04,1.77,3.15,1.59,1.92,3.47,12.01,3.55,42.67,1.95,3.82,2.23,3.41,3.76,4.81,1.79,1.5,3.78,13.43,8.2,28.15,3.09,10.46,6.72,0.38,9.32,-0.02,0.28,0.08,0.96,4.15,4.11,16.89,14.73,19.42,18.05,325.91,59.56,19.99,18.38,337.66,60.95,2.07,2.06,4.24,7.42,-0,0.07,0,0.06,-0,0.02,0,0.02,-0,0.02,0,0.02,-0.01,0.14,0.02,0.13,0.21,0.23,0.05,0.25,0.21,0.22,0.05,0.24,2.01,2,3.98,1.98,0.97,0.98,0.97,0.98,9.4,8.76,76.82,8.03,9.67,8.92,79.6,8.21,8.36,0.24,4.81,1.79,1.5,3.78,13.43,8.2,28.15,3.09,10.46,6.72,19.86,23.86,STAIR_UPSTAIRS
-0.25,0.27,0.07,0.83,-0.22,3.48,12.09,10.51,-0.67,6.77,45.88,20.64,6.66,3.77,14.23,11.62,-0.23,1.84,3.4,5.6,1.15,0.08,0.01,0.08,0.37,0.04,0,0.04,-0.04,0.07,0.01,0.07,1.07,0.15,0.02,0.15,0.33,0.51,0.26,0.51,-0.03,0.92,0.85,0.9,0.93,1.89,3.55,1.88,-0.1,1.8,3.22,1.78,2.86,3.67,13.49,3.69,-28.57,2.05,4.18,2.08,3.83,3.56,1.23,0.52,-0.44,0.64,10.92,1.21,13.18,0.37,5.45,0.3,0.74,9.21,-0.07,0.11,0.01,0.45,3.91,3.28,10.74,12.17,20.58,17.56,308.33,51.2,21.13,17.64,311.2,51.23,1.92,1.63,2.64,6.05,-0.02,0.03,0,0.04,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.04,0.07,0,0.07,0.19,0.19,0.03,0.24,0.18,0.19,0.03,0.24,2.04,2.02,4.07,2.01,0.97,1,0.99,1,10.72,10.8,116.75,8.46,11.01,10.86,117.83,8.47,8.77,0.06,1.23,0.52,-0.44,0.64,10.92,1.21,13.18,0.37,5.45,0.3,20.94,24.65,STAIR_UPSTAIRS
0.28,0.64,0.41,1.82,-0.08,3.41,11.61,10.16,-0.12,6.07,36.83,17.91,6.09,3.45,11.88,10.63,0.1,2.01,4.04,5.9,-3.62,0.19,0.04,0.18,-2.37,0.11,0.01,0.1,0.05,0.19,0.03,0.17,2.76,0.32,0.1,0.31,0.65,0.56,0.32,0.57,-0.01,0.99,0.98,0.96,-0.76,1.7,2.87,1.72,-0.02,1.76,3.1,1.68,-1.16,3.02,9.12,3.04,60.31,1.71,2.94,1.8,2.77,3.43,3.26,1.01,0.96,1.96,10.23,5.09,19.6,1.55,6.05,3.43,0.31,8.74,-0.07,0.42,0.17,1.94,5.71,5.18,26.81,16.67,18.09,16.31,265.96,49.04,19.34,16.69,278.56,50.91,2.82,2.48,6.13,8.22,-0.01,0.08,0.01,0.12,-0,0.03,0,0.04,-0,0.03,0,0.04,-0.03,0.17,0.03,0.24,0.32,0.32,0.1,0.34,0.3,0.31,0.1,0.33,2.03,2.09,4.37,2.03,0.94,0.98,0.95,0.96,6.42,6.59,43.37,5.97,6.86,6.74,45.42,6.19,5.78,1.09,3.26,1.01,0.96,1.96,10.23,5.09,19.6,1.55,6.05,3.43,18.97,24.12,STAIR_UPSTAIRS
-0.44,0.9,0.81,2.72,-0.26,4.1,16.83,13.08,-1.08,9.51,90.47,29.88,9.41,4.57,20.92,17.7,-0.35,2.49,6.2,7.9,1.68,0.22,0.05,0.21,0.41,0.09,0.01,0.09,-0.05,0.2,0.04,0.15,1.25,0.36,0.13,0.34,0.24,0.43,0.19,0.44,-0.03,0.9,0.8,0.74,0.75,1.65,2.71,1.66,-0.11,2.08,4.32,1.69,3.07,3.82,14.59,3.78,-26.82,1.84,3.37,2.24,3.83,3.73,4.81,2.12,-0.48,2.36,18.49,0.32,20.55,-0.14,8.98,-0.23,1.19,13.12,0.17,0.74,0.54,3.05,2.99,3.02,9.09,12,31.65,27.97,782.51,112.1,32.05,27.85,775.62,112.03,1.58,1.46,2.12,6.06,0.06,0.24,0.06,0.25,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.11,0.51,0.26,0.5,0.09,0.11,0.01,0.11,0.09,0.11,0.01,0.11,1.89,2.07,4.29,1.98,0.99,1,1.01,1,20.03,19.22,369.5,18.51,20.28,19.14,366.24,18.5,27.67,0.01,4.81,2.12,-0.48,2.36,18.49,0.32,20.55,-0.14,8.98,-0.23,31.79,35.84,STAIR_UPSTAIRS
0.35,0.92,0.84,2.23,0.04,3.54,12.55,9.59,0.04,7.37,54.25,19.92,7.42,3.56,12.66,11.34,0.2,2.22,4.93,5.89,8.03,0.26,0.07,0.23,7.89,0.12,0.02,0.11,0.05,0.26,0.07,0.2,1.78,0.41,0.17,0.38,0.98,0.48,0.23,0.48,0.01,1,0.99,0.85,0.22,1.6,2.54,1.63,0.01,2.07,4.28,1.76,0.23,3.32,11,3.38,38.06,1.6,2.57,1.93,3.1,3.79,6.19,2.56,1.65,5.59,12.83,5.66,27.71,2.28,11.47,5.53,0.35,10.62,-0.4,0.76,0.58,2.52,4.09,2.98,8.88,9.96,22.37,18.06,326.29,56.72,22.97,18.04,325.37,56.37,1.84,1.31,1.71,4.58,-0.1,0.25,0.06,0.25,-0.02,0.04,0,0.04,-0.02,0.04,0,0.04,-0.22,0.58,0.34,0.55,0.18,0.16,0.03,0.18,0.18,0.17,0.03,0.18,2.22,2.28,5.2,2.17,0.97,1,1,1.01,12.14,13.83,191.18,12.39,12.47,13.81,190.64,12.31,12.98,0.47,6.19,2.56,1.65,5.59,12.83,5.66,27.71,2.28,11.47,5.53,22.74,27.07,STAIR_UPSTAIRS
-0.3,0.94,0.89,2.74,-0.19,3.41,11.64,10.07,-0.51,7.33,53.79,21.35,7.31,3.64,13.28,11.72,-0.24,2.17,4.71,6.4,1.59,0.28,0.08,0.27,0.59,0.13,0.02,0.13,-0.04,0.26,0.07,0.23,1.23,0.43,0.19,0.43,0.37,0.47,0.22,0.47,-0.03,0.94,0.88,0.86,0.77,1.57,2.47,1.57,-0.07,2.01,4.05,1.82,2.07,3.38,11.42,3.33,-29.88,1.68,2.82,1.83,3.44,3.24,4.19,2.01,-0.72,2.71,12.83,-2.18,17.16,-1.13,8.23,-1.73,0.62,10.47,0.08,0.72,0.52,2.98,3.06,3.04,9.25,10.7,21.2,15.66,245.32,48.55,21.72,15.55,241.8,48.53,1.57,1.51,2.27,5.5,0.03,0.24,0.06,0.28,0,0.05,0,0.06,0,0.05,0,0.06,0.05,0.48,0.23,0.54,0.14,0.19,0.04,0.22,0.14,0.2,0.04,0.22,1.95,2.02,4.07,1.94,0.98,1.01,1.01,1,13.51,10.39,108.05,8.82,13.85,10.32,106.5,8.82,12.62,0.05,4.19,2.01,-0.72,2.71,12.83,-2.18,17.16,-1.13,8.23,-1.73,21.42,25.3,STAIR_UPSTAIRS
0.36,1.18,1.38,3.18,0.26,4,16.04,11.48,0.92,9.19,84.51,27.24,8.94,4.8,23,17.73,0.31,2.58,6.68,7.33,1.39,0.29,0.09,0.28,0.39,0.13,0.02,0.12,0.04,0.25,0.06,0.18,1.16,0.45,0.21,0.43,0.28,0.44,0.19,0.42,0.03,0.83,0.7,0.65,0.84,1.55,2.4,1.57,0.1,1.92,3.67,1.54,2.98,3.56,12.65,3.72,28.87,1.86,3.44,2.42,3.67,3.78,12.28,4.41,3.43,11.9,21.17,12.98,56.97,4.81,20.41,13.28,1.02,12.71,0.01,0.5,0.25,1.82,5.82,5.38,28.95,18.73,27.88,21.87,478.35,75.68,28.65,22.31,497.68,77.86,2.92,2.7,7.32,9.39,0,0.09,0.01,0.1,0,0.02,0,0.02,0,0.02,0,0.02,0.01,0.19,0.03,0.19,0.21,0.25,0.06,0.25,0.2,0.24,0.06,0.24,1.99,1.99,3.96,1.99,0.97,0.98,0.96,0.97,9.55,8.09,65.38,8.06,9.82,8.25,68.02,8.29,8.03,1.24,12.28,4.41,3.43,11.9,21.17,12.98,56.97,4.81,20.41,13.28,28.48,34.1,STAIR_UPSTAIRS
-0.22,0.19,0.04,0.51,-3.16,1.41,1.99,5.25,-7.09,3.38,11.42,12.13,7.76,3.66,13.41,11.34,-1.69,0.79,0.62,2.86,0.07,0.14,0.02,0.1,0.03,0.06,0,0.04,-0.03,0.05,0,0.05,0.13,0.24,0.06,0.18,0.45,0.42,0.17,0.43,-0.41,0.39,0.15,0.46,1.87,1.79,3.2,1.83,-0.91,0.92,0.85,1.07,4.2,4.28,18.35,4.23,-4.6,4.64,21.54,3.96,1,4.23,0.25,0.52,-0.69,0.17,4.68,-6.24,1.54,-12.41,3.06,-4.08,7.76,10.48,0.05,0.08,0.01,0.27,3.36,2.09,4.36,6.18,20.6,16.98,288.43,49.34,21.3,16.57,274.63,49.53,1.71,1.04,1.07,3.1,0.01,0.04,0,0.04,0,0,0,0.01,0,0,0,0.01,0.03,0.08,0.01,0.09,0.16,0.12,0.02,0.13,0.16,0.13,0.02,0.12,1.97,2.02,4.07,1.99,0.97,1.02,1.05,1,12.08,16.39,268.69,15.89,12.49,16,255.84,15.95,16.93,10.87,0.25,0.52,-0.69,0.17,4.68,-6.24,1.54,-12.41,3.06,-4.08,20.87,24.1,STAIR_UPSTAIRS
-0.3,0.15,0.02,0.49,-2.75,1.24,1.53,4.61,-6.52,2.98,8.86,11.02,7.09,3.22,10.4,11.53,-1.53,0.69,0.47,2.55,0.11,0.12,0.01,0.11,0.05,0.05,0,0.04,-0.04,0.05,0,0.04,0.2,0.22,0.05,0.19,0.42,0.42,0.17,0.42,-0.39,0.38,0.15,0.4,1.8,1.8,3.26,1.81,-0.92,0.92,0.85,0.96,4.27,4.34,18.83,4.32,-4.64,4.7,22.09,4.52,1,4.32,0.41,0.63,-1,0.25,6.15,-9.82,2.51,-14.39,3.66,-5.84,7.08,9.57,0.06,0.14,0.02,0.53,2.06,2.28,5.21,6.22,16.22,10.57,111.8,37.04,16.5,10.58,111.92,37.33,1.06,1.17,1.37,3.24,0.03,0.06,0,0.09,0,0.01,0,0.01,0,0.01,0,0.01,0.06,0.12,0.01,0.17,0.13,0.22,0.05,0.17,0.12,0.22,0.05,0.17,1.94,1.95,3.81,1.92,0.98,1,1,0.99,15.31,9.04,81.78,11.45,15.58,9.05,81.87,11.54,13.71,0.4,0.41,0.63,-1,0.25,6.15,-9.82,2.51,-14.39,3.66,-5.84,16.35,18.75,STAIR_UPSTAIRS
