@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.33,1.04,1.08,3.41,0.09,0.53,0.28,2.22,0.42,2.8,7.81,9.62,2.75,1.37,1.89,6.06,0.21,0.49,0.24,2.03,3.69,1.96,3.85,1.54,0.77,0.37,0.14,0.35,0.12,0.76,0.57,0.56,1.57,2.11,4.44,1.68,0.21,0.19,0.04,0.23,0.03,0.39,0.15,0.37,0.43,1.07,1.15,1.09,0.15,2.03,4.14,1.59,2.04,5.67,32.15,4.73,13.31,2.79,7.77,2.98,-0.35,0.75,0.32,0.86,-0.47,-0.02,0.17,0.27,0.53,0.33,0.54,3.69,STAIRS
-0.05,0.58,0.33,1.99,-0.5,0.9,0.81,2.9,-0.21,2.97,8.82,8.44,3.03,1.04,1.09,3.58,-0.28,0.39,0.15,1.51,0.11,0.64,0.41,0.68,0.26,0.19,0.04,0.24,-0.02,0.55,0.31,0.56,0.2,1.49,2.22,1.31,2.4,0.3,0.09,0.34,-0.16,0.86,0.75,0.81,1.8,2.33,5.43,1.92,-0.07,2.84,8.09,2.36,0.75,7.67,58.85,5.58,-10.99,2.7,7.27,2.37,-0.53,0.42,0.32,0.13,-0.86,-0.3,0.77,0.46,-0.69,-0.11,0.54,4.08,STAIRS
0.39,0.76,0.58,2.85,-0.29,0.82,0.67,3.83,0.13,3.53,12.43,11.11,3.46,1.41,2,5.97,0.05,0.73,0.54,3.34,-1.36,0.93,0.87,0.74,2.97,0.22,0.05,0.26,0.11,0.54,0.29,0.48,7.55,1.04,1.08,0.85,-2.18,0.23,0.05,0.34,-0.08,0.58,0.34,0.64,-5.55,1.12,1.25,1.15,0.04,2.49,6.21,1.86,2.55,4.8,23.06,3.33,66.1,1.93,3.71,1.79,0.72,0.07,-0.07,0.92,-0.16,0.09,0.93,0.44,-0.06,0.02,0.51,4.43,STAIRS
0.07,0.95,0.91,3.16,0.28,0.6,0.35,2.08,0.3,3.08,9.48,11.3,2.9,1.58,2.5,5.36,0.18,0.67,0.46,2.22,0.26,1.6,2.57,1.52,0.24,0.31,0.1,0.28,0.03,0.6,0.36,0.59,0.41,1.41,2,1.42,0.93,0.19,0.04,0.18,0.1,0.38,0.14,0.39,1.59,0.88,0.78,0.93,0.1,1.95,3.79,2.11,1.71,4.56,20.83,5.08,16.37,2.35,5.5,2.41,0.49,0.53,-0.04,0.92,0.13,0.23,0.79,0.12,0.43,0.07,0.42,3.91,STAIRS
-0.04,0.52,0.27,2.04,-0.46,0.67,0.45,2.89,0.19,3.19,10.19,9.72,3.07,1.33,1.76,4.47,-0.25,0.47,0.22,2.01,0.09,0.77,0.6,0.71,-0.22,0.16,0.03,0.21,-0.01,0.39,0.15,0.46,0.16,1.12,1.25,1.01,-2.42,0.21,0.04,0.3,-0.15,0.51,0.26,0.65,1.84,1.44,2.08,1.44,0.06,2.4,5.78,2.18,-0.76,6.85,46.87,4.83,-12.24,2.85,8.11,2.22,0.21,0.54,0.22,0.71,-0.08,0.29,0.84,0.02,0.24,0.33,0.5,3.82,STAIRS
-0.2,1.07,1.14,4.16,0.3,0.75,0.56,2.99,-0.04,2.95,8.68,10.93,2.75,1.73,2.98,6.04,0.05,0.83,0.69,3.33,-0.67,1.43,2.04,1.39,5.6,0.36,0.13,0.38,-0.07,0.62,0.38,0.69,-4.12,1.29,1.65,1.25,-8.32,0.25,0.06,0.27,0.11,0.43,0.19,0.5,6.12,0.9,0.81,0.9,-0.01,1.71,2.91,1.81,-0.74,3.55,12.59,3.28,55.33,2.08,4.33,1.81,0.66,0.68,0.43,0.94,0.64,0.48,0.88,0.23,0.72,0.49,0.37,3.85,STAIRS
0.14,1.55,2.4,6.08,-0.06,1.06,1.12,4.28,0.27,4.35,18.94,12.91,4.02,2.53,6.39,8.79,0.04,1.16,1.36,4.54,-2.48,1.46,2.14,1.42,0.51,0.36,0.13,0.47,0.03,0.61,0.38,0.69,3.35,1.33,1.77,1.34,-0.21,0.24,0.06,0.33,-0.01,0.42,0.18,0.49,-1.35,0.91,0.83,0.94,0.07,1.72,2.96,1.47,6.52,3.74,13.97,2.84,97.25,2.17,4.71,1.94,0.58,0.66,0.71,0.93,0.75,0.79,0.84,0.81,0.78,0.83,0.31,5.59,STAIRS
-0.05,0.75,0.57,2.71,0.26,1,1.01,4.22,0.13,3.14,9.87,11.15,2.75,1.99,3.98,8.08,0.11,0.7,0.49,3.05,-0.18,0.75,0.56,0.64,-0.35,0.24,0.06,0.24,-0.02,0.38,0.14,0.34,-0.43,1.07,1.15,0.89,1.97,0.32,0.1,0.38,0.1,0.5,0.25,0.52,2.43,1.43,2.05,1.38,0.05,1.57,2.48,1.38,1.24,4.49,20.13,3.65,25.54,2.85,8.12,2.65,0.26,0.27,-0.08,0.72,0.62,0.84,0.85,0.54,0.59,0.56,0.3,3.69,STAIRS
0.35,0.72,0.51,2.78,-0.11,0.83,0.69,4.14,-0.21,3.65,13.3,11.34,3.3,1.95,3.82,6.55,0.12,0.62,0.38,3.24,-3.14,0.86,0.74,0.67,-1.67,0.2,0.04,0.24,0.11,0.37,0.13,0.42,2.93,1.16,1.35,0.86,0.53,0.23,0.05,0.36,-0.03,0.43,0.18,0.63,-0.93,1.35,1.83,1.28,-0.06,1.87,3.48,1.73,-1.75,5.92,35.03,3.5,27.48,3.17,10.06,2.02,0.26,0.29,-0.07,0.76,0.65,0.37,0.83,0.68,0.61,0.21,0.42,4.23,STAIRS
-0.41,1.89,3.56,8.57,0.31,1.52,2.32,7.11,0.01,3.79,14.38,13.43,4.02,2.09,4.39,8.89,-0.05,1.49,2.22,6.13,-1.31,1.24,1.53,1.21,-53.03,0.5,0.25,0.64,-0.1,0.9,0.81,0.96,8.37,1.26,1.6,1.4,40.36,0.4,0.16,0.53,0.08,0.73,0.53,0.8,-6.37,1.02,1.04,1.16,0,1.81,3.28,1.51,-0.16,2.54,6.46,2.19,-82.8,1.4,1.97,1.45,0.53,0.17,0.37,0.9,0.54,0.69,0.84,0.56,0.38,0.58,0.51,5.62,STAIRS
-0.05,1.05,1.11,3.95,0.48,1.07,1.13,3.65,0.2,3.39,11.5,11.26,3.28,1.81,3.29,7.37,0.22,0.91,0.83,3.35,-0.1,0.99,0.98,1.08,-0.24,0.31,0.1,0.35,-0.01,0.58,0.34,0.54,-0.22,1.16,1.34,1.18,2.39,0.31,0.1,0.32,0.15,0.59,0.35,0.5,2.22,1.17,1.37,1.09,0.06,1.87,3.5,1.53,0.93,3.73,13.89,3.36,15.15,1.99,3.97,2.2,0.48,0.24,0.58,0.86,0.89,0.81,0.86,0.65,0.66,0.81,0.52,4.52,STAIRS
0.33,0.88,0.78,3.43,-0.16,0.72,0.52,3.11,0.09,3.5,12.23,11.85,3.32,1.64,2.68,6.57,0.08,0.74,0.55,2.83,-2.03,1.22,1.5,1.1,3.63,0.25,0.06,0.29,0.1,0.54,0.29,0.52,3.95,1.19,1.41,1.21,-1.79,0.21,0.04,0.26,-0.05,0.44,0.19,0.47,-1.95,0.97,0.94,1.1,0.03,2.14,4.57,1.8,1.09,4.71,22.16,4.18,39.28,2.2,4.85,2.32,0.71,0.41,0.38,0.94,0.72,0.7,0.91,0.46,0.6,0.56,0.38,4.33,STAIRS
-0.11,1.15,1.33,5.19,0.36,1.16,1.34,5.42,0.04,3.52,12.42,12.81,3.24,2.18,4.73,9.37,0.12,0.95,0.91,4.29,-0.3,1,0.99,0.96,-2.56,0.33,0.11,0.41,-0.03,0.53,0.28,0.55,-0.87,1.21,1.47,1.21,8.46,0.33,0.11,0.42,0.11,0.53,0.28,0.58,2.87,1.22,1.48,1.26,0.01,1.62,2.62,1.37,0.34,3.7,13.69,2.99,26.08,2.28,5.21,2.18,0.36,0.13,0.3,0.82,0.7,0.79,0.82,0.42,0.5,0.67,0.37,4.31,STAIRS
0.53,0.93,0.86,3.61,-0.06,0.85,0.72,3.54,0.14,2.69,7.26,10.46,2.57,1.6,2.56,7.23,0.23,0.75,0.57,2.87,-8.2,1.1,1.21,1.02,3.67,0.35,0.12,0.34,0.21,0.58,0.34,0.5,2.28,1.24,1.53,1.26,-0.45,0.31,0.1,0.34,-0.03,0.53,0.28,0.49,-0.28,1.13,1.27,1.23,0.06,1.68,2.83,1.45,0.62,3.58,12.82,3.64,11.08,2.13,4.53,2.52,0.43,0.66,0.57,0.86,0.68,0.52,0.83,0.66,0.79,0.65,0.55,3.59,STAIRS
-0.13,1.49,2.23,6.54,0.35,1.38,1.9,5.59,0.18,2.92,8.52,10.23,2.97,2.01,4.02,7.67,0.11,1.18,1.4,4.53,-0.37,1.08,1.17,1.17,-0.72,0.51,0.26,0.64,-0.04,0.74,0.55,0.85,-1.18,1.26,1.6,1.44,1.94,0.47,0.22,0.55,0.12,0.69,0.47,0.73,3.18,1.17,1.36,1.23,0.06,1.46,2.12,1.33,1.64,2.47,6.11,2.26,26.99,1.7,2.88,1.69,0.35,0.28,0.21,0.84,0.79,0.75,0.81,0.82,0.64,0.57,0.41,4.33,STAIRS
-0.56,1,0.99,3.06,-0.55,0.49,0.24,1.9,0.18,3.15,9.93,8.71,3.21,1.23,1.51,4.54,-0.56,0.65,0.42,2,1.03,2.02,4.08,1.61,-3.06,0.32,0.1,0.35,-0.18,0.81,0.66,0.67,1.01,1.53,2.35,1.53,-2.98,0.16,0.02,0.22,-0.17,0.4,0.16,0.42,0.99,0.76,0.58,0.95,0.06,2.56,6.58,1.92,-0.33,4.85,23.52,4.35,-5.76,1.89,3.58,2.26,0.46,-0.93,-0.62,0.94,-0.51,-0.44,0.73,0.56,-0.91,-0.65,0.81,4.4,STAIRS
0.53,0.61,0.38,2.12,-0.11,0.79,0.62,3.31,-0.17,3.26,10.6,10.01,3.26,1.12,1.26,4.49,0.21,0.62,0.39,2.31,-4.68,0.78,0.61,0.64,-3.05,0.19,0.04,0.21,0.16,0.55,0.3,0.47,2.54,0.99,0.97,0.92,0.65,0.24,0.06,0.33,-0.03,0.7,0.49,0.74,-0.54,1.26,1.59,1.43,-0.05,2.9,8.41,2.23,-0.83,5.22,27.27,4.33,15.59,1.8,3.24,1.94,0.58,-0.08,-0.37,0.86,-0.25,-0.39,0.92,0.54,-0.2,-0.43,0.57,4.25,STAIRS
0.43,0.62,0.39,2.39,-0.7,1.28,1.63,5.66,0.44,3.15,9.95,11.71,2.86,2.16,4.68,8.64,-0.14,0.81,0.66,3.12,-0.61,0.49,0.24,0.42,0.98,0.2,0.04,0.2,0.15,0.29,0.08,0.28,-3.16,0.77,0.59,0.77,-1.6,0.41,0.16,0.48,-0.25,0.59,0.35,0.65,5.16,1.57,2.47,1.81,0.15,1.46,2.13,1.36,-3.22,3.88,15.05,3.75,-21.04,2.66,7.08,2.77,0.39,-0.44,-0.47,0.69,-0.68,-0.84,0.94,0.73,-0.7,-0.84,0.93,3.9,STAIRS
0.41,0.7,0.49,2.58,-0.82,1.18,1.39,5.1,-0.28,3.43,11.76,13.28,3.21,2.07,4.27,8.63,-0.2,0.79,0.63,2.99,-0.5,0.59,0.35,0.51,-1.44,0.2,0.04,0.19,0.13,0.34,0.11,0.3,-2.02,0.88,0.78,0.86,2.87,0.34,0.12,0.38,-0.25,0.57,0.33,0.59,4.02,1.49,2.23,1.7,-0.09,1.66,2.75,1.54,1.4,4.33,18.79,4.44,-15.82,2.61,6.83,2.88,0.38,-0.23,-0.33,0.72,-0.77,-0.76,0.91,0.57,-0.68,-0.71,0.96,4.32,STAIRS
-0.56,1.09,1.19,4.07,0.16,0.75,0.56,2.66,0.06,3.71,13.8,11.99,3.44,2.01,4.04,7.32,-0.2,0.72,0.52,2.67,-3.47,1.46,2.13,1.53,-8.86,0.29,0.09,0.34,-0.16,0.54,0.29,0.56,2.81,1.51,2.29,1.53,2.55,0.2,0.04,0.22,0.05,0.37,0.14,0.36,-0.81,1.04,1.08,1,0.02,1.85,3.41,1.64,-0.32,5.16,26.61,4.49,-17.18,2.79,7.79,2.74,0.2,-0.74,-0.36,0.86,-0.51,-0.68,0.67,0.66,-0.82,-0.62,0.59,4.58,STAIRS
0.45,0.65,0.42,2.7,0.17,0.87,0.75,3.8,-0.19,3.42,11.71,10.29,3.33,1.43,2.04,6.39,0.31,0.51,0.26,2.07,2.69,0.74,0.55,0.71,-2.42,0.19,0.04,0.26,0.13,0.45,0.2,0.42,1.46,1.28,1.63,1.31,-0.9,0.25,0.06,0.37,0.05,0.61,0.37,0.6,0.54,1.72,2.95,1.84,-0.06,2.4,5.74,1.61,-0.6,6.77,45.84,4.98,10.83,2.83,7.99,3.09,-0.13,-0.1,-0.08,0.52,0.47,0.4,0.77,0.68,0.34,0.29,0.51,4.3,STAIRS
-0.01,0.31,0.1,1.5,0,0.55,0.3,1.96,-0.17,2.75,7.54,8.55,2.51,1.29,1.68,4.47,-0,0.26,0.07,0.99,-1.86,0.56,0.32,0.77,0.04,0.11,0.01,0.18,-0,0.24,0.06,0.34,4.32,1.21,1.46,1.52,-0.02,0.2,0.04,0.23,0,0.42,0.18,0.44,-2.32,2.14,4.6,1.98,-0.07,2.12,4.5,1.91,111.82,10.74,115.34,8.62,-1659.34,5.06,25.64,4.51,-0.4,-0.45,-0.01,0.18,0.34,0.08,0.83,0.27,0.1,0.08,0.17,3.01,STAIRS
