@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE_RATIO(1/2) REAL
@ATTRIBUTE VARIANCE_RATIO(1/3) REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.0272,0.0048,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.0063,0.007,1.6188,2.7737,NONSTAIR
0.0262,0.0043,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.2086,0.2068,1.5096,2.8444,NONSTAIR
0.0298,0.0037,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.119,0.1517,1.2802,2.1646,NONSTAIR
0.0268,0.0066,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.3724,0.3957,2.0828,3.028,NONSTAIR
0.0193,0.006,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,10.7511,1.6755,1.1083,1.6759,NONSTAIR
0.02,0.0061,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,7.7679,1.6715,1.7572,2.0456,NONSTAIR
0.0226,0.0055,0,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.7036,1.523,1.5701,1.8219,NONSTAIR
0.0218,0.0037,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,5.2176,1.9599,2.2071,2.3754,NONSTAIR
0.0231,0.0055,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.199,1.372,1.8438,2.723,NONSTAIR
0.0247,0.0064,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3151,1.0697,1.3333,2.5202,NONSTAIR
0.0227,0.008,0.0001,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.3362,1.3268,1.2546,3.9221,NONSTAIR
0.0225,0.009,0.0001,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.7578,0.9637,1.2275,3.1006,NONSTAIR
0.0274,0.0063,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.0665,0.5892,1.1983,1.4912,NONSTAIR
0.0283,0.0032,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-9.3443,1.3779,1.3642,2.283,NONSTAIR
0.0327,0.0055,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,6.9334,1.5142,2.0729,2.4231,NONSTAIR
0.0328,0.0059,0,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.0674,0.1201,1.2952,2.3089,NONSTAIR
0.0261,0.0052,0,0.0183,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,4.1815,3.1087,1.4447,2.5894,NONSTAIR
0.0224,0.0031,0,0.0185,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,11.0322,5.4181,1.2555,2.2909,NONSTAIR
0.0244,0.0029,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,8.4228,5.7634,2.0272,2.0416,NONSTAIR
0.0249,0.0016,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,7.5131,5.4834,1.3743,1.8818,NONSTAIR
0.0249,0.0007,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,7.3434,5.3169,2.702,3.0672,NONSTAIR
0.0246,0.0005,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,7.6157,5.2873,2.9175,4.0376,NONSTAIR
0.0238,0.0011,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,8.5372,5.3475,1.7462,3.8099,NONSTAIR
0.0225,0.0015,0,0.0184,0.0002,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,8.8719,4.3145,2.7507,12.9408,NONSTAIR
0.021,0.0011,0,0.0182,0.0002,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,5.6033,1.7282,2.855,22.0129,NONSTAIR
0.0204,0.0002,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3692,0.1716,1.9548,2.7143,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4262,0.175,1.0853,1.6082,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4589,0.1763,1.0452,1.6265,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.376,0.1722,1.0875,1.1217,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3394,0.1694,1.2159,1.3604,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.34,0.1692,1.7944,2.0729,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3271,0.1687,1.8067,2.1026,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2831,0.1655,2.1872,2.3886,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.371,0.1692,1.277,2.1853,NONSTAIR
0.0203,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3723,0.1685,1.2418,2.585,NONSTAIR
0.0203,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4651,0.1717,1.0661,1.4911,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.6489,0.1823,6.6832,8.9035,NONSTAIR
0.0204,0.0002,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4925,0.1748,5.7147,7.4973,NONSTAIR
0.0203,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3816,0.164,1.3962,1.5987,NONSTAIR
0.0203,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2865,0.1614,1.096,1.3792,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3007,0.1658,1.0302,1.0699,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3705,0.1693,1.3602,1.7484,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3582,0.1691,1.1322,3.2577,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.36,0.17,1.0887,2.2743,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3975,0.1727,1.3866,1.4062,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4474,0.1759,1.1804,1.4336,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4268,0.174,1.4389,1.6995,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3682,0.1698,1.7842,2.7459,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3739,0.1717,1.7691,2.2928,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3729,0.1724,1.4325,1.5084,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3822,0.1719,1.0287,1.1617,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3385,0.1688,1.2564,1.3858,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3383,0.1686,1.046,1.4475,NONSTAIR
0.0202,0.0005,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.822,0.1246,1.5797,10.1119,NONSTAIR
0.0202,0.0016,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.8944,0.1276,1.5677,25.6289,NONSTAIR
0.0202,0.0016,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.9496,0.1315,1.5705,20.0231,NONSTAIR
0.0609,0.0039,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.2499,1.2401,2.6396,8.0803,STAIRS
0.0592,0.0027,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,26.4813,1.2255,4.2122,10.4933,STAIRS
0.0643,0.0024,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2844,0.3036,6.1906,19.786,STAIRS
0.0621,0.0011,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.2908,0.8069,7.2505,19.7183,STAIRS
0.0624,0.0016,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.3233,0.9082,9.0602,22.8727,STAIRS
0.0619,0.0032,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.7584,1.0501,3.7001,19.0822,STAIRS
0.0637,0.0011,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.5055,0.4826,10.8744,16.2743,STAIRS
0.0658,0.0046,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2487,0.2709,2.1236,2.4241,STAIRS
0.0591,0.0018,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,51.4051,1.2721,6.0855,7.8352,STAIRS
0.0631,0.0023,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8502,0.7101,5.7851,17.515,STAIRS
0.0598,0.0013,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,8.5474,1.2738,7.184,11.918,STAIRS
0.0591,0.0008,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,38.367,1.3137,12.1881,17.6989,STAIRS
0.0622,0.0021,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.1313,0.7384,6.39,12.1169,STAIRS
0.0642,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4886,0.5132,4.1412,13.7309,STAIRS
0.0646,0.0035,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2822,0.3166,3.8068,17.609,STAIRS
0.0627,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1337,0.1012,4.2127,6.9078,STAIRS
0.0627,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0175,0.7511,4.1539,4.8533,STAIRS
0.0629,0.0023,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6304,0.4906,5.9239,11.0251,STAIRS
0.0639,0.0051,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.3762,0.3686,2.8409,20.2142,STAIRS
0.0633,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8279,0.7176,3.9432,19.8271,STAIRS
0.0628,0.0026,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.9384,0.723,4.822,14.7597,STAIRS
0.0649,0.004,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.0863,0.1026,3.8144,7.5352,STAIRS
0.0605,0.0044,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8326,0.2632,2.9122,4.2398,STAIRS
0.0625,0.0034,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.898,0.6401,3.8602,10.4927,STAIRS
0.0652,0.0025,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1561,0.1672,6.0643,8.8204,STAIRS
0.062,0.0025,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7166,0.4312,4.7042,13.0488,STAIRS
0.0675,0.0036,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.41,0.9985,3.7236,6.3627,STAIRS
0.0656,0.0035,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.3485,0.7609,3.4504,11.7436,STAIRS
0.0651,0.0073,0.0001,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-8.6362,1.3678,1.65,1.8347,STAIRS
0.0615,0.0015,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8135,0.4068,5.3478,7.8559,STAIRS
0.0624,0.002,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1544,0.0928,5.7659,5.834,STAIRS
0.0619,0.0021,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1161,0.0686,5.6474,7.807,STAIRS
0.0628,0.0021,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.5039,0.3876,5.7686,8.5718,STAIRS
0.0631,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.3662,0.3009,1.7144,3.2698,STAIRS
0.068,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,5.5734,1.4737,1.9129,6.0418,STAIRS
0.0622,0.0044,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7038,0.4532,3.2876,4.592,STAIRS
0.0626,0.0026,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4425,0.3261,4.6296,10.7402,STAIRS
0.0634,0.0045,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4079,0.2559,3.0409,5.0728,STAIRS
0.0623,0.0031,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.0038,0.0026,3.6704,7.9168,STAIRS
0.066,0.0029,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6393,0.5448,5.3356,22.2372,STAIRS
0.0638,0.0031,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2097,0.1657,3.8812,13.5181,STAIRS
0.0644,0.0015,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1751,0.1608,6.2399,8.6889,STAIRS
0.066,0.0021,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0117,0.7079,5.3777,6.5168,STAIRS
0.0202,0.0083,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3298,10.2313,1.085,1.8334,STAIRS
0.0206,0.0085,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3557,10.297,1.2427,1.7205,STAIRS
0.024,0.0089,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.414,9.797,1.0894,1.5691,STAIRS
0.0211,0.0066,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3161,9.8665,1.294,4.1962,STAIRS
0.0239,0.0084,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5391,10.6822,1.0674,1.6804,STAIRS
0.0255,0.0066,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3347,8.8494,1.5403,2.543,STAIRS
0.025,0.0097,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.478,9.9373,1.2808,1.6275,STAIRS
0.023,0.0096,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.2916,9.2181,1.2607,2.8841,STAIRS
0.0233,0.0132,0.0002,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3404,9.473,1.0115,1.744,STAIRS
0.0261,0.008,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4769,9.613,1.4509,1.6132,STAIRS
0.0273,0.0079,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4347,8.9927,1.5175,1.9006,STAIRS
0.028,0.008,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5062,9.255,1.5438,1.5603,STAIRS
0.0274,0.0089,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4883,9.3199,1.2826,1.7813,STAIRS
0.0249,0.007,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.255,8.477,1.7573,2.0465,STAIRS
0.025,0.0076,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3199,8.8978,1.1555,1.6453,STAIRS
0.0316,0.0071,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5241,8.2605,1.576,1.8614,STAIRS
0.0298,0.0064,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.533,8.8688,1.6838,1.8389,STAIRS
0.0328,0.0075,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5966,8.2794,1.7811,1.8594,STAIRS
0.0321,0.0085,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.527,8.1299,1.5651,1.9821,STAIRS
0.0269,0.0058,0,0.0595,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5092,9.5867,1.8973,2.6379,STAIRS
0.0299,0.007,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.2709,7.3097,1.2784,1.3797,STAIRS
0.0319,0.0059,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5529,8.3168,1.8784,2.0132,STAIRS
0.0327,0.0062,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6207,8.441,1.6843,2.0333,STAIRS
0.034,0.0054,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6294,8.0642,1.4832,2.0779,STAIRS
