@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.01,0,0,1.01,32.17,1034.92,1.01,3896.17,15180158.23,1.01,42894.47,1839935458.36,1.27,0.01,0,1,121.11,14667.99,1,1333.36,1777856.98,1.26,0,0,1,11.01,121.21,1.26,0,0,1.26,0,0,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1,34.05,1159.14,1,4182.13,17490240.04,1,49581.6,2458335542.6,1.03,0.01,0,1,122.84,15088.98,1,1456.31,2120827.15,1.03,0,0,1,11.86,140.55,1.03,0,0,1.03,0,0,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.01,151.4,22920.9,1.01,4759.31,22651003.71,1.01,584846.5,342045427794.08,1.01,5702052.6,32513403868469.22,1,31.44,988.22,1,3863.01,14922858.83,1,37663.04,1418504375.52,1,122.88,15100.67,1,1198.08,1435406.76,1,9.75,95.06,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.01,0.01,0,1,23.28,541.9,1,2836.8,8047425.85,1,27634.24,763651473.67,1.3,0,0,1,121.86,14850.51,1,1187.11,1409222.94,1.3,0,0,1,9.74,94.89,1.3,0,0,1.3,0,0,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0.01,0,1,59.75,3570.63,1,7171.12,51424991.19,1,76232.06,5811326810.25,1.12,0,0,1,120.01,14402.23,1,1275.75,1627536.73,1.11,0,0,1,10.63,113.01,1.11,0,0,1.11,0,0,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.1,133.98,17949.33,1.11,9419.13,88720094.56,1.11,1122430.33,1259849856186.28,1.11,11491603.6,132056953330206.47,1,70.31,4942.81,1,8377.9,70189235.92,1,85774.16,7357207374,1,119.16,14200.28,1,1220.03,1488467.23,1,10.24,104.82,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.11,109.71,12037.38,1.12,11125.93,123786421.69,1.12,1296798.13,1681685379778.32,1.12,15402339.81,237232071645049.8,1.01,101.41,10283.5,1.01,11819.7,139705288.86,1.01,140385.01,19707952208.78,1,116.56,13585.38,1,1384.36,1916462.79,1,11.88,141.07,NONSTAIR
0.03,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.55,144.99,21022.34,1.56,16782.47,281651465.72,1.56,1969450.06,3878733527898.28,1.56,23529488.53,553636830408898.4,1.01,115.75,13397.72,1.01,13583.27,184505298.31,1.01,162282.59,26335639665.17,1,117.35,13771.39,1,1402.03,1965680.63,1,11.95,142.74,NONSTAIR
0.04,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.97,94.62,8952.41,1.97,8064.35,65033733.01,1.97,1002936.34,1005881300800.38,1.97,9477247.22,89818214960623.69,1,85.23,7264.38,1,10599.94,112358744.84,1,100164.14,10032855654.61,1,124.37,15467.07,1,1175.2,1381101.94,1,9.45,89.29,NONSTAIR
0.04,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.97,90.42,8175.29,1.98,8088.69,65426838.64,1.98,945697.29,894343354959.92,1.98,8765276.5,76830072065155.58,1,89.46,8003,1,10459.25,109395969.91,1,96942.48,9397845027.67,1,116.92,13669.37,1,1083.65,1174289.84,1,9.27,85.91,NONSTAIR
0.04,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,2.03,107.27,11507.9,2.03,13830.18,191273783.36,2.04,1485402.73,2206421268913.77,2.04,11155874.27,124453530660804.28,1,128.92,16621.09,1,13846.7,191731062.9,1,103993.37,10814620059.76,1,107.4,11535.41,1,806.63,650656.5,1,7.51,56.41,NONSTAIR
0.03,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.61,332.42,110504.77,1.61,34822.59,1212612774.55,1.61,3569131.03,12738696305507.18,1.61,24947108.02,622358198553668.9,1,104.75,10973.4,1,10736.73,115277346.61,1,75046.37,5631957937.57,1,102.49,10505.16,1,716.41,513237.38,1,6.99,48.86,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.03,20502.5,420352355.66,1.03,92.34,8527.33,1.03,2490081.3,6200504864529.76,1.03,24840048.64,617028016228025,1,0,0,1,121.45,14750.73,1,1211.56,1467882.86,1,26965.41,727133602.06,1,268996.12,72358914929.73,1,9.98,99.51,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1,120.93,14625.09,1,896.11,803018.07,1,0.01,0,1.04,0,0,1,7.41,54.91,1,0,0,1.04,0,0,1,0,0,1.04,0,0,1.03,0.02,0,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.36,16950.03,287303612.11,1.36,2160461.83,4667595340098.03,1.36,17141277.14,293823381828530.9,1.36,247.93,61471.63,1,127.46,16246.21,1,1011.28,1022692.96,1,0.01,0,1,7.93,62.95,1,0,0,1,0,0,NONSTAIR
0.03,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.7,100.4,10079.21,1.71,11686.91,136583889.21,1.71,1416023.08,2005121364579.84,1.71,11771407.09,138566024829288.08,1,116.41,13551.05,1,14104.48,198936279.71,1,117250.59,13747701242.07,1,121.16,14680.51,1,1007.23,1014512.22,1,8.31,69.11,NONSTAIR
0.03,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.5,332.37,110469.48,1.51,23243.57,540263549.62,1.51,2982089.01,8892854838402.86,1.51,31166132.24,971327798621311.4,1,69.93,4890.61,1,8972.21,80500559.62,1,93769.53,8792725484.38,1,128.3,16460.22,1,1340.85,1797877.72,1,10.45,109.23,NONSTAIR
0.03,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.44,340.83,116167.12,1.45,21676.34,469863598.81,1.45,2741937.07,7518218871747.1,1.45,24367616.1,593780714527300,1,63.6,4044.72,1,8044.81,64718992.98,1,71494.3,5111435374.89,1,126.49,16000.85,1,1124.16,1263729.98,1,8.89,78.98,NONSTAIR
0.03,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.64,259.37,67273.65,1.65,18381.98,337897090.38,1.65,2430766.22,5908624415690.59,1.65,23310651.09,543386454103028.06,1,70.87,5022.73,1,9371.75,87829703.21,1,89873.55,8077255827.15,1,132.24,17486.46,1,1268.13,1608141.86,1,9.59,91.96,NONSTAIR
0.03,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.47,362.84,131650.96,1.48,29906.16,894378397.54,1.48,3869517.62,14973166635329.01,1.48,37750275.29,1425083284476749.8,1.01,82.42,6793.56,1.01,10664.61,113733816.29,1.01,104041.86,10824708254.79,1,129.39,16741.42,1,1262.29,1593378.47,1,9.76,95.18,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.06,200.81,40325.79,1.07,15913.73,253246910.43,1.07,1846854.99,3410873349852.72,1.07,13161509.9,173225342763330.5,1.01,79.25,6280.02,1.01,9196.9,84582929.1,1.01,65541.18,4295646710.75,1,116.05,13468.57,1,827.05,684017.6,1,7.13,50.79,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.1,139.49,19456.86,1.11,8171.09,66766711.69,1.11,986796.9,973768130464.19,1.11,9777982.14,95608934693061.61,1.01,58.58,3431.53,1.01,7074.43,50047542.13,1.01,70099.16,4913892781.27,1,120.77,14584.64,1,1196.66,1431985.08,1,9.91,98.18,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.24,103.27,10664.35,1.25,7881.12,62112127.99,1.25,939671.12,882981819507.67,1.25,8251724.48,68090956883114.77,1.01,76.32,5824.27,1.01,9099.31,82797493.78,1.01,79905.64,6384911279.21,1,119.23,14215.93,1,1047.02,1096258.64,1,8.78,77.11,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.2,128.96,16631.62,1.21,6505.47,42321109.96,1.21,798988.95,638383341609.12,1.21,6885284.06,47407136606212.59,1.01,50.44,2544.62,1.01,6195.46,38383713.39,1.01,53389.34,2850422036.02,1,122.82,15084.28,1,1058.38,1120177.06,1,8.62,74.26,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.27,176.97,31316.99,1.28,7787.53,60645670.92,1.28,913436.55,834366328471.3,1.28,6956872.32,48398072496812.13,1.01,44.01,1936.51,1.01,5161.65,26642606.77,1.01,39311.9,1545425276.31,1,117.29,13758.05,1,893.33,798046.62,1,7.62,58.01,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.36,226.49,51298.32,1.37,10769.11,115973834.52,1.37,1213784.14,1473271927961.12,1.37,8948541.94,80076402928267.58,1.01,47.55,2260.77,1.01,5359.08,28719692.85,1.01,39509.43,1560994717.16,1,112.71,12703.49,1,830.94,690469.56,1,7.37,54.35,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.25,374.6,140326.97,1.25,11444.7,130981050.01,1.25,1401228.39,1963440989520.74,1.25,11752286.02,138116226679371.36,1.01,30.55,933.4,1.01,3740.57,13991900.3,1.01,31372.69,984245761.99,1,122.43,14990.27,1,1026.88,1054474.88,1,8.39,70.34,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.24,302.69,91619.75,1.24,11697.84,136839386.53,1.24,1427265.27,2037086160965.69,1.24,13254909.37,175692622488143.6,1.01,38.65,1493.56,1.01,4715.31,22234137.46,1.01,43790.73,1917628225.08,1,122.01,14886.69,1,1133.11,1283933.13,1,9.29,86.25,NONSTAIR
0.03,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.52,96.29,9271.87,1.52,9628.94,92716445.17,1.52,1151147.65,1325140922811.59,1.52,9795515.24,95952118735417.72,1,100,9999.76,1,11954.94,142920588.59,1,101728.74,10348735783.88,1,119.55,14292.4,1,1017.3,1034898.59,1,8.51,72.41,NONSTAIR
0.03,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.57,6289.44,39556997.36,1.57,745634.78,555971225022.6,1.57,7788589.09,60662120028289.35,1.57,71.6,5127.22,1,118.55,14054.94,1,1238.36,1533537.02,1,0.01,0,1,10.45,109.11,1,0,0,1,0,0,NONSTAIR
0.03,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.81,140.07,19620.9,1.81,6926.91,47982039.73,1.81,774999.14,600623668813.64,1.81,7149901.12,51121086022691.3,1,49.45,2445.46,1,5532.76,30611419.71,1,51043.51,2605440147.47,1,111.88,12517.68,1,1032.19,1065421.28,1,9.23,85.11,NONSTAIR
0.03,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.8,51.9,2693.5,1.81,8054.54,64875589.27,1.82,1213994.02,1473781479825.24,1.82,7225613.16,52209485475331.29,1.01,155.2,24086,1.01,23391.51,547162657.81,1.01,139224.73,19383525459.24,1,150.72,22717.04,1,897.09,804763.18,1,5.95,35.43,NONSTAIR
0.03,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.42,46.28,2141.54,1.44,8011.35,64181672.44,1.44,1554320.54,2415912338717.88,1.44,11023795.82,121524074197160.67,1.02,173.12,29969.84,1.02,33587.47,1128118069.38,1.02,238214.31,56746058939.73,1,194.01,37641.78,1,1376.02,1893438.88,1,7.09,50.3,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.21,52.31,2735.82,1.24,7868.72,61916739.2,1.24,1915913.46,3670724386706.33,1.24,19927036.71,397086792233302.44,1.02,150.44,22631.9,1.02,36629.61,1341728570.92,1.02,380977.36,145143747704.06,1,243.48,59284.85,1,2532.44,6413238.12,1,10.4,108.18,NONSTAIR
