@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.41,0.29,0.09,0.12,0.02,0,0.12,0.02,0,0.02,0.01,0,0.02,0.01,0,3.29,12.67,160.64,3.32,12.61,158.99,18.28,35.71,1275.04,21.53,41.21,1697.9,1.01,0.99,0.99,5.56,2.82,7.94,6.54,3.25,10.57,5.51,2.83,8.02,6.49,3.27,10.68,1.18,1.15,1.33,NONSTAIR
0.33,0.27,0.07,0.12,0.02,0,0.12,0.02,0,0.02,0.01,0,0.02,0.01,0,2.69,13.77,189.68,2.72,13.67,186.97,13.03,26.58,706.74,17.13,36.44,1327.94,1.01,0.99,0.99,4.85,1.93,3.73,6.37,2.65,7,4.79,1.94,3.78,6.29,2.67,7.1,1.31,1.37,1.88,NONSTAIR
0.34,0.33,0.11,0.13,0.02,0,0.13,0.02,0,0.03,0.01,0,0.02,0.01,0,2.66,17.01,289.51,2.7,16.61,275.88,12.34,36.75,1350.2,19.73,41.19,1696.95,1.01,0.98,0.95,4.63,2.16,4.66,7.41,2.42,5.86,4.57,2.21,4.89,7.3,2.48,6.15,1.6,1.12,1.26,NONSTAIR
0.28,0.26,0.07,0.14,0.02,0,0.14,0.02,0,0.02,0.01,0,0.02,0.01,0,2.05,15.57,242.33,2.07,15.56,242.17,13.96,23.25,540.35,14.27,32.39,1049.11,1.01,1,1,6.81,1.49,2.23,6.96,2.08,4.33,6.75,1.49,2.23,6.9,2.08,4.33,1.02,1.39,1.94,NONSTAIR
0.43,0.25,0.06,0.21,0.02,0,0.21,0.03,0,0.03,0.02,0,0.02,0.01,0,2.03,10.22,104.52,2.05,10.07,101.39,14.81,11.92,142.16,19.99,25.26,638.09,1.01,0.98,0.97,7.28,1.17,1.36,9.83,2.47,6.11,7.21,1.18,1.4,9.73,2.51,6.29,1.35,2.12,4.49,NONSTAIR
0.36,0.24,0.06,0.21,0.02,0,0.21,0.02,0,0.04,0.01,0,0.02,0.01,0,1.69,12.44,154.85,1.72,11.66,136.02,8.73,19.02,361.82,16.64,20.55,422.11,1.02,0.94,0.88,5.17,1.53,2.34,9.85,1.65,2.73,5.09,1.63,2.66,9.69,1.76,3.1,1.9,1.08,1.17,NONSTAIR
0.3,0.24,0.06,0.19,0.02,0,0.19,0.02,0,0.04,0.01,0,0.04,0.02,0,1.6,13.46,181.14,1.62,13.02,169.44,7.65,30.34,920.3,8.31,11.94,142.66,1.01,0.97,0.94,4.77,2.25,5.08,5.18,0.89,0.79,4.71,2.33,5.43,5.12,0.92,0.84,1.09,0.39,0.16,NONSTAIR
0.41,0.26,0.07,0.17,0.02,0,0.16,0.02,0,0.03,0.01,0,0.01,0.01,0,2.45,12.09,146.05,2.47,11.72,137.3,11.97,37.17,1381.45,29.69,26.44,698.99,1.01,0.97,0.94,4.89,3.08,9.46,12.12,2.19,4.79,4.85,3.17,10.06,12.03,2.26,5.09,2.48,0.71,0.51,NONSTAIR
0.4,0.27,0.07,0.16,0.02,0,0.16,0.02,0,0.04,0.01,0,0.02,0.01,0,2.53,11.38,129.51,2.56,11.15,124.24,11.49,20.32,412.95,25.09,19.39,375.99,1.01,0.98,0.96,4.55,1.79,3.19,9.94,1.7,2.9,4.49,1.82,3.32,9.8,1.74,3.03,2.18,0.95,0.91,NONSTAIR
0.47,0.3,0.09,0.16,0.03,0,0.16,0.03,0,0.04,0.01,0,0.02,0.01,0,2.93,10.93,119.36,2.96,10.9,118.9,11.81,23.32,543.65,19.57,22.85,522.06,1.01,1,1,4.03,2.13,4.55,6.69,2.09,4.37,3.99,2.14,4.57,6.61,2.1,4.39,1.66,0.98,0.96,NONSTAIR
0.46,0.28,0.08,0.13,0.02,0,0.13,0.02,0,0.03,0.01,0,0.02,0.01,0,3.47,12.65,159.98,3.51,12.7,161.17,15.23,33.62,1130.06,19.82,21.35,455.7,1.01,1,1.01,4.38,2.66,7.06,5.71,1.69,2.85,4.33,2.65,7.01,5.64,1.68,2.83,1.3,0.64,0.4,NONSTAIR
0.46,0.27,0.07,0.12,0.02,0,0.12,0.02,0,0.03,0.01,0,0.02,0.01,0,3.9,11.1,123.27,3.95,11.06,122.29,16.14,39.56,1565.31,19.24,23.92,572.26,1.01,1,0.99,4.13,3.56,12.7,4.93,2.15,4.64,4.09,3.58,12.8,4.87,2.16,4.68,1.19,0.6,0.37,NONSTAIR
0.37,0.23,0.05,0.11,0.02,0,0.11,0.02,0,0.03,0.01,0,0.02,0.01,0,3.39,10.8,116.69,3.43,10.73,115.09,12.32,43.74,1912.82,20.45,32.94,1085.08,1.01,0.99,0.99,3.63,4.05,16.39,6.03,3.05,9.3,3.59,4.08,16.62,5.97,3.07,9.43,1.66,0.75,0.57,NONSTAIR
0.38,0.26,0.07,0.1,0.02,0,0.1,0.02,0,0.02,0.01,0,0.01,0.01,0,3.73,12.19,148.68,3.77,12.1,146.46,21.82,41.97,1761.29,46.44,36.34,1320.59,1.01,0.99,0.99,5.85,3.44,11.85,12.45,2.98,8.88,5.79,3.47,12.03,12.32,3,9.02,2.13,0.87,0.75,NONSTAIR
0.43,0.28,0.08,0.14,0.02,0,0.14,0.02,0,0.03,0.01,0,0.02,0.01,0,3.04,13.5,182.22,3.07,13.43,180.5,14.29,35.43,1255.03,27.3,25.47,648.57,1.01,1,0.99,4.71,2.62,6.89,8.99,1.89,3.56,4.66,2.64,6.95,8.9,1.9,3.59,1.91,0.72,0.52,NONSTAIR
0.47,0.27,0.07,0.15,0.03,0,0.15,0.03,0,0.03,0.01,0,0.02,0.01,0,3.19,10.86,117.87,3.23,10.71,114.73,14.17,40.71,1657.59,28.71,26.58,706.59,1.01,0.99,0.97,4.44,3.75,14.06,8.99,2.45,5.99,4.39,3.8,14.45,8.89,2.48,6.16,2.03,0.65,0.43,NONSTAIR
0.49,0.33,0.11,0.16,0.03,0,0.15,0.03,0,0.03,0.01,0,0.01,0.01,0,3.11,11.04,121.88,3.16,10.97,120.31,16.84,34.23,1171.97,45.64,33.98,1154.31,1.02,0.99,0.99,5.42,3.1,9.62,14.69,3.08,9.47,5.33,3.12,9.74,14.46,3.1,9.59,2.71,0.99,0.98,NONSTAIR
0.44,0.3,0.09,0.16,0.03,0,0.15,0.03,0,0.03,0.01,0,0.01,0.01,0,2.82,11.62,135.07,2.86,11.55,133.44,12.81,30.08,904.68,29.48,30.97,959.05,1.01,0.99,0.99,4.54,2.59,6.7,10.44,2.66,7.1,4.47,2.6,6.78,10.3,2.68,7.19,2.3,1.03,1.06,NONSTAIR
0.53,0.28,0.08,0.16,0.03,0,0.16,0.03,0,0.03,0.01,0,0.02,0.01,0,3.28,10.08,101.62,3.31,10,99.91,16.81,34.12,1164.21,35.27,28.44,808.9,1.01,0.99,0.98,5.13,3.38,11.46,10.76,2.82,7.96,5.08,3.41,11.65,10.65,2.85,8.1,2.1,0.83,0.69,NONSTAIR
0.4,0.28,0.08,0.15,0.02,0,0.15,0.02,0,0.03,0.01,0,0.02,0.01,0,2.66,13.05,170.3,2.7,12.85,165.17,11.58,35.41,1253.82,26.24,28.12,790.96,1.01,0.98,0.97,4.35,2.71,7.36,9.85,2.16,4.64,4.29,2.76,7.59,9.72,2.19,4.79,2.27,0.79,0.63,NONSTAIR
0.42,0.26,0.07,0.14,0.02,0,0.14,0.02,0,0.04,0.01,0,0.01,0.01,0,2.86,10.88,118.46,2.9,10.77,115.96,11.54,40.11,1608.89,40.49,46.71,2181.97,1.01,0.99,0.98,4.03,3.69,13.58,14.14,4.29,18.42,3.97,3.72,13.87,13.94,4.34,18.82,3.51,1.16,1.36,NONSTAIR
0.5,0.29,0.08,0.22,0.03,0,0.22,0.03,0,0.05,0.01,0,0.02,0.01,0,2.26,10.11,102.16,2.28,9.86,97.21,10.6,34.7,1204.17,26.27,28.36,804.01,1.01,0.98,0.95,4.7,3.43,11.79,11.64,2.81,7.87,4.65,3.52,12.39,11.52,2.88,8.27,2.48,0.82,0.67,NONSTAIR
0.41,0.28,0.08,0.18,0.02,0,0.18,0.02,0,0.04,0.01,0,0.02,0.01,0,2.31,12.29,151.05,2.32,11.98,143.63,11.58,45.68,2086.88,22.53,36.16,1307.3,1.01,0.98,0.95,5.02,3.72,13.82,9.77,2.94,8.65,4.98,3.81,14.53,9.69,3.02,9.1,1.95,0.79,0.63,NONSTAIR
0.46,0.29,0.09,0.19,0.02,0,0.19,0.02,0,0.05,0,0,0.02,0.01,0,2.39,12.3,151.31,2.42,12.1,146.3,9.85,62.26,3876.45,21.77,22.61,511.31,1.01,0.98,0.97,4.12,5.06,25.62,9.1,1.84,3.38,4.08,5.15,26.5,9.01,1.87,3.49,2.21,0.36,0.13,NONSTAIR
0.41,0.26,0.07,0.2,0.02,0,0.2,0.02,0,0.05,0.01,0,0.03,0.02,0,1.99,11.27,127.06,2.01,11.25,126.67,8.21,22.57,509.39,14.48,13.43,180.48,1.01,1,1,4.13,2,4.01,7.28,1.19,1.42,4.08,2.01,4.02,7.19,1.19,1.42,1.76,0.6,0.35,NONSTAIR
0.4,0.27,0.07,0.21,0.02,0,0.21,0.02,0,0.04,0.01,0,0.03,0.01,0,1.87,11.7,136.98,1.89,11.77,138.51,10.35,20.06,402.36,15.75,17.94,321.87,1.01,1.01,1.01,5.53,1.71,2.94,8.41,1.53,2.35,5.48,1.7,2.9,8.33,1.52,2.32,1.52,0.89,0.8,NONSTAIR
0.43,0.22,0.05,0.22,0.02,0,0.21,0.02,0,0.05,0.02,0,0.03,0.02,0,1.97,10.09,101.78,2,10.37,107.58,8.82,12.26,150.21,16.63,13.39,179.17,1.02,1.03,1.06,4.47,1.21,1.48,8.43,1.33,1.76,4.4,1.18,1.4,8.3,1.29,1.67,1.89,1.09,1.19,NONSTAIR
0.48,0.28,0.08,0.31,0.03,0,0.3,0.03,0,0.06,0.03,0,0.05,0.03,0,1.55,10.03,100.59,1.6,10.24,104.88,7.55,10.6,112.4,8.97,8.76,76.77,1.03,1.02,1.04,4.87,1.06,1.12,5.79,0.87,0.76,4.73,1.04,1.07,5.62,0.86,0.73,1.19,0.83,0.68,NONSTAIR
0.37,0.29,0.08,0.25,0.02,0,0.24,0.02,0,0.06,0.01,0,0.03,0.02,0,1.51,12.68,160.8,1.56,12.22,149.28,6.38,21.75,473.23,12.03,17.18,295.06,1.03,0.96,0.93,4.21,1.72,2.94,7.94,1.35,1.83,4.08,1.78,3.17,7.69,1.41,1.98,1.88,0.79,0.62,NONSTAIR
0.37,0.25,0.06,0.25,0.02,0,0.25,0.02,0,0.06,0.01,0,0.03,0.01,0,1.48,12.93,167.14,1.52,13.25,175.57,6.38,23.52,553.23,12.58,17.75,314.99,1.03,1.02,1.05,4.32,1.82,3.31,8.53,1.37,1.88,4.2,1.78,3.15,8.29,1.34,1.79,1.97,0.75,0.57,NONSTAIR
0.31,0.27,0.07,0.25,0.02,0,0.24,0.02,0,0.06,0.01,0,0.02,0.02,0,1.25,15.95,254.56,1.29,17.8,316.86,4.83,18.48,341.53,13.62,16.54,273.73,1.03,1.12,1.24,3.85,1.16,1.34,10.87,1.04,1.08,3.74,1.04,1.08,10.57,0.93,0.86,2.82,0.9,0.8,NONSTAIR
0.25,0.02,0,0.25,0.27,0.07,0.24,0.01,0,0.04,0.03,0,0.02,0.01,0,1,0.06,0,1.02,1.17,1.37,5.56,0.48,0.23,12.34,1.34,1.79,1.02,20.04,401.7,5.54,8.26,68.3,12.31,22.93,525.62,5.46,0.41,0.17,12.11,1.14,1.31,2.22,2.77,7.7,NONSTAIR
0.69,0.02,0,0.69,0.02,0,0.43,0.28,0.08,0.09,0.03,0,0.09,0.04,0,1,0.99,0.97,1.59,0.08,0.01,7.83,0.69,0.48,8.08,0.53,0.28,1.58,0.08,0.01,7.8,0.7,0.49,8.05,0.54,0.29,4.92,8.3,68.89,5.08,6.4,40.91,1.03,0.77,0.59,NONSTAIR
0.39,0.31,0.1,0.35,0.02,0,0.35,0.02,0,0.04,0.01,0,0.03,0.01,0,1.11,16.17,261.51,1.12,16.02,256.74,10.04,38.99,1520.48,13.93,21.16,447.95,1,0.99,0.98,9.01,2.41,5.81,12.5,1.31,1.71,8.99,2.43,5.92,12.47,1.32,1.74,1.39,0.54,0.29,NONSTAIR
0.42,0.32,0.1,0.3,0.02,0,0.3,0.02,0,0.04,0.03,0,0.02,0.01,0,1.37,15.1,228.1,1.39,14.2,201.59,10.43,12.03,144.66,25.84,24.89,619.32,1.01,0.94,0.88,7.59,0.8,0.63,18.81,1.65,2.72,7.53,0.85,0.72,18.65,1.75,3.07,2.48,2.07,4.28,NONSTAIR
0.29,0.02,0,0.28,0.02,0,0.25,0.24,0.06,0.06,0.01,0,0.03,0.02,0,1.02,0.99,0.98,1.14,0.07,0,5.07,1.22,1.48,8.86,1.02,1.04,1.12,0.07,0,4.99,1.23,1.51,8.71,1.03,1.06,4.44,17.51,306.75,7.75,14.67,215.33,1.75,0.84,0.7,NONSTAIR
0.83,0.03,0,0.81,0.03,0,0.47,0.33,0.11,0.07,0.02,0,0.07,0.05,0,1.02,0.93,0.87,1.77,0.09,0.01,11.5,1.6,2.56,11.6,0.58,0.33,1.74,0.09,0.01,11.32,1.71,2.94,11.42,0.62,0.38,6.49,18.35,336.67,6.55,6.62,43.76,1.01,0.36,0.13,NONSTAIR
0.66,0.02,0,0.66,0.02,0,0.38,0.3,0.09,0.06,0.01,0,0.05,0.04,0,1.01,0.95,0.9,1.77,0.07,0.01,10.62,1.78,3.19,13.73,0.63,0.39,1.74,0.08,0.01,10.47,1.88,3.55,13.54,0.66,0.44,6.01,24.07,579.14,7.77,8.46,71.58,1.29,0.35,0.12,NONSTAIR
0.66,0.02,0,0.65,0.02,0,0.41,0.28,0.08,0.07,0.03,0,0.06,0.01,0,1.02,0.91,0.82,1.62,0.08,0.01,9.89,0.71,0.5,11.74,1.53,2.35,1.59,0.09,0.01,9.69,0.78,0.61,11.49,1.69,2.86,6.09,8.84,78.22,7.23,19.14,366.49,1.19,2.16,4.69,NONSTAIR
0.62,0.02,0,0.61,0.02,0,0.35,0.26,0.07,0.11,0.02,0,0.09,0.05,0,1.02,0.93,0.86,1.78,0.08,0.01,5.38,1.35,1.81,6.77,0.44,0.2,1.74,0.09,0.01,5.27,1.45,2.11,6.64,0.48,0.23,3.03,16.54,273.47,3.81,5.46,29.83,1.26,0.33,0.11,NONSTAIR
0.31,0.3,0.09,0.29,0.02,0,0.29,0.02,0,0.07,0.01,0,0.03,0.02,0,1.08,16.81,282.72,1.1,17.36,301.41,4.33,26.25,689.13,10.99,15.66,245.37,1.02,1.03,1.07,4.01,1.56,2.44,10.17,0.93,0.87,3.93,1.51,2.29,9.99,0.9,0.81,2.54,0.6,0.36,NONSTAIR
0.33,0.22,0.05,0.16,0.02,0,0.15,0.02,0,0.04,0.01,0,0.02,0.01,0,2.1,12.09,146.24,2.15,12,143.97,8.06,24.54,602.43,19.64,21.08,444.57,1.02,0.99,0.98,3.84,2.03,4.12,9.35,1.74,3.04,3.76,2.05,4.18,9.15,1.76,3.09,2.44,0.86,0.74,NONSTAIR
0.29,0.24,0.06,0.15,0.02,0,0.15,0.02,0,0.04,0.01,0,0.01,0.01,0,1.89,13.65,186.2,1.95,13.71,188.06,7.78,21.53,463.63,19.51,24.98,624.24,1.03,1.01,1.01,4.11,1.58,2.49,10.3,1.83,3.35,4,1.57,2.47,10.02,1.82,3.32,2.51,1.16,1.35,NONSTAIR
0.31,0.26,0.07,0.21,0.02,0,0.2,0.02,0,0.06,0.01,0,0.02,0.01,0,1.51,13.91,193.35,1.56,13.57,184.05,5.53,32.23,1038.53,17.43,29.94,896.59,1.03,0.98,0.95,3.66,2.32,5.37,11.54,2.15,4.64,3.55,2.38,5.64,11.18,2.21,4.87,3.15,0.93,0.86,NONSTAIR
0.25,0.25,0.06,0.13,0.02,0,0.13,0.02,0,0.03,0.01,0,0.01,0.01,0,1.85,15.73,247.54,1.9,16.07,258.34,8.53,43.77,1915.5,22.6,29.64,878.24,1.03,1.02,1.04,4.61,2.78,7.74,12.21,1.88,3.55,4.49,2.72,7.41,11.91,1.84,3.4,2.65,0.68,0.46,NONSTAIR
0.22,0.23,0.05,0.13,0.01,0,0.13,0.01,0,0.03,0.01,0,0.01,0.01,0,1.64,16.25,264.17,1.68,17.28,298.59,8,43.55,1896.39,16.39,23.04,530.8,1.02,1.06,1.13,4.9,2.68,7.18,10.02,1.42,2.01,4.78,2.52,6.35,9.78,1.33,1.78,2.05,0.53,0.28,NONSTAIR
0.35,0.26,0.07,0.18,0.02,0,0.18,0.02,0,0.05,0,0,0.03,0.02,0,1.92,14.29,204.12,1.96,13.98,195.52,7.19,54.84,3007.64,12.72,17.54,307.75,1.02,0.98,0.96,3.75,3.84,14.73,6.64,1.23,1.51,3.67,3.92,15.38,6.5,1.25,1.57,1.77,0.32,0.1,NONSTAIR
0.35,0.27,0.07,0.17,0.02,0,0.17,0.02,0,0.04,0.01,0,0.03,0.02,0,2.02,12.9,166.48,2.06,12.67,160.57,8.27,39.29,1543.71,12.94,15.55,241.93,1.02,0.98,0.96,4.1,3.05,9.27,6.42,1.21,1.45,4.02,3.1,9.61,6.3,1.23,1.51,1.57,0.4,0.16,NONSTAIR
0.29,0.25,0.06,0.17,0.02,0,0.17,0.02,0,0.04,0.01,0,0.03,0.01,0,1.67,14.08,198.3,1.69,14.11,199.21,7.48,21.05,442.98,9.83,16.91,286.05,1.01,1,1,4.48,1.49,2.23,5.89,1.2,1.44,4.42,1.49,2.22,5.8,1.2,1.44,1.31,0.8,0.65,NONSTAIR
0.44,0.26,0.07,0.27,0.02,0,0.27,0.02,0,0.07,0.01,0,0.03,0.02,0,1.59,11.47,131.6,1.6,11.59,134.44,6.64,26.47,700.68,14.34,15.82,250.2,1.01,1.01,1.02,4.19,2.31,5.32,9.04,1.38,1.9,4.14,2.28,5.21,8.94,1.36,1.86,2.16,0.6,0.36,NONSTAIR
0.47,0.31,0.1,0.18,0.02,0,0.18,0.02,0,0.04,0.01,0,0.01,0.01,0,2.61,12.99,168.7,2.65,13.91,193.51,12.63,28.83,831.46,38.83,33.71,1136.18,1.02,1.07,1.15,4.85,2.22,4.93,14.9,2.6,6.73,4.77,2.07,4.3,14.66,2.42,5.87,3.07,1.17,1.37,NONSTAIR
0.43,0.34,0.11,0.18,0.02,0,0.17,0.02,0,0.03,0.03,0,0.03,0.01,0,2.34,20.13,405.32,2.46,16.01,256.18,13.07,12.36,152.72,13.92,28.53,814.12,1.05,0.8,0.63,5.58,0.61,0.38,5.94,1.42,2.01,5.32,0.77,0.6,5.67,1.78,3.18,1.06,2.31,5.33,NONSTAIR
0.22,0.25,0.06,0.21,0.01,0,0.19,0.02,0,0.09,0.03,0,0.02,0.01,0,1.05,16.9,285.45,1.18,10.43,108.89,2.6,7.22,52.17,11,18.7,349.77,1.13,0.62,0.38,2.47,0.43,0.18,10.49,1.11,1.23,2.2,0.69,0.48,9.31,1.79,3.21,4.24,2.59,6.7,NONSTAIR
0.81,0.03,0,0.63,0.06,0,0.5,0.07,0.01,0.46,0.32,0.1,0.05,0.03,0,1.28,0.49,0.24,1.63,0.39,0.15,1.77,0.09,0.01,16.63,0.9,0.81,1.27,0.8,0.63,1.38,0.18,0.03,13,1.82,3.33,1.08,0.22,0.05,10.21,2.29,5.25,9.41,10.35,107.04,NONSTAIR
