@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE_RATIO(1/2) REAL
@ATTRIBUTE VARIANCE_RATIO(1/3) REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.0183,0.0061,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,6.132,0.2462,29577.7998,18638526.1195,NONSTAIR
0.022,0.0064,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.0948,0.0462,12287.8575,30873412.0853,NONSTAIR
0.0223,0.0054,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.5938,0.3098,10782.6059,19305143.2134,NONSTAIR
0.0267,0.0077,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.0714,0.5417,26978.9686,54541885.5948,NONSTAIR
0.0294,0.0067,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.1453,0.9395,18046.0029,42125911.9311,NONSTAIR
0.0224,0.0079,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.0719,0.036,27877.4278,92396049.4098,NONSTAIR
0.0235,0.0089,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2829,0.3793,64448.5533,147045737.8046,NONSTAIR
0.0307,0.0053,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.7799,0.9811,16751.236,77508204.4556,NONSTAIR
0.0226,0.0101,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.3388,0.1922,92627.9114,244874823.8853,NONSTAIR
0.0123,0.0058,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-1.1265,1.4393,28377.3216,40495553.8577,NONSTAIR
0.0143,0.0084,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-2.1338,1.3533,15769.745,68123565.5813,NONSTAIR
0.0159,0.0082,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-3.9453,1.1652,14952.345,46954193.3802,NONSTAIR
0.0198,0.0107,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.9207,0.6754,35606.6555,72915747.8774,NONSTAIR
0.0214,0.01,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.1663,0.4931,39274.7438,44057950.85,NONSTAIR
0.0163,0.0063,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-5.5405,1.2878,25311.7185,21867060.7001,NONSTAIR
0.0186,0.0064,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,13.3424,0.9603,19150.1112,22864858.3754,NONSTAIR
0.0177,0.0077,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-49.4143,1.2217,27784.864,57376641.9115,NONSTAIR
0.0175,0.0068,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-24.6016,1.3477,33683.5875,33476634.623,NONSTAIR
0.0202,0.0054,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,5.4448,1.2039,14578.1283,21487281.7919,NONSTAIR
0.0183,0.0057,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,33.4321,1.3473,13544.616,28686251.9742,NONSTAIR
0.0184,0.0058,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,21.5578,1.1526,20665.4347,25464187.3837,NONSTAIR
0.0177,0.0064,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-54.0769,1.5008,22760.9943,43053592.3261,NONSTAIR
0.0144,0.0036,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-3.6432,1.9767,10587.351,10957035.8363,NONSTAIR
0.0175,0.0041,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-29.8149,1.3531,21504.8459,24927126.7319,NONSTAIR
0.0183,0.0041,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,25.218,1.083,22920.9049,22651003.7117,NONSTAIR
0.0139,0.0068,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-2.364,1.6091,108857.8436,58989568.0003,NONSTAIR
0.0162,0.0092,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-5.0333,1.2257,40525.9873,144703189.987,NONSTAIR
0.02,0.0064,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.6927,0.6821,17949.3314,88720094.5602,NONSTAIR
0.0202,0.0069,0,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,5.2676,1.181,12037.3781,123786421.693,NONSTAIR
0.0282,0.0088,0.0001,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.2723,0.3366,21022.3422,281651465.7221,NONSTAIR
0.0357,0.0046,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.151,1.139,8952.4078,65033733.0054,NONSTAIR
0.0357,0.0036,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2818,1.1987,8175.2861,65426838.6424,NONSTAIR
0.0368,0.0052,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,4.9299,1.8009,11507.8967,191273783.3635,NONSTAIR
0.0291,0.0117,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,4.6147,1.0538,110504.7668,1212612774.5544,NONSTAIR
0.0186,0.0045,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.1969,0.0434,8527.3254,420352355.6573,NONSTAIR
0.0174,0.0022,0,0.018,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.1368,0.3576,4230.1278,34812269.0545,NONSTAIR
0.0245,0.0079,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-11.6282,0.8574,61471.6259,287303612.1146,NONSTAIR
0.0308,0.0041,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2849,0.8706,10079.2141,136583889.2141,NONSTAIR
0.0272,0.0048,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.0063,0.007,110469.4785,540263549.6195,NONSTAIR
0.0262,0.0043,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.2086,0.2068,116167.1176,469863598.8118,NONSTAIR
0.0298,0.0037,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.119,0.1517,67273.6466,337897090.3794,NONSTAIR
0.0268,0.0066,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.3724,0.3957,131650.9647,894378397.5365,NONSTAIR
0.0193,0.006,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,10.7511,1.6755,40325.789,253246910.425,NONSTAIR
0.02,0.0061,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,7.7679,1.6715,19456.8622,66766711.6948,NONSTAIR
0.0226,0.0055,0,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.7036,1.523,10664.3544,62112127.9925,NONSTAIR
0.0218,0.0037,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,5.2176,1.9599,16631.6202,42321109.9578,NONSTAIR
0.0231,0.0055,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.199,1.372,31316.993,60645670.925,NONSTAIR
0.0247,0.0064,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3151,1.0697,51298.3177,115973834.5211,NONSTAIR
0.0227,0.008,0.0001,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.3362,1.3268,140326.9712,130981050.0143,NONSTAIR
0.0225,0.009,0.0001,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.7578,0.9637,91619.752,136839386.5275,NONSTAIR
0.0274,0.0063,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.0665,0.5892,9271.8686,92716445.175,NONSTAIR
0.0283,0.0032,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-9.3443,1.3779,5127.2239,39556997.3619,NONSTAIR
0.0327,0.0055,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,6.9334,1.5142,19620.9021,47982039.7265,NONSTAIR
0.0328,0.0059,0,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.0674,0.1201,2693.4979,64875589.2706,NONSTAIR
0.0261,0.0052,0,0.0183,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,4.1815,3.1087,2141.5421,64181672.442,NONSTAIR
0.0224,0.0031,0,0.0185,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,11.0322,5.4181,2735.8174,61916739.2035,NONSTAIR
0.0244,0.0029,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,8.4228,5.7634,14562.9666,50167439.9457,NONSTAIR
0.0249,0.0016,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,7.5131,5.4834,7657.6214,58219274.0798,NONSTAIR
0.0249,0.0007,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,7.3434,5.3169,18501.9842,28238842.8336,NONSTAIR
0.0246,0.0005,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,7.6157,5.2873,27499.7096,24220899.0417,NONSTAIR
0.0238,0.0011,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,8.5372,5.3475,68347.1427,67609790.7037,NONSTAIR
0.0225,0.0015,0,0.0184,0.0002,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,8.8719,4.3145,85.7414,9315219.7931,NONSTAIR
0.021,0.0011,0,0.0182,0.0002,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,5.6033,1.7282,29.6317,3468035.4846,NONSTAIR
0.0204,0.0002,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3692,0.1716,105788.4687,787827524.0995,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4262,0.175,37134.9219,242832377.6584,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4589,0.1763,34771.5067,188726519.1141,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.376,0.1722,13495.75,163854817.0171,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3394,0.1694,11470.795,111397199.2634,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.34,0.1692,19162.0838,64030490.8295,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3271,0.1687,10600.8749,46633043.7425,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2831,0.1655,17125.4146,43097041.5632,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.371,0.1692,4903.1096,43170630.6811,NONSTAIR
0.0203,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3723,0.1685,3313.6972,30854115.3672,NONSTAIR
0.0203,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4651,0.1717,6458.0493,105398525.0409,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.6489,0.1823,8090.3163,2600769.4955,NONSTAIR
0.0204,0.0002,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4925,0.1748,8342.3015,3667814.6787,NONSTAIR
0.0203,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3816,0.164,7365.7851,270321229.3718,NONSTAIR
0.0203,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2865,0.1614,17248.0109,392142924.9642,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3007,0.1658,13312.5365,180114818.7002,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3705,0.1693,8690.6841,67444174.0321,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3582,0.1691,1353.0038,24905181.6495,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.36,0.17,3289.9175,39857702.2841,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3975,0.1727,13962.0641,104265537.1684,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4474,0.1759,9734.0889,100313390.174,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4268,0.174,10293.0105,71379336.3408,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3682,0.1698,6062.1218,27342401.4327,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3739,0.1717,8548.1517,39219006.2112,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3729,0.1724,15920.8175,100466861.9226,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3822,0.1719,19378.3908,218161100.5052,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3385,0.1688,11801.2504,107351748.0167,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3383,0.1686,7498.0794,98395962.1685,NONSTAIR
0.0202,0.0005,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.822,0.1246,5753.8326,8447573555.5687,NONSTAIR
0.0202,0.0016,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.8944,0.1276,5842.4819,55102014171.0424,NONSTAIR
0.0202,0.0016,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.9496,0.1315,5821.1559,33510555623.7152,NONSTAIR
0.0609,0.0039,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.2499,1.2401,368862.6918,222372145.5893,STAIRS
0.0592,0.0027,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,26.4813,1.2255,244278.5355,87323639.7164,STAIRS
0.0643,0.0024,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2844,0.3036,402082.361,40427030.131,STAIRS
0.0621,0.0011,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.2908,0.8069,291117.4503,29471369.8647,STAIRS
0.0624,0.0016,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.3233,0.9082,250862.7087,18874308.6114,STAIRS
0.0619,0.0032,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.7584,1.0501,1046911.7495,113168033.9353,STAIRS
0.0637,0.0011,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.5055,0.4826,17574.2469,5849756.3504,STAIRS
0.0658,0.0046,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2487,0.2709,30208.006,263665503.4514,STAIRS
0.0591,0.0018,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,51.4051,1.2721,65250.5156,41836305.3789,STAIRS
0.0631,0.0023,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8502,0.7101,360800.0843,46293461.3566,STAIRS
0.0598,0.0013,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,8.5474,1.2738,108328.6713,30019861.9025,STAIRS
0.0591,0.0008,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,38.367,1.3137,18666.0504,4945973.4711,STAIRS
0.0622,0.0021,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.1313,0.7384,141534.469,37944325.1868,STAIRS
0.0642,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4886,0.5132,432727.8701,90341137.161,STAIRS
0.0646,0.0035,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2822,0.3166,842185.5893,106908114.4025,STAIRS
0.0627,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1337,0.1012,105834.191,87299997.4184,STAIRS
0.0627,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0175,0.7511,28833.3037,65774996.2542,STAIRS
0.0629,0.0023,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6304,0.4906,136336.6075,44149046.2458,STAIRS
0.0639,0.0051,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.3762,0.3686,1992813.5667,191965409.9375,STAIRS
0.0633,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8279,0.7176,995140.7713,99640931.877,STAIRS
0.0628,0.0026,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.9384,0.723,368790.1987,66633939.3202,STAIRS
0.0649,0.004,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.0863,0.1026,153610.2133,106487420.4357,STAIRS
0.0605,0.0044,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8326,0.2632,83427.9294,182678550.2483,STAIRS
0.0625,0.0034,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.898,0.6401,290818.9195,103972403.1818,STAIRS
0.0652,0.0025,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1561,0.1672,83269.8265,42129556.1463,STAIRS
0.062,0.0025,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7166,0.4312,302859.1834,70012198.1948,STAIRS
0.0675,0.0036,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.41,0.9985,114926.7345,111741839.6915,STAIRS
0.0656,0.0035,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.3485,0.7609,455975.9856,130140742.5329,STAIRS
0.0651,0.0073,0.0001,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-8.6362,1.3678,31836.0121,460274226.1643,STAIRS
0.0615,0.0015,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8135,0.4068,18240.6266,25104626.6832,STAIRS
0.0624,0.002,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1544,0.0928,38447.5716,45520308.7873,STAIRS
0.0619,0.0021,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1161,0.0686,20597.0789,25420186.7792,STAIRS
0.0628,0.0021,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.5039,0.3876,86910.0319,46558112.6774,STAIRS
0.0631,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.3662,0.3009,10820.7892,144912363.5981,STAIRS
0.068,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,5.5734,1.4737,3945.5739,42443943.682,STAIRS
0.0622,0.0044,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7038,0.4532,76791.5575,143345316.9758,STAIRS
0.0626,0.0026,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4425,0.3261,211843.4239,72287110.6882,STAIRS
0.0634,0.0045,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4079,0.2559,109537.7891,167547209.0453,STAIRS
0.0623,0.0031,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.0038,0.0026,183121.765,115002474.8144,STAIRS
0.066,0.0029,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6393,0.5448,683703.2825,54422625.0766,STAIRS
0.0638,0.0031,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2097,0.1657,477506.5713,102853932.7599,STAIRS
0.0644,0.0015,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1751,0.1608,76321.3543,39790880.3653,STAIRS
0.066,0.0021,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0117,0.7079,57802.4843,53572587.6438,STAIRS
0.0202,0.0083,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3298,10.2313,33435.7979,4423861512.7367,STAIRS
0.0206,0.0085,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3557,10.297,25488.1793,2969611047.7448,STAIRS
0.024,0.0089,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.414,9.797,33165.4106,3214063705.3073,STAIRS
0.0211,0.0066,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3161,9.8665,23507.6412,16292921942.5723,STAIRS
0.0239,0.0084,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5391,10.6822,34550.1476,3840020870.9378,STAIRS
0.0255,0.0066,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3347,8.8494,16591.0359,4223293325.5847,STAIRS
0.025,0.0097,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.478,9.9373,23994.3058,2501547562.8813,STAIRS
0.023,0.0096,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.2916,9.2181,24764.5021,8108133314.4427,STAIRS
0.0233,0.0132,0.0002,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3404,9.473,40274.8654,4712198267.9299,STAIRS
0.0261,0.008,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4769,9.613,18697.4306,1915364567.0283,STAIRS
0.0273,0.0079,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4347,8.9927,17093.5933,2430488689.0173,STAIRS
0.028,0.008,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5062,9.255,16168.174,1516755216.1043,STAIRS
0.0274,0.0089,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4883,9.3199,23927.7386,2988470659.2012,STAIRS
0.0249,0.007,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.255,8.477,12745.9398,2101287573.6328,STAIRS
0.025,0.0076,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3199,8.8978,14540.6618,764167689.6067,STAIRS
0.0316,0.0071,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5241,8.2605,11360.759,1110649523.2586,STAIRS
0.0298,0.0064,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.533,8.8688,11639.6234,1298901185.8856,STAIRS
