@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.3,0.61,0.37,2.3,0.01,0.63,0.39,2.24,1.36,3.64,13.29,11.43,3.56,1.82,3.3,6.32,0.16,0.46,0.22,1.9,43.76,0.97,0.94,1.03,0.22,0.17,0.03,0.2,0.09,0.33,0.11,0.36,1.96,1.31,1.71,1.21,0.01,0.17,0.03,0.2,0,0.35,0.12,0.36,0.04,1.35,1.83,1.18,0.38,2.01,4.02,1.81,8.7,7.85,61.69,6.01,22.85,3.92,15.34,3.32,0.13,0.4,0.13,0.74,-0.76,-0.25,0.76,0.52,-0.25,-0.08,1.39,4.48,STAIRS
0.03,0.65,0.43,2.4,-0.35,0.51,0.26,1.8,0.4,3,9.02,8.39,2.9,1.26,1.58,4.11,-0.16,0.4,0.16,1.57,-0.08,1.27,1.62,1.33,0.07,0.22,0.05,0.29,0.01,0.52,0.27,0.58,-0.18,1.63,2.66,1.53,-0.89,0.17,0.03,0.21,-0.12,0.41,0.17,0.44,2.18,1.28,1.64,1.15,0.14,2.39,5.72,2.04,-2.45,7.48,55.88,5.36,-17.93,3.13,9.77,2.62,-0.07,0.43,-0.14,0.77,-0.69,-0.33,0.58,0.46,-0.09,-0.32,0.53,3.74,STAIRS
0.18,0.83,0.68,3.25,0.19,0.61,0.37,2.09,0.08,2.96,8.77,9.45,2.76,1.51,2.28,6.01,0.19,0.56,0.32,2.4,0.92,1.35,1.82,1.56,2.13,0.28,0.08,0.34,0.06,0.55,0.3,0.54,0.96,1.46,2.13,1.35,2.31,0.21,0.04,0.22,0.07,0.41,0.16,0.35,1.04,1.08,1.17,0.87,0.03,1.96,3.85,1.57,0.45,5.24,27.49,3.93,14.84,2.67,7.15,2.5,0.22,0.68,0.66,0.85,-0.02,0.47,0.7,0.44,0.49,0.74,0.28,3.65,STAIRS
0.3,0.87,0.76,2.69,-0.03,0.74,0.54,2.31,0.94,3.18,10.1,9.21,3.22,1.41,1.98,4.76,0.13,0.57,0.32,2.26,-8.57,1.18,1.39,1.16,0.32,0.27,0.07,0.29,0.09,0.62,0.38,0.57,2.26,1.53,2.34,1.19,-0.04,0.23,0.05,0.25,-0.01,0.53,0.28,0.49,-0.26,1.3,1.68,1.02,0.29,2.26,5.11,1.94,7.11,5.59,31.2,4.08,24.43,2.47,6.1,2.1,-0.01,0.6,0.48,0.76,-0.41,-0.05,0.64,0.52,0.19,0.34,0.99,4.34,STAIRS
0.07,0.75,0.57,2.89,-0.5,0.76,0.57,2.59,0.49,3.29,10.83,9.68,3.29,1.28,1.64,4.52,-0.22,0.5,0.25,1.52,-0.13,1,1,1.11,0.14,0.23,0.05,0.3,0.02,0.59,0.35,0.64,-0.31,1.51,2.29,1.9,-1.03,0.23,0.05,0.27,-0.15,0.59,0.35,0.57,2.31,1.52,2.3,1.7,0.15,2.57,6.62,2.14,-2.25,6.61,43.69,6.36,-15.07,2.57,6.6,2.97,-0.13,0.23,0.35,0.66,-0.8,-0.09,0.66,0.36,-0.43,0.2,0.71,4.36,STAIRS
0.02,1.04,1.09,3.55,0,0.9,0.81,3.15,0.29,3.86,14.92,12.27,3.72,1.76,3.1,6.51,0.01,0.57,0.33,1.95,3.92,1.16,1.34,1.13,0.06,0.27,0.07,0.29,0,0.59,0.35,0.55,1.59,1.82,3.33,1.82,0.01,0.23,0.05,0.26,0,0.51,0.26,0.48,0.41,1.58,2.49,1.61,0.08,2.2,4.82,1.88,28.7,6.76,45.68,6.28,369.23,3.08,9.48,3.33,-0.32,0.76,0.46,0.66,-0.4,-0.19,0.5,0.51,0.38,0.27,0.29,4.98,STAIRS
-0.62,0.65,0.43,2.68,0.53,0.74,0.54,2.8,0.09,2.83,8.01,9.93,2.81,1.33,1.77,4.92,-0.04,0.39,0.15,1.14,-1.16,0.89,0.79,0.96,-7.16,0.23,0.05,0.27,-0.22,0.49,0.24,0.54,14.52,1.69,2.85,2.34,6.17,0.26,0.07,0.28,0.19,0.55,0.31,0.57,-12.52,1.9,3.61,2.45,0.03,2.13,4.53,2.02,-2.03,7.31,53.37,8.69,-66.14,3.43,11.78,4.3,-0.38,0.4,0.33,0.48,-0.21,0.05,0.63,0.12,0.14,0.33,0.82,3.81,STAIRS
-0.2,0.73,0.53,2.24,0.07,0.53,0.28,2.07,0.38,3.51,12.31,11.15,3.28,1.59,2.52,6.5,-0.07,0.58,0.33,2.01,-3.06,1.36,1.85,1.08,-0.54,0.21,0.04,0.2,-0.06,0.46,0.21,0.34,2.97,1.26,1.59,1.11,0.18,0.15,0.02,0.19,0.02,0.34,0.11,0.32,-0.97,0.93,0.86,1.03,0.11,2.21,4.88,1.72,-5.51,6.1,37.17,5.54,-48.13,2.76,7.61,3.23,0.66,0.13,-0,0.94,-0.19,0.05,0.88,0.55,-0,0.02,0.43,4.1,STAIRS
-0.34,0.74,0.54,2.66,-0.01,0.5,0.25,1.85,-0.15,3.6,12.94,11.96,3.41,1.51,2.27,5.79,-0.17,0.42,0.18,1.54,34.47,1.46,2.14,1.43,2.28,0.2,0.04,0.22,-0.1,0.49,0.24,0.46,1.94,1.75,3.08,1.73,0.07,0.14,0.02,0.15,-0,0.33,0.11,0.32,0.06,1.2,1.44,1.2,-0.04,2.39,5.71,2.07,0.85,8.57,73.38,7.77,-19.58,3.59,12.85,3.76,-0.12,0.55,0.26,0.8,-0.34,0.27,0.49,0.22,0.28,0.39,0.37,4.27,STAIRS
-0.17,1.04,1.08,3.63,0.22,0.74,0.54,2.73,0.58,3.28,10.76,12.13,3.11,1.77,3.14,5.85,0.03,0.74,0.55,2.26,-0.77,1.41,2,1.33,-0.28,0.32,0.1,0.3,-0.05,0.59,0.34,0.62,-6.57,1.4,1.95,1.6,0.37,0.22,0.05,0.23,0.07,0.41,0.17,0.47,8.57,0.99,0.98,1.21,0.19,1.85,3.42,2.07,23.14,4.41,19.41,5.36,122.99,2.38,5.67,2.58,0.39,0.65,-0.01,0.89,-0.27,-0.06,0.77,0.21,0.32,-0.04,0.65,4.22,STAIRS
0.14,0.75,0.56,2.6,0.06,0.79,0.62,3.1,0.25,3.18,10.12,10.18,3.08,1.38,1.91,5.09,0.1,0.71,0.51,2.57,2.44,0.94,0.89,0.84,0.56,0.23,0.05,0.26,0.05,0.54,0.29,0.51,1.42,1.05,1.09,1.01,0.23,0.25,0.06,0.3,0.02,0.57,0.33,0.61,0.58,1.11,1.23,1.2,0.08,2.3,5.29,2,2.54,4.46,19.92,3.96,31.47,1.94,3.77,1.98,0.72,0.56,0.17,0.92,0.06,0.04,0.93,0.21,0.32,0.11,0.29,3.93,STAIRS
-0.11,0.57,0.33,2.41,-0.24,0.59,0.34,2.49,0.86,3.5,12.27,10.29,3.37,1.54,2.38,5.54,-0.18,0.49,0.24,2.12,0.45,0.97,0.95,0.97,-0.13,0.16,0.03,0.23,-0.03,0.37,0.14,0.43,0.62,1.16,1.35,1.13,-0.28,0.17,0.03,0.24,-0.07,0.38,0.14,0.45,1.38,1.19,1.43,1.17,0.26,2.27,5.16,1.86,-4.94,7.14,50.99,4.86,-19.27,3.14,9.89,2.61,0.44,0.64,0.4,0.84,0.11,0.47,0.85,0.38,0.44,0.51,0.9,4.14,STAIRS
0.04,1.17,1.37,4.27,0.27,0.67,0.44,2.07,0.4,2.93,8.59,10.96,2.71,1.81,3.27,6.57,0.16,0.76,0.58,2.88,0.16,1.76,3.09,2.06,0.11,0.4,0.16,0.39,0.02,0.65,0.42,0.65,0.27,1.54,2.36,1.48,0.68,0.23,0.05,0.19,0.1,0.37,0.14,0.32,1.73,0.87,0.76,0.72,0.15,1.62,2.63,1.67,2.56,3.85,14.79,3.8,17.38,2.37,5.63,2.28,0.33,0.69,0.48,0.91,0.43,0.52,0.69,0.38,0.72,0.6,0.48,3.75,STAIRS
0.09,1,1,3.44,-0.13,0.31,0.09,1.07,-0.08,3.34,11.12,10.77,3.11,1.61,2.59,5.63,-0.02,0.5,0.25,1.99,-0.68,3.25,10.54,3.22,-1.15,0.3,0.09,0.32,0.03,0.62,0.38,0.61,-4.18,2,4,1.73,1.7,0.09,0.01,0.1,-0.04,0.19,0.04,0.19,6.18,0.62,0.38,0.54,-0.02,2.07,4.29,1.91,3.63,6.68,44.63,5.43,-147.19,3.23,10.4,2.84,-0.15,0.57,-0.06,0.95,-0.56,0.26,0.15,0.24,0.4,0.02,0.18,3.88,STAIRS
0.2,0.81,0.66,3.26,-0.18,0.28,0.08,1.06,0.66,2.92,8.55,9.99,2.7,1.58,2.51,5.39,0.01,0.38,0.15,1.7,-1.1,2.86,8.19,3.06,0.3,0.28,0.08,0.33,0.07,0.51,0.26,0.6,21.09,2.12,4.49,1.92,-0.27,0.1,0.01,0.11,-0.07,0.18,0.03,0.2,-19.09,0.74,0.55,0.63,0.25,1.85,3.4,1.85,70.12,7.62,58,5.88,284.98,4.13,17.04,3.18,-0.33,0.43,-0.03,0.94,-0.48,0.44,0.02,0.41,0.27,0.13,0.72,3.37,STAIRS
-0.26,0.82,0.68,2.67,0.27,0.7,0.49,2.39,0.24,2.66,7.06,8.78,2.59,1.31,1.71,4.52,0.01,0.43,0.19,1.46,-0.96,1.18,1.4,1.12,-1.09,0.31,0.1,0.3,-0.1,0.63,0.4,0.59,-46.76,1.9,3.61,1.83,1.13,0.26,0.07,0.27,0.1,0.53,0.28,0.53,48.76,1.61,2.58,1.63,0.09,2.03,4.13,1.94,42.96,6.12,37.46,6,469.27,3.01,9.06,3.09,-0.36,0.52,-0.17,0.66,-0.48,0.15,0.46,0.26,0.11,-0.05,0.44,3.54,STAIRS
0.25,0.51,0.26,1.85,-0.13,0.86,0.74,2.55,0.41,3.11,9.67,9.45,2.82,1.73,3,5.37,0.06,0.32,0.1,1.24,-1.88,0.6,0.36,0.73,0.61,0.17,0.03,0.2,0.09,0.3,0.09,0.34,4.27,1.61,2.58,1.49,-0.32,0.28,0.08,0.27,-0.05,0.5,0.25,0.47,-2.27,2.68,7.17,2.05,0.15,1.8,3.23,1.76,7.02,9.7,94.1,7.6,47.76,5.4,29.18,4.31,-0.67,0.81,0.44,-0.09,-0.87,-0.17,0.8,0.47,-0.52,0.12,0.5,3.83,STAIRS
0.02,1.27,1.6,5.33,0.22,0.59,0.35,1.9,-0.14,3.41,11.64,12.46,3.18,1.88,3.53,7.57,0.12,0.62,0.39,2.59,0.09,2.14,4.58,2.81,-0.15,0.37,0.14,0.43,0.01,0.67,0.45,0.7,0.17,2.03,4.13,2.06,-1.59,0.17,0.03,0.15,0.07,0.31,0.1,0.25,1.83,0.95,0.9,0.73,-0.04,1.82,3.3,1.65,-1.15,5.48,30.06,4.82,26.79,3.02,9.12,2.93,-0.27,0.58,0.34,0.89,-0.32,0.39,0.2,0.18,0.44,0.53,0.26,4.35,STAIRS
0.23,0.91,0.83,3.17,-0.3,0.85,0.72,2.81,0.55,3.33,11.1,11.6,3.2,1.7,2.88,6.09,-0.03,0.59,0.35,1.96,-0.78,1.07,1.15,1.13,0.43,0.27,0.07,0.27,0.07,0.54,0.29,0.52,-6.98,1.54,2.38,1.62,-0.55,0.26,0.07,0.24,-0.09,0.5,0.25,0.46,8.98,1.44,2.07,1.44,0.17,1.96,3.86,1.9,-16.41,5.63,31.7,5.93,-96.17,2.87,8.22,3.11,-0.1,0.56,0.49,0.7,-0.65,0.27,0.64,0.37,-0.03,0.57,0.66,4.39,STAIRS
0.37,0.75,0.56,3.1,-0.48,0.77,0.6,2.36,0.87,3.28,10.77,10.01,2.99,2.02,4.08,6.87,-0.06,0.37,0.13,1.3,-0.77,0.96,0.93,1.32,0.43,0.23,0.05,0.31,0.12,0.37,0.14,0.45,-6.56,2.03,4.13,2.39,-0.55,0.24,0.06,0.24,-0.16,0.38,0.15,0.34,8.56,2.11,4.45,1.81,0.29,1.62,2.64,1.46,-15.43,8.95,80.08,7.71,-53.27,5.51,30.33,5.29,-0.53,0.57,0.74,0.45,-0.77,-0.8,0.51,0.85,-0.23,-0.1,1.06,4.02,STAIRS
-0.92,0.81,0.66,2.81,-0.14,0.44,0.2,1.46,0.57,2.95,8.7,7.65,3.06,1.17,1.38,3.85,-0.53,0.56,0.32,1.92,6.35,1.82,3.33,1.92,-1.6,0.28,0.08,0.37,-0.3,0.69,0.48,0.73,1.73,1.45,2.09,1.47,-0.25,0.15,0.02,0.19,-0.05,0.38,0.14,0.38,0.27,0.79,0.63,0.76,0.19,2.51,6.32,1.98,-1.08,5.26,27.63,3.99,-5.76,2.09,4.37,2.01,0.56,-0.84,-0.6,0.94,-0.44,-0.35,0.8,0.66,-0.78,-0.57,1.09,4.25,STAIRS
0.08,0.71,0.51,2.48,-0.36,0.83,0.69,2.89,0.38,3.05,9.33,9.12,2.98,1.38,1.91,5.15,-0.14,0.69,0.48,2.5,-0.23,0.86,0.74,0.86,0.22,0.23,0.05,0.27,0.03,0.52,0.27,0.48,-0.61,1.03,1.06,0.99,-0.94,0.27,0.07,0.32,-0.12,0.6,0.36,0.56,2.61,1.2,1.43,1.15,0.13,2.21,4.89,1.77,-2.76,4.41,19.42,3.64,-21.41,1.99,3.97,2.05,0.61,-0.54,-0.72,0.88,-0.38,-0.46,0.91,0.82,-0.51,-0.64,0.54,3.96,STAIRS
