@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE_RATIO(1/2) REAL
@ATTRIBUTE VARIANCE_RATIO(1/3) REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.0196,0.0062,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.4966,0.5076,8.4762,8.7164,NONSTAIR
0.0159,0.0041,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-1.9404,0.7065,9.9572,22.5451,NONSTAIR
0.0183,0.0061,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,6.132,0.2462,11.0613,22.7858,NONSTAIR
0.022,0.0064,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.0948,0.0462,5.7148,6.6778,NONSTAIR
0.0223,0.0054,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.5938,0.3098,8.0197,10.6794,NONSTAIR
0.0267,0.0077,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.0714,0.5417,3.78,7.1024,NONSTAIR
0.0294,0.0067,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.1453,0.9395,4.8941,6.1509,NONSTAIR
0.0224,0.0079,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.0719,0.036,2.2313,4.3322,NONSTAIR
0.0235,0.0089,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2829,0.3793,1.4021,6.2932,NONSTAIR
0.0307,0.0053,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.7799,0.9811,2.6599,3.1032,NONSTAIR
0.0226,0.0101,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.3388,0.1922,1.1877,6.4511,NONSTAIR
0.0123,0.0058,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-1.1265,1.4393,5.0911,10.0618,NONSTAIR
0.0143,0.0084,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-2.1338,1.3533,3.0264,3.3238,NONSTAIR
0.0159,0.0082,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-3.9453,1.1652,4.3908,4.5724,NONSTAIR
0.0198,0.0107,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.9207,0.6754,2.8275,7.0116,NONSTAIR
0.0214,0.01,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.1663,0.4931,4.6795,12.7997,NONSTAIR
0.0163,0.0063,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-5.5405,1.2878,9.4282,16.6204,NONSTAIR
0.0186,0.0064,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,13.3424,0.9603,9.0168,12.0258,NONSTAIR
0.0177,0.0077,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-49.4143,1.2217,3.5932,6.9532,NONSTAIR
0.0175,0.0068,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-24.6016,1.3477,6.1585,14.4473,NONSTAIR
0.0202,0.0054,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,5.4448,1.2039,9.5948,9.7416,NONSTAIR
0.0183,0.0057,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,33.4321,1.3473,6.7796,7.187,NONSTAIR
0.0184,0.0058,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,21.5578,1.1526,8.0964,11.6526,NONSTAIR
0.0177,0.0064,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-54.0769,1.5008,4.7886,7.5909,NONSTAIR
0.0144,0.0036,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-3.6432,1.9767,13.8741,18.816,NONSTAIR
0.0175,0.0041,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-29.8149,1.3531,8.2708,12.3872,NONSTAIR
0.0183,0.0041,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,25.218,1.083,9.1019,14.5296,NONSTAIR
0.0139,0.0068,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-2.364,1.6091,3.495,26.4968,NONSTAIR
0.0162,0.0092,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-5.0333,1.2257,1.4248,4.0213,NONSTAIR
0.02,0.0064,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.6927,0.6821,2.3238,2.9049,NONSTAIR
0.0202,0.0069,0,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,5.2676,1.181,1.3963,1.6655,NONSTAIR
0.0282,0.0088,0.0001,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.2723,0.3366,1.3661,1.4641,NONSTAIR
0.0357,0.0046,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.151,1.139,1.9766,3.1702,NONSTAIR
0.0357,0.0036,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2818,1.1987,1.7941,3.1511,NONSTAIR
0.0368,0.0052,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,4.9299,1.8009,1.1576,1.2477,NONSTAIR
0.0291,0.0117,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,4.6147,1.0538,5.8817,7.6961,NONSTAIR
0.0186,0.0045,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.1969,0.0434,1.6838,3.4331,NONSTAIR
0.0174,0.0022,0,0.018,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.1368,0.3576,1.7447,5.9223,NONSTAIR
0.0245,0.0079,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-11.6282,0.8574,1.3935,4.2812,NONSTAIR
0.0308,0.0041,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2849,0.8706,1.0596,1.5095,NONSTAIR
0.0272,0.0048,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.0063,0.007,2.6205,7.6937,NONSTAIR
0.0262,0.0043,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.2086,0.2068,2.279,8.0905,NONSTAIR
0.0298,0.0037,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.119,0.1517,1.6389,4.6853,NONSTAIR
0.0268,0.0066,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.3724,0.3957,4.3381,9.1688,NONSTAIR
0.0193,0.006,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,10.7511,1.6755,1.2284,2.8085,NONSTAIR
0.02,0.0061,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,7.7679,1.6715,3.0879,4.1843,NONSTAIR
0.0226,0.0055,0,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.7036,1.523,2.4653,3.3193,NONSTAIR
0.0218,0.0037,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,5.2176,1.9599,4.8715,5.6427,NONSTAIR
0.0231,0.0055,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.199,1.372,3.3995,7.4146,NONSTAIR
0.0247,0.0064,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3151,1.0697,1.7777,6.3512,NONSTAIR
0.0227,0.008,0.0001,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.3362,1.3268,1.574,15.383,NONSTAIR
0.0225,0.009,0.0001,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.7578,0.9637,1.5066,9.6136,NONSTAIR
0.0274,0.0063,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.0665,0.5892,1.4359,2.2236,NONSTAIR
0.0283,0.0032,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-9.3443,1.3779,1.8611,5.2119,NONSTAIR
0.0327,0.0055,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,6.9334,1.5142,4.2968,5.8715,NONSTAIR
0.0328,0.0059,0,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.0674,0.1201,1.6775,5.3308,NONSTAIR
0.0261,0.0052,0,0.0183,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,4.1815,3.1087,2.0873,6.7048,NONSTAIR
0.0224,0.0031,0,0.0185,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,11.0322,5.4181,1.5762,5.2483,NONSTAIR
0.0244,0.0029,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,8.4228,5.7634,4.1096,4.1681,NONSTAIR
0.0249,0.0016,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,7.5131,5.4834,1.8886,3.5412,NONSTAIR
0.0249,0.0007,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,7.3434,5.3169,7.3008,9.4076,NONSTAIR
0.0246,0.0005,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,7.6157,5.2873,8.512,16.3023,NONSTAIR
0.0238,0.0011,0,0.0185,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,8.5372,5.3475,3.0494,14.5151,NONSTAIR
0.0225,0.0015,0,0.0184,0.0002,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,8.8719,4.3145,7.5665,167.4631,NONSTAIR
0.021,0.0011,0,0.0182,0.0002,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,5.6033,1.7282,8.1511,484.566,NONSTAIR
0.0204,0.0002,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3692,0.1716,3.8213,7.3676,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4262,0.175,1.1778,2.5863,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4589,0.1763,1.0924,2.6455,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.376,0.1722,1.1826,1.2582,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3394,0.1694,1.4785,1.8507,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.34,0.1692,3.2198,4.297,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3271,0.1687,3.2641,4.4211,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2831,0.1655,4.7838,5.7056,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.371,0.1692,1.6308,4.7756,NONSTAIR
0.0203,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3723,0.1685,1.5421,6.682,NONSTAIR
0.0203,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4651,0.1717,1.1366,2.2234,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.6489,0.1823,44.6656,79.2716,NONSTAIR
0.0204,0.0002,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4925,0.1748,32.6579,56.2098,NONSTAIR
0.0203,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3816,0.164,1.9494,2.5559,NONSTAIR
0.0203,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2865,0.1614,1.2012,1.9021,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3007,0.1658,1.0613,1.1446,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3705,0.1693,1.8502,3.0569,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3582,0.1691,1.282,10.6123,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.36,0.17,1.1852,5.1726,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3975,0.1727,1.9227,1.9773,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4474,0.1759,1.3933,2.0552,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.4268,0.174,2.0705,2.8883,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3682,0.1698,3.1834,7.5402,NONSTAIR
0.0204,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3739,0.1717,3.1296,5.2568,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3729,0.1724,2.0521,2.2754,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3822,0.1719,1.0582,1.3496,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3385,0.1688,1.5784,1.9205,NONSTAIR
0.0204,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.3383,0.1686,1.0942,2.0953,NONSTAIR
0.0202,0.0005,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.822,0.1246,2.4955,102.2504,NONSTAIR
0.0202,0.0016,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.8944,0.1276,2.4576,656.8412,NONSTAIR
0.0202,0.0016,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.9496,0.1315,2.4666,400.9246,NONSTAIR
0.0609,0.0039,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.2499,1.2401,6.9673,65.2913,STAIRS
0.0592,0.0027,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,26.4813,1.2255,17.7423,110.1094,STAIRS
0.0643,0.0024,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2844,0.3036,38.324,391.4842,STAIRS
0.0621,0.0011,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.2908,0.8069,52.5705,388.8114,STAIRS
0.0624,0.0016,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.3233,0.9082,82.0864,523.1619,STAIRS
0.0619,0.0032,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.7584,1.0501,13.6905,364.1308,STAIRS
0.0637,0.0011,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.5055,0.4826,118.2524,264.8527,STAIRS
0.0658,0.0046,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2487,0.2709,4.5096,5.8761,STAIRS
0.0591,0.0018,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,51.4051,1.2721,37.033,61.3906,STAIRS
0.0631,0.0023,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8502,0.7101,33.4674,306.7736,STAIRS
0.0598,0.0013,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,8.5474,1.2738,51.6099,142.0384,STAIRS
0.0591,0.0008,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,38.367,1.3137,148.5497,313.2495,STAIRS
0.0622,0.0021,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.1313,0.7384,40.8315,146.8204,STAIRS
0.0642,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4886,0.5132,17.1497,188.5386,STAIRS
0.0646,0.0035,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2822,0.3166,14.4921,310.076,STAIRS
0.0627,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1337,0.1012,17.7471,47.7181,STAIRS
0.0627,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0175,0.7511,17.2546,23.5549,STAIRS
0.0629,0.0023,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6304,0.4906,35.093,121.552,STAIRS
0.0639,0.0051,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.3762,0.3686,8.0708,408.6154,STAIRS
0.0633,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8279,0.7176,15.5491,393.1134,STAIRS
0.0628,0.0026,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.9384,0.723,23.2513,217.8487,STAIRS
0.0649,0.004,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.0863,0.1026,14.5494,56.7797,STAIRS
0.0605,0.0044,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8326,0.2632,8.4811,17.9761,STAIRS
0.0625,0.0034,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.898,0.6401,14.9013,110.097,STAIRS
0.0652,0.0025,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1561,0.1672,36.7752,77.7986,STAIRS
0.062,0.0025,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7166,0.4312,22.1293,170.27,STAIRS
0.0675,0.0036,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.41,0.9985,13.8652,40.4833,STAIRS
0.0656,0.0035,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.3485,0.7609,11.905,137.9113,STAIRS
0.0651,0.0073,0.0001,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-8.6362,1.3678,2.7225,3.3661,STAIRS
0.0615,0.0015,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8135,0.4068,28.5994,61.7147,STAIRS
0.0624,0.002,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1544,0.0928,33.2456,34.0359,STAIRS
0.0619,0.0021,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1161,0.0686,31.8932,60.9485,STAIRS
0.0628,0.0021,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.5039,0.3876,33.2772,73.476,STAIRS
0.0631,0.0031,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.3662,0.3009,2.9392,10.6915,STAIRS
0.068,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,5.5734,1.4737,3.659,36.5028,STAIRS
0.0622,0.0044,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7038,0.4532,10.8083,21.0863,STAIRS
0.0626,0.0026,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4425,0.3261,21.4329,115.352,STAIRS
0.0634,0.0045,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4079,0.2559,9.2471,25.7334,STAIRS
0.0623,0.0031,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.0038,0.0026,13.4721,62.6764,STAIRS
0.066,0.0029,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6393,0.5448,28.4684,494.492,STAIRS
0.0638,0.0031,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2097,0.1657,15.0633,182.7383,STAIRS
0.0644,0.0015,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1751,0.1608,38.9366,75.4977,STAIRS
0.066,0.0021,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0117,0.7079,28.9201,42.4693,STAIRS
0.0202,0.0083,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3298,10.2313,1.1772,3.3614,STAIRS
0.0206,0.0085,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3557,10.297,1.5443,2.96,STAIRS
0.024,0.0089,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.414,9.797,1.1868,2.4621,STAIRS
0.0211,0.0066,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3161,9.8665,1.6744,17.6084,STAIRS
0.0239,0.0084,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5391,10.6822,1.1393,2.8237,STAIRS
0.0255,0.0066,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3347,8.8494,2.3725,6.4671,STAIRS
0.025,0.0097,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.478,9.9373,1.6404,2.6487,STAIRS
0.023,0.0096,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.2916,9.2181,1.5894,8.318,STAIRS
0.0233,0.0132,0.0002,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3404,9.473,1.0232,3.0415,STAIRS
0.0261,0.008,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4769,9.613,2.1052,2.6025,STAIRS
0.0273,0.0079,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4347,8.9927,2.3027,3.6123,STAIRS
0.028,0.008,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5062,9.255,2.3833,2.4345,STAIRS
0.0274,0.0089,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4883,9.3199,1.645,3.173,STAIRS
0.0249,0.007,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.255,8.477,3.0882,4.1883,STAIRS
0.025,0.0076,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3199,8.8978,1.3352,2.707,STAIRS
0.0316,0.0071,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5241,8.2605,2.4837,3.4647,STAIRS
0.0298,0.0064,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.533,8.8688,2.8351,3.3817,STAIRS
0.0328,0.0075,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5966,8.2794,3.1725,3.4575,STAIRS
0.0321,0.0085,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.527,8.1299,2.4496,3.9286,STAIRS
0.0269,0.0058,0,0.0595,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5092,9.5867,3.5996,6.9586,STAIRS
0.0299,0.007,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.2709,7.3097,1.6342,1.9037,STAIRS
0.0319,0.0059,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5529,8.3168,3.5283,4.0528,STAIRS
0.0327,0.0062,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6207,8.441,2.8368,4.1345,STAIRS
0.034,0.0054,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6294,8.0642,2.2,4.3178,STAIRS
