@RELATION StairDetection
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
2.3233,0.9082,9.0602,82.0864,22.8727,523.1619,2.5245,6.3733,STAIRS
2.7584,1.0501,3.7001,13.6905,19.0822,364.1308,5.1573,26.5974,STAIRS
1.5055,0.4826,10.8744,118.2524,16.2743,264.8527,1.4966,2.2397,STAIRS
1.2487,0.2709,2.1236,4.5096,2.4241,5.8761,1.1415,1.303,STAIRS
51.4051,1.2721,6.0855,37.033,7.8352,61.3906,1.2875,1.6577,STAIRS
1.8502,0.7101,5.7851,33.4674,17.515,306.7736,3.0276,9.1663,STAIRS
8.5474,1.2738,7.184,51.6099,11.918,142.0384,1.659,2.7522,STAIRS
38.367,1.3137,12.1881,148.5497,17.6989,313.2495,1.4521,2.1087,STAIRS
2.1313,0.7384,6.39,40.8315,12.1169,146.8204,1.8962,3.5958,STAIRS
1.4886,0.5132,4.1412,17.1497,13.7309,188.5386,3.3157,10.9937,STAIRS
1.2822,0.3166,3.8068,14.4921,17.609,310.076,4.6256,21.3962,STAIRS
1.1337,0.1012,4.2127,17.7471,6.9078,47.7181,1.6397,2.6888,STAIRS
2.0175,0.7511,4.1539,17.2546,4.8533,23.5549,1.1684,1.3651,STAIRS
1.6304,0.4906,5.9239,35.093,11.0251,121.552,1.8611,3.4637,STAIRS
1.3762,0.3686,2.8409,8.0708,20.2142,408.6154,7.1154,50.6286,STAIRS
1.8279,0.7176,3.9432,15.5491,19.8271,393.1134,5.0281,25.2821,STAIRS
1.9384,0.723,4.822,23.2513,14.7597,217.8487,3.0609,9.3693,STAIRS
1.0863,0.1026,3.8144,14.5494,7.5352,56.7797,1.9755,3.9026,STAIRS
1.8326,0.2632,2.9122,8.4811,4.2398,17.9761,1.4559,2.1195,STAIRS
1.898,0.6401,3.8602,14.9013,10.4927,110.097,2.7182,7.3884,STAIRS
1.1561,0.1672,6.0643,36.7752,8.8204,77.7986,1.4545,2.1155,STAIRS
1.7166,0.4312,4.7042,22.1293,13.0488,170.27,2.7739,7.6943,STAIRS
2.41,0.9985,3.7236,13.8652,6.3627,40.4833,1.7087,2.9198,STAIRS
2.3485,0.7609,3.4504,11.905,11.7436,137.9113,3.4036,11.5843,STAIRS
-8.6362,1.3678,1.65,2.7225,1.8347,3.3661,1.1119,1.2364,STAIRS
1.8135,0.4068,5.3478,28.5994,7.8559,61.7147,1.469,2.1579,STAIRS
1.1544,0.0928,5.7659,33.2456,5.834,34.0359,1.0118,1.0238,STAIRS
1.1161,0.0686,5.6474,31.8932,7.807,60.9485,1.3824,1.911,STAIRS
1.5039,0.3876,5.7686,33.2772,8.5718,73.476,1.4859,2.208,STAIRS
1.3662,0.3009,1.7144,2.9392,3.2698,10.6915,1.9072,3.6376,STAIRS
5.5734,1.4737,1.9129,3.659,6.0418,36.5028,3.1585,9.9761,STAIRS
1.7038,0.4532,3.2876,10.8083,4.592,21.0863,1.3968,1.9509,STAIRS
1.4425,0.3261,4.6296,21.4329,10.7402,115.352,2.3199,5.382,STAIRS
1.4079,0.2559,3.0409,9.2471,5.0728,25.7334,1.6682,2.7829,STAIRS
1.0038,0.0026,3.6704,13.4721,7.9168,62.6764,2.1569,4.6523,STAIRS
1.6393,0.5448,5.3356,28.4684,22.2372,494.492,4.1677,17.3699,STAIRS
1.2097,0.1657,3.8812,15.0633,13.5181,182.7383,3.483,12.1313,STAIRS
1.1751,0.1608,6.2399,38.9366,8.6889,75.4977,1.3925,1.939,STAIRS
2.0117,0.7079,5.3777,28.9201,6.5168,42.4693,1.2118,1.4685,STAIRS
-0.3298,10.2313,1.085,1.1772,1.8334,3.3614,1.6898,2.8554,STAIRS
-0.3557,10.297,1.2427,1.5443,1.7205,2.96,1.3845,1.9167,STAIRS
-0.414,9.797,1.0894,1.1868,1.5691,2.4621,1.4403,2.0745,STAIRS
-0.3161,9.8665,1.294,1.6744,4.1962,17.6084,3.2429,10.5162,STAIRS
-0.5391,10.6822,1.0674,1.1393,1.6804,2.8237,1.5743,2.4785,STAIRS
-0.3347,8.8494,1.5403,2.3725,2.543,6.4671,1.651,2.7259,STAIRS
-0.478,9.9373,1.2808,1.6404,1.6275,2.6487,1.2707,1.6146,STAIRS
-0.2916,9.2181,1.2607,1.5894,2.8841,8.318,2.2876,5.2333,STAIRS
-0.3404,9.473,1.0115,1.0232,1.744,3.0415,1.7241,2.9725,STAIRS
-0.4769,9.613,1.4509,2.1052,1.6132,2.6025,1.1119,1.2363,STAIRS
-0.4347,8.9927,1.5175,2.3027,1.9006,3.6123,1.2525,1.5687,STAIRS
-0.5062,9.255,1.5438,2.3833,1.5603,2.4345,1.0107,1.0215,STAIRS
-0.4883,9.3199,1.2826,1.645,1.7813,3.173,1.3888,1.9289,STAIRS
-0.255,8.477,1.7573,3.0882,2.0465,4.1883,1.1646,1.3563,STAIRS
-0.3199,8.8978,1.1555,1.3352,1.6453,2.707,1.4239,2.0275,STAIRS
-0.5241,8.2605,1.576,2.4837,1.8614,3.4647,1.1811,1.395,STAIRS
-0.533,8.8688,1.6838,2.8351,1.8389,3.3817,1.0922,1.1928,STAIRS
-0.5966,8.2794,1.7811,3.1725,1.8594,3.4575,1.044,1.0898,STAIRS
-0.527,8.1299,1.5651,2.4496,1.9821,3.9286,1.2664,1.6038,STAIRS
-0.5092,9.5867,1.8973,3.5996,2.6379,6.9586,1.3904,1.9332,STAIRS
-0.2709,7.3097,1.2784,1.6342,1.3797,1.9037,1.0793,1.1649,STAIRS
-0.5529,8.3168,1.8784,3.5283,2.0132,4.0528,1.0717,1.1486,STAIRS
-0.6207,8.441,1.6843,2.8368,2.0333,4.1345,1.2073,1.4575,STAIRS
-0.6294,8.0642,1.4832,2.2,2.0779,4.3178,1.401,1.9627,STAIRS
-0.5559,8.3706,1.8768,3.5224,2.1414,4.5857,1.141,1.3019,STAIRS
-0.6464,7.5681,1.8577,3.4511,1.9679,3.8727,1.0593,1.1222,STAIRS
-0.4107,6.7902,2.0284,4.1145,2.1778,4.7426,1.0736,1.1527,STAIRS
-0.3868,7.6101,1.1419,1.304,1.342,1.801,1.1752,1.3811,STAIRS
-0.5336,7.9289,1.435,2.0591,1.7034,2.9016,1.1871,1.4092,STAIRS
-0.6557,7.9826,1.5652,2.4499,1.8336,3.3621,1.1715,1.3723,STAIRS
-0.6477,7.936,1.8599,3.4591,2.1508,4.6259,1.1564,1.3373,STAIRS
-0.6585,8.2032,1.6599,2.7554,1.6876,2.8479,1.0166,1.0336,STAIRS
8.618,0.5619,2.2161,4.9113,3.0297,9.1794,1.3671,1.869,STAIRS
-2.5861,0.4743,3.0619,9.3755,3.4966,12.226,1.1419,1.304,STAIRS
2.502,0.3113,3.3149,10.9887,3.3937,11.5169,1.0238,1.0481,STAIRS
-2.6587,0.5969,3.6173,13.0846,3.6881,13.6023,1.0196,1.0396,STAIRS
1.7641,0.4063,2.9341,8.6092,3.9525,15.6225,1.3471,1.8146,STAIRS
-7.4601,0.6344,4.0855,16.6909,6.1178,37.4273,1.4975,2.2424,STAIRS
2.1773,0.5906,3.7641,14.1687,6.2055,38.5084,1.6486,2.7178,STAIRS
-5.0976,0.693,3.4751,12.0762,4.6821,21.9222,1.3473,1.8153,STAIRS
1.8794,0.1857,5.3754,28.8954,7.3605,54.1771,1.3693,1.8749,STAIRS
0.3249,0.0231,1.478,2.1845,2.6641,7.0972,1.8025,3.2489,STAIRS
-23.3512,0.9916,1.6886,2.8515,1.7002,2.8906,1.0068,1.0137,STAIRS
1.6752,0.3584,2.0166,4.0668,2.2809,5.2023,1.131,1.2792,STAIRS
4.7636,0.8998,2.5086,6.2933,5.8183,33.853,2.3193,5.3792,STAIRS
1.1903,0.1099,5.2824,27.9038,6.2844,39.4935,1.1897,1.4153,STAIRS
3.1002,1.0902,3.4868,12.158,3.7364,13.9608,1.0716,1.1483,STAIRS
4.4346,0.5702,6.0021,36.0251,11.3046,127.7941,1.8834,3.5474,STAIRS
2.3797,0.2824,2.5482,6.4931,4.2927,18.4269,1.6846,2.8379,STAIRS
2.0142,0.252,2.2087,4.8786,4.1117,16.9061,1.8616,3.4654,STAIRS
1.8313,0.3002,4.5485,20.6892,4.9742,24.7426,1.0936,1.1959,STAIRS
4.4171,0.8771,4.0396,16.3184,4.3955,19.3205,1.0881,1.184,STAIRS
1.7429,0.2417,5.7252,32.778,8.9622,80.3213,1.5654,2.4505,STAIRS
2.6384,0.5221,2.7964,7.8196,4.9141,24.1483,1.7573,3.0882,STAIRS
1.2094,0.1223,3.7672,14.192,6.0587,36.7083,1.6083,2.5866,STAIRS
7.8085,1.3793,3.0397,9.2396,3.1205,9.7377,1.0266,1.0539,STAIRS
1.4917,0.1293,3.8934,15.1582,4.344,18.8703,1.1157,1.2449,STAIRS
39.4241,0.6451,3.5238,12.4169,5.3476,28.5964,1.5176,2.303,STAIRS
1.5983,0.2262,2.5983,6.7513,3.527,12.4395,1.3574,1.8425,STAIRS
1.0337,0.0111,1.5945,2.5425,2.8958,8.3856,1.8161,3.2982,STAIRS
3.9307,0.585,1.6676,2.7808,2.8286,8.001,1.6962,2.8772,STAIRS
4.3985,0.8894,5.3309,28.4182,6.3492,40.3126,1.191,1.4186,STAIRS
1.4517,0.1006,2.393,5.7262,5.7648,33.2334,2.4091,5.8037,STAIRS
269.024,1.4625,2.7259,7.4303,3.4523,11.9184,1.2665,1.604,STAIRS
3.0977,0.3168,3.1187,9.7266,8.6129,74.1818,2.7616,7.6267,STAIRS
-92.1035,1.4041,3.7838,14.3174,4.324,18.6971,1.1428,1.3059,STAIRS
2.0764,0.1778,3.3392,11.15,6.6619,44.3814,1.9951,3.9804,STAIRS
7.7315,1.1848,3.5542,12.6321,3.6011,12.9676,1.0132,1.0266,STAIRS
-2.9019,1.0571,3.2727,10.7108,3.6629,13.4169,1.1192,1.2527,STAIRS
-0.7859,0.8009,2.3895,5.7099,7.7823,60.5648,3.2568,10.6069,STAIRS
1.594,0.1439,1.655,2.7391,1.7986,3.235,1.0868,1.181,STAIRS
1.4678,0.1471,2.7566,7.5989,3.0097,9.0584,1.0918,1.1921,STAIRS
1.7957,0.3767,2.2099,4.8839,3.5717,12.757,1.6162,2.6121,STAIRS
1.1833,0.097,2.3008,5.2937,3.0129,9.0773,1.3095,1.7147,STAIRS
1.6101,0.4587,3.138,9.8472,4.2031,17.6659,1.3394,1.794,STAIRS
2.1309,0.4692,3.6632,13.419,4.3647,19.0502,1.1915,1.4196,STAIRS
1.3034,0.221,3.403,11.5806,5.5796,31.1319,1.6396,2.6883,STAIRS
-19.3335,0.8598,1.8679,3.4891,2.5351,6.4269,1.3572,1.842,STAIRS
-1.6158,0.9472,1.2186,1.4849,1.227,1.5056,1.0069,1.0139,STAIRS
3.1366,0.7033,3.3643,11.3186,3.6521,13.3376,1.0855,1.1784,STAIRS
1.6412,0.3873,3.4369,11.8124,3.8735,15.0041,1.127,1.2702,STAIRS
1.4834,0.2787,3.8244,14.6259,10.559,111.4929,2.761,7.623,STAIRS
2.0637,0.5998,3.0771,9.4686,4.3007,18.4963,1.3977,1.9534,STAIRS
-51.3803,0.6487,3.2429,10.5167,6.6657,44.4317,2.0554,4.2249,STAIRS
1.921,0.755,2.3407,5.4787,3.0226,9.136,1.2913,1.6675,STAIRS
4.1898,0.8413,3.427,11.7447,3.5683,12.733,1.0412,1.0841,STAIRS
1.0301,0.0176,2.0912,4.3732,4.2278,17.874,2.0217,4.0872,STAIRS
-0.465,8.7254,1.1666,1.361,1.5944,2.5423,1.3667,1.8679,STAIRS
-0.5077,8.883,1.0613,1.1263,1.0754,1.1564,1.0133,1.0267,STAIRS
-0.5303,8.6425,1.0738,1.1531,1.3943,1.944,1.2984,1.686,STAIRS
-0.4488,8.3819,1.0548,1.1126,1.4039,1.9709,1.3309,1.7714,STAIRS
-0.5167,7.3842,1.1039,1.2186,1.2313,1.5162,1.1154,1.2442,STAIRS
-0.4345,6.7595,1.3218,1.7473,1.936,3.7481,1.4646,2.1451,STAIRS
-0.7037,7.8629,1.0289,1.0587,1.6158,2.6108,1.5703,2.466,STAIRS
-0.5467,7.6048,1.2578,1.582,1.6518,2.7283,1.3132,1.7245,STAIRS
-0.6978,7.9622,1.2087,1.4609,2.0621,4.2522,1.7061,2.9107,STAIRS
-0.7136,7.9356,1.2293,1.5113,1.9025,3.6196,1.5476,2.395,STAIRS
-0.5683,7.4555,1.2219,1.493,1.5784,2.4914,1.2918,1.6688,STAIRS
-0.5567,7.0839,1.0876,1.1829,1.7021,2.897,1.5649,2.449,STAIRS
-0.4678,7.3358,1.4579,2.1255,2.0734,4.299,1.4222,2.0226,STAIRS
-0.5578,7.7747,1.3369,1.7873,1.6468,2.7119,1.2318,1.5173,STAIRS
-0.5263,7.25,1.2542,1.5729,1.8956,3.5933,1.5115,2.2845,STAIRS
-0.4851,7.2474,1.2399,1.5375,1.7883,3.198,1.4422,2.08,STAIRS
-0.4738,7.4314,1.234,1.5228,1.4991,2.2474,1.2148,1.4758,STAIRS
-0.6792,8.8361,1.0574,1.1181,1.5638,2.4454,1.4789,2.1872,STAIRS
-0.4964,7.4313,1.2752,1.6262,1.703,2.9002,1.3355,1.7834,STAIRS
-0.5207,6.8398,1.1069,1.2252,1.3005,1.6914,1.175,1.3805,STAIRS
-0.3474,6.0477,1.0113,1.0228,1.5237,2.3217,1.5066,2.2699,STAIRS
-0.5881,7.1412,1.3209,1.7448,1.3605,1.8511,1.03,1.0609,STAIRS
-0.5227,6.8828,1.0855,1.1783,1.954,3.8181,1.8001,3.2404,STAIRS
1.1358,0.1432,1.4132,1.9971,2.0207,4.0832,1.4299,2.0446,NONSTAIR
2.2495,0.7185,2.1082,4.4445,2.304,5.3084,1.0929,1.1944,NONSTAIR
1.4011,0.3831,2.6299,6.9165,3.0263,9.1587,1.1507,1.3242,NONSTAIR
1.7653,0.5015,1.8487,3.4178,1.9301,3.7254,1.044,1.09,NONSTAIR
1.3187,0.2293,2.2315,4.9795,2.4593,6.0483,1.1021,1.2146,NONSTAIR
1.3415,0.2676,2.5389,6.4462,2.7792,7.7242,1.0946,1.1982,NONSTAIR
2.0266,0.6188,3.2375,10.4813,3.5905,12.8919,1.1091,1.23,NONSTAIR
1.1375,0.1038,2.1776,4.742,2.7425,7.5214,1.2594,1.5861,NONSTAIR
1.5655,0.2739,2.434,5.9241,2.9745,8.8476,1.2221,1.4935,NONSTAIR
2.7057,0.5125,2.5416,6.4597,2.7784,7.7195,1.0932,1.195,NONSTAIR
3.4966,0.5076,2.9114,8.4762,2.9524,8.7164,1.0141,1.0283,NONSTAIR
-1.9404,0.7065,3.1555,9.9572,4.7482,22.5451,1.5047,2.2642,NONSTAIR
6.132,0.2462,3.3259,11.0613,4.7734,22.7858,1.4353,2.0599,NONSTAIR
1.0948,0.0462,2.3906,5.7148,2.5841,6.6778,1.081,1.1685,NONSTAIR
1.5938,0.3098,2.8319,8.0197,3.2679,10.6794,1.154,1.3316,NONSTAIR
2.0714,0.5417,1.9442,3.78,2.665,7.1024,1.3707,1.879,NONSTAIR
3.1453,0.9395,2.2123,4.8941,2.4801,6.1509,1.1211,1.2568,NONSTAIR
1.0719,0.036,1.4938,2.2313,2.0814,4.3322,1.3934,1.9415,NONSTAIR
2.2829,0.3793,1.1841,1.4021,2.5086,6.2932,2.1186,4.4885,NONSTAIR
2.7799,0.9811,1.6309,2.6599,1.7616,3.1032,1.0801,1.1666,NONSTAIR
1.3388,0.1922,1.0898,1.1877,2.5399,6.4511,2.3305,5.4313,NONSTAIR
-1.1265,1.4393,2.2563,5.0911,3.172,10.0618,1.4058,1.9763,NONSTAIR
-2.1338,1.3533,1.7396,3.0264,1.8231,3.3238,1.048,1.0983,NONSTAIR
-3.9453,1.1652,2.0954,4.3908,2.1383,4.5724,1.0205,1.0414,NONSTAIR
3.9207,0.6754,1.6815,2.8275,2.648,7.0116,1.5747,2.4798,NONSTAIR
2.1663,0.4931,2.1632,4.6795,3.5777,12.7997,1.6539,2.7353,NONSTAIR
-5.5405,1.2878,3.0705,9.4282,4.0768,16.6204,1.3277,1.7628,NONSTAIR
13.3424,0.9603,3.0028,9.0168,3.4678,12.0258,1.1549,1.3337,NONSTAIR
-49.4143,1.2217,1.8956,3.5932,2.6369,6.9532,1.3911,1.9351,NONSTAIR
-24.6016,1.3477,2.4816,6.1585,3.801,14.4473,1.5316,2.3459,NONSTAIR
5.4448,1.2039,3.0976,9.5948,3.1212,9.7416,1.0076,1.0153,NONSTAIR
33.4321,1.3473,2.6038,6.7796,2.6809,7.187,1.0296,1.0601,NONSTAIR
21.5578,1.1526,2.8454,8.0964,3.4136,11.6526,1.1997,1.4392,NONSTAIR
