@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.21,0.37,0.14,1.03,0.07,0.45,0.2,1.21,1.04,3.22,10.37,9.87,2.88,1.89,3.57,5.33,0.14,0.28,0.08,0.84,3.11,0.81,0.66,0.85,0.2,0.11,0.01,0.1,0.07,0.19,0.04,0.19,1.51,1.29,1.68,1.23,0.06,0.14,0.02,0.12,0.02,0.24,0.06,0.23,0.49,1.59,2.53,1.45,0.36,1.7,2.91,1.85,7.5,11.33,128.28,11.79,20.71,6.64,44.15,6.36,-0.05,0.41,-0.19,0.61,-0.87,-0.21,0.76,0.23,-0.43,-0.29,1.06,3.47,STAIRS
0.16,0.57,0.33,1.56,-0.32,0.68,0.46,1.86,0.18,2.97,8.81,8.17,2.59,1.75,3.07,4.97,-0.08,0.52,0.27,1.62,-0.49,0.84,0.71,0.84,0.87,0.19,0.04,0.19,0.06,0.33,0.11,0.31,-1.93,1.11,1.23,0.96,-1.78,0.23,0.05,0.23,-0.12,0.39,0.15,0.37,3.93,1.32,1.73,1.15,0.07,1.7,2.88,1.64,-2.22,5.74,33,5.05,-32.29,3.39,11.48,3.08,0.35,-0.24,-0.66,0.79,-0.76,-0.61,0.85,0.63,-0.64,-0.77,0.39,3.39,STAIRS
-0.41,0.28,0.08,0.77,-0.05,0.39,0.15,1.2,-0.42,2.34,5.49,5.68,2.24,1.03,1.06,3.08,-0.23,0.17,0.03,0.45,7.98,0.71,0.51,0.65,0.97,0.12,0.01,0.14,-0.18,0.27,0.07,0.25,1.78,1.6,2.57,1.73,0.12,0.17,0.03,0.21,-0.02,0.38,0.14,0.39,0.22,2.25,5.05,2.68,-0.19,2.28,5.18,1.84,1.84,13.5,182.12,12.71,-9.75,5.93,35.15,6.9,-0.5,-0.03,-0.38,0.24,-0.77,0.58,0.72,-0.74,-0.88,0.35,0.59,2.86,STAIRS
0.4,0.55,0.3,1.48,0.07,0.68,0.46,1.7,1.23,2.94,8.66,8.26,2.87,1.69,2.84,4.6,0.23,0.26,0.07,0.71,6.07,0.81,0.66,0.87,0.33,0.19,0.03,0.18,0.14,0.33,0.11,0.32,1.72,2.09,4.37,2.09,0.05,0.23,0.05,0.21,0.02,0.4,0.16,0.37,0.28,2.58,6.63,2.39,0.43,1.75,3.05,1.8,5.23,11.21,125.69,11.63,12.26,6.42,41.23,6.48,-0.65,0.54,0.52,0.21,-0.51,-0.13,0.61,0.79,-0.09,0.38,1.29,3.69,STAIRS
-0.09,0.63,0.4,1.77,-0.52,0.67,0.45,1.97,-0.6,2.94,8.67,7.37,3.02,1.01,1.01,2.52,-0.3,0.48,0.23,1.17,0.17,0.94,0.88,0.9,0.15,0.21,0.05,0.24,-0.03,0.63,0.39,0.7,0.29,1.3,1.69,1.51,0.87,0.23,0.05,0.27,-0.17,0.67,0.44,0.78,1.71,1.39,1.92,1.68,-0.2,2.92,8.55,2.93,1.97,6.08,36.95,6.27,-10.01,2.08,4.32,2.14,0.11,-0.2,-0.57,0.72,-0.89,0.41,0.76,-0.32,-0.75,-0.09,0.79,4.03,STAIRS
0.18,1.04,1.08,2.71,0.09,1.02,1.04,3.08,0.52,4.99,24.92,11.58,4.95,1.68,2.83,4.63,0.13,0.49,0.24,1.35,1.88,1.02,1.03,0.88,0.34,0.21,0.04,0.23,0.04,0.62,0.38,0.59,1.3,2.12,4.47,2.01,0.18,0.2,0.04,0.27,0.02,0.61,0.37,0.67,0.7,2.08,4.33,2.28,0.11,2.97,8.8,2.5,3.87,10.17,103.42,8.57,36.74,3.43,11.75,3.42,-0.55,0.91,0.83,0.49,-0.6,-0.74,0.46,0.94,0.34,0.1,0.56,6.5,STAIRS
-0.92,0.49,0.24,1.41,0.54,0.71,0.5,1.96,0.24,3.09,9.53,9.08,3.04,1.48,2.2,3.97,-0.19,0.23,0.05,0.69,-1.72,0.7,0.49,0.72,-3.87,0.16,0.03,0.16,-0.3,0.33,0.11,0.36,4.76,2.13,4.52,2.06,2.24,0.23,0.05,0.22,0.18,0.48,0.23,0.49,-2.76,3.03,9.18,2.86,0.08,2.08,4.34,2.28,-1.23,13.26,175.96,13.23,-15.67,6.37,40.59,5.79,-0.75,0.44,0.1,-0.08,-0.35,-0.08,0.71,0.05,-0.06,-0.02,1.1,4.08,STAIRS
-0.19,0.71,0.51,1.98,0.04,0.35,0.12,1.07,0.91,3.93,15.47,10.17,3.67,1.86,3.48,5.47,-0.07,0.45,0.2,1.06,-4.39,2.03,4.11,1.85,-0.21,0.18,0.03,0.19,-0.05,0.38,0.15,0.36,2.59,1.57,2.48,1.87,0.05,0.09,0.01,0.11,0.01,0.19,0.04,0.2,-0.59,0.78,0.6,1.01,0.25,2.11,4.45,1.86,-12.5,8.69,75.57,9.59,-50.66,4.12,16.98,5.16,0.38,0.1,-0.18,0.93,0.26,0.23,0.69,0.64,0.18,-0.05,0.93,4.35,STAIRS
-0.02,0.73,0.54,2.27,0.12,0.37,0.14,1.14,0.35,4.07,16.58,10.74,3.85,1.61,2.6,4.39,0.05,0.35,0.12,1.01,-0.21,1.98,3.93,1.99,-0.07,0.18,0.03,0.21,-0.01,0.46,0.21,0.52,-0.52,2.11,4.43,2.24,0.33,0.09,0.01,0.11,0.03,0.23,0.05,0.26,2.52,1.06,1.13,1.13,0.09,2.52,6.37,2.45,7.61,11.66,136.04,10.6,82.76,4.62,21.35,4.34,-0.35,0.81,0.89,0.87,-0.02,0.08,0.16,0.74,0.85,0.98,0.37,4.62,STAIRS
-0.29,0.82,0.67,2.29,0.11,0.55,0.31,1.57,-0.2,2.97,8.85,9.11,2.6,1.79,3.21,4.51,-0.09,0.5,0.25,1.36,-2.62,1.48,2.19,1.46,1.41,0.28,0.08,0.25,-0.11,0.46,0.21,0.51,3.24,1.64,2.68,1.68,-0.54,0.19,0.03,0.17,0.04,0.31,0.1,0.35,-1.24,1.1,1.22,1.15,-0.08,1.66,2.76,2.02,2.3,5.93,35.13,6.68,-29.2,3.57,12.75,3.31,0.03,0.64,-0.44,0.83,-0.44,0.6,0.58,-0.39,0.28,-0.03,0.37,3.51,STAIRS
0.34,0.43,0.19,1.1,0.3,0.59,0.34,1.83,0.42,2.84,8.04,8.31,2.72,1.26,1.58,3.21,0.32,0.42,0.17,1.1,1.11,0.74,0.54,0.6,0.79,0.15,0.02,0.13,0.12,0.34,0.12,0.34,1.05,1.04,1.07,1,0.71,0.21,0.04,0.22,0.11,0.47,0.22,0.57,0.95,1.41,1.98,1.66,0.16,2.26,5.09,2.59,1.34,6.8,46.2,7.56,8.54,3.01,9.08,2.92,0.32,0.89,0.04,0.75,-0.11,-0.18,0.87,0.2,0.38,-0.1,0.62,3.44,STAIRS
-0.15,0.26,0.07,0.74,-0.33,0.56,0.31,1.53,0.4,2.8,7.85,8.03,2.5,1.5,2.26,3.54,-0.24,0.36,0.13,0.92,0.46,0.46,0.22,0.48,-0.38,0.09,0.01,0.09,-0.06,0.17,0.03,0.21,0.63,0.72,0.52,0.81,-0.83,0.2,0.04,0.19,-0.13,0.37,0.14,0.43,1.37,1.56,2.42,1.67,0.16,1.87,3.48,2.27,-1.65,7.85,61.62,8.74,-10.27,4.21,17.71,3.85,0.47,0.24,0.07,0.73,-0.27,0.21,0.95,0.2,-0.12,0.19,0.54,3.04,STAIRS
-0.26,0.51,0.26,1.6,0.64,0.58,0.33,1.67,0.57,3.54,12.55,10.92,2.98,2.25,5.05,5.76,0.19,0.43,0.19,1.07,-0.4,0.89,0.79,0.96,-0.45,0.14,0.02,0.15,-0.09,0.23,0.05,0.28,-1.33,1.18,1.4,1.49,1.12,0.16,0.03,0.15,0.21,0.26,0.07,0.29,3.33,1.33,1.77,1.55,0.19,1.58,2.48,1.9,2.97,8.18,66.84,10.18,15.52,5.19,26.9,5.37,0.26,0.95,0.2,0.77,0.45,0.15,0.82,0.44,0.86,0.22,0.9,3.85,STAIRS
-0.02,1.26,1.59,3.36,-0.07,0.34,0.12,1.03,-0,3.62,13.11,10.64,3.38,1.83,3.36,5.11,-0.05,0.67,0.45,2,0.33,3.72,13.83,3.26,39.52,0.35,0.12,0.32,-0.01,0.69,0.47,0.66,0.49,1.89,3.57,1.68,121.58,0.09,0.01,0.1,-0.02,0.18,0.03,0.2,1.51,0.51,0.26,0.52,-0,1.97,3.9,2.08,0.01,5.42,29.41,5.31,-72.5,2.75,7.55,2.55,0.09,0.45,0.08,0.97,-0.53,0.29,0.34,0.53,0.29,0.15,0.07,4.06,STAIRS
0.72,0.91,0.82,2.69,-0.18,0.32,0.1,0.89,0.43,3.04,9.23,9.27,2.88,1.61,2.61,4.1,0.27,0.34,0.12,0.95,-4.03,2.82,7.94,3.03,1.67,0.3,0.09,0.29,0.25,0.56,0.32,0.66,2.66,2.67,7.14,2.83,-0.41,0.11,0.01,0.1,-0.06,0.2,0.04,0.22,-0.66,0.95,0.9,0.93,0.15,1.88,3.54,2.26,1.59,8.95,80.15,9.75,10.59,4.76,22.62,4.31,-0.8,0.78,-0.1,0.96,-0.8,0.42,-0.59,0.21,0.66,0.06,0.86,3.9,STAIRS
-0.69,0.55,0.31,1.53,-0.1,0.49,0.24,1.37,-0.27,2.64,6.95,6.79,2.71,0.84,0.71,2.46,-0.4,0.27,0.07,0.8,7.05,1.13,1.27,1.12,2.55,0.21,0.04,0.23,-0.26,0.66,0.43,0.62,1.75,2.06,4.26,1.92,0.36,0.19,0.03,0.2,-0.04,0.58,0.34,0.56,0.25,1.83,3.36,1.71,-0.1,3.14,9.85,2.77,0.69,9.85,96.93,8.51,-6.85,3.14,9.84,3.08,-0.48,-0.1,-0.45,0.59,-0.38,-0.51,0.42,0.25,-0.45,-0.93,0.75,3.73,STAIRS
0.36,0.72,0.52,2.2,0.08,0.77,0.59,1.88,0.21,3.64,13.25,9.9,3.35,1.83,3.34,4.99,0.22,0.36,0.13,1.01,4.43,0.94,0.88,1.17,1.68,0.2,0.04,0.22,0.11,0.39,0.16,0.44,1.63,2.02,4.07,2.18,0.38,0.21,0.04,0.19,0.02,0.42,0.18,0.38,0.37,2.16,4.65,1.87,0.06,1.99,3.97,1.98,0.97,10.2,103.94,9.83,15.32,5.11,26.16,4.95,-0.54,0.87,0.74,0.42,-0.85,-0.53,0.53,0.73,-0.04,0.17,0.42,4.5,STAIRS
-0.18,0.6,0.36,1.85,0.27,0.66,0.44,1.59,-0.4,3.12,9.75,7.53,3.04,1.26,1.59,3.63,0.04,0.29,0.09,0.88,-0.68,0.91,0.83,1.16,0.46,0.19,0.04,0.25,-0.06,0.48,0.23,0.51,-4.2,2.05,4.2,2.11,-0.68,0.21,0.04,0.21,0.09,0.52,0.27,0.44,6.2,2.25,5.06,1.81,-0.13,2.48,6.14,2.08,-9.18,10.64,113.23,8.59,70.02,4.3,18.45,4.14,-0.57,0.67,-0.67,0.38,-0.99,0.85,0.54,-0.89,-0.42,0.27,0.51,3.96,STAIRS
0.31,1.27,1.61,3.13,0.09,0.51,0.26,1.5,0.06,3.81,14.51,10.82,3.65,1.78,3.18,4.92,0.2,0.71,0.51,2.07,3.54,2.5,6.26,2.09,4.88,0.33,0.11,0.29,0.09,0.71,0.51,0.64,1.56,1.79,3.19,1.52,1.38,0.13,0.02,0.14,0.02,0.28,0.08,0.3,0.44,0.71,0.51,0.72,0.02,2.14,4.57,2.2,0.32,5.36,28.72,5.24,18.1,2.51,6.29,2.38,0.12,0.61,0.36,0.94,-0.32,0.7,0.46,0.41,0.43,0.57,0.33,4.86,STAIRS
0.37,1.82,3.32,4.76,-0.05,0.71,0.51,1.83,0.84,5.3,28.09,13.52,4.54,3.48,12.12,8.74,0.16,1.27,1.6,3.3,-8.29,2.56,6.55,2.6,0.45,0.34,0.12,0.35,0.08,0.52,0.27,0.54,2.27,1.44,2.07,1.44,-0.05,0.13,0.02,0.14,-0.01,0.2,0.04,0.21,-0.27,0.56,0.32,0.56,0.18,1.52,2.32,1.55,5.08,4.18,17.51,4.1,27.59,2.75,7.56,2.65,1,0.88,0.92,1,0.92,0.94,1,0.91,0.89,0.93,0.92,6.16,STAIRS
0.43,1.44,2.08,3.58,0.23,0.47,0.22,1.23,0.57,4.02,16.19,10.56,3.73,2.26,5.12,5.85,0.33,0.78,0.6,1.86,1.89,3.09,9.55,2.92,0.75,0.36,0.13,0.34,0.12,0.64,0.41,0.61,1.31,1.86,3.45,1.92,0.4,0.12,0.01,0.12,0.06,0.21,0.04,0.21,0.69,0.6,0.36,0.66,0.15,1.78,3.16,1.8,1.74,5.18,26.8,5.67,11.34,2.91,8.48,3.14,0.09,0.78,0.99,0.95,0.5,-0.02,0.38,0.67,0.87,0.91,0.75,5.05,STAIRS
-0.23,0.56,0.31,1.57,0.49,0.42,0.17,1.02,-0.33,2.23,4.96,6.11,2.09,1.21,1.47,2.82,0.13,0.15,0.02,0.39,-0.48,1.35,1.81,1.54,0.7,0.25,0.06,0.26,-0.11,0.46,0.21,0.56,-1.83,3.72,13.87,4.03,-1.46,0.19,0.03,0.17,0.23,0.34,0.12,0.36,3.83,2.77,7.67,2.62,-0.16,1.83,3.36,2.17,-2.63,14.8,219.14,15.67,16.49,8.08,65.23,7.24,-0.85,-0.54,-0.48,0.68,0.84,0.25,-0.2,-0.32,0.15,-0.54,0.63,2.89,STAIRS
