@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.19,0.41,0.17,0.98,-0.54,0.57,0.33,1.45,-0.43,2.74,7.49,8.24,2.62,1.28,1.63,3.62,-0.36,0.35,0.12,1.04,0.35,0.72,0.52,0.67,0.44,0.15,0.02,0.12,-0.07,0.32,0.11,0.27,0.51,1.2,1.44,0.94,1.26,0.21,0.04,0.18,-0.21,0.45,0.2,0.4,1.49,1.66,2.75,1.4,-0.16,2.14,4.6,2.28,1.18,7.91,62.6,7.93,-7.22,3.69,13.61,3.49,460.09,3.64,-0.05,0.68,-0.07,0.56,-0.39,0.29,0.8,0.11,0.08,0.2,0.71,3.33,STAIR_DOWNSTAIRS
0.02,1.13,1.27,3.45,-0.01,0.8,0.63,2.12,-0.27,3.25,10.58,8.96,3.32,1.23,1.52,3.22,0.01,0.66,0.43,1.78,-2.36,1.42,2.01,1.63,-0.08,0.35,0.12,0.39,0.01,0.91,0.83,1.07,3.47,1.71,2.93,1.94,0.03,0.24,0.06,0.24,-0,0.64,0.42,0.66,-1.47,1.21,1.46,1.19,-0.08,2.64,6.95,2.78,-42.45,4.94,24.44,5.04,514.52,1.88,3.52,1.81,8.3,3.64,-0.09,0.54,0.42,0.8,-0.28,-0.12,0.52,0.15,0.3,0.29,0.28,4.48,STAIR_DOWNSTAIRS
-0.07,0.94,0.89,3,-0.44,0.71,0.5,1.96,-0.18,3.38,11.41,10.79,2.99,2.02,4.1,5.77,-0.26,0.61,0.37,1.84,0.16,1.33,1.78,1.53,0.4,0.28,0.08,0.28,-0.02,0.47,0.22,0.52,0.28,1.55,2.42,1.63,2.47,0.21,0.04,0.18,-0.15,0.35,0.12,0.34,1.72,1.16,1.36,1.06,-0.06,1.67,2.79,1.87,0.7,5.56,30.95,5.86,-11.66,3.33,11.11,3.13,9.94,3.87,0.06,0.31,0.73,0.81,-0.91,-0.04,0.63,0.24,-0.29,0.54,0.48,4.02,STAIR_DOWNSTAIRS
-0.13,1.06,1.12,3.53,0.42,0.89,0.79,2.92,-0.52,3.39,11.51,9.91,3.36,1.62,2.62,3.98,0.14,0.48,0.23,1.57,-0.31,1.19,1.43,1.21,0.26,0.31,0.1,0.36,-0.04,0.65,0.43,0.89,-0.92,2.23,4.96,2.25,-0.81,0.26,0.07,0.29,0.12,0.55,0.3,0.73,2.92,1.86,3.48,1.86,-0.15,2.1,4.39,2.49,-3.6,7.13,50.8,6.33,23.41,3.4,11.57,2.54,5.4,7.62,-0.53,0.9,0.1,0.62,-0.4,-0.68,0.34,-0.03,0.62,-0.52,0.68,4.56,STAIR_DOWNSTAIRS
-0.74,1.07,1.14,3.01,0.49,0.8,0.64,2.11,-0.11,3.45,11.94,10.25,3.36,1.8,3.25,5.07,-0.12,0.59,0.35,1.64,-1.51,1.34,1.79,1.43,6.42,0.31,0.1,0.29,-0.22,0.59,0.35,0.59,5.9,1.8,3.22,1.83,-4.24,0.23,0.05,0.21,0.15,0.44,0.2,0.42,-3.9,1.34,1.8,1.28,-0.03,1.92,3.67,2.02,0.92,5.81,33.73,6.23,-26.84,3.03,9.19,3.08,7.99,4.62,-0.21,0.61,0.49,0.76,-0.87,-0.42,0.48,0.57,-0.04,0.16,0.89,4.57,STAIR_DOWNSTAIRS
-0.19,1.2,1.44,3.39,0.25,1.09,1.19,3.36,0.34,4.06,16.5,11.47,3.92,2,3.98,5.4,0.03,0.72,0.51,2,-0.74,1.1,1.21,1.01,-0.55,0.3,0.09,0.3,-0.05,0.6,0.36,0.63,-5.72,1.68,2.81,1.7,0.74,0.27,0.07,0.29,0.06,0.55,0.3,0.62,7.72,1.52,2.32,1.68,0.09,2.04,4.14,2.12,10.41,5.68,32.24,5.74,119.22,2.79,7.78,2.7,5.7,5.81,-0.22,0.7,0.78,0.67,-0.41,-0.77,0.58,0.62,0.28,0.07,0.47,5.07,STAIR_DOWNSTAIRS
-0.65,0.49,0.24,1.56,0.45,0.52,0.27,1.58,-0.64,3.16,10.01,9.87,3.03,1.55,2.39,4.65,-0.1,0.2,0.04,0.67,-1.45,0.94,0.89,0.98,1.01,0.16,0.02,0.16,-0.21,0.32,0.1,0.33,6.42,2.5,6.24,2.33,-0.7,0.17,0.03,0.16,0.15,0.34,0.11,0.34,-4.42,2.64,6.99,2.36,-0.21,2.05,4.19,2.12,6.35,15.98,255.45,14.73,-29.97,7.81,60.95,6.94,20.81,10.73,-0.7,0.47,0.51,0.33,-0.48,-0.35,0.45,0.31,-0.05,0.18,1.02,3.9,STAIR_DOWNSTAIRS
-0.13,0.42,0.17,1.27,0.28,1,0.99,2.79,-0.55,2.37,5.61,6.7,2.56,0.78,0.61,2.12,0.08,0.54,0.29,1.71,-0.45,0.42,0.17,0.46,0.23,0.18,0.03,0.19,-0.05,0.53,0.28,0.6,-1.65,0.77,0.6,0.74,-0.52,0.42,0.18,0.42,0.11,1.28,1.63,1.32,3.65,1.85,3.44,1.63,-0.22,3.04,9.24,3.16,-7.08,4.41,19.45,3.92,32.85,1.45,2.1,1.24,3.87,3.96,-0.01,-0.35,0.05,0.37,-0.22,-0.6,0.92,-0.02,-0.34,-0.54,0.63,3.45,STAIR_DOWNSTAIRS
-0.07,0.49,0.24,1.56,0.19,1.55,2.42,4.92,0.07,3.61,13.02,11.07,3.33,2.15,4.61,7.02,0.06,0.99,0.99,3.21,-0.35,0.31,0.1,0.32,-0.95,0.14,0.02,0.14,-0.02,0.23,0.05,0.22,-1.06,0.49,0.24,0.49,2.74,0.43,0.19,0.44,0.06,0.72,0.52,0.7,3.06,1.56,2.45,1.53,0.02,1.68,2.83,1.58,1.11,3.63,13.2,3.45,53.4,2.16,4.67,2.19,7.02,1.64,0.85,-0.98,-0.66,0.91,-0.9,-0.82,0.99,0.7,-0.95,-0.8,0.21,4.63,STAIR_DOWNSTAIRS
0.19,0.28,0.08,0.97,0.02,1.73,2.99,5.35,-0.09,3.28,10.78,10.27,2.99,2.23,4.95,7.38,0.11,0.9,0.81,2.88,7.87,0.16,0.03,0.18,-2.11,0.08,0.01,0.09,0.06,0.13,0.02,0.13,1.77,0.31,0.1,0.34,-0.27,0.53,0.28,0.52,0.01,0.78,0.6,0.73,0.23,1.92,3.68,1.86,-0.03,1.48,2.18,1.39,-0.84,3.64,13.27,3.57,27.61,2.47,6.1,2.57,7.4,1.74,0.19,0.28,-0.24,0.34,-0.82,-0.85,0.99,0.64,-0.75,-0.85,0.21,4.14,STAIR_DOWNSTAIRS
-0.16,0.51,0.26,1.44,0.09,0.52,0.27,1.57,-0.24,4.02,16.19,11.89,3.41,2.27,5.17,5.81,-0.04,0.31,0.09,0.87,-1.82,0.99,0.98,0.92,0.68,0.13,0.02,0.12,-0.05,0.23,0.05,0.25,4.44,1.67,2.78,1.65,-0.38,0.13,0.02,0.13,0.03,0.23,0.05,0.27,-2.44,1.68,2.82,1.8,-0.07,1.77,3.13,2.05,6.5,13.08,171.19,13.69,-93.73,7.39,54.65,6.69,16.15,11.35,-0.29,0.2,0.54,0.59,-0.3,-0.82,0.6,0.37,-0.09,-0.24,0.3,3.9,STAIR_DOWNSTAIRS
-0.43,1.12,1.25,3.58,0.08,0.86,0.75,2.59,0.16,3.76,14.14,12.38,3.35,2.27,5.14,6.28,-0.18,0.74,0.54,2.01,-5.36,1.3,1.68,1.38,-2.62,0.3,0.09,0.29,-0.13,0.49,0.24,0.57,2.46,1.52,2.32,1.78,0.49,0.23,0.05,0.21,0.02,0.38,0.15,0.41,-0.46,1.18,1.38,1.29,0.05,1.66,2.75,1.97,-0.94,5.11,26.15,6.17,-19.12,3.08,9.51,3.13,7.68,4.72,0.08,0.11,-0.4,0.81,0.22,-0.05,0.65,0.5,0.21,-0.33,0.47,4.23,STAIR_DOWNSTAIRS
-0.49,1.43,2.04,3.51,0.21,0.56,0.31,1.47,0.26,4.19,17.57,12.08,4.06,1.96,3.83,5.23,-0.14,0.98,0.96,2.41,-2.31,2.55,6.51,2.39,-1.87,0.34,0.12,0.29,-0.12,0.73,0.53,0.67,3.53,1.46,2.12,1.45,0.81,0.13,0.02,0.12,0.05,0.29,0.08,0.28,-1.53,0.57,0.33,0.61,0.07,2.14,4.58,2.31,-1.89,4.28,18.29,5.01,-28.99,2,3.99,2.17,5.98,4.18,0.93,0.91,0.34,0.99,0.92,0.04,0.97,0.23,0.93,0.26,0.6,5.47,STAIR_DOWNSTAIRS
0,2.09,4.38,5.05,-0.22,0.56,0.31,1.32,-0.94,2.82,7.97,6.96,3.35,1.54,2.38,3.74,-0.11,0.79,0.62,1.89,-0.02,3.76,14.14,3.82,-0,0.74,0.55,0.73,0,1.36,1.84,1.35,-0.04,2.65,7.02,2.67,0.23,0.2,0.04,0.19,-0.06,0.36,0.13,0.35,2.04,0.7,0.5,0.7,-0.28,1.83,3.35,1.86,8.92,3.57,12.77,3.69,-31.7,1.95,3.81,1.98,3.04,4.17,-0.94,0.99,-0.73,0.99,-0.97,0.74,-0.89,-0.74,0.97,-0.71,0.97,5.05,STAIR_DOWNSTAIRS
0.24,1.82,3.33,5.26,0.21,1.76,3.09,5.09,-0.61,1.34,1.79,3.57,2.69,1.21,1.47,3.81,0.22,0.55,0.31,1.44,1.17,1.04,1.08,1.03,-0.39,1.36,1.86,1.47,0.09,1.5,2.27,1.38,1.08,3.29,10.83,3.65,-0.34,1.31,1.72,1.42,0.08,1.45,2.1,1.33,0.92,3.17,10.05,3.53,-0.23,1.1,1.22,0.94,-2.73,2.41,5.83,2.48,12.04,2.19,4.78,2.64,1.55,4.45,-0.81,0.95,0.04,0.36,-0.9,-0.52,0.25,0.22,0.14,-0.76,0.69,4.27,STAIR_DOWNSTAIRS
0.36,0.29,0.08,0.77,0.21,0.46,0.21,1.26,0.58,2.26,5.1,6.99,1.81,1.62,2.62,4.35,0.28,0.27,0.08,0.67,1.71,0.63,0.4,0.61,0.62,0.13,0.02,0.11,0.2,0.18,0.03,0.18,1.26,1.06,1.12,1.14,0.36,0.2,0.04,0.18,0.12,0.29,0.08,0.29,0.74,1.69,2.85,1.87,0.32,1.39,1.94,1.61,2.04,8.25,68.01,10.39,6.41,5.91,34.97,6.46,7.32,50.4,0.01,0.02,-0.14,0.54,0.57,0.99,0.85,0.6,0.49,0.76,0.71,2.36,STAIR_DOWNSTAIRS
-0.2,0.43,0.18,1.21,-0.48,0.44,0.2,1.32,0.06,3.53,12.49,8.39,3.43,1.16,1.35,3.11,-0.34,0.23,0.05,0.74,0.41,0.96,0.93,0.91,-3.43,0.12,0.01,0.14,-0.06,0.37,0.13,0.39,0.58,1.82,3.31,1.64,-8.38,0.13,0.02,0.16,-0.14,0.38,0.14,0.43,1.42,1.89,3.57,1.79,0.02,3.04,9.23,2.7,-0.17,15.1,227.87,11.35,-10.09,4.97,24.69,4.21,0,5.59,-0.42,-0.12,-0.94,0.51,0.74,0.3,0.56,-0.18,0.59,-0.57,0.53,4.33,STAIR_DOWNSTAIRS
0.17,0.36,0.13,1.09,-0.34,0.5,0.25,1.41,-0.5,3.23,10.46,9.38,2.92,1.64,2.68,4.12,-0.08,0.31,0.1,0.86,-0.51,0.72,0.52,0.77,-0.34,0.11,0.01,0.12,0.06,0.22,0.05,0.26,-2.06,1.17,1.36,1.26,0.67,0.15,0.02,0.15,-0.12,0.3,0.09,0.34,4.06,1.61,2.59,1.63,-0.17,1.97,3.9,2.28,6.05,10.46,109.47,10.89,-35.15,5.3,28.1,4.78,10.02,12.22,0.01,0.94,0.06,0.59,0.27,0.97,0.81,0.31,0.77,0.81,0.63,3.49,STAIR_DOWNSTAIRS
-0.02,0.64,0.41,1.85,-0.38,0.56,0.32,1.42,-0.37,3.56,12.7,10.21,3.19,1.88,3.53,4.74,-0.2,0.57,0.32,1.35,0.04,1.14,1.3,1.31,0.04,0.18,0.03,0.18,-0.01,0.34,0.12,0.39,0.08,1.14,1.29,1.37,1.04,0.16,0.03,0.14,-0.12,0.3,0.09,0.3,1.92,1,0.99,1.05,-0.12,1.9,3.6,2.16,1.85,6.3,39.7,7.56,-16.04,3.32,11.02,3.51,11.07,5.47,0.76,0.07,0.4,0.95,0.57,0.61,0.93,0.12,0.32,0.53,0.53,3.98,STAIR_DOWNSTAIRS
-0.54,1.1,1.22,2.86,0.81,1.37,1.87,3.78,1.33,3.61,13.06,9.64,3.27,2.86,8.16,8.33,0.13,0.47,0.22,1.17,-0.67,0.81,0.65,0.76,-0.4,0.31,0.09,0.3,-0.16,0.39,0.15,0.34,-3.98,2.34,5.46,2.44,0.61,0.38,0.14,0.39,0.25,0.48,0.23,0.45,5.98,2.9,8.39,3.22,0.41,1.26,1.6,1.16,9.88,7.65,58.6,8.23,24.26,6.05,36.62,7.11,13.08,3.42,-0.73,-0.99,-0.83,0.11,0.8,0.96,0.6,0.88,0,0.42,1.65,4.78,STAIR_DOWNSTAIRS
0.2,0.98,0.95,2.52,-0.05,0.68,0.47,1.94,-0.28,3.75,14.04,10.32,3.62,1.58,2.49,4.03,0.08,0.6,0.36,1.65,-4.29,1.43,2.04,1.3,-0.72,0.26,0.07,0.24,0.06,0.62,0.38,0.63,2.61,1.62,2.63,1.53,0.17,0.18,0.03,0.19,-0.01,0.43,0.19,0.48,-0.61,1.14,1.29,1.18,-0.08,2.38,5.65,2.56,-3.61,6.23,38.8,6.26,46.87,2.62,6.87,2.45,7.12,5.6,0.02,0.84,-0,0.82,0.1,-0.81,0.58,-0.13,0.74,-0.46,0.35,4.67,STAIR_DOWNSTAIRS
-0.04,0.43,0.18,1.17,0.1,0.8,0.64,2.48,-0.28,3.49,12.17,9.83,3.28,1.53,2.33,4.86,0.03,0.5,0.25,1.48,-0.42,0.54,0.29,0.47,0.15,0.12,0.02,0.12,-0.01,0.28,0.08,0.24,-1.44,0.86,0.74,0.79,-0.35,0.23,0.05,0.25,0.03,0.52,0.27,0.51,3.44,1.6,2.56,1.68,-0.09,2.28,5.21,2.02,-9.76,6.99,48.86,6.66,112.91,3.06,9.37,3.29,8.74,5.21,0.25,-0.59,-0.28,0.63,0.16,0.68,0.91,0.25,-0.13,0.42,0.3,4.17,STAIR_DOWNSTAIRS
-0.02,0.35,0.12,0.95,0.33,1,1,2.45,0.35,4.77,22.72,11.8,4.56,1.8,3.24,5.13,0.15,0.52,0.27,1.44,-0.05,0.35,0.13,0.39,-0.05,0.07,0.01,0.08,-0,0.2,0.04,0.18,-0.11,0.68,0.46,0.66,0.93,0.21,0.04,0.21,0.07,0.55,0.31,0.48,2.11,1.92,3.69,1.7,0.08,2.65,7.01,2.3,2.28,9.18,84.19,8.18,29.48,3.47,12.01,3.55,7.64,8.89,-0.06,0.16,0.93,0.28,0.89,-0.14,0.94,0.21,0.91,0.18,0.48,5.62,STAIR_DOWNSTAIRS
-0.32,0.62,0.39,1.59,0.38,1.23,1.51,3.6,0.3,4.11,16.91,11.95,3.77,2.22,4.94,6.89,0.03,0.64,0.41,1.74,-0.86,0.51,0.26,0.44,-1.09,0.15,0.02,0.13,-0.09,0.28,0.08,0.23,-11.94,0.97,0.94,0.91,1.27,0.3,0.09,0.3,0.1,0.55,0.31,0.52,13.94,1.92,3.68,2.07,0.08,1.85,3.42,1.73,10.98,6.41,41.1,6.86,139.64,3.47,12.01,3.96,7.77,5.86,-0.17,-0.69,-0.42,0.33,0.65,0.69,0.88,0.49,0.28,0.46,0.58,4.97,STAIR_DOWNSTAIRS
0.21,0.74,0.55,2.51,0.01,0.97,0.94,3.24,0.23,3.66,13.39,11.69,3.27,2.07,4.28,6.34,0.11,0.74,0.54,2.57,15.45,0.76,0.58,0.78,0.9,0.2,0.04,0.22,0.06,0.36,0.13,0.4,1.88,1.01,1.01,0.98,0.06,0.27,0.07,0.28,0,0.47,0.22,0.51,0.12,1.32,1.73,1.26,0.07,1.77,3.13,1.84,2.08,4.96,24.58,4.55,29.71,2.8,7.85,2.47,5.01,3.95,0.47,0.48,0.53,0.81,0.56,0.8,0.9,0.64,0.61,0.8,0.31,4.21,STAIR_DOWNSTAIRS
0.17,0.74,0.55,2.34,1.18,1.56,2.45,4.46,0.48,3.5,12.26,10.39,3.39,2.32,5.39,6.86,0.67,1.12,1.25,3.27,0.15,0.47,0.22,0.53,0.36,0.21,0.04,0.23,0.05,0.32,0.1,0.34,0.26,0.66,0.43,0.72,2.46,0.45,0.2,0.43,0.35,0.67,0.45,0.65,1.74,1.4,1.95,1.36,0.14,1.51,2.28,1.51,0.71,3.13,9.77,3.18,5.03,2.07,4.29,2.1,1.8,31.59,0.88,0.56,0.83,0.94,0.71,0.77,0.99,0.39,0.68,0.81,1.28,4.69,STAIR_DOWNSTAIRS
-0.06,0.55,0.3,1.45,-0.48,0.69,0.48,1.88,-0.16,3.51,12.31,8.24,3.4,1.33,1.76,3.78,-0.27,0.34,0.11,0.93,0.13,0.79,0.62,0.77,0.39,0.16,0.02,0.18,-0.02,0.41,0.17,0.38,0.23,1.62,2.63,1.56,2.97,0.2,0.04,0.23,-0.14,0.52,0.27,0.5,1.77,2.06,4.22,2.02,-0.05,2.65,7,2.18,0.6,10.38,107.85,8.85,-12.62,3.92,15.4,4.06,27.48,5.76,-0.43,0.94,-0.36,0.37,-0.66,-0.29,0.68,-0.35,0.08,-0.58,0.51,4.27,STAIR_DOWNSTAIRS
-0.34,0.9,0.81,2.41,-0.19,0.28,0.08,0.86,-0.45,3.37,11.33,10.18,3.06,1.8,3.24,4.68,-0.26,0.49,0.24,1.28,1.81,3.23,10.46,2.8,0.75,0.27,0.07,0.24,-0.11,0.5,0.25,0.52,1.29,1.83,3.35,1.89,0.41,0.08,0.01,0.08,-0.06,0.16,0.02,0.18,0.71,0.57,0.32,0.67,-0.15,1.87,3.5,2.18,1.72,6.82,46.54,7.96,-11.6,3.65,13.31,3.66,13.85,5.8,0.16,0.34,-0.02,0.96,0.1,0.01,0.43,-0.21,0.34,-0.02,0.6,3.85,STAIR_DOWNSTAIRS
-0.14,0.4,0.16,1.1,-0.4,0.47,0.22,1.4,-0.18,3.81,14.54,10.97,3.56,1.58,2.49,4.28,-0.27,0.32,0.1,1,0.34,0.87,0.75,0.79,0.75,0.11,0.01,0.1,-0.04,0.26,0.07,0.26,0.51,1.26,1.59,1.11,2.2,0.12,0.01,0.13,-0.11,0.3,0.09,0.33,1.49,1.46,2.12,1.4,-0.05,2.42,5.84,2.56,0.68,11.91,141.78,11.02,-13.16,4.93,24.26,4.3,14.26,9.01,0.08,0.81,-0.16,0.69,-0.37,-0.43,0.78,-0,0.24,-0.41,0.46,4.42,STAIR_DOWNSTAIRS
0,1.16,1.35,3.57,0,0.51,0.26,1.59,-0.32,3.85,14.8,11.4,3.4,2.23,4.98,6.1,0,0.59,0.35,1.86,0.43,2.29,5.24,2.25,-0.01,0.3,0.09,0.31,0,0.52,0.27,0.59,0.6,1.97,3.87,1.92,-0.01,0.13,0.02,0.14,0,0.23,0.05,0.26,1.4,0.86,0.74,0.85,-0.09,1.72,2.97,1.87,-111.64,6.51,42.37,6.14,1191.31,3.78,14.26,3.28,5.49,7.24,-0.18,0.7,0.68,0.91,0.21,-0.22,0.25,0.15,0.78,0.58,0.32,4.34,STAIR_DOWNSTAIRS
0.02,1.54,2.38,4.95,-0.25,1.01,1.01,3.4,0.32,4.5,20.28,15.27,3.78,3.09,9.54,9.67,-0.11,1.08,1.17,3.83,-0.1,1.53,2.35,1.46,0.08,0.34,0.12,0.32,0.01,0.5,0.25,0.51,-0.22,1.43,2.03,1.29,-0.76,0.22,0.05,0.22,-0.06,0.33,0.11,0.35,2.22,0.93,0.86,0.89,0.09,1.46,2.13,1.58,-2.94,4.16,17.33,3.99,-34.29,2.85,8.15,2.52,6.17,2.29,0.42,0.62,0.73,0.91,-0.01,0.08,0.76,0.75,0.44,0.56,0.41,4.98,STAIR_DOWNSTAIRS
0.14,1.7,2.9,5.43,0.25,0.98,0.96,3.02,-0.45,3.03,9.17,8.7,3.36,1.42,2.01,4.54,0.2,0.43,0.18,1.34,0.58,1.74,3.03,1.8,-0.32,0.56,0.32,0.62,0.04,1.2,1.44,1.2,0.73,3.99,15.95,4.07,-0.55,0.32,0.1,0.35,0.07,0.69,0.48,0.66,1.27,2.29,5.26,2.26,-0.13,2.14,4.56,1.91,-2.31,7.1,50.35,6.51,17.18,3.32,11.04,3.4,3.96,27.79,-0.94,0.64,0.88,0.92,-0.58,-0.72,-0.73,0.46,0.61,0.93,0.54,4.73,STAIR_DOWNSTAIRS
-0.27,1.28,1.64,3.93,-0.15,0.56,0.31,1.52,-0.15,3.95,15.57,11.06,4,1.28,1.65,3.87,-0.21,0.49,0.24,1.46,1.8,2.29,5.23,2.58,1.78,0.32,0.11,0.35,-0.07,1,0.99,1.02,1.29,2.63,6.94,2.69,0.99,0.14,0.02,0.14,-0.04,0.44,0.19,0.39,0.71,1.15,1.33,1.04,-0.04,3.07,9.45,2.86,0.72,8.12,66,7.57,-18.74,2.64,6.99,2.65,11.7,5.13,-0.7,0.27,-0.06,0.91,-0.45,0.36,-0.35,0.42,0.1,0.13,0.35,5.05,STAIR_DOWNSTAIRS
-0.34,0.55,0.3,1.44,0.18,0.87,0.76,2.42,-0.53,3.69,13.63,9.54,3.57,1.53,2.34,3.7,-0.08,0.27,0.07,0.79,-1.91,0.63,0.39,0.6,0.63,0.15,0.02,0.15,-0.09,0.36,0.13,0.39,4.21,2.03,4.11,1.83,-0.33,0.24,0.06,0.25,0.05,0.57,0.32,0.65,-2.21,3.23,10.44,3.07,-0.15,2.41,5.82,2.57,6.65,13.7,187.73,12.12,-44.84,5.68,32.28,4.71,12.72,11.6,-0.81,0.23,0.73,-0.29,0.08,-0.57,0.8,-0.37,0.37,-0.18,0.65,4.63,STAIR_DOWNSTAIRS
-0.06,0.66,0.44,2.14,-0.12,0.44,0.2,1.04,0.23,4.09,16.69,11.37,3.75,1.83,3.37,4.75,-0.09,0.25,0.06,0.72,0.52,1.49,2.21,2.06,-0.27,0.16,0.03,0.19,-0.02,0.36,0.13,0.45,0.68,2.66,7.06,2.96,-0.52,0.11,0.01,0.09,-0.03,0.24,0.06,0.22,1.32,1.79,3.19,1.44,0.06,2.23,4.96,2.4,-2.56,16.45,270.73,15.73,-41.79,7.39,54.61,6.57,26.98,11.08,-0.66,0.66,0.19,0.74,-0.95,-0.33,0.02,0.22,0.03,-0.04,0.26,4.56,STAIR_DOWNSTAIRS
0.23,0.66,0.43,1.63,-0.26,0.95,0.89,3.18,0.64,3.99,15.94,12.33,3.57,2.25,5.06,6.57,-0.02,0.35,0.13,0.94,-0.88,0.69,0.48,0.51,0.35,0.16,0.03,0.13,0.06,0.29,0.08,0.25,-14.45,1.85,3.43,1.73,-0.4,0.24,0.06,0.26,-0.07,0.42,0.18,0.48,16.45,2.67,7.13,3.38,0.18,1.78,3.15,1.88,-40.86,11.27,127.01,13.07,-226.89,6.35,40.3,6.96,16.41,9.98,-0.66,0.47,0.47,0.04,-0.48,-0.76,0.72,0.46,-0.21,-0.58,0.73,4.45,STAIR_DOWNSTAIRS
