@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.2,1.13,1.29,3.15,0.05,4.08,16.63,11.41,0.26,8.82,77.78,24.53,8,5.64,31.77,15.33,-0.07,2.6,6.76,7.27,-4.04,0.28,0.08,0.28,-0.76,0.13,0.02,0.13,-0.02,0.2,0.04,0.21,2.66,0.44,0.19,0.43,0.19,0.46,0.21,0.46,0.01,0.72,0.52,0.74,-0.66,1.57,2.46,1.57,0.03,1.56,2.45,1.6,-3.49,3.39,11.51,3.37,-108.97,2.17,4.7,2.11,3.57,3.13,4.68,2.23,0.85,3.9,13.18,7.1,22.93,3.45,10.9,5.5,0.33,11.5,0.74,0.89,0.78,2.72,3.52,3.33,11.09,8.54,30.34,29.81,888.9,86.68,30.78,29.78,886.72,86.03,2.13,1.82,3.3,4.7,0.21,0.27,0.07,0.32,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.35,0.49,0.24,0.58,0.12,0.11,0.01,0.1,0.11,0.11,0.01,0.1,1.65,1.83,3.36,1.81,0.99,1,1,1.01,14.25,16.41,269.14,18.43,14.46,16.39,268.49,18.29,19.47,0.75,4.68,2.23,0.85,3.9,13.18,7.1,22.93,3.45,10.9,5.5,30.55,34.86,STAIR
0.2,1.15,1.31,3.93,-0.29,4.45,19.82,13.69,-0.88,10.04,100.82,30.65,9.92,4.94,24.37,15.62,-0.05,2.79,7.78,8.81,-0.69,0.26,0.07,0.29,-0.23,0.11,0.01,0.13,0.02,0.23,0.05,0.25,-4.45,0.41,0.17,0.45,0.33,0.44,0.2,0.45,-0.03,0.9,0.81,0.88,6.45,1.6,2.55,1.55,-0.09,2.03,4.14,1.96,19.49,3.6,12.96,3.48,-219.67,1.77,3.13,1.77,3.23,3.87,4.25,2.88,0.7,4.56,10.64,0.94,16.68,0.54,11.32,1.35,0.95,13.98,-0.26,0.76,0.58,2.85,4,3.7,13.71,10.81,37.43,36.57,1337.53,129.64,37.91,36.49,1331.73,129.57,1.87,1.81,3.28,5.13,-0.06,0.21,0.04,0.26,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.14,0.42,0.18,0.55,0.11,0.1,0.01,0.08,0.11,0.1,0.01,0.08,2.14,2.04,4.18,2.11,0.99,1,1,1,20.03,20.2,407.95,25.26,20.28,20.15,406.19,25.24,28.75,6.63,4.25,2.88,0.7,4.56,10.64,0.94,16.68,0.54,11.32,1.35,37.65,42.5,STAIR
-0.15,1.1,1.21,3.21,0.04,3.96,15.7,11.49,0.16,8.45,71.39,24.24,8.29,4.44,19.67,13.25,-0.06,2.53,6.38,7.19,-3.8,0.28,0.08,0.28,-0.95,0.13,0.02,0.13,-0.02,0.25,0.06,0.24,2.71,0.44,0.19,0.45,0.25,0.47,0.22,0.47,0,0.89,0.8,0.87,-0.71,1.57,2.46,1.6,0.02,1.91,3.63,1.83,-2.87,3.34,11.18,3.37,-148.42,1.76,3.08,1.84,3.55,3.13,4.82,3.17,0.66,8.68,8.96,2.82,24.51,1.89,16.07,4.69,0.22,11.93,0.61,0.94,0.89,3.07,3.59,2.69,7.25,8.2,28.43,29.42,865.66,88.98,29.05,29.18,851.44,87.77,2.1,1.37,1.88,4.31,0.17,0.35,0.12,0.37,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.29,0.69,0.47,0.71,0.13,0.09,0.01,0.09,0.12,0.09,0.01,0.09,1.71,1.96,3.86,1.9,0.98,1.01,1.02,1.01,13.55,21.46,460.32,20.63,13.85,21.28,452.76,20.35,19.42,1.98,4.82,3.17,0.66,8.68,8.96,2.82,24.51,1.89,16.07,4.69,28.67,32.75,STAIR
0.13,0.92,0.84,2.82,-0.14,4.21,17.71,13.18,-0.46,8.91,79.42,27.92,8.34,5.35,28.67,16.27,-0.01,2.56,6.55,8,-0.88,0.22,0.05,0.21,-0.28,0.1,0.01,0.1,0.02,0.17,0.03,0.17,-15.36,0.36,0.13,0.35,0.31,0.47,0.22,0.47,-0.02,0.79,0.62,0.81,17.36,1.64,2.7,1.65,-0.05,1.66,2.77,1.72,55.76,3.48,12.12,3.49,-1017.2,2.09,4.38,2.03,3.28,3.79,6.75,3.11,0.9,5.84,12.74,1.94,23.85,0.77,10.99,1.94,0.5,11.8,0.03,0.57,0.32,2.49,5.31,5.61,31.42,16.44,30.98,29.76,885.62,99.45,31.56,30.15,909.24,100.13,2.67,2.94,8.62,8.11,0.01,0.1,0.01,0.15,0,0.02,0,0.03,0,0.02,0,0.02,0.01,0.19,0.04,0.31,0.17,0.19,0.04,0.17,0.17,0.19,0.03,0.16,1.99,1.91,3.65,2.03,0.98,0.99,0.97,0.99,11.6,10.14,102.8,12.26,11.82,10.27,105.54,12.34,13.31,0.37,6.75,3.11,0.9,5.84,12.74,1.94,23.85,0.77,10.99,1.94,31.43,36.94,STAIR
-0.09,1.28,1.64,3.78,0.01,4.26,18.15,12.8,0.18,8.94,79.99,26.8,8.58,5.13,26.27,16.82,-0.04,2.77,7.66,8.29,-9.7,0.3,0.09,0.3,-0.53,0.14,0.02,0.14,-0.01,0.25,0.06,0.22,2.23,0.46,0.21,0.46,0.05,0.48,0.23,0.48,0,0.83,0.69,0.76,-0.23,1.54,2.37,1.54,0.02,1.74,3.04,1.59,-4.2,3.23,10.44,3.23,-201.81,1.85,3.43,2.03,3.39,3.05,6.85,3.57,0.4,7.76,10.67,1.92,23.12,1.09,12.07,1.98,0.2,12.45,0.94,1.18,1.4,4.28,4.73,3.23,10.43,10.13,32.27,29.33,860.43,99.8,32.83,29.31,859.08,99.79,2.84,1.98,3.9,5.84,0.2,0.37,0.13,0.42,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.33,0.6,0.36,0.73,0.15,0.11,0.01,0.1,0.14,0.11,0.01,0.1,1.67,1.63,2.67,1.74,0.98,1,1,1,11.38,14.85,220.49,17.1,11.58,14.84,220.15,17.1,17.17,2.86,6.85,3.57,0.4,7.76,10.67,1.92,23.12,1.09,12.07,1.98,32.63,38.17,STAIR
-0.07,1.15,1.32,3.24,-0.18,3.83,14.64,10.74,-0.6,7.71,59.42,21.43,7.61,4.22,17.81,12.17,-0.12,2.49,6.18,6.99,0.41,0.3,0.09,0.3,0.12,0.15,0.02,0.15,-0.01,0.27,0.07,0.27,0.58,0.46,0.21,0.46,0.3,0.5,0.25,0.5,-0.02,0.91,0.82,0.88,1.42,1.54,2.37,1.54,-0.08,1.83,3.34,1.76,4.81,3.1,9.61,3.07,-61.26,1.7,2.88,1.74,2.92,3.24,8.48,4.31,0.43,7.68,9.25,1.11,16.48,0.45,8.37,0.96,0.63,11.11,0.13,0.5,0.25,1.67,3.38,2.5,6.26,6.32,27.15,20.47,419.06,64.77,27.46,20.5,420.36,64.86,1.75,1.35,1.83,3.37,0.04,0.2,0.04,0.26,0,0.02,0,0.03,0,0.02,0,0.03,0.07,0.37,0.14,0.49,0.12,0.12,0.01,0.1,0.12,0.12,0.01,0.1,1.93,1.85,3.42,1.87,0.99,1,1,1,15.47,15.13,228.95,19.2,15.65,15.15,229.66,19.22,19.13,11.14,8.48,4.31,0.43,7.68,9.25,1.11,16.48,0.45,8.37,0.96,27.36,30.9,STAIR
-0.04,0.91,0.83,2.42,0.35,3.44,11.85,9.22,0.84,6.86,47.03,18.3,7.2,2.95,8.69,10.57,0.15,2.17,4.71,5.82,-0.12,0.27,0.07,0.26,-0.05,0.13,0.02,0.13,-0.01,0.31,0.1,0.23,-0.27,0.42,0.18,0.42,0.41,0.5,0.25,0.5,0.05,1.17,1.36,0.87,2.27,1.59,2.51,1.58,0.12,2.33,5.41,1.73,5.49,3.16,9.98,3.14,46.93,1.36,1.84,1.82,3.32,2.92,4,2.21,0.61,3.22,8.55,3.57,12.4,1.99,6.84,2.66,0.91,10.45,0.64,0.55,0.3,1.88,3.41,2.94,8.62,11.45,20.72,16.5,272.16,58.96,21.25,16.47,271.12,58.16,2.03,1.66,2.77,6.34,0.19,0.19,0.03,0.16,0.03,0.03,0,0.03,0.03,0.03,0,0.03,0.31,0.33,0.11,0.3,0.16,0.18,0.03,0.19,0.16,0.18,0.03,0.2,1.69,1.76,3.11,1.81,0.98,1,1,1.01,10.23,9.92,98.39,9.3,10.49,9.9,98.02,9.17,9.18,0.65,4,2.21,0.61,3.22,8.55,3.57,12.4,1.99,6.84,2.66,21.01,24.86,STAIR
0.03,0.52,0.27,1.72,-0.5,4.03,16.23,12.55,-1.46,8.33,69.37,25.96,8.36,4.28,18.32,12.15,-0.23,2.27,5.15,7.14,-0.06,0.13,0.02,0.14,-0.02,0.06,0,0.07,0,0.12,0.01,0.14,-0.14,0.23,0.05,0.24,0.34,0.48,0.23,0.48,-0.06,0.94,0.89,1.03,2.14,1.77,3.15,1.76,-0.17,1.95,3.79,2.14,6.22,3.67,13.47,3.64,-35.63,1.89,3.56,1.7,3.3,4.05,2.18,1.13,-0.08,1.76,10.71,-2.59,16.49,-1.61,8.58,-1.91,1.54,11.58,-0.22,0.28,0.08,1.09,4.3,3.34,11.18,9.02,29.15,25.75,663.31,79.14,29.55,25.87,669.4,79.57,2.04,1.69,2.87,4.42,-0.05,0.08,0.01,0.12,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.11,0.16,0.03,0.25,0.15,0.13,0.02,0.11,0.15,0.13,0.02,0.11,2.11,1.97,3.9,2.04,0.99,1,0.99,0.99,14.29,15.2,231.18,17.9,14.49,15.27,233.3,17.99,18.53,57.35,2.18,1.13,-0.08,1.76,10.71,-2.59,16.49,-1.61,8.58,-1.91,29.47,33.75,STAIR
-0.09,0.41,0.17,1.16,0.2,3.59,12.86,12.05,0.23,6.42,41.24,21.3,6.08,4.18,17.46,14.82,0.05,1.99,3.94,6.57,-0.47,0.11,0.01,0.1,-0.4,0.06,0,0.05,-0.02,0.1,0.01,0.08,-1.75,0.2,0.04,0.18,0.85,0.56,0.31,0.57,0.03,0.86,0.74,0.81,3.75,1.81,3.26,1.83,0.04,1.54,2.36,1.44,4.43,3.23,10.46,3.24,115.53,2.1,4.43,2.25,3.24,3.25,0.93,0.48,0.05,0.48,6.25,2.49,6.14,1.21,3.17,1.17,0.32,8.59,0.23,0.25,0.06,0.85,2.83,1.95,3.82,5.81,22.91,32.13,1032.5,116.64,23.65,31.78,1009.9,116.15,1.53,1.02,1.04,3.22,0.08,0.13,0.02,0.15,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.15,0.25,0.06,0.26,0.12,0.06,0,0.05,0.12,0.06,0,0.05,1.85,1.92,3.68,1.8,0.97,1.01,1.02,1,14.98,31.55,995.11,36.21,15.46,31.2,973.34,36.06,36.55,5.07,0.93,0.48,0.05,0.48,6.25,2.49,6.14,1.21,3.17,1.17,23.09,26.02,STAIR
0.1,0.39,0.15,1.05,-0.13,3.72,13.83,10.92,-0.25,6.78,45.99,19.64,6.99,3.34,11.17,11.87,-0.02,2.05,4.2,5.94,-0.75,0.1,0.01,0.1,-0.4,0.06,0,0.05,0.01,0.12,0.01,0.09,-6.06,0.19,0.04,0.18,0.53,0.55,0.3,0.56,-0.02,1.11,1.24,0.92,8.06,1.81,3.29,1.84,-0.04,2.03,4.12,1.65,15.17,3.31,10.95,3.3,-427.83,1.63,2.66,2,3.16,3.55,2.22,0.78,0.57,1.27,10.08,6.18,16.31,2.13,5.73,3.57,0.3,9.8,0.04,0.33,0.11,1.5,4.93,5.78,33.46,18.23,22.89,21.02,442.01,72.86,23.59,21.62,467.25,74.12,2.48,2.98,8.89,9.08,0.01,0.06,0,0.08,0,0.02,0,0.02,0,0.02,0,0.02,0.02,0.11,0.01,0.17,0.22,0.28,0.08,0.25,0.21,0.27,0.07,0.25,1.98,1.94,3.76,2.01,0.97,0.97,0.95,0.98,9.22,7.05,49.69,8.03,9.5,7.25,52.53,8.17,8.99,4.23,2.22,0.78,0.57,1.27,10.08,6.18,16.31,2.13,5.73,3.57,23.42,28.5,STAIR
-0.09,0.59,0.35,2.02,-0.24,3.58,12.85,12.61,-0.37,6.4,40.94,22.49,5.83,4.52,20.42,13.24,-0.17,2.09,4.36,7.32,0.37,0.17,0.03,0.16,0.24,0.09,0.01,0.09,-0.02,0.13,0.02,0.15,0.54,0.28,0.08,0.28,0.66,0.56,0.31,0.56,-0.04,0.79,0.63,0.95,1.46,1.72,2.95,1.72,-0.06,1.42,2.01,1.7,2.22,3.06,9.38,3.07,-34.81,2.16,4.68,1.81,3.18,2.96,2.04,0.9,-0.17,1.12,7.35,-0.63,9.09,-0.25,4.04,-0.41,0.45,8.38,0.28,0.49,0.24,1.8,3.84,4.23,17.89,13.53,22.07,28.56,815.69,87.48,22.77,28.59,817.43,87.39,2.06,2.07,4.3,6.48,0.07,0.12,0.01,0.13,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.13,0.24,0.06,0.28,0.17,0.15,0.02,0.15,0.17,0.15,0.02,0.15,1.87,2.04,4.16,2.09,0.97,1,1,1,10.74,13.77,189.61,13.51,11.07,13.78,190.02,13.49,13.47,0.49,2.04,0.9,-0.17,1.12,7.35,-0.63,9.09,-0.25,4.04,-0.41,22.41,26.33,STAIR
0.07,0.64,0.41,1.81,0.02,3.32,11.03,9.55,-0.12,6.03,36.34,17.33,5.87,3.65,13.31,12.78,0.04,1.98,3.93,5.68,2.93,0.19,0.04,0.19,-0.57,0.11,0.01,0.1,0.01,0.18,0.03,0.14,1.49,0.32,0.11,0.32,-0.2,0.55,0.3,0.55,0,0.91,0.83,0.75,0.51,1.68,2.81,1.68,-0.02,1.65,2.73,1.36,-2.6,3.04,9.25,3.05,132.03,1.84,3.39,2.25,2.97,3.21,3.27,1.36,1.06,2.41,8.25,6.11,14.66,2.49,6.09,4.55,0.14,8.46,0.02,0.5,0.25,2.1,3.79,5.3,28.14,17.03,18.66,19.16,367.28,67.5,19.22,19.72,388.91,68.67,1.91,2.73,7.47,8.22,0.01,0.09,0.01,0.12,0,0.03,0,0.03,0,0.03,0,0.03,0.01,0.18,0.03,0.26,0.2,0.28,0.08,0.25,0.2,0.27,0.07,0.25,1.99,1.94,3.77,2.07,0.97,0.97,0.94,0.98,9.78,7.01,49.17,8.21,10.07,7.22,52.07,8.35,8.42,0.28,3.27,1.36,1.06,2.41,8.25,6.11,14.66,2.49,6.09,4.55,19.04,22.88,STAIR
-0.07,0.31,0.1,0.96,-0.05,3.23,10.44,10.24,-0.17,5.26,27.62,16.46,5.24,3.27,10.72,9.55,-0.06,1.77,3.13,5.57,1.55,0.1,0.01,0.09,0.43,0.06,0,0.06,-0.01,0.1,0.01,0.1,1.22,0.18,0.03,0.17,0.28,0.61,0.38,0.62,-0.01,0.99,0.97,1.07,0.78,1.83,3.33,1.84,-0.03,1.61,2.58,1.72,2.8,2.97,8.82,2.95,-85.15,1.85,3.42,1.72,2.93,2.97,1.55,0.62,-0.05,1.08,6.01,0.8,10.53,0.27,4.18,0.48,0.19,7.47,0.04,0.18,0.03,0.61,4.51,3.78,14.3,11.2,16.42,16.2,262.57,51.82,17.26,16.4,269.08,51.76,2.28,1.94,3.76,5.6,0.01,0.05,0,0.05,0,0.01,0,0.01,0,0.01,0,0.01,0.02,0.09,0.01,0.11,0.27,0.23,0.05,0.22,0.26,0.23,0.05,0.22,1.98,1.95,3.81,2,0.95,0.99,0.98,1,7.21,8.36,69.92,9.26,7.58,8.46,71.65,9.25,9.08,2.96,1.55,0.62,-0.05,1.08,6.01,0.8,10.53,0.27,4.18,0.48,17.03,21.11,STAIR
-0.02,1.09,1.18,3.06,0.18,3.77,14.21,10.83,0.6,7.87,62,22.43,7.72,4.26,18.15,13.92,0.08,2.43,5.89,6.94,-0.12,0.29,0.08,0.28,-0.04,0.14,0.02,0.14,-0,0.26,0.07,0.22,-0.28,0.45,0.2,0.44,0.31,0.48,0.23,0.48,0.02,0.88,0.78,0.78,2.28,1.55,2.41,1.56,0.08,1.85,3.42,1.61,7.39,3.24,10.52,3.23,95.68,1.75,3.08,2.01,3.39,3.04,3.26,2.67,0.71,3.01,6.81,2.42,7.65,2.09,6.27,2.1,0.62,11.19,0.8,0.57,0.32,2.19,3.57,3.2,10.23,10.33,25.3,23.84,568.48,69.96,26.03,23.56,554.93,69.86,2.19,1.8,3.23,5.64,0.23,0.18,0.03,0.21,0.03,0.02,0,0.03,0.03,0.02,0,0.03,0.37,0.32,0.1,0.39,0.14,0.13,0.02,0.15,0.14,0.14,0.02,0.15,1.63,1.78,3.17,1.83,0.97,1.01,1.02,1,11.58,13.26,175.83,12.39,11.91,13.1,171.64,12.38,13.15,0.94,3.26,2.67,0.71,3.01,6.81,2.42,7.65,2.09,6.27,2.1,25.57,29.87,STAIR
-0.06,1.37,1.87,3.99,-0.19,3.76,14.13,11.09,-0.74,8.53,72.84,24.78,8.13,4.83,23.31,14.36,-0.13,2.56,6.56,7.54,0.34,0.36,0.13,0.36,0.09,0.16,0.03,0.16,-0.01,0.28,0.08,0.28,0.51,0.53,0.28,0.53,0.25,0.44,0.19,0.45,-0.02,0.78,0.61,0.77,1.49,1.47,2.15,1.47,-0.09,1.77,3.13,1.73,5.91,3.33,11.1,3.29,-64.9,1.88,3.55,1.9,3.08,3.49,11.78,6.74,-1.54,14.32,12.49,-2.74,26.55,-1.82,15.18,-3.37,0.77,11.78,0.53,0.77,0.59,2.88,3.1,2.83,8.02,8.7,26.57,21.77,473.72,61.21,26.84,21.86,477.94,61.21,1.81,1.66,2.76,5.05,0.17,0.27,0.07,0.33,0.02,0.04,0,0.05,0.02,0.04,0,0.05,0.29,0.46,0.21,0.57,0.12,0.13,0.02,0.14,0.12,0.13,0.02,0.14,1.71,1.71,2.91,1.72,0.99,1,0.99,1,14.67,13.11,171.81,12.12,14.81,13.17,173.34,12.12,12.1,0.24,11.78,6.74,-1.54,14.32,12.49,-2.74,26.55,-1.82,15.18,-3.37,26.75,30.35,STAIR
