@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
1.59,0.54,0.29,1.81,0.04,1.51,2.28,4.78,-0.41,0.23,0.05,0.85,2.22,0.63,0.4,2.09,0.82,0.52,0.27,1.66,39.99,0.36,0.13,0.38,-3.84,2.35,5.51,2.13,0.72,0.85,0.72,0.87,1.95,1.03,1.05,1.09,-0.1,6.59,43.45,5.61,0.02,2.39,5.7,2.29,0.05,2.88,8.32,2.88,-0.19,0.36,0.13,0.41,-0.51,0.44,0.19,0.51,2.72,1.21,1.46,1.26,0,6.55,-0.91,0.63,0.65,-0.79,-0.72,-0.35,0.98,0.13,-0.71,-0.16,1.65,3.34,STAIR
0.12,0.32,0.1,1.31,-1.71,0.12,0.01,2.07,-0.69,0.41,0.16,1.62,1.92,0.19,0.04,0.68,-0.8,0.19,0.04,1.19,-0.07,2.72,7.4,0.63,-0.18,0.79,0.62,0.81,0.06,1.69,2.85,1.93,-0.15,1.67,2.8,1.1,2.5,0.29,0.08,1.28,-0.89,0.62,0.39,3.06,2.15,0.62,0.38,1.75,-0.36,2.14,4.58,2.39,0.86,2.12,4.49,1.36,-2.41,0.99,0.98,0.57,0,1.07,0.4,0.23,-0.17,0.96,0.56,-0.86,0.64,-0.79,0.36,-0.41,1.85,2.71,STAIR
-0.33,0.67,0.45,2.59,-0.65,0.27,0.07,1.17,-0.3,0.9,0.81,3.28,1.3,0.52,0.27,2.28,-0.49,0.38,0.15,1.45,0.51,2.49,6.22,2.22,1.11,0.75,0.56,0.79,-0.25,1.31,1.71,1.13,0.67,1.76,3.1,1.78,2.18,0.3,0.09,0.36,-0.5,0.52,0.27,0.51,1.33,0.71,0.5,0.81,-0.23,1.75,3.05,1.44,0.61,2.35,5.54,2.26,-2.67,1.35,1.82,1.57,25.33,0.98,0.16,-0.54,-0.8,0.94,-0.22,-0.28,0.5,0.48,-0.55,-0.8,0.78,1.97,STAIR
-0.38,0.36,0.13,1.24,1.32,0.38,0.14,1.47,-0.22,0.54,0.3,2.04,1.56,0.29,0.08,1.3,0.47,0.32,0.11,1.16,-0.29,0.97,0.93,0.85,1.78,0.67,0.45,0.61,-0.25,1.25,1.57,0.95,-0.82,1.12,1.25,1.07,-6.14,0.69,0.48,0.72,0.85,1.3,1.68,1.13,2.82,1.16,1.34,1.26,-0.14,1.87,3.5,1.57,-0.46,1.67,2.79,1.76,3.32,0.89,0.8,1.12,0.97,9.07,0.54,0.58,0.18,0.87,-0.03,0.85,0.88,-0.28,0.31,0.59,1.4,2.24,STAIR
0.12,0.35,0.12,1.37,0.58,0.85,0.72,3.06,0.06,2.29,5.24,7.41,2.29,1.1,1.21,3.64,0.35,0.34,0.11,1.39,0.21,0.41,0.17,0.45,2.18,0.15,0.02,0.18,0.05,0.32,0.1,0.38,0.35,1.04,1.09,0.98,10.41,0.37,0.14,0.41,0.26,0.77,0.59,0.84,1.65,2.51,6.31,2.2,0.02,2.08,4.34,2.03,0.16,6.78,46.03,5.33,6.48,3.26,10.62,2.62,5.01,5.87,-0.65,0.49,0.42,-0.29,-0.79,-0.8,0.92,0.5,-0.74,-0.78,0.6,3.08,STAIR
-0.24,0.45,0.2,1.98,0.94,0.41,0.17,1.42,-0.64,2.44,5.95,7.33,2.64,0.86,0.73,2.74,0.35,0.4,0.16,1.59,-0.25,1.09,1.2,1.4,0.38,0.18,0.03,0.27,-0.09,0.53,0.28,0.72,-0.68,1.14,1.29,1.24,-1.47,0.17,0.03,0.19,0.36,0.48,0.23,0.52,2.68,1.04,1.08,0.89,-0.24,2.85,8.12,2.67,-1.82,6.15,37.77,4.6,7.5,2.16,4.65,1.72,4.18,5.14,0.69,-0.44,-0.02,0.93,-0.66,-0.21,0.91,-0.26,-0.59,-0.12,1.17,3.57,STAIR
0.27,0.15,0.02,0.59,0.88,0.57,0.33,2.01,-0.74,2.45,5.99,7.4,2.67,0.77,0.59,2.57,0.58,0.29,0.09,1.09,0.31,0.26,0.07,0.29,-0.37,0.06,0,0.08,0.1,0.19,0.04,0.23,0.47,0.51,0.26,0.54,-1.2,0.23,0.06,0.27,0.33,0.75,0.56,0.78,1.53,1.96,3.82,1.83,-0.28,3.18,10.11,2.88,-1.28,8.32,69.27,6.76,4.63,2.62,6.85,2.35,3.96,32.47,-0.04,0.42,-0.3,0.21,-0.7,-0.53,0.97,-0.02,-0.58,-0.6,1.18,3.6,STAIR
-0.18,0.38,0.14,1.59,0.85,0.54,0.29,1.91,-0.74,2.53,6.39,7.97,2.7,0.92,0.85,3,0.34,0.39,0.15,1.64,-0.21,0.7,0.49,0.83,0.24,0.15,0.02,0.2,-0.07,0.41,0.17,0.53,-0.53,0.97,0.93,0.97,-1.15,0.21,0.05,0.24,0.32,0.59,0.34,0.64,2.53,1.38,1.91,1.16,-0.27,2.73,7.47,2.65,-2.2,6.43,41.41,4.85,8.02,2.35,5.54,1.83,4.31,5.6,0.43,-0.46,-0.01,0.78,-0.6,-0.59,0.9,-0.14,-0.64,-0.42,1.14,3.57,STAIR
0.34,0.19,0.04,0.76,0.56,0.57,0.32,1.75,-0.54,2.79,7.79,8.33,2.77,1.1,1.22,3.94,0.45,0.27,0.08,0.93,0.6,0.34,0.11,0.43,-0.62,0.07,0,0.09,0.12,0.17,0.03,0.19,0.75,0.7,0.48,0.81,-1.03,0.2,0.04,0.21,0.2,0.51,0.26,0.44,1.25,2.07,4.27,1.87,-0.2,2.53,6.4,2.11,-1.21,10.17,103.37,8.92,6.18,4.02,16.15,4.22,6.22,22.72,-0.26,0.12,-0.25,0.08,-0.85,-0.54,0.94,0.24,-0.83,-0.64,0.85,3.62,STAIR
-0.05,0.38,0.15,1.66,0.78,0.45,0.2,1.85,-1.1,2.25,5.05,7.11,2.51,0.96,0.92,3.02,0.36,0.39,0.15,1.47,-0.07,0.86,0.73,0.89,0.05,0.17,0.03,0.23,-0.02,0.4,0.16,0.55,-0.14,0.98,0.96,1.13,-0.71,0.2,0.04,0.26,0.31,0.46,0.22,0.61,2.14,1.14,1.3,1.26,-0.44,2.34,5.48,2.35,-3.03,5.74,32.93,4.84,6.91,2.45,6.01,2.06,5.17,4.55,0.78,-0.62,-0.04,0.94,-0.67,-0.14,0.95,-0.43,-0.68,-0.1,1.35,3.33,STAIR
0.08,1.14,1.3,4.19,0.99,0.36,0.13,1.38,-0.08,2.59,6.72,7.98,2.81,1.12,1.26,4.19,0.54,0.56,0.31,1.97,0.08,3.19,10.15,3.03,-1.05,0.44,0.19,0.52,0.03,1.01,1.03,1,0.15,2.03,4.14,2.13,-12.95,0.14,0.02,0.17,0.35,0.32,0.1,0.33,1.85,0.64,0.41,0.7,-0.03,2.3,5.31,1.9,-0.14,4.62,21.34,4.05,5.23,2,4.02,2.13,3.7,4.62,-0.21,-0.7,-0.81,0.95,0.15,-0.14,0.11,0.48,-0.66,-0.86,1,4.13,STAIR
0.04,0.83,0.69,3.24,1.55,0.61,0.37,2.11,-0.82,2.33,5.41,6.95,2.98,0.83,0.68,3.17,0.8,0.32,0.1,1.49,0.03,1.36,1.84,1.54,-0.05,0.36,0.13,0.47,0.01,1,1.01,1.02,0.05,2.61,6.82,2.17,-1.91,0.26,0.07,0.3,0.52,0.74,0.55,0.66,1.95,1.93,3.71,1.41,-0.27,2.81,7.92,2.19,-1.02,7.33,53.7,4.66,3.74,2.6,6.78,2.12,2.15,17.84,-0.65,-0.61,-0.7,0.68,0.72,0.36,0.12,0.15,-0.1,-0.56,1.75,4.44,STAIR
0.17,0.79,0.62,2.95,0.96,0.46,0.21,1.69,-0.26,2.6,6.75,7.48,2.79,0.91,0.83,3.69,0.56,0.5,0.25,1.79,0.17,1.71,2.94,1.75,-0.64,0.3,0.09,0.39,0.06,0.87,0.75,0.8,0.29,1.59,2.52,1.65,-3.73,0.18,0.03,0.23,0.35,0.51,0.26,0.46,1.71,0.93,0.86,0.94,-0.09,2.86,8.17,2.02,-0.46,5.24,27.44,4.17,4.94,1.83,3.36,2.06,3.32,6.75,0.21,-0.75,-0.85,0.89,0.04,-0.12,0.63,0.53,-0.58,-0.73,1.01,3.99,STAIR
-0.07,0.9,0.81,3.27,1.59,0.62,0.39,2.26,-0.65,2.57,6.63,7.2,3.14,0.94,0.89,3.54,0.76,0.32,0.1,1.31,-0.04,1.44,2.08,1.45,0.11,0.35,0.12,0.45,-0.02,0.96,0.92,0.92,-0.09,2.85,8.1,2.5,-2.43,0.24,0.06,0.31,0.5,0.66,0.44,0.64,2.09,1.97,3.88,1.72,-0.21,2.74,7.48,2.04,-0.86,8.13,66.06,5.5,4.15,2.97,8.83,2.7,2.77,307.06,-0.71,-0.68,-0.75,0.72,0.81,0.41,-0.03,0.21,-0.17,-0.66,1.72,4.65,STAIR
-0.25,0.9,0.81,3.53,1.03,0.3,0.09,0.98,-0.38,3.2,10.22,9.39,3.28,1.29,1.66,4.6,0.39,0.46,0.21,1.66,-0.24,2.98,8.89,3.62,0.65,0.28,0.08,0.38,-0.08,0.7,0.48,0.77,-0.63,1.95,3.8,2.13,-2.75,0.09,0.01,0.1,0.32,0.23,0.05,0.21,2.63,0.65,0.43,0.59,-0.12,2.48,6.15,2.04,-0.96,6.95,48.25,5.66,8.31,2.8,7.85,2.77,5.09,6.71,-0.09,-0.76,-0.8,0.95,0.33,-0.15,0.24,0.48,-0.63,-0.83,1.13,4.51,STAIR
-0,0.24,0.06,1.12,-1.13,0.45,0.2,1.86,-0.62,1.47,2.17,4.5,1.95,0.54,0.3,1.85,-0.57,0.26,0.07,1.02,0,0.53,0.28,0.6,0.01,0.16,0.03,0.25,-0,0.44,0.19,0.6,0.01,0.92,0.85,1.1,1.83,0.31,0.09,0.41,-0.58,0.83,0.69,1.01,1.99,1.74,3.02,1.83,-0.32,2.71,7.32,2.43,1.09,5.67,32.1,4.43,-3.43,2.09,4.38,1.82,0,2.35,0.04,-0.01,0.09,0.5,0.89,-0.32,0.89,-0.54,0.77,-0.24,1.29,2.77,STAIR
-0.29,0.27,0.07,1.09,-1.24,0.43,0.19,1.85,-0.74,1.62,2.63,5.96,2.1,0.81,0.66,3.03,-0.77,0.31,0.1,1.24,0.24,0.62,0.38,0.59,0.4,0.16,0.03,0.18,-0.14,0.33,0.11,0.36,0.38,0.85,0.72,0.89,1.69,0.27,0.07,0.31,-0.59,0.53,0.28,0.61,1.62,1.37,1.88,1.5,-0.35,2,4,1.97,0.96,5.16,26.64,4.82,-2.73,2.58,6.66,2.45,0,2.59,0.6,0.78,-0.12,0.84,0.8,-0.61,0.94,-0.53,0.88,-0.47,1.47,3.09,STAIR
-0.24,0.32,0.1,1.53,-1.42,0.5,0.25,2.14,-0.74,1.76,3.11,6.48,2.35,0.76,0.58,2.49,-0.83,0.38,0.14,1.63,0.17,0.65,0.42,0.72,0.33,0.18,0.03,0.24,-0.1,0.43,0.18,0.61,0.29,0.85,0.72,0.94,1.92,0.28,0.08,0.33,-0.61,0.66,0.43,0.86,1.71,1.32,1.73,1.31,-0.31,2.32,5.4,2.6,0.89,4.64,21.55,3.97,-2.82,2,3.99,1.53,15.62,2.28,0.69,0.54,0.17,0.88,0.76,-0.07,0.95,-0.25,0.73,0.03,1.62,3.26,STAIR
-0.25,0.61,0.37,1.78,-1.09,0.37,0.14,2.03,-0.16,1.85,3.43,5.42,2.17,0.72,0.52,2.73,-0.67,0.25,0.06,1.01,0.23,1.63,2.65,0.87,1.58,0.33,0.11,0.33,-0.12,0.85,0.71,0.65,0.38,2.43,5.93,1.77,6.8,0.2,0.04,0.38,-0.5,0.52,0.27,0.74,1.62,1.5,2.24,2.02,-0.07,2.58,6.65,1.99,0.24,7.43,55.23,5.39,-3.23,2.88,8.3,2.72,0,2.35,-0.57,0.92,0.18,0.79,-0.7,-0.31,0.05,0.29,0.6,-0.01,1.13,3.32,STAIR
-0.43,0.56,0.31,2.03,-0.82,0.62,0.39,2.43,-0.67,1.74,3.03,5.94,2.12,0.73,0.53,2.83,-0.62,0.31,0.1,1.15,0.53,0.89,0.8,0.83,0.64,0.32,0.1,0.34,-0.2,0.76,0.58,0.72,0.69,1.8,3.22,1.76,1.22,0.36,0.13,0.41,-0.38,0.85,0.73,0.86,1.31,2.01,4.03,2.11,-0.32,2.38,5.68,2.1,1.08,5.6,31.4,5.16,-3.41,2.35,5.52,2.46,0,2.58,-0.45,0.52,0.35,0.44,-0.81,-0.06,0.6,-0.04,-0.35,0.25,1.14,3.04,STAIR
