@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.14,0.29,0.08,0.86,0.04,3.79,14.34,10.99,0.17,8.64,74.72,24.95,8.09,4.88,23.8,16.32,-0.05,2.03,4.12,5.83,-3.84,0.08,0.01,0.08,-0.81,0.03,0,0.03,-0.02,0.06,0,0.05,2.71,0.14,0.02,0.15,0.21,0.44,0.19,0.44,0,0.78,0.6,0.67,-0.71,1.87,3.48,1.88,0.02,1.77,3.14,1.53,-3.34,4.26,18.15,4.28,-158.71,2.4,5.78,2.8,4.48,3.99,2.25,0.76,0.05,0.88,23.85,10.7,27.49,3.67,9.24,3.91,0.22,10.91,0.07,0.13,0.02,0.52,3.04,3.16,9.97,10.41,25.68,24.52,601.06,94.25,26.11,24.45,597.63,93.86,1.55,1.62,2.63,5.34,0.02,0.04,0,0.05,0,0.01,0,0.01,0,0.01,0,0.01,0.05,0.08,0.01,0.1,0.12,0.13,0.02,0.11,0.12,0.13,0.02,0.11,1.95,1.95,3.79,1.95,0.98,1,1.01,1,16.52,15.12,228.66,17.65,16.8,15.08,227.36,17.58,23.39,0.07,2.25,0.76,0.05,0.88,23.85,10.7,27.49,3.67,9.24,3.91,25.85,29.3,STAIR
0.37,0.88,0.78,2.69,-0.07,4.22,17.81,12.68,-0.36,9.41,88.63,28.66,8.6,5.78,33.45,17.44,0.15,2.53,6.39,7.67,-4.93,0.21,0.04,0.21,-1.03,0.09,0.01,0.09,0.04,0.15,0.02,0.15,2.51,0.35,0.12,0.35,0.21,0.45,0.2,0.44,-0.01,0.73,0.53,0.73,-0.51,1.67,2.78,1.65,-0.04,1.63,2.65,1.64,-2.44,3.72,13.86,3.74,58.93,2.29,5.23,2.27,3.34,4.37,5.95,3.13,2.3,6.2,12.97,3.94,24.96,1.95,13.21,4.95,0.52,11.94,-0.55,0.97,0.95,3.41,4.55,4.18,17.47,11.78,32.54,30.06,903.38,95.88,32.9,30.31,918.85,96.55,2,1.93,3.74,5.57,-0.12,0.23,0.05,0.29,-0.02,0.03,0,0.04,-0.02,0.03,0,0.04,-0.27,0.5,0.25,0.61,0.14,0.14,0.02,0.12,0.14,0.14,0.02,0.12,2.27,2.16,4.67,2.11,0.99,0.99,0.98,0.99,16.26,15.53,241.32,17.2,16.45,15.67,245.46,17.32,17.96,0.01,5.95,3.13,2.3,6.2,12.97,3.94,24.96,1.95,13.21,4.95,32.86,37.75,STAIR
-0.18,1.29,1.67,3.71,-0.15,4.41,19.46,13.01,-0.24,9.87,97.48,28.98,9.48,5.38,28.9,15.43,-0.17,2.85,8.12,8.36,1.17,0.29,0.09,0.29,0.76,0.13,0.02,0.13,-0.02,0.24,0.06,0.24,1.08,0.45,0.21,0.44,0.64,0.45,0.2,0.45,-0.02,0.82,0.67,0.84,0.92,1.55,2.4,1.56,-0.02,1.84,3.37,1.88,1.43,3.46,12,3.47,-57.36,1.89,3.56,1.84,3.57,3.36,5.88,3.37,-0.36,5.85,12.25,-0.2,21.21,-0.04,12.17,-0.45,0.33,13.56,0.58,0.87,0.75,2.9,4.88,3.8,14.43,11.39,35.21,30.16,909.55,84.53,35.88,30.03,901.68,84.34,2.73,2.17,4.7,6.44,0.12,0.23,0.05,0.25,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.21,0.4,0.16,0.45,0.14,0.13,0.02,0.13,0.14,0.13,0.02,0.14,1.79,1.75,3.07,1.77,0.98,1,1.01,1,12.91,13.91,193.63,13.13,13.16,13.85,191.95,13.1,13.42,0.59,5.88,3.37,-0.36,5.85,12.25,-0.2,21.21,-0.04,12.17,-0.45,35.55,40.92,STAIR
0.06,1.41,2,4.08,0.04,4.25,18.07,12.49,-0.2,9.19,84.44,26.66,8.85,5.12,26.18,15.64,0.05,2.83,8.02,8.27,1.58,0.33,0.11,0.33,-0.27,0.15,0.02,0.15,0.01,0.28,0.08,0.26,1.22,0.5,0.25,0.49,-0.17,0.46,0.21,0.47,0,0.83,0.69,0.8,0.78,1.5,2.25,1.51,-0.02,1.8,3.23,1.7,-4.47,3.24,10.52,3.22,194.7,1.81,3.26,1.89,3.08,3.42,9.78,3.52,1.13,7.1,16.62,5.23,33.52,1.73,12.06,3.81,0.21,12.84,0.39,1.09,1.19,4.44,4.09,3.72,13.84,11.82,33.66,28.67,821.93,96.6,34.07,28.74,826.1,96.61,2.24,2.15,4.63,7.46,0.1,0.29,0.09,0.38,0.01,0.04,0,0.05,0.01,0.04,0,0.05,0.17,0.51,0.26,0.6,0.12,0.13,0.02,0.12,0.12,0.13,0.02,0.12,1.83,1.73,2.99,1.58,0.99,1,0.99,1,15.01,13.32,177.46,12.95,15.19,13.36,178.36,12.95,14.1,0.28,9.78,3.52,1.13,7.1,16.62,5.23,33.52,1.73,12.06,3.81,33.91,38.81,STAIR
-0.21,1.14,1.3,3.68,0.02,4.13,17.04,12.85,0.2,8.95,80.12,28.14,8.19,5.62,31.53,19.25,-0.1,2.63,6.91,8.26,-10.12,0.28,0.08,0.29,-1.05,0.13,0.02,0.13,-0.03,0.2,0.04,0.19,2.22,0.43,0.19,0.44,0.1,0.46,0.21,0.46,0,0.74,0.54,0.67,-0.22,1.57,2.47,1.56,0.02,1.59,2.54,1.46,-2.12,3.41,11.6,3.4,-85.79,2.14,4.56,2.33,3.58,3.13,4.74,2.41,1.18,3.76,12.48,7.84,19.39,4.06,9.85,5.9,0.29,11.77,0.83,1.09,1.2,3.28,3.9,3.27,10.68,10.43,30.7,33.68,1134.65,121.11,31.16,33.67,1133.98,120.88,2.36,2.02,4.06,6.83,0.21,0.33,0.11,0.31,0.03,0.03,0,0.03,0.03,0.03,0,0.03,0.35,0.54,0.29,0.48,0.13,0.1,0.01,0.09,0.13,0.1,0.01,0.09,1.65,1.62,2.63,1.53,0.99,1,1,1,12.99,16.71,279.26,17.73,13.19,16.71,279.09,17.69,18.66,0.56,4.74,2.41,1.18,3.76,12.48,7.84,19.39,4.06,9.85,5.9,30.96,35.69,STAIR
0.25,1.23,1.52,4.48,-0.17,4.72,22.26,15.52,-0.64,10.6,112.33,34.52,10.34,5.46,29.76,22.59,0.04,2.96,8.79,10,-1.42,0.26,0.07,0.29,-0.38,0.12,0.01,0.13,0.02,0.23,0.05,0.2,6.81,0.42,0.17,0.45,0.27,0.45,0.2,0.45,-0.02,0.86,0.75,0.69,-4.81,1.59,2.53,1.55,-0.06,1.94,3.77,1.53,-17.7,3.58,12.78,3.45,286.28,1.84,3.39,2.26,3.21,3.89,5.09,2.99,0.97,4.98,12.1,1.94,19.93,1.02,11.73,2.28,0.71,14.58,-0.08,1.55,2.39,6.43,4.77,3.15,9.95,9.02,41.47,45.68,2086.93,185.43,41.97,45.61,2079.96,185.46,2.35,1.66,2.76,4.59,-0.02,0.49,0.24,0.71,-0,0.03,0,0.03,-0,0.03,0,0.03,-0.03,0.93,0.87,1.4,0.11,0.07,0,0.05,0.11,0.07,0,0.05,2.03,1.9,3.6,1.96,0.99,1,1,1,17.68,27.48,755.19,40.37,17.9,27.43,752.67,40.37,40.08,0.2,5.09,2.99,0.97,4.98,12.1,1.94,19.93,1.02,11.73,2.28,41.74,47.13,STAIR
-0.15,1.07,1.14,3.05,0.05,3.87,14.97,11.43,0.17,8.26,68.2,23.66,8.17,4.2,17.64,14.34,-0.05,2.46,6.08,7.1,-3.25,0.28,0.08,0.27,-0.85,0.13,0.02,0.13,-0.02,0.25,0.06,0.21,2.89,0.43,0.19,0.43,0.26,0.47,0.22,0.48,0.01,0.92,0.85,0.8,-0.89,1.57,2.46,1.61,0.02,1.97,3.87,1.65,-3.38,3.35,11.23,3.33,-159.76,1.7,2.9,2.02,3.48,3.13,4.28,2.94,0.92,6.14,8.61,3.63,17.94,2.54,12.28,4.88,0.23,11.76,0.48,0.75,0.56,2.88,3.42,2.68,7.18,9.27,27.22,25.44,647.1,86.83,27.8,25.2,634.87,84.97,1.95,1.34,1.79,4.5,0.14,0.28,0.08,0.31,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.25,0.56,0.31,0.64,0.13,0.11,0.01,0.11,0.12,0.11,0.01,0.11,1.75,2,4.02,2.06,0.98,1.01,1.02,1.02,13.96,19.03,362.11,19.29,14.26,18.85,355.27,18.87,18.68,6.14,4.28,2.94,0.92,6.14,8.61,3.63,17.94,2.54,12.28,4.88,27.44,31.37,STAIR
0.14,0.94,0.89,2.89,-0.12,4.34,18.8,13.15,-0.41,9.18,84.36,28.04,8.8,5.18,26.79,16.47,0.01,2.64,6.95,8.02,-1.2,0.22,0.05,0.22,-0.34,0.1,0.01,0.1,0.02,0.18,0.03,0.18,12.25,0.36,0.13,0.36,0.29,0.47,0.22,0.47,-0.01,0.84,0.7,0.8,-10.25,1.64,2.7,1.64,-0.05,1.77,3.15,1.7,-35.82,3.48,12.14,3.5,765.74,1.96,3.85,2.05,3.29,3.79,7.81,3.28,0.8,6.65,14.01,1.66,28.31,0.58,11.89,1.68,0.45,12.45,0.01,0.66,0.43,2.78,5.75,5.08,25.79,14.65,32.77,29.82,888.97,96.25,33.39,30.11,906.75,97.18,2.88,2.71,7.34,8.46,0,0.13,0.02,0.19,0,0.02,0,0.03,0,0.02,0,0.03,0,0.24,0.06,0.33,0.18,0.17,0.03,0.15,0.17,0.17,0.03,0.15,2,1.87,3.51,1.73,0.98,0.99,0.98,0.99,11.37,11,121.1,11.37,11.58,11.11,123.52,11.48,12.17,0.01,7.81,3.28,0.8,6.65,14.01,1.66,28.31,0.58,11.89,1.68,33.27,39.07,STAIR
-0.11,1.24,1.53,3.49,-0.07,4.09,16.76,11.93,0.01,8.58,73.68,24.68,8.22,4.95,24.47,14.65,-0.09,2.66,7.09,7.69,1.73,0.3,0.09,0.29,-11.69,0.14,0.02,0.14,-0.01,0.25,0.06,0.24,1.27,0.46,0.22,0.45,-6.75,0.48,0.23,0.48,-0.01,0.83,0.68,0.81,0.73,1.54,2.36,1.55,0,1.74,3.01,1.68,-0.11,3.22,10.39,3.21,-91.17,1.86,3.45,1.9,3.36,3.04,8.37,3.83,0.22,7.88,12.1,1.61,24.83,0.82,11.36,1.31,0.13,11.93,0.82,0.83,0.69,3.07,4.67,3.51,12.29,10.13,29.57,25.71,661.03,76.35,30.12,25.77,664.19,76.63,2.75,2.11,4.45,5.9,0.18,0.24,0.06,0.3,0.03,0.03,0,0.04,0.03,0.03,0,0.04,0.3,0.39,0.15,0.52,0.16,0.14,0.02,0.13,0.16,0.14,0.02,0.13,1.7,1.66,2.76,1.72,0.98,1,1,1,10.77,12.19,148.66,12.94,10.96,12.22,149.37,12.99,13.01,3.47,8.37,3.83,0.22,7.88,12.1,1.61,24.83,0.82,11.36,1.31,29.95,35.18,STAIR
-0.09,1.14,1.31,3.41,-0.25,3.8,14.46,11.16,-0.74,7.68,59.02,22.37,7.59,4.23,17.87,12.87,-0.17,2.47,6.11,7.29,0.37,0.3,0.09,0.31,0.13,0.15,0.02,0.15,-0.01,0.27,0.07,0.27,0.54,0.46,0.21,0.47,0.34,0.5,0.25,0.5,-0.03,0.9,0.81,0.87,1.46,1.54,2.37,1.53,-0.1,1.82,3.3,1.74,4.33,3.11,9.66,3.07,-44.35,1.71,2.92,1.77,2.92,3.22,9.2,4.12,-0.08,7.77,10.59,0.02,19.95,-0.11,8.93,-0.03,0.79,11.06,0.09,0.55,0.3,1.94,3.51,2.69,7.22,8.45,26.76,19.54,381.9,59.31,27.06,19.64,385.75,59.71,1.8,1.44,2.07,4.3,0.02,0.2,0.04,0.23,0,0.03,0,0.03,0,0.03,0,0.03,0.05,0.38,0.15,0.45,0.13,0.14,0.02,0.14,0.13,0.14,0.02,0.14,1.95,1.87,3.49,1.97,0.99,1,0.99,0.99,14.87,13.58,184.38,13.8,15.03,13.65,186.24,13.89,13.75,11.14,9.2,4.12,-0.08,7.77,10.59,0.02,19.95,-0.11,8.93,-0.03,26.99,30.7,STAIR
-0.05,0.9,0.81,2.63,0.31,3.45,11.87,11.04,0.76,6.85,46.93,21.63,6.97,3.43,11.78,14.26,0.13,2.17,4.7,6.84,-0.16,0.26,0.07,0.24,-0.07,0.13,0.02,0.12,-0.01,0.26,0.07,0.18,-0.38,0.42,0.17,0.39,0.41,0.5,0.25,0.51,0.05,1,1.01,0.77,2.38,1.59,2.53,1.61,0.11,2,3.98,1.52,5.76,3.16,9.99,3.16,52.67,1.58,2.51,2.09,3.31,2.92,3.77,2.77,0.9,3.84,6.38,2.83,8.79,2.09,6.46,2.71,0.83,10.1,0.71,0.89,0.79,3.79,3.01,2.09,4.37,8.49,21.04,23.72,562.41,98.56,21.54,23.57,555.74,97.84,1.86,1.14,1.3,4.37,0.23,0.43,0.18,0.45,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.38,0.78,0.61,0.87,0.14,0.09,0.01,0.09,0.14,0.09,0.01,0.09,1.62,1.83,3.36,1.94,0.98,1.01,1.01,1.01,11.3,20.8,432.49,22.55,11.57,20.67,427.36,22.39,21.64,0.31,3.77,2.77,0.9,3.84,6.38,2.83,8.79,2.09,6.46,2.71,21.26,24.79,STAIR
0.04,0.52,0.27,1.9,-0.45,4.01,16.09,13.32,-1.34,8.32,69.16,27.62,8.09,4.7,22.06,15.22,-0.21,2.26,5.12,7.61,-0.08,0.13,0.02,0.14,-0.03,0.06,0,0.07,0,0.11,0.01,0.12,-0.17,0.23,0.05,0.25,0.34,0.48,0.23,0.48,-0.06,0.85,0.73,0.87,2.17,1.77,3.15,1.75,-0.17,1.77,3.14,1.81,6.44,3.68,13.52,3.63,-38.99,2.08,4.31,2,3.31,4.03,2.25,1.08,-0.04,1.55,11.69,-2.67,16.53,-1.56,7.97,-1.65,1.41,11.2,-0.21,0.31,0.09,1.33,4.1,3.54,12.51,9.53,28.97,27.62,763.08,94.92,29.37,27.74,769.67,95.35,1.94,1.79,3.22,5.25,-0.05,0.09,0.01,0.14,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.11,0.17,0.03,0.25,0.14,0.13,0.02,0.1,0.14,0.13,0.02,0.1,2.11,1.97,3.89,1.81,0.99,1,0.99,1,14.91,15.4,237.3,18.07,15.11,15.47,239.35,18.15,19.2,0.88,2.25,1.08,-0.04,1.55,11.69,-2.67,16.53,-1.56,7.97,-1.65,29.26,33.43,STAIR
-0.09,0.4,0.16,1.25,0.22,3.5,12.22,11.75,0.27,6.27,39.36,20.63,6.16,3.72,13.87,13.03,0.06,1.94,3.76,6.42,-0.42,0.11,0.01,0.11,-0.34,0.06,0,0.06,-0.01,0.11,0.01,0.1,-1.43,0.21,0.04,0.19,0.81,0.56,0.31,0.57,0.04,0.94,0.88,0.9,3.43,1.8,3.25,1.83,0.04,1.68,2.84,1.58,4.24,3.24,10.48,3.21,97.92,1.92,3.69,2.03,3.21,3.22,1,0.52,0.06,0.55,6.31,2.42,6.69,1.18,3.46,1.23,0.36,8.72,0.25,0.22,0.05,0.77,2.98,2.21,4.87,7.1,21.47,27.41,751.1,90.49,22.13,27.13,736.06,90.09,1.61,1.13,1.28,3.42,0.08,0.1,0.01,0.11,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.15,0.19,0.04,0.23,0.14,0.08,0.01,0.08,0.13,0.08,0.01,0.08,1.85,1.95,3.81,2.08,0.97,1.01,1.02,1,13.31,24.26,588.41,26.45,13.72,24.01,576.63,26.34,28.2,0.81,1,0.52,0.06,0.55,6.31,2.42,6.69,1.18,3.46,1.23,21.68,24.9,STAIR
0.1,0.38,0.15,1.09,-0.12,3.65,13.33,11.41,-0.21,6.67,44.45,20.64,6.87,3.29,10.84,12.74,-0.01,2.01,4.06,6.23,-0.87,0.11,0.01,0.1,-0.49,0.06,0,0.05,0.01,0.12,0.01,0.09,-13.77,0.19,0.04,0.17,0.56,0.55,0.3,0.55,-0.02,1.11,1.23,0.9,15.77,1.81,3.28,1.83,-0.03,2.02,4.1,1.62,28.02,3.31,10.95,3.31,-935.8,1.63,2.67,2.04,3.18,3.55,1.91,0.77,0.61,1.13,8.8,5.96,12.87,2.37,5.2,3.57,0.26,9.63,0.05,0.41,0.16,1.83,4.86,5.79,33.51,16.81,21.93,20.79,432.16,82.74,22.69,21.34,455.43,83.9,2.46,2.98,8.86,9.07,0.01,0.07,0,0.11,0,0.02,0,0.02,0,0.02,0,0.02,0.02,0.14,0.02,0.2,0.22,0.28,0.08,0.2,0.21,0.27,0.07,0.2,1.98,1.94,3.78,1.85,0.97,0.97,0.95,0.99,8.92,6.98,48.79,9.12,9.23,7.17,51.42,9.25,10.12,4.52,1.91,0.77,0.61,1.13,8.8,5.96,12.87,2.37,5.2,3.57,22.46,27.55,STAIR
-0.1,0.61,0.37,1.98,-0.32,3.63,13.16,12.38,-0.49,6.46,41.74,22.09,6.37,3.88,15.05,11.89,-0.21,2.12,4.48,7.18,0.33,0.17,0.03,0.16,0.21,0.09,0.01,0.09,-0.02,0.16,0.02,0.17,0.49,0.29,0.08,0.28,0.64,0.56,0.32,0.56,-0.05,0.94,0.87,1.04,1.51,1.71,2.94,1.72,-0.08,1.67,2.77,1.86,2.35,3.05,9.33,3.08,-30.38,1.83,3.36,1.66,3.16,2.99,2.53,0.97,-0.35,1.37,8.44,-2.23,11.91,-0.83,4.57,-1.27,0.59,9.16,0.22,0.39,0.15,1.51,4.62,4.65,21.6,14.32,22.05,25.21,635.4,78.69,22.92,25.29,639.71,77.46,2.42,2.31,5.34,7.06,0.05,0.08,0.01,0.11,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.09,0.17,0.03,0.21,0.21,0.18,0.03,0.18,0.2,0.18,0.03,0.18,1.91,2.01,4.05,2.03,0.96,1,0.99,1.02,9.1,10.91,119.08,11.15,9.45,10.95,119.89,10.97,11.14,12.89,2.53,0.97,-0.35,1.37,8.44,-2.23,11.91,-0.83,4.57,-1.27,22.53,27.03,STAIR
