@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.01,0.5,0.25,1.34,1.21,2.46,6.03,6.27,1.9,3.85,14.85,9.49,4.87,1.57,2.46,3.97,0.6,1,0.99,2.62,-0.01,0.2,0.04,0.21,-0,0.13,0.02,0.14,-0,0.32,0.1,0.34,-0.01,0.5,0.25,0.51,0.63,0.64,0.41,0.66,0.25,1.56,2.45,1.58,2.01,2.47,6.09,2.39,0.39,2.45,6.02,2.39,3.17,3.87,14.99,3.62,8.12,1.58,2.49,1.51,3.2,4.28,-0.3,-0.28,-0.05,-0.1,2.42,0.53,0.87,0.59,0.81,0.19,2.25,7.1,0.35,0.75,0.57,2.01,0.15,2.8,7.82,7.72,14.72,10,99.97,27.86,15.95,8.42,70.92,23.63,0.25,1.48,2.19,3.73,2.33,0.27,0.07,0.26,0.02,0.08,0.01,0.07,0.02,0.09,0.01,0.09,1.4,0.51,0.26,0.54,0.01,0.28,0.08,0.28,0.01,0.33,0.11,0.33,0.6,1.89,3.57,2.07,0.92,1.19,1.41,1.18,59.23,6.75,45.6,7.47,64.16,5.69,32.35,6.34,14.01,0.3,-0.3,-0.28,-0.05,-0.1,2.42,0.53,0.87,0.59,0.81,0.19,14.72,17.91,STAIR_DOWNSTAIRS
0.05,0.15,0.02,0.52,-0.7,1.26,1.59,4.75,-1.15,2.12,4.5,8,2.45,1.39,1.93,4.25,-0.32,0.56,0.31,2.12,-0.07,0.12,0.01,0.11,-0.05,0.07,0.01,0.06,0.02,0.11,0.01,0.12,-0.16,0.28,0.08,0.25,0.61,0.59,0.35,0.59,-0.29,0.91,0.82,1.12,2.16,2.26,5.11,2.25,-0.47,1.53,2.33,1.88,3.56,3.81,14.49,3.78,-7.58,2.5,6.23,2.01,4.04,3.57,-0.06,-0.14,-0.04,-0.03,1.44,0.06,0.32,0.17,0.71,0.01,1.35,3.49,0.03,0.2,0.04,0.55,0.12,2.51,6.3,8.4,4.02,5.57,30.99,18.16,4.84,5.49,30.13,17.21,0.08,1.23,1.51,4.19,0.24,0.08,0.01,0.07,0.01,0.04,0,0.03,0.01,0.04,0,0.03,0.39,0.17,0.03,0.13,0.03,0.45,0.2,0.46,0.03,0.46,0.21,0.49,1.61,2.05,4.19,2,0.83,1.01,1.03,1.06,52.2,4.54,20.59,4.33,62.76,4.47,20.01,4.11,9.2,0.3,-0.06,-0.14,-0.04,-0.03,1.44,0.06,0.32,0.17,0.71,0.01,4.03,6.19,STAIR_DOWNSTAIRS
0.14,0.4,0.16,1.09,-0.87,2.87,8.24,7.83,-1.99,6.28,39.39,17.1,5.66,4.52,20.47,11.86,-0.37,1.23,1.52,3.37,-0.16,0.14,0.02,0.14,-0.07,0.06,0,0.06,0.02,0.09,0.01,0.09,-0.37,0.33,0.11,0.33,0.44,0.46,0.21,0.46,-0.15,0.63,0.4,0.66,2.37,2.33,5.41,2.33,-0.35,1.39,1.92,1.44,5.44,5.09,25.87,5.08,-15.5,3.67,13.45,3.52,4.79,5.22,-0.56,-0.64,0.4,-0.31,8.36,-5.16,4.06,-6.1,4.64,-2.86,2.17,7.84,-0.02,0.62,0.39,1.76,-1.42,1.82,3.31,4.96,19.6,24.32,591.44,60.99,19.88,24.21,586.18,60.36,-0.72,1.15,1.31,2.95,0.01,0.34,0.12,0.36,-0,0.03,0,0.03,-0,0.03,0,0.03,0.02,0.55,0.3,0.6,-0.07,0.07,0.01,0.08,-0.07,0.08,0.01,0.08,1.98,1.59,2.52,1.68,0.99,1,1.01,1.01,-27.29,21.23,450.6,20.68,-27.68,21.13,446.6,20.46,206.87,0.07,-0.56,-0.64,0.4,-0.31,8.36,-5.16,4.06,-6.1,4.64,-2.86,19.65,21.85,STAIR_DOWNSTAIRS
-0.1,0.5,0.25,1.16,-0.09,1.73,3.01,4.39,-0.34,3.53,12.44,8.91,3.54,1.83,3.33,5,-0.09,0.62,0.39,1.62,1.19,0.29,0.08,0.26,0.3,0.14,0.02,0.13,-0.03,0.27,0.07,0.23,1.09,0.79,0.63,0.72,0.25,0.49,0.24,0.49,-0.02,0.95,0.9,0.88,0.91,2.78,7.72,2.72,-0.1,1.93,3.73,1.78,3.63,5.65,31.93,5.51,-37.29,2.92,8.55,3.1,5.7,5.41,-1.63,-0.76,0.83,-0.25,10.93,-14.62,3.65,-7.13,1.7,-2.44,0.37,5.17,-0.05,0.65,0.43,1.6,-0.92,0.91,0.84,2.49,7.26,5.8,33.66,16.18,7.55,5.62,31.53,15.6,-0.49,0.56,0.31,1.5,0.06,0.71,0.51,0.64,-0.01,0.11,0.01,0.1,-0.01,0.12,0.01,0.1,0.11,1.18,1.38,1.06,-0.13,0.16,0.02,0.15,-0.12,0.16,0.03,0.16,1.89,1.65,2.71,1.65,0.96,1.03,1.07,1.04,-14.91,10.44,109.02,10.76,-15.49,10.11,102.13,10.37,37.93,0.1,-1.63,-0.76,0.83,-0.25,10.93,-14.62,3.65,-7.13,1.7,-2.44,7.32,9.1,STAIR_DOWNSTAIRS
-0.13,0.88,0.77,2.65,0.27,1.96,3.85,5.8,0.39,3.42,11.7,10.17,3.36,2.3,5.29,5.94,0.07,0.54,0.3,1.58,-0.48,0.45,0.2,0.46,-0.33,0.26,0.07,0.26,-0.04,0.38,0.15,0.45,-1.81,1.61,2.6,1.68,0.7,0.57,0.33,0.57,0.08,0.85,0.73,0.98,3.81,3.61,13,3.68,0.12,1.49,2.21,1.71,5.48,6.28,39.5,6.45,47.46,4.23,17.87,3.77,6.76,6.26,-1.1,-1.56,1,-0.55,2.18,-1.48,0.77,-2.06,1.09,-0.77,0.49,5.21,1.38,2.32,5.39,6.13,1.74,2.1,4.4,5.6,5.52,5.62,31.55,15.13,6.24,6.14,37.71,16.05,1.56,2.11,4.44,5.87,0.79,1.11,1.22,1.09,0.25,0.41,0.17,0.41,0.22,0.38,0.14,0.38,0.89,1.1,1.21,1.05,0.31,0.37,0.14,0.37,0.28,0.34,0.12,0.35,1.11,1,0.99,0.95,0.88,0.91,0.84,0.94,3.54,2.67,7.1,2.58,4.01,2.91,8.49,2.74,2.81,0.54,-1.1,-1.56,1,-0.55,2.18,-1.48,0.77,-2.06,1.09,-0.77,5.95,9.04,STAIR_DOWNSTAIRS
0.76,1.47,2.17,3.52,-1.25,4.61,21.25,11.47,-2.71,7.44,55.29,18.01,8.19,4.59,21.07,10.85,-0.24,1.58,2.51,4.03,-0.61,0.32,0.1,0.31,-0.28,0.2,0.04,0.2,0.09,0.32,0.1,0.32,-3.13,0.93,0.86,0.87,0.46,0.62,0.38,0.64,-0.15,1,1.01,1.06,5.13,2.91,8.47,2.84,-0.33,1.62,2.62,1.66,11.13,4.7,22.04,4.46,-33.67,2.9,8.4,2.69,3.69,5.45,-0.67,-0.36,0.11,-0.15,4.36,-0.81,1.83,-0.54,0.96,-0.12,3.08,12.47,2.87,2.9,8.43,7.1,-6.14,13.02,169.4,32.08,51.62,32.65,1066.2,90.7,52.89,34.02,1157.25,95.12,-1.64,5.43,29.47,14.41,-0.47,0.22,0.05,0.22,0.06,0.09,0.01,0.08,0.05,0.09,0.01,0.07,-1.75,0.53,0.29,0.49,-0.12,0.4,0.16,0.35,-0.12,0.38,0.15,0.34,3.75,2.4,5.75,2.23,0.98,0.96,0.92,0.95,-31.57,6.01,36.17,6.29,-32.34,6.27,39.26,6.6,24.53,0.04,-0.67,-0.36,0.11,-0.15,4.36,-0.81,1.83,-0.54,0.96,-0.12,52.06,62.87,STAIR_DOWNSTAIRS
0.12,0.13,0.02,0.31,-0.58,0.73,0.54,1.79,-0.84,1.04,1.09,2.54,1.32,0.98,0.95,2.24,-0.23,0.3,0.09,0.74,-0.21,0.17,0.03,0.17,-0.15,0.12,0.01,0.12,0.09,0.13,0.02,0.14,-0.54,0.41,0.17,0.41,0.69,0.7,0.49,0.7,-0.44,0.75,0.56,0.8,2.54,2.41,5.82,2.41,-0.64,1.07,1.14,1.13,3.67,3.44,11.81,3.44,-5.78,3.22,10.36,3.03,2.96,3.53,-0.04,-0.06,0.22,-0.02,0.89,-3.46,0.29,-4.77,0.4,-1.57,1.03,1.97,-0.15,0.27,0.07,0.57,0.56,1.85,3.43,4.09,1.37,0.58,0.33,1.41,2.11,1.25,1.56,2.95,0.2,0.79,0.63,1.76,-0.26,0.14,0.02,0.14,-0.11,0.46,0.22,0.4,-0.07,0.21,0.05,0.19,-0.72,0.34,0.11,0.32,0.41,3.21,10.29,2.9,0.26,1.48,2.2,1.39,2.72,2.34,5.46,2.32,0.65,0.46,0.21,0.48,6.68,0.73,0.53,0.8,10.33,1.58,2.49,1.67,1.58,1.51,-0.04,-0.06,0.22,-0.02,0.89,-3.46,0.29,-4.77,0.4,-1.57,1.48,3.12,STAIR_DOWNSTAIRS
-0.03,0.24,0.06,0.68,1.07,3.69,13.61,9.96,0.87,4.2,17.66,11.55,4.23,3.92,15.34,9.54,0.52,1.73,2.98,4.64,-0.02,0.07,0,0.07,-0.03,0.06,0,0.06,-0.01,0.06,0,0.07,-0.05,0.14,0.02,0.15,1.22,0.88,0.77,0.86,0.25,0.94,0.89,1.04,2.05,2.14,4.57,2.15,0.21,1.07,1.15,1.21,1.67,2.44,5.93,2.49,8.14,2.27,5.15,2.05,2.25,3.1,-0.23,-0.04,-0.03,-0.06,3.31,2.42,4.12,0.44,0.8,0.59,1.38,6.14,0.5,0.76,0.57,1.91,2.45,1.58,2.5,4,26.61,40,1600.32,96.17,27.56,39.47,1558.19,95.02,1.47,1.04,1.09,2.42,0.2,0.48,0.23,0.48,0.02,0.02,0,0.02,0.02,0.02,0,0.02,0.34,0.73,0.53,0.79,0.09,0.04,0,0.04,0.09,0.04,0,0.04,1.66,1.52,2.3,1.65,0.97,1.01,1.03,1.01,18.05,38.35,1470.42,39.77,18.7,37.84,1431.72,39.29,36.21,3.83,-0.23,-0.04,-0.03,-0.06,3.31,2.42,4.12,0.44,0.8,0.59,26.73,30.04,STAIR_DOWNSTAIRS
0.22,0.16,0.02,0.47,-1.26,1.06,1.12,3.26,-1.52,1.27,1.61,3.9,2.09,1.52,2.32,4.57,-0.52,0.46,0.21,1.4,-0.17,0.15,0.02,0.14,-0.14,0.12,0.01,0.12,0.1,0.1,0.01,0.1,-0.42,0.34,0.12,0.34,0.83,0.83,0.7,0.84,-0.6,0.69,0.48,0.71,2.42,2.31,5.35,2.34,-0.73,0.83,0.69,0.85,2.9,2.77,7.7,2.79,-4.01,3.33,11.08,3.28,2.81,2.79,-0.09,-0.09,0.15,-0.03,0.78,-1.38,0.32,-1.31,0.31,-0.55,1.99,3.17,0.23,0.21,0.04,0.53,1.32,1.07,1.15,3.18,3.96,6.62,43.79,17.51,4.91,6.19,38.35,16.77,0.77,0.63,0.4,1.85,0.18,0.19,0.04,0.17,0.06,0.03,0,0.03,0.05,0.03,0,0.03,0.3,0.33,0.11,0.29,0.33,0.16,0.03,0.18,0.27,0.17,0.03,0.19,1.7,1.7,2.89,1.71,0.81,1.07,1.14,1.04,5.11,10.5,110.33,9.44,6.34,9.83,96.63,9.04,9.9,3.4,-0.09,-0.09,0.15,-0.03,0.78,-1.38,0.32,-1.31,0.31,-0.55,4.18,5.79,STAIR_DOWNSTAIRS
0.01,1.1,1.2,2.8,0.11,2.92,8.5,6.96,0.06,3.48,12.12,8.62,3.97,2.47,6.08,6.3,0.06,0.92,0.84,2.26,0.06,0.38,0.14,0.4,0.11,0.31,0.1,0.33,0,0.44,0.2,0.44,0.11,1.2,1.43,1.24,2.01,0.84,0.7,0.81,0.03,1.18,1.4,1.1,1.89,3.18,10.11,3.09,0.01,1.41,1.99,1.37,0.94,3.8,14.4,3.82,67.84,2.69,7.22,2.79,3.69,4.17,-1.17,-0.2,-0.19,-0.06,6.03,6.04,1.92,1.01,0.32,0.33,0.12,6.36,2.1,1.31,1.71,3.37,-4.49,2.36,5.59,7.88,20.62,21.77,473.88,53.73,21.6,21.55,464.39,53.64,-1.2,0.77,0.59,2.52,-0.47,0.55,0.31,0.43,0.1,0.06,0,0.06,0.1,0.06,0,0.06,-1.76,1.71,2.91,1.34,-0.22,0.11,0.01,0.15,-0.21,0.11,0.01,0.15,3.76,3.08,9.49,3.13,0.95,1.01,1.02,1,-17.26,28.37,804.63,21.35,-18.08,28.08,788.52,21.31,0,1.69,-1.17,-0.2,-0.19,-0.06,6.03,6.04,1.92,1.01,0.32,0.33,21.21,27.22,STAIR_DOWNSTAIRS
-0.37,1.63,2.67,5.03,0.48,3.07,9.4,9.51,0.8,4.35,18.9,13.47,4.21,3.77,14.24,12.42,0.06,0.72,0.52,2.24,-0.77,0.53,0.28,0.53,-0.46,0.38,0.14,0.37,-0.09,0.43,0.19,0.41,-6.69,2.28,5.18,2.25,0.6,0.71,0.5,0.71,0.11,0.81,0.66,0.77,8.69,4.27,18.22,4.25,0.19,1.15,1.33,1.08,14.52,6.05,36.64,6.01,76.42,5.25,27.6,5.54,6.48,4.91,-2.43,-0.73,-0.73,-0.39,4.66,4.48,2.51,1.34,0.75,0.69,1,6.82,3.54,7.79,60.76,23.51,2.53,3.38,11.41,10.68,15.99,28.73,825.17,85.08,17.21,29.59,875.75,88.3,3.04,5.39,29.08,16.46,1.4,2.31,5.33,2.2,0.22,0.27,0.07,0.28,0.21,0.26,0.07,0.27,1.17,1.45,2.09,1.43,0.16,0.12,0.01,0.13,0.15,0.11,0.01,0.12,0.83,0.63,0.39,0.65,0.93,0.97,0.94,0.96,5.26,5.33,28.37,5.17,5.67,5.49,30.11,5.36,5.34,2.33,-2.43,-0.73,-0.73,-0.39,4.66,4.48,2.51,1.34,0.75,0.69,16.57,22.82,STAIR_DOWNSTAIRS
1.15,1.37,1.87,3.56,-1.55,1.94,3.77,5.11,-2.64,3.22,10.37,8.54,4.13,3.11,9.69,8.43,-0.2,0.29,0.08,0.77,-0.74,0.7,0.5,0.7,-0.44,0.42,0.18,0.42,0.28,0.44,0.19,0.42,-5.67,4.76,22.66,4.61,0.59,0.6,0.36,0.6,-0.38,0.62,0.39,0.61,7.67,6.76,45.67,6.61,-0.64,1.03,1.07,1.01,13.03,11.21,125.56,11.03,-20.38,10.83,117.3,10.9,8.38,11.91,-0.63,-0.75,1.92,-0.41,1.29,-3.29,0.71,-3.87,0.83,-2.09,3.27,6.73,3.68,2.7,7.28,7.91,1.28,3.63,13.15,9.45,10.6,11.52,132.81,31.02,12.05,11.64,135.46,31.97,2.48,2.9,8.43,6.93,2.87,0.74,0.55,0.84,0.35,0.23,0.05,0.25,0.31,0.23,0.05,0.25,1.48,0.93,0.86,1.14,0.12,0.31,0.1,0.3,0.11,0.31,0.1,0.3,0.52,1.25,1.56,1.36,0.88,0.99,0.98,0.97,4.27,3.97,15.76,4.48,4.85,4.01,16.08,4.61,4.96,0.25,-0.63,-0.75,1.92,-0.41,1.29,-3.29,0.71,-3.87,0.83,-2.09,11.29,17.42,STAIR_DOWNSTAIRS
-0.31,1.27,1.61,3.52,1.09,3.19,10.19,8.63,1.6,4.59,21.04,12.43,4.96,3.48,12.1,9.55,0.39,0.97,0.94,2.55,-0.29,0.4,0.16,0.41,-0.19,0.28,0.08,0.28,-0.06,0.36,0.13,0.37,-0.8,1.31,1.72,1.38,0.68,0.7,0.48,0.69,0.22,0.92,0.84,0.9,2.8,3.3,10.87,3.38,0.32,1.32,1.74,1.3,4.12,4.74,22.45,4.87,12.74,3.59,12.91,3.74,4.73,5.18,-2.8,-0.4,-0.3,-0.23,7.86,6.14,4.62,0.9,0.66,0.53,1.96,7.79,2.9,3.95,15.57,9.75,-1.65,5.18,26.82,14.55,23.21,27.55,758.87,67.99,24.43,27.47,754.41,69.1,0.62,1.47,2.16,3.54,-1.76,0.76,0.58,0.67,0.12,0.14,0.02,0.14,0.12,0.14,0.02,0.14,4.64,2.68,7.2,2.76,-0.07,0.19,0.04,0.21,-0.07,0.19,0.04,0.21,-2.64,3.52,12.4,4.12,0.95,1,1.01,0.98,37.2,18.73,350.87,19.23,39.15,18.68,348.8,19.55,21.99,3.04,-2.8,-0.4,-0.3,-0.23,7.86,6.14,4.62,0.9,0.66,0.53,23.45,30.34,STAIR_DOWNSTAIRS
0.13,0.21,0.04,0.52,-0.59,1.08,1.16,2.62,-0.86,1.49,2.21,3.63,1.93,0.88,0.77,1.88,-0.23,0.43,0.19,1.05,-0.22,0.2,0.04,0.2,-0.15,0.14,0.02,0.14,0.07,0.24,0.06,0.27,-0.55,0.49,0.24,0.49,0.69,0.73,0.53,0.72,-0.31,1.23,1.5,1.4,2.55,2.49,6.19,2.49,-0.44,1.69,2.86,1.93,3.71,3.43,11.76,3.44,-8.35,2.03,4.12,1.78,3.14,3.58,-0.26,-0.15,0.59,-0.07,2.52,-9.81,1.14,-5.56,0.63,-2.45,1.05,2.91,0.07,0.1,0.01,0.22,0.3,1.63,2.66,3.57,2.71,0.93,0.86,2.1,3.08,1.21,1.47,2.73,0.19,0.84,0.7,1.88,0.24,0.06,0,0.06,0.03,0.11,0.01,0.11,0.02,0.08,0.01,0.08,0.39,0.12,0.01,0.12,0.11,1.76,3.1,1.7,0.1,1.35,1.82,1.31,1.61,1.95,3.79,1.9,0.88,0.77,0.59,0.77,14.44,1.1,1.22,1.12,16.43,1.44,2.08,1.45,2.93,3.7,-0.26,-0.15,0.59,-0.07,2.52,-9.81,1.14,-5.56,0.63,-2.45,2.73,4.26,STAIR_DOWNSTAIRS
0.05,0.23,0.05,0.56,0.08,2.79,7.8,7.52,0.22,4.77,22.77,12.87,4.95,2.48,6.17,6.96,0.06,1.32,1.73,3.48,0.57,0.08,0.01,0.07,0.21,0.05,0,0.04,0.01,0.09,0.01,0.08,0.72,0.18,0.03,0.16,0.37,0.59,0.34,0.58,0.02,1.12,1.27,1.08,1.28,2.12,4.51,2.16,0.04,1.92,3.69,1.85,3.45,3.63,13.15,3.7,78.66,1.89,3.56,2,3.55,4,-0.26,-0.12,-0.05,-0.09,7.2,4.69,5.46,2.18,2.6,1.73,0.24,6.98,0.07,0.17,0.03,0.51,0.57,5.67,32.14,17.22,15.03,11.37,129.37,31.12,15.68,11.92,142.14,32.71,0.32,2.9,8.44,8.79,0.13,0.03,0,0.03,0,0.01,0,0.02,0,0.01,0,0.02,0.22,0.06,0,0.06,0.04,0.5,0.25,0.55,0.04,0.48,0.23,0.53,1.78,1.95,3.81,1.96,0.96,0.95,0.91,0.95,46.87,3.92,15.33,3.54,48.87,4.1,16.84,3.72,6.41,1.41,-0.26,-0.12,-0.05,-0.09,7.2,4.69,5.46,2.18,2.6,1.73,15.05,19.15,STAIR_DOWNSTAIRS
