@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.31,0.86,0.74,2.93,0.54,0.79,0.62,3.33,-0.01,2.68,7.19,9.58,2.71,1.27,1.61,4.58,0.12,0.51,0.26,1.89,-0.57,1.1,1.2,0.88,56.02,0.32,0.1,0.31,-0.11,0.68,0.46,0.64,-2.63,1.68,2.83,1.55,-98.58,0.29,0.09,0.35,0.2,0.62,0.38,0.73,4.63,1.53,2.36,1.77,-0,2.11,4.47,2.09,-0.05,5.24,27.43,5.08,23.3,2.48,6.14,2.43,4.08,7.08,-0.23,0.32,0.08,0.66,-0.26,-0.02,0.57,0.08,0.07,0.05,0.62,3.77,STAIR
0.19,1.36,1.85,4.28,0.34,0.77,0.59,2.36,1.41,3.91,15.29,11.18,3.75,2.41,5.81,7.73,0.27,0.71,0.51,2.2,0.56,1.77,3.15,1.81,0.14,0.35,0.12,0.38,0.05,0.56,0.32,0.55,0.72,1.91,3.64,1.94,0.24,0.2,0.04,0.21,0.09,0.32,0.1,0.31,1.28,1.08,1.16,1.07,0.38,1.62,2.63,1.45,5.29,5.49,30.15,5.08,14.08,3.39,11.46,3.51,5.39,4.39,-0.19,0.89,0.93,0.85,-0.1,-0.04,0.35,0.83,0.79,0.87,1.46,5.04,STAIR
-0.04,0.99,0.98,3.23,-0.25,0.75,0.56,2.95,0.27,2.55,6.51,8.28,2.67,1.03,1.06,3.17,-0.15,0.57,0.32,1.67,0.17,1.32,1.74,1.09,-0.15,0.39,0.15,0.39,-0.02,0.96,0.93,1.02,0.28,1.74,3.03,1.94,-0.93,0.29,0.09,0.36,-0.09,0.73,0.53,0.93,1.72,1.32,1.74,1.77,0.1,2.48,6.14,2.62,-1.84,4.48,20.11,4.97,-18.14,1.81,3.28,1.9,6.57,4,-0.17,0.59,0.15,0.76,-0.63,0.08,0.51,0.12,0.1,0.19,0.37,3.68,STAIR
0.03,0.94,0.88,2.88,0.12,0.97,0.94,3.08,0.8,4.09,16.7,11.99,3.89,2.01,4.04,6.81,0.07,0.51,0.26,2.11,0.21,0.97,0.94,0.93,0.03,0.23,0.05,0.24,0.01,0.47,0.22,0.42,0.35,1.83,3.35,1.36,0.15,0.24,0.06,0.26,0.03,0.48,0.23,0.45,1.65,1.89,3.57,1.46,0.21,2.03,4.13,1.76,11.04,7.95,63.25,5.67,53.57,3.91,15.31,3.22,5.36,6.29,-0.42,0.83,0.44,0.52,-0.52,-0.3,0.56,0.54,0.26,0.12,0.81,5.24,STAIR
-0,0.76,0.58,2.72,-0.4,0.68,0.46,1.97,0.14,3.29,10.83,8.68,3.29,1.11,1.24,3.65,-0.2,0.51,0.26,1.47,0.01,1.12,1.26,1.38,-0.03,0.23,0.05,0.31,-0,0.69,0.47,0.75,0.02,1.5,2.26,1.85,-2.79,0.21,0.04,0.23,-0.12,0.61,0.37,0.54,1.98,1.34,1.79,1.34,0.04,2.96,8.77,2.38,-0.71,6.49,42.13,5.91,-16.41,2.19,4.81,2.49,9.3,4.2,-0.01,0.14,0.38,0.74,-0.78,0.09,0.66,0.27,-0.42,0.35,0.42,4.34,STAIR
0.25,0.89,0.79,3.25,0.21,0.64,0.41,2.15,0.39,2.93,8.56,9.45,2.74,1.58,2.5,6.01,0.23,0.58,0.33,2.4,1.16,1.4,1.95,1.52,0.63,0.3,0.09,0.34,0.09,0.56,0.32,0.54,1.08,1.55,2.39,1.35,0.54,0.22,0.05,0.23,0.08,0.4,0.16,0.36,0.92,1.11,1.22,0.89,0.14,1.85,3.42,1.57,1.7,5.07,25.75,3.93,11.92,2.74,7.53,2.5,2.98,8.08,0.11,0.66,0.58,0.84,-0.09,0.49,0.64,0.45,0.46,0.72,0.51,3.7,STAIR
0.03,0.68,0.46,2.4,-0.35,0.53,0.29,1.8,0.37,3.12,9.76,8.39,3.07,1.16,1.34,3.84,-0.16,0.42,0.17,1.57,-0.08,1.27,1.62,1.33,0.07,0.22,0.05,0.29,0.01,0.59,0.35,0.63,-0.17,1.63,2.66,1.53,-0.95,0.17,0.03,0.21,-0.11,0.46,0.21,0.47,2.17,1.28,1.64,1.15,0.12,2.7,7.29,2.19,-2.29,7.47,55.83,5.36,-19.22,2.77,7.66,2.45,6.68,4.23,-0.07,0.43,-0.15,0.77,-0.69,-0.39,0.58,0.54,-0.09,-0.37,0.5,3.95,STAIR
0.26,0.65,0.42,2.3,0.09,0.64,0.41,2.22,0.48,3.52,12.4,11.43,3.15,1.9,3.6,6.32,0.18,0.5,0.25,1.93,2.8,1.01,1.02,1.04,0.55,0.18,0.03,0.2,0.08,0.34,0.12,0.36,1.47,1.29,1.67,1.19,0.2,0.18,0.03,0.19,0.03,0.34,0.11,0.35,0.53,1.28,1.64,1.15,0.15,1.86,3.44,1.81,2.68,7.04,49.5,5.91,17.55,3.79,14.38,3.27,6.97,4.76,0.21,0.58,0.4,0.78,-0.5,0.19,0.78,0.44,0.05,0.38,0.56,4.01,STAIR
0.21,0.77,0.6,2.47,-0.37,0.65,0.42,1.91,0.3,3.16,9.97,9.15,3.04,1.43,2.04,4.66,-0.08,0.26,0.07,0.88,-0.58,1.2,1.44,1.29,0.71,0.25,0.06,0.27,0.07,0.54,0.29,0.53,-2.71,2.94,8.65,2.79,-1.24,0.2,0.04,0.21,-0.12,0.45,0.2,0.41,4.71,2.45,6.02,2.16,0.1,2.21,4.88,1.96,-3.81,11.99,143.83,10.34,-38.49,5.43,29.45,5.26,15.76,6.84,-0.74,0.56,0.37,0.56,-0.82,-0.31,0.14,0.55,-0.18,0.16,0.52,4.05,STAIR
0.28,0.77,0.59,2.53,-0.09,1.15,1.32,3.3,0.3,3.1,9.6,10.16,3.03,1.58,2.51,5.69,0.09,0.53,0.28,1.94,-2.96,0.67,0.45,0.77,0.94,0.25,0.06,0.25,0.09,0.49,0.24,0.45,3.02,1.46,2.13,1.31,-0.32,0.37,0.14,0.33,-0.03,0.73,0.53,0.58,-1.02,2.19,4.78,1.71,0.1,1.96,3.83,1.79,3.21,5.89,34.67,5.24,32.83,3.01,9.06,2.94,7.64,3.4,-0.46,0.4,0.65,0.23,-0.69,-0.53,0.76,0.55,-0.46,-0.11,0.42,4.24,STAIR
0.18,0.75,0.56,3.19,-0.56,0.71,0.5,2.85,0.45,2.79,7.76,7.82,2.87,1.08,1.17,4.03,-0.19,0.51,0.26,1.92,-0.32,1.06,1.12,1.12,0.4,0.27,0.07,0.41,0.06,0.69,0.48,0.79,-0.94,1.48,2.18,1.66,-1.25,0.26,0.07,0.36,-0.2,0.66,0.43,0.71,2.94,1.4,1.95,1.48,0.16,2.58,6.65,1.94,-2.36,5.48,29.99,4.07,-14.98,2.12,4.51,2.1,4.64,3.51,-0.03,0.39,0.12,0.72,-0.55,-0.06,0.68,0.46,-0.1,0.05,0.74,3.83,STAIR
0.41,0.93,0.86,3.23,-0.4,0.65,0.43,2.06,0.33,3.11,9.66,10.11,3.03,1.48,2.19,5.51,0,0.46,0.21,1.5,-1.02,1.43,2.03,1.57,1.24,0.3,0.09,0.32,0.14,0.63,0.4,0.59,125.27,2.04,4.17,2.15,-1.22,0.21,0.04,0.2,-0.13,0.44,0.19,0.37,-123.27,1.43,2.05,1.37,0.11,2.1,4.42,1.84,100.76,6.83,46.62,6.72,923.56,3.25,10.56,3.66,7.03,6.24,-0.38,0.89,0.5,0.75,-0.51,-0.08,0.33,0.48,0.55,0.45,0.67,4.16,STAIR
0.33,0.79,0.62,2.91,-1,1.26,1.6,4.08,0.33,2.62,6.89,8.38,2.8,1.57,2.46,5.15,-0.34,0.65,0.42,2.25,-0.33,0.62,0.39,0.71,0.99,0.3,0.09,0.35,0.12,0.5,0.25,0.57,-0.98,1.22,1.48,1.29,-3.01,0.48,0.23,0.49,-0.36,0.8,0.65,0.79,2.98,1.95,3.8,1.81,0.12,1.67,2.8,1.63,-0.99,4.05,16.38,3.73,-8.36,2.42,5.86,2.29,7.6,1.88,-0.27,0.33,0.47,0.35,-0.92,-0.71,0.81,0.81,-0.69,-0.4,1.1,4.24,STAIR
-2.03,2.24,5.01,7.6,-1.94,1.27,1.6,5.18,-1.33,0.34,0.11,2.02,3.89,1.11,1.24,3.94,-1.99,1.25,1.57,3.71,1.05,1.77,3.13,1.47,1.53,6.64,44.11,3.76,-0.52,2.01,4.05,1.93,1.02,1.78,3.18,2.05,1.46,3.76,14.11,2.56,-0.5,1.14,1.3,1.31,0.98,1.01,1.02,1.4,-0.34,0.3,0.09,0.51,0.67,0.27,0.07,0.54,-1.96,0.89,0.79,1.06,1,0.54,-0.06,0.16,-0.5,0.86,0.29,-0.75,0.45,-0.33,0.29,-0.83,3.11,6.16,STAIR
-0.28,0.36,0.13,1.29,0.85,0.48,0.23,1.65,-0.31,0.49,0.24,1.53,1.2,0.21,0.05,0.63,0.28,0.4,0.16,1.47,-0.33,0.77,0.59,0.78,0.9,0.74,0.55,0.84,-0.23,1.71,2.92,2.04,-1,0.91,0.83,0.88,-2.7,0.97,0.94,1.08,0.7,2.23,4.97,2.61,3,1.19,1.41,1.13,-0.26,2.3,5.3,2.42,-1.11,1.23,1.5,1.04,4.26,0.53,0.28,0.43,0.51,2.11,0.81,0.05,0.71,0.94,0.48,0.89,0.96,0.48,0.31,0.85,0.95,1.72,STAIR
-0.86,2.21,4.9,6.25,0.13,0.58,0.34,1.79,-1.12,0.63,0.4,2.43,2.29,1.54,2.38,4.87,-0.36,1.38,1.91,3.99,-6.77,3.82,14.56,3.49,0.77,3.51,12.34,2.57,-0.37,1.44,2.06,1.28,2.35,1.6,2.57,1.56,-0.11,0.92,0.85,0.74,0.06,0.38,0.14,0.37,-0.35,0.42,0.18,0.45,-0.49,0.41,0.17,0.5,3.06,0.46,0.21,0.61,-6.28,1.11,1.24,1.22,0,0.8,0.94,0.83,-0.94,1,0.69,-0.79,0.96,-0.91,0.81,-0.92,1.41,3.47,STAIR
-1.34,1.29,1.67,4.2,1.58,0.71,0.51,2.32,-0.92,0.48,0.23,2.15,2.36,1.4,1.97,4.8,0.12,0.33,0.11,1.09,-0.85,1.81,3.28,1.81,1.45,2.69,7.26,1.95,-0.57,0.92,0.85,0.88,-11.15,3.96,15.7,3.86,-1.71,1.49,2.21,1.08,0.67,0.51,0.26,0.48,13.15,2.19,4.79,2.13,-0.39,0.34,0.12,0.45,-7.69,1.47,2.16,1.98,19.67,4.31,18.55,4.41,0,4.17,-0.95,0.85,-0.99,0.94,-0.82,0.98,-0.79,-0.88,0.78,-0.88,2.27,3.84,STAIR
0,0.16,0.03,0.65,-0.27,0.29,0.08,1.02,-0.62,0.41,0.16,1.43,0.79,0.32,0.1,1.12,-0.13,0.17,0.03,0.68,-0.01,0.57,0.32,0.63,-0.01,0.4,0.16,0.45,0,0.51,0.26,0.58,-0.03,0.98,0.95,0.95,0.44,0.71,0.51,0.72,-0.34,0.9,0.82,0.91,2.03,1.73,2.98,1.51,-0.78,1.26,1.6,1.27,4.61,2.42,5.84,2.1,-5.91,1.91,3.65,1.65,0.54,2.85,0.02,0.71,-0.58,0.51,-0.14,-0.24,0.87,-0.89,0.23,-0.49,0.67,1.08,STAIR
1.1,0.4,0.16,1.28,-1.04,0.17,0.03,1.27,-0.89,0.13,0.02,1.07,1.79,0.29,0.08,0.89,0.03,0.22,0.05,0.77,-1.06,2.28,5.22,1,-1.24,3.13,9.81,1.19,0.62,1.4,1.95,1.44,35.16,1.79,3.2,1.65,1.17,1.37,1.88,1.19,-0.58,0.61,0.37,1.43,-33.16,0.78,0.61,1.64,-0.49,0.45,0.2,1.2,-28.24,0.57,0.33,1.38,57.09,1.28,1.64,1.15,0,2.58,0.07,-0.32,0.88,0.92,-0.19,-0.33,0.45,-0.46,-0.36,0.65,1.76,3.03,STAIR
0.28,0.51,0.26,1.88,-1.52,0.18,0.03,2.12,-0.38,0.45,0.2,2.43,1.72,0.3,0.09,1.3,-0.62,0.22,0.05,0.91,-0.18,2.89,8.36,0.89,-0.73,1.13,1.28,0.77,0.16,1.68,2.84,1.44,-0.45,2.33,5.41,2.06,3.96,0.39,0.15,0.87,-0.89,0.58,0.34,1.63,2.45,0.8,0.65,2.31,-0.22,1.49,2.22,1.86,0.62,2.06,4.24,2.65,-2.76,1.38,1.91,1.42,0,1.58,-0.55,0.26,0.81,0.94,-0.3,-0.84,-0.24,0.16,0.18,0.6,1.6,2.45,STAIR
-0.39,1.03,1.06,3.06,-1.76,0.11,0.01,1.87,-0.39,0.13,0.02,0.61,2.09,0.32,0.1,1.05,-1.07,0.53,0.28,1.92,0.22,9.8,95.96,1.64,1,8.23,67.79,4.99,-0.18,3.25,10.57,2.91,0.36,1.95,3.81,1.59,4.55,0.84,0.71,3.05,-0.84,0.33,0.11,1.78,1.64,0.2,0.04,0.97,-0.18,0.39,0.16,0.58,0.36,0.24,0.06,0.32,-1.95,0.6,0.36,0.55,1,0.32,0.19,0.34,-0.91,1,0.72,-0.09,0.29,-0.49,0.4,-0.9,1.84,3.05,STAIR
