@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.49,1.72,2.95,4.59,0.98,6.69,44.71,18.6,5.59,37.91,1437.06,105.27,29.68,25.23,636.56,59.72,0.25,2.5,6.26,7,-0.49,0.26,0.07,0.25,-0.09,0.05,0,0.04,-0.02,0.07,0,0.08,-1.95,0.69,0.47,0.66,0.18,0.18,0.03,0.18,0.03,0.27,0.07,0.31,3.95,2.67,7.15,2.66,0.19,1.5,2.26,1.76,22.45,15.16,229.7,15.03,119.14,10.09,101.75,8.53,16.18,13.53,-42.23,-31.93,-20.44,-12.99,329.51,158.4,135.73,122.58,102.29,43.63,5.7,35.64,0.11,0.34,0.11,0.91,-2.33,4.06,16.51,9.81,96.77,110.58,12227.81,270.4,96.83,110.63,12238.5,270.56,-1.11,1.88,3.53,4.45,-0.05,0.08,0.01,0.09,0,0,0,0,0,0,0,0,-0.1,0.18,0.03,0.21,-0.02,0.04,0,0.04,-0.02,0.04,0,0.04,2.1,2.16,4.67,2.21,1,1,1,1,-87.26,58.82,3459.43,60.79,-87.31,58.84,3462.45,60.83,3093.9,0.51,-42.23,-31.93,-20.44,-12.99,329.51,158.4,135.73,122.58,102.29,43.63,96.8,99.68,STAIR
0.21,0.19,0.04,0.39,1.72,1.56,2.45,3.13,9.72,8.82,77.88,17.65,9.87,8.96,80.36,17.93,0.97,0.88,0.77,1.76,0.12,0.12,0.02,0.12,0.02,0.02,0,0.02,0.02,0.02,0,0.02,0.22,0.22,0.05,0.22,0.18,0.18,0.03,0.18,0.17,0.17,0.03,0.17,1.78,1.78,3.17,1.78,0.98,0.98,0.97,0.98,10.06,10.03,100.66,10.03,10.22,10.19,103.87,10.19,10.05,10.38,1.68,12.82,8.9,1.55,22.16,15.38,2.68,117.58,20.51,14.23,9.87,11.65,-0.19,0.19,0.04,0.39,-2.2,2.23,4.98,4.47,13.28,13.26,175.88,26.52,13.47,13.44,180.61,26.88,-1.2,1.21,1.47,2.43,0.09,0.09,0.01,0.09,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,0.16,0.16,0.03,0.16,-0.17,0.17,0.03,0.17,-0.16,0.17,0.03,0.17,1.84,1.84,3.39,1.84,0.99,0.99,0.97,0.99,-11.08,10.93,119.51,10.93,-11.24,11.08,122.72,11.08,1768.19,0.01,1.68,12.82,8.9,1.55,22.16,15.38,2.68,117.58,20.51,14.23,13.46,15.71,STAIR
-0.33,0.62,0.39,1.98,0.91,5.44,29.57,15.51,3.17,27.32,746.31,77.36,23.35,15.56,242.22,49.16,0.29,2.43,5.88,6.93,-0.37,0.11,0.01,0.13,-0.1,0.02,0,0.03,-0.01,0.04,0,0.04,-1.15,0.26,0.07,0.29,0.29,0.2,0.04,0.2,0.04,0.35,0.12,0.32,3.15,2.24,5.03,2.24,0.14,1.76,3.08,1.57,11.01,11.26,126.88,11.16,81.12,6.42,41.18,7.09,11.18,11.1,-21.42,-21.14,-15.99,-16.93,152.42,89.11,122.14,84.76,122.4,69.03,3.31,27.8,0.13,0.35,0.12,1.08,-0.69,1.23,1.52,3.3,61.85,85.04,7231.87,247.81,61.89,85.02,7229.12,247.74,-0.28,0.59,0.35,1.77,-0.18,0.29,0.08,0.33,0,0,0,0,0,0,0,0,-0.44,0.59,0.35,0.61,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,2.44,2.07,4.29,1.87,1,1,1,1,-217.23,143.03,20459.01,140.39,-217.37,143.01,20451.22,140.34,768.3,0.74,-21.42,-21.14,-15.99,-16.93,152.42,89.11,122.14,84.76,122.4,69.03,61.86,63.13,STAIR
0.45,0.38,0.15,1.01,-0.65,5.88,34.62,17.3,-1.74,38.71,1498.21,114.29,32.7,21.62,467.37,66.26,-0.1,2.88,8.32,8.58,-0.69,0.06,0,0.06,-0.26,0.01,0,0.01,0.01,0.02,0,0.02,-4.54,0.13,0.02,0.12,0.37,0.15,0.02,0.15,-0.02,0.27,0.07,0.26,6.54,2.04,4.16,2.02,-0.05,1.79,3.21,1.72,17.6,13.42,180.05,13.33,-330.74,7.49,56.17,7.73,13.22,13.51,-7.73,-7.11,22.1,-3.11,422.32,169.97,194.32,204.14,207.44,97.15,1.91,37.85,0.04,0.15,0.02,0.5,-0.89,0.95,0.9,2.67,71.26,68.81,4734.23,200.61,71.28,68.79,4732.61,200.57,-0.42,0.43,0.19,1.19,-0.05,0.16,0.02,0.19,0,0,0,0,0,0,0,0,-0.11,0.34,0.12,0.42,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,2.11,2.19,4.79,2.25,1,1,1,1,-168.26,158.78,25210.29,168.82,-168.32,158.75,25201.67,168.78,1469.1,0.79,-7.73,-7.11,22.1,-3.11,422.32,169.97,194.32,204.14,207.44,97.15,71.27,72.35,STAIR
-0.02,0.17,0.03,0.51,-0.2,1.51,2.29,4.39,-0.17,1.14,1.29,3.28,1.56,1.11,1.24,3.21,-0.11,0.67,0.45,1.94,0.11,0.11,0.01,0.12,0.14,0.15,0.02,0.16,-0.01,0.16,0.02,0.16,0.2,0.26,0.07,0.26,1.22,1.33,1.77,1.34,-0.13,1.36,1.85,1.37,1.8,2.25,5.07,2.26,-0.11,1.02,1.04,1.02,1.47,1.69,2.86,1.69,-13.77,1.66,2.74,1.66,1.76,1.65,-0.24,-0.1,0.05,-0.14,0.55,-0.47,0.77,-0.2,0.32,-0.29,0.26,2.32,-0.12,0.16,0.03,0.45,2.54,2.81,7.89,8.27,2.27,2.01,4.05,5.19,3.5,3.36,11.28,9.7,1.21,1.43,2.04,4.17,-0.05,0.06,0,0.05,-0.05,0.08,0.01,0.09,-0.03,0.05,0,0.05,-0.1,0.11,0.01,0.11,1.12,1.4,1.95,1.59,0.72,0.84,0.7,0.85,2.1,1.97,3.87,1.98,0.65,0.6,0.36,0.54,1.87,1.41,1.98,1.25,2.9,2.35,5.53,2.32,1.23,8.9,-0.24,-0.1,0.05,-0.14,0.55,-0.47,0.77,-0.2,0.32,-0.29,3.4,4.97,STAIR
0.05,0.22,0.05,0.52,-0.01,1.47,2.17,3.6,0.02,1.36,1.85,3.35,1.85,0.81,0.65,2.2,0.02,0.63,0.39,1.55,-4.36,0.15,0.02,0.14,3.14,0.16,0.03,0.15,0.03,0.27,0.07,0.23,2.6,0.34,0.12,0.33,-0.72,1.08,1.17,1.08,-0.01,1.82,3.31,1.64,-0.6,2.34,5.48,2.33,0.01,1.68,2.82,1.52,0.83,2.16,4.68,2.17,94.51,1.29,1.66,1.42,2.08,2.26,-0.41,-0.13,0.05,-0.2,1.24,-0.26,1.88,-0.08,0.61,-0.11,0.05,2.79,0.07,0.16,0.03,0.45,1.62,1.31,1.72,3.97,2.69,1.7,2.89,4.45,3.34,1.83,3.36,4.76,0.85,0.72,0.52,2.17,0.04,0.12,0.02,0.11,0.03,0.1,0.01,0.1,0.02,0.09,0.01,0.09,0.09,0.23,0.05,0.21,0.6,0.77,0.6,0.89,0.49,0.72,0.51,0.83,1.91,1.82,3.32,1.83,0.81,0.93,0.86,0.94,3.18,2.36,5.56,2.06,3.94,2.54,6.47,2.2,2.14,6.58,-0.41,-0.13,0.05,-0.2,1.24,-0.26,1.88,-0.08,0.61,-0.11,3.14,4.44,STAIR
-0.05,0.29,0.08,0.81,-0.1,1.59,2.53,4.22,-0.13,1.36,1.85,3.55,1.84,1.05,1.1,2.77,-0.08,0.66,0.43,1.7,0.49,0.18,0.03,0.19,0.39,0.21,0.04,0.23,-0.03,0.27,0.07,0.29,0.66,0.44,0.19,0.48,0.79,1.17,1.37,1.19,-0.06,1.52,2.3,1.53,1.34,2.43,5.9,2.48,-0.07,1.3,1.68,1.28,1.69,2.08,4.31,2.08,-24.12,1.6,2.57,1.62,2.13,2.03,-1.07,-0.2,-0.02,-0.49,1.67,-0.21,4.15,-0.05,0.77,-0.14,0.17,2.81,0.04,0.13,0.02,0.39,2.48,1.67,2.78,4.16,2.65,2.44,5.97,6.74,3.72,2.84,8.09,7.76,1.26,0.88,0.77,2.22,0.02,0.08,0.01,0.09,0.02,0.05,0,0.06,0.01,0.05,0,0.05,0.03,0.15,0.02,0.18,0.94,0.68,0.47,0.62,0.67,0.59,0.34,0.54,1.97,1.9,3.6,1.88,0.71,0.86,0.74,0.87,2.1,2.78,7.73,3.04,2.95,3.24,10.48,3.5,3.02,0.66,-1.07,-0.2,-0.02,-0.49,1.67,-0.21,4.15,-0.05,0.77,-0.14,3.63,5.23,STAIR
-0.07,0.13,0.02,0.35,0.3,1.79,3.2,5.26,0.33,1.98,3.92,5.84,2.12,1.69,2.85,4.8,0.11,0.83,0.69,2.45,-0.24,0.07,0.01,0.07,-0.22,0.07,0,0.06,-0.03,0.08,0.01,0.07,-0.63,0.16,0.03,0.14,0.92,0.9,0.82,0.9,0.14,1.06,1.12,1.1,2.63,2.15,4.61,2.14,0.15,1.17,1.38,1.22,2.86,2.38,5.65,2.38,18.49,2.03,4.1,1.96,2.44,2.28,-0.32,-0.09,-0.1,-0.11,2.52,1.8,2.95,0.51,0.84,0.57,0.45,3.07,-0.09,0.16,0.02,0.4,2.02,2.83,7.99,7.61,4.66,6.02,36.27,16.26,5.16,6.6,43.52,17.83,0.97,1.34,1.79,3.61,-0.04,0.06,0,0.05,-0.02,0.03,0,0.02,-0.02,0.02,0,0.02,-0.09,0.12,0.01,0.11,0.43,0.47,0.22,0.47,0.39,0.43,0.18,0.43,2.09,2.11,4.46,2.11,0.9,0.91,0.83,0.91,4.81,4.5,20.24,4.51,5.32,4.93,24.28,4.94,4.66,0.14,-0.32,-0.09,-0.1,-0.11,2.52,1.8,2.95,0.51,0.84,0.57,5.08,6.86,STAIR
0.08,0.11,0.01,0.34,0.09,1.71,2.93,5.15,0.19,2.12,4.48,6.37,2.25,1.55,2.41,4.82,0.09,0.9,0.81,2.69,0.89,0.07,0,0.07,0.44,0.05,0,0.05,0.04,0.07,0.01,0.07,0.94,0.13,0.02,0.13,0.49,0.81,0.65,0.81,0.04,1.1,1.22,1.07,1.06,1.91,3.63,1.92,0.08,1.36,1.86,1.32,2.16,2.36,5.55,2.37,25.79,1.73,2.99,1.79,2.33,2.43,0.34,0.14,0.29,0.22,2.61,2.07,4.24,0.84,1.63,1.39,0.23,3.25,-0.01,0.04,0,0.11,2.13,2.15,4.62,6.34,3.78,4.25,18.07,12.1,4.43,4.68,21.94,13.57,1.06,1.07,1.15,3.17,-0.01,0.02,0,0.02,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.01,0.03,0,0.03,0.56,0.51,0.26,0.52,0.48,0.46,0.21,0.47,2.01,2.01,4.02,2,0.85,0.91,0.82,0.89,3.58,3.96,15.71,3.82,4.18,4.37,19.08,4.28,3.76,1.6,0.34,0.14,0.29,0.22,2.61,2.07,4.24,0.84,1.63,1.39,4.34,5.95,STAIR
0.23,0.38,0.15,1.12,0.06,2.31,5.32,6.68,0.24,4.22,17.84,12.4,3.93,2.83,8,8.31,0.14,1.32,1.75,3.9,3.97,0.17,0.03,0.17,0.95,0.09,0.01,0.09,0.06,0.14,0.02,0.14,1.6,0.29,0.08,0.29,0.24,0.55,0.3,0.54,0.01,0.82,0.67,0.8,0.4,1.74,3.03,1.71,0.06,1.49,2.23,1.49,1.68,3.19,10.17,3.18,27.82,2.14,4.56,2.13,3.02,3.5,2.92,1.07,1.5,2.57,9.23,5.88,21.74,2.23,7.82,5.76,0.33,5.56,-0.02,0.16,0.03,0.53,1.29,1.45,2.1,4.58,9.57,10.77,116.01,31.34,9.74,10.8,116.57,31.46,0.64,0.77,0.6,2.42,-0.01,0.11,0.01,0.12,-0,0.01,0,0.02,-0,0.01,0,0.02,-0.03,0.21,0.04,0.22,0.14,0.13,0.02,0.15,0.13,0.13,0.02,0.15,2.03,1.87,3.5,1.89,0.98,1,1,1,14.99,13.91,193.6,12.95,15.25,13.95,194.53,13,14.01,0.6,2.92,1.07,1.5,2.57,9.23,5.88,21.74,2.23,7.82,5.76,9.66,11.1,STAIR
-0.19,0.16,0.02,0.35,-0.09,2.01,4.04,5.3,-0.35,3.44,11.83,9.09,3.64,1.67,2.79,3.96,-0.14,1.01,1.01,2.65,2.17,0.08,0.01,0.07,0.53,0.05,0,0.04,-0.05,0.09,0.01,0.09,1.37,0.16,0.02,0.13,0.25,0.58,0.34,0.58,-0.02,1.2,1.45,1.34,0.63,2,3.99,2,-0.1,2.06,4.23,2.29,2.57,3.42,11.67,3.43,-26.49,1.66,2.76,1.49,3.59,3.3,-0.03,0.01,-0.98,0.06,8.3,-3.84,21.71,-1.61,6.96,-4.59,0.41,5.16,-0.1,0.05,0,0.19,1.14,1.11,1.22,3.11,7.13,5.18,26.88,10.92,7.29,5.2,27.07,10.74,0.52,0.55,0.3,1.55,-0.09,0.05,0,0.06,-0.01,0.01,0,0.02,-0.01,0.01,0,0.02,-0.2,0.1,0.01,0.12,0.16,0.21,0.05,0.29,0.16,0.21,0.05,0.29,2.2,2.01,4.04,2.01,0.98,1,0.99,1.02,13.82,9.43,88.96,7.03,14.14,9.46,89.57,6.92,9.72,7.67,-0.03,0.01,-0.98,0.06,8.3,-3.84,21.71,-1.61,6.96,-4.59,7.22,8.56,STAIR
0.14,0.14,0.02,0.36,0.04,2.68,7.16,7.37,0.15,4.21,17.71,11.64,4.4,2.36,5.55,6.63,0.09,1.29,1.65,3.58,3.27,0.05,0,0.05,0.98,0.03,0,0.03,0.03,0.06,0,0.05,1.53,0.11,0.01,0.1,0.3,0.64,0.4,0.63,0.01,1.14,1.29,1.11,0.47,2.08,4.33,2.06,0.03,1.79,3.19,1.75,1.57,3.27,10.72,3.25,47.27,1.83,3.36,1.85,3.17,3.36,-0.86,-0.33,0.4,-0.49,5.61,0.28,8.56,0.19,3.34,0.34,0.21,6.23,-0.05,0.07,0,0.16,4.45,3.09,9.55,8.42,9.96,8.09,65.39,20.5,11.01,8.53,72.81,22,2.2,1.54,2.37,4.23,-0.01,0.02,0,0.02,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.02,0.04,0,0.04,0.45,0.38,0.15,0.41,0.4,0.36,0.13,0.38,2.02,2.01,4.02,1.99,0.9,0.95,0.9,0.93,4.52,5.25,27.55,4.85,5,5.54,30.68,5.2,5.1,4.46,-0.86,-0.33,0.4,-0.49,5.61,0.28,8.56,0.19,3.34,0.34,10.91,14.56,STAIR
-0.26,0.4,0.16,1.19,0.19,2.59,6.73,7.77,0.21,3.88,15.04,11.59,3.95,2.55,6.5,7.19,-0.03,1.13,1.27,3.29,-1.36,0.15,0.02,0.15,-1.22,0.1,0.01,0.1,-0.07,0.16,0.02,0.17,7.59,0.35,0.13,0.36,0.9,0.67,0.45,0.67,0.05,1.02,1.03,1.08,-5.59,2.3,5.31,2.36,0.05,1.52,2.31,1.61,-6.22,3.45,11.87,3.52,-114.61,2.27,5.13,2.18,3.85,3.2,-1.32,-0.35,-0.27,-0.4,6.27,1.23,7.46,0.28,2,0.21,0.39,5.74,-0.46,0.79,0.63,2.23,3.73,3.07,9.42,8.32,10.48,11.3,127.59,32.62,11.24,11.63,135.17,33.42,1.64,1.3,1.7,3.27,-0.12,0.26,0.07,0.27,-0.04,0.07,0,0.07,-0.04,0.07,0,0.07,-0.28,0.61,0.37,0.68,0.36,0.27,0.07,0.26,0.33,0.26,0.07,0.25,2.28,2.36,5.55,2.54,0.93,0.97,0.94,0.98,6.39,8.67,75.22,9.97,6.86,8.93,79.7,10.22,9.57,0.85,-1.32,-0.35,-0.27,-0.4,6.27,1.23,7.46,0.28,2,0.21,11.13,14.75,STAIR
0.3,0.24,0.06,0.65,-0,2.69,7.26,7.31,0.06,4.2,17.64,11.47,4.32,2.52,6.36,6.91,0.15,1.32,1.75,3.55,-3276.55,0.09,0.01,0.09,5.05,0.06,0,0.06,0.07,0.09,0.01,0.09,2,0.18,0.03,0.18,-0,0.64,0.41,0.64,-0,1.07,1.14,1.06,-0,2.04,4.14,2.06,0.01,1.66,2.77,1.66,0.4,3.17,10.07,3.23,28.85,1.91,3.63,1.94,2.8,3.92,-0.16,-0.1,0.5,-0.21,3.26,0.8,10.43,0.51,6.59,2.34,0.31,6.26,-0.1,0.24,0.06,0.75,3.86,3.1,9.64,7.95,10.9,9.23,85.2,27.12,11.87,9.37,87.75,27.32,1.88,1.49,2.22,3.77,-0.03,0.08,0.01,0.09,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.05,0.16,0.03,0.2,0.35,0.34,0.11,0.29,0.32,0.33,0.11,0.29,2.05,2.08,4.35,2.11,0.92,0.99,0.97,0.99,5.81,6.2,38.41,7.19,6.32,6.29,39.55,7.24,7.48,0.89,-0.16,-0.1,0.5,-0.21,3.26,0.8,10.43,0.51,6.59,2.34,11.56,15.03,STAIR
0.12,0.23,0.05,0.59,0.35,2.75,7.59,7.92,0.43,3.68,13.57,10.53,3.87,2.56,6.54,7.54,0.23,1.28,1.64,3.7,0.33,0.08,0.01,0.07,0.27,0.06,0,0.06,0.03,0.09,0.01,0.08,0.5,0.18,0.03,0.16,0.82,0.75,0.56,0.75,0.09,1.08,1.16,1.05,1.5,2.15,4.62,2.14,0.11,1.44,2.07,1.4,1.82,2.87,8.25,2.85,16.5,1.99,3.98,2.04,2.69,3.13,-0.95,-0.31,0.06,-0.69,3.76,2.18,8.74,0.71,2.83,1.8,0.57,5.6,0.04,0.05,0,0.13,4.2,3.46,12,9.46,11.25,13.58,184.38,36.81,12.21,13.84,191.51,37.93,2.12,1.72,2.96,4.73,0.01,0.02,0,0.01,0,0,0,0,0,0,0,0,0.02,0.03,0,0.03,0.37,0.26,0.07,0.26,0.34,0.25,0.06,0.25,1.98,2.01,4.05,2,0.92,0.98,0.96,0.97,5.3,7.89,62.21,7.78,5.75,8.04,64.62,8.02,7.97,4.29,-0.95,-0.31,0.06,-0.69,3.76,2.18,8.74,0.71,2.83,1.8,12.01,15.55,STAIR
