@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.02,2.67,7.12,26.46,0.11,2.3,5.28,27.07,0.29,4.13,17.09,34.85,4.11,3.57,12.73,23.03,0.07,1.71,2.94,20.04,0.17,1.16,1.35,0.98,0.07,0.65,0.42,0.76,0,0.75,0.56,1.15,0.29,1.56,2.42,1.32,0.39,0.56,0.31,0.78,0.03,0.64,0.42,1.18,1.71,1.34,1.8,1.35,0.07,1.16,1.34,1.51,4.37,2.41,5.82,1.74,61.51,2.08,4.33,1.15,1.75,1.73,-0.05,-0.01,-0.11,0.74,0.06,0.09,0.63,0.22,0.04,-0.02,0.31,6.01,TASCA
0.02,2.63,6.94,25.7,0.11,2.26,5.12,27.07,0.27,4.03,16.24,34.85,4.01,3.5,12.27,22.35,0.07,1.68,2.83,19.08,0.22,1.16,1.36,0.95,0.09,0.65,0.43,0.74,0.01,0.75,0.57,1.15,0.36,1.56,2.45,1.35,0.4,0.56,0.32,0.78,0.03,0.65,0.42,1.21,1.64,1.34,1.81,1.42,0.07,1.15,1.32,1.56,4.12,2.39,5.73,1.83,61.17,2.08,4.33,1.17,1.92,1.73,-0.06,0.01,-0.09,0.74,0.05,0.07,0.62,0.21,0.04,-0.02,0.29,5.88,TASCA
0.02,2.58,6.68,25.7,0.09,2.19,4.79,27.07,0.26,3.95,15.58,34.85,3.91,3.44,11.84,22.35,0.05,1.61,2.61,17.13,0.17,1.18,1.4,0.95,0.06,0.65,0.43,0.74,0,0.75,0.56,1.15,0.29,1.6,2.56,1.5,0.34,0.55,0.31,0.78,0.02,0.64,0.4,1.21,1.71,1.35,1.84,1.58,0.07,1.15,1.32,1.56,5.09,2.44,5.98,2.03,75.44,2.13,4.54,1.3,2.43,1.73,-0.09,-0,-0.12,0.74,0.03,0.05,0.6,0.2,0.02,-0.06,0.28,5.72,NO_TASCA
0.02,2.55,6.51,25.7,0.11,2.19,4.78,27.07,0.26,3.92,15.4,34.85,3.84,3.46,11.99,22.35,0.06,1.61,2.59,17.34,0.19,1.17,1.36,0.95,0.08,0.65,0.42,0.74,0.01,0.74,0.54,1.15,0.32,1.58,2.51,1.48,0.42,0.56,0.31,0.78,0.03,0.63,0.4,1.21,1.68,1.36,1.85,1.56,0.07,1.13,1.28,1.56,3.98,2.44,5.94,2.01,59.66,2.15,4.63,1.29,2.36,1.73,-0.08,-0.01,-0.12,0.74,0.04,0.06,0.61,0.2,0.02,-0.05,0.28,5.62,NO_TASCA
0.02,2.54,6.46,25.7,0.1,2.16,4.68,27.07,0.23,3.9,15.24,34.85,3.79,3.48,12.09,22.35,0.06,1.59,2.52,17.13,0.24,1.17,1.38,0.95,0.1,0.65,0.42,0.74,0.01,0.73,0.53,1.15,0.38,1.6,2.57,1.5,0.41,0.55,0.31,0.78,0.03,0.62,0.39,1.21,1.62,1.36,1.86,1.58,0.06,1.12,1.26,1.56,3.95,2.46,6.06,2.03,63.73,2.19,4.81,1.3,2.43,1.73,-0.1,-0,-0.12,0.73,0.06,0.06,0.6,0.19,0.04,-0.05,0.25,5.55,NO_TASCA
0.02,2.51,6.29,25.7,0.09,2.15,4.62,25.68,0.24,3.87,14.94,34.85,3.71,3.49,12.16,22.35,0.05,1.58,2.5,17.13,0.25,1.17,1.36,1,0.09,0.65,0.42,0.74,0.01,0.72,0.52,1.15,0.4,1.59,2.52,1.5,0.37,0.56,0.31,0.74,0.02,0.62,0.38,1.15,1.6,1.36,1.85,1.5,0.06,1.11,1.23,1.56,4.33,2.45,5.98,2.03,67.84,2.21,4.87,1.3,2.43,1.73,-0.09,-0,-0.12,0.74,0.07,0.05,0.61,0.18,0.04,-0.06,0.25,5.44,NO_TASCA
0.01,2.51,6.32,25.7,0.08,2.14,4.56,25.68,0.26,3.85,14.8,34.85,3.66,3.52,12.37,22.35,0.04,1.56,2.43,15.53,0.12,1.18,1.39,1,0.03,0.65,0.43,0.74,0,0.72,0.51,1.15,0.21,1.61,2.6,1.65,0.29,0.56,0.31,0.74,0.02,0.61,0.37,1.15,1.79,1.37,1.87,1.65,0.07,1.09,1.2,1.56,6.08,2.47,6.08,2.24,86.26,2.25,5.08,1.44,2.43,2.07,-0.11,-0.01,-0.12,0.73,0.06,0.05,0.6,0.19,0.03,-0.06,0.27,5.39,NO_TASCA
0.01,2.52,6.34,25.7,0.1,2.13,4.54,25.68,0.28,3.85,14.86,34.85,3.62,3.57,12.71,22.35,0.06,1.58,2.48,15.53,0.09,1.18,1.4,1,0.03,0.65,0.43,0.74,0,0.71,0.5,1.15,0.16,1.6,2.56,1.65,0.37,0.55,0.31,0.74,0.03,0.6,0.36,1.15,1.84,1.35,1.83,1.65,0.08,1.08,1.17,1.56,4.92,2.45,5.99,2.24,64.71,2.26,5.12,1.44,2.43,2.07,-0.09,-0.01,-0.12,0.74,0.08,0.07,0.6,0.19,0.05,-0.05,0.29,5.32,NO_TASCA
0,2.52,6.37,25.7,0.08,2.18,4.75,27.91,0.29,3.83,14.66,34.85,3.55,3.64,13.28,22.54,0.04,1.58,2.48,15.53,0.05,1.16,1.34,0.92,0.01,0.66,0.43,0.74,0,0.69,0.48,1.14,0.1,1.6,2.56,1.65,0.27,0.57,0.32,0.8,0.02,0.6,0.36,1.24,1.9,1.38,1.91,1.8,0.08,1.05,1.1,1.55,7.08,2.43,5.9,2.24,86.73,2.31,5.35,1.45,2.43,2.07,-0.11,-0.02,-0.14,0.73,0.1,0.07,0.61,0.2,0.06,-0.06,0.3,5.23,TASCA
-0.04,2.45,6.02,25.7,0.1,2.08,4.33,25.55,0.22,3.64,13.24,34.85,3.37,3.5,12.26,22.35,0.03,1.55,2.4,15.53,-0.38,1.18,1.39,1.01,-0.17,0.67,0.45,0.74,-0.01,0.7,0.49,1.15,-1.21,1.58,2.5,1.65,0.45,0.57,0.33,0.73,0.03,0.59,0.35,1.14,3.21,1.34,1.8,1.65,0.06,1.04,1.08,1.56,7.07,2.35,5.51,2.24,110.68,2.26,5.1,1.44,2.43,2.07,-0.07,-0,-0.17,0.74,0.1,0.07,0.61,0.17,0.07,-0.09,0.24,4.97,TASCA
-0.02,2.43,5.91,25.7,0.03,2.02,4.09,26.66,0.24,3.55,12.59,38.64,3.25,3.48,12.08,22.35,0.01,1.55,2.4,15.66,-0.57,1.2,1.45,0.96,-0.08,0.69,0.47,0.67,-0.01,0.7,0.49,1.15,-2.69,1.57,2.46,1.64,0.14,0.57,0.32,0.69,0.01,0.58,0.34,1.19,4.69,1.3,1.7,1.7,0.07,1.02,1.04,1.73,33,2.29,5.24,2.47,441.78,2.24,5.03,1.43,2.39,2.54,-0.04,-0.01,-0.16,0.76,0.09,0.03,0.62,0.18,0.05,-0.11,0.25,4.8,TASCA
0.04,2.29,5.26,21.97,-0,1.88,3.53,19.35,0.28,3.35,11.22,30.71,3.04,3.3,10.88,20.3,0.02,1.47,2.16,15.53,-39.56,1.22,1.49,1.14,0.14,0.68,0.47,0.72,0.01,0.7,0.48,1.08,2.05,1.56,2.44,1.42,-0,0.56,0.31,0.63,-0,0.57,0.32,0.95,-0.05,1.28,1.64,1.25,0.09,1.02,1.03,1.51,14.19,2.28,5.21,1.98,156.26,2.25,5.05,1.31,2.31,1.67,-0.02,0.04,-0.11,0.77,0.1,0,0.62,0.23,0.09,-0.08,0.28,4.48,TASCA
0.05,2.14,4.57,20.12,0.02,1.87,3.5,19.35,0.21,3.09,9.55,27.4,2.82,3.12,9.73,17.15,0.04,1.41,1.98,15.53,2.15,1.14,1.31,1.04,0.23,0.69,0.48,0.73,0.02,0.69,0.47,1.17,1.37,1.52,2.3,1.3,0.11,0.6,0.37,0.71,0.01,0.6,0.36,1.13,0.63,1.33,1.76,1.25,0.07,0.99,0.98,1.6,6.02,2.19,4.81,1.76,80.35,2.21,4.91,1.1,1.87,1.67,-0.02,0.07,-0.09,0.75,0.14,0.02,0.65,0.18,0.15,-0.06,0.22,4.17,NO_TASCA
0.05,2.12,4.48,20.12,0.03,1.84,3.38,19.35,0.21,2.99,8.92,27.4,2.68,3.1,9.64,17.15,0.04,1.39,1.93,14.13,1.86,1.15,1.33,1.04,0.26,0.71,0.5,0.73,0.02,0.68,0.47,1.17,1.3,1.53,2.33,1.42,0.14,0.62,0.38,0.71,0.01,0.59,0.35,1.13,0.7,1.33,1.76,1.37,0.08,0.96,0.93,1.6,4.96,2.15,4.64,1.94,64.78,2.24,5,1.21,2.3,1.67,-0.02,0.1,-0.1,0.75,0.18,0.02,0.65,0.16,0.19,-0.06,0.21,4,NO_TASCA
0.07,1.99,3.96,17.23,0.03,1.79,3.21,20.21,0.21,2.83,7.99,28.41,2.47,3.02,9.11,20.05,0.05,1.31,1.73,14.13,2.42,1.11,1.23,0.85,0.35,0.7,0.5,0.61,0.03,0.66,0.43,0.86,1.41,1.51,2.29,1.22,0.14,0.63,0.4,0.71,0.01,0.59,0.35,1.01,0.59,1.36,1.86,1.43,0.09,0.94,0.88,1.42,4.07,2.15,4.62,2.01,46.97,2.3,5.27,1.42,2.47,1.67,-0.04,0.13,-0.1,0.73,0.21,0.05,0.65,0.17,0.24,-0.04,0.23,3.69,NO_TASCA
0.11,1.96,3.85,17.13,0,1.74,3.04,19.35,0.25,2.65,7.04,25.94,2.29,2.96,8.77,16.64,0.06,1.31,1.72,14.13,64,1.12,1.27,0.89,0.46,0.74,0.55,0.66,0.05,0.66,0.44,1.03,1.97,1.49,2.23,1.21,0.01,0.66,0.43,0.75,0,0.59,0.35,1.16,0.03,1.33,1.77,1.37,0.11,0.9,0.8,1.56,4.29,2.02,4.09,1.84,39.63,2.26,5.09,1.18,2.06,1.67,0,0.18,-0.06,0.75,0.2,0.01,0.66,0.17,0.26,-0.04,0.27,3.44,NO_TASCA
0.15,1.91,3.64,18.43,-0.01,1.63,2.66,17.46,0.25,2.49,6.21,25.94,2.06,2.89,8.33,16.64,0.07,1.23,1.52,13.01,-10.02,1.17,1.37,1.06,0.59,0.77,0.59,0.71,0.07,0.66,0.44,1.11,2.22,1.55,2.4,1.42,-0.06,0.65,0.43,0.67,-0.01,0.56,0.32,1.05,-0.22,1.32,1.75,1.34,0.12,0.86,0.74,1.56,3.79,2.02,4.09,1.99,31.14,2.34,5.5,1.28,2.06,1.94,-0.04,0.21,-0.03,0.75,0.26,0.02,0.63,0.18,0.33,-0.01,0.29,3.1,NO_TASCA
0.19,1.82,3.33,17.13,-0.06,1.54,2.36,17.46,0.26,2.34,5.47,25.94,1.83,2.81,7.91,16.64,0.06,1.16,1.35,13.01,-3.27,1.19,1.41,0.98,0.71,0.78,0.61,0.66,0.1,0.65,0.42,1.03,2.88,1.57,2.46,1.32,-0.22,0.66,0.43,0.67,-0.03,0.55,0.3,1.05,-0.88,1.32,1.75,1.34,0.14,0.83,0.69,1.56,4.04,2.01,4.04,1.99,28.5,2.42,5.85,1.28,2.06,1.94,-0.05,0.23,-0.01,0.75,0.34,-0.02,0.62,0.18,0.41,-0.02,0.32,2.78,TASCA
