@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.03,2.73,7.44,26.46,0.15,2.49,6.19,39.13,0.31,4.27,18.24,35.68,4.29,3.69,13.58,25.5,0.09,1.77,3.12,21.75,0.2,1.1,1.2,0.68,0.1,0.64,0.41,0.74,0.01,0.74,0.55,1.04,0.33,1.54,2.38,1.22,0.49,0.58,0.34,1.1,0.03,0.67,0.46,1.53,1.67,1.41,1.98,1.8,0.07,1.16,1.34,1.4,3.4,2.42,5.84,1.64,47.6,2.09,4.35,1.17,1.57,1.73,-0.08,-0.02,-0.1,0.71,0.09,0.1,0.64,0.2,0.05,-0.01,0.34,6.28,TASCA
0.03,2.69,7.25,26.46,0.13,2.35,5.51,27.07,0.29,4.2,17.64,35.68,4.19,3.6,12.93,22.35,0.08,1.74,3.02,20.04,0.2,1.15,1.31,0.98,0.09,0.64,0.41,0.74,0.01,0.75,0.56,1.18,0.33,1.55,2.4,1.32,0.46,0.56,0.31,0.76,0.03,0.65,0.43,1.21,1.67,1.35,1.83,1.35,0.07,1.17,1.36,1.6,3.67,2.42,5.85,1.78,53.43,2.07,4.29,1.12,1.83,1.73,-0.06,0,-0.1,0.74,0.08,0.09,0.63,0.2,0.05,-0.02,0.32,6.14,TASCA
0.02,2.67,7.11,26.46,0.12,2.3,5.27,27.07,0.3,4.14,17.1,34.85,4.1,3.57,12.73,23.03,0.07,1.71,2.93,20.04,0.18,1.16,1.35,0.98,0.07,0.64,0.42,0.76,0.01,0.75,0.56,1.15,0.31,1.56,2.42,1.32,0.39,0.56,0.31,0.78,0.03,0.64,0.41,1.18,1.69,1.34,1.8,1.35,0.07,1.16,1.34,1.51,4.35,2.41,5.83,1.74,60.23,2.08,4.34,1.15,1.75,1.73,-0.05,-0,-0.11,0.74,0.06,0.09,0.63,0.22,0.04,-0.02,0.32,6.01,TASCA
0.03,2.63,6.93,25.7,0.11,2.26,5.11,27.07,0.28,4.03,16.25,34.85,4.01,3.5,12.28,22.35,0.07,1.68,2.83,19.08,0.24,1.16,1.36,0.95,0.09,0.65,0.43,0.74,0.01,0.75,0.56,1.15,0.38,1.56,2.45,1.35,0.39,0.56,0.31,0.78,0.03,0.64,0.42,1.21,1.62,1.34,1.81,1.42,0.07,1.15,1.32,1.56,4.11,2.4,5.74,1.83,59.84,2.08,4.34,1.17,1.92,1.73,-0.06,0.01,-0.09,0.74,0.05,0.07,0.62,0.21,0.04,-0.02,0.3,5.87,TASCA
0.02,2.58,6.66,25.7,0.09,2.19,4.78,27.07,0.27,3.95,15.6,34.85,3.91,3.44,11.85,22.35,0.05,1.61,2.6,17.13,0.19,1.18,1.4,0.95,0.06,0.65,0.43,0.74,0,0.75,0.56,1.15,0.32,1.6,2.56,1.5,0.33,0.55,0.31,0.78,0.02,0.63,0.4,1.21,1.68,1.35,1.84,1.58,0.07,1.15,1.32,1.56,5.05,2.45,5.99,2.03,73.27,2.13,4.55,1.3,2.43,1.73,-0.09,-0,-0.12,0.74,0.03,0.05,0.6,0.2,0.02,-0.06,0.28,5.71,NO_TASCA
0.02,2.55,6.49,25.7,0.11,2.18,4.77,27.07,0.26,3.93,15.41,34.85,3.84,3.46,12,22.35,0.07,1.61,2.59,17.34,0.2,1.17,1.36,0.95,0.09,0.65,0.42,0.74,0.01,0.74,0.54,1.15,0.34,1.58,2.51,1.48,0.42,0.56,0.31,0.78,0.03,0.63,0.4,1.21,1.66,1.36,1.85,1.56,0.07,1.13,1.28,1.56,3.98,2.44,5.96,2.01,58.24,2.15,4.64,1.29,2.36,1.73,-0.08,-0.01,-0.12,0.74,0.04,0.06,0.61,0.2,0.02,-0.05,0.29,5.62,NO_TASCA
0.02,2.54,6.44,25.7,0.1,2.16,4.67,27.07,0.24,3.91,15.25,34.85,3.79,3.48,12.1,22.35,0.06,1.58,2.51,17.13,0.25,1.17,1.38,0.95,0.1,0.65,0.42,0.74,0.01,0.73,0.53,1.15,0.41,1.6,2.57,1.5,0.4,0.55,0.31,0.78,0.03,0.62,0.39,1.21,1.59,1.36,1.86,1.58,0.06,1.12,1.26,1.56,3.94,2.46,6.08,2.03,62.01,2.2,4.82,1.3,2.43,1.73,-0.1,-0,-0.12,0.73,0.06,0.06,0.6,0.19,0.04,-0.05,0.26,5.55,NO_TASCA
0.02,2.51,6.28,25.7,0.09,2.15,4.61,25.68,0.24,3.87,14.96,34.85,3.71,3.49,12.17,22.35,0.06,1.58,2.49,17.13,0.27,1.17,1.36,1,0.1,0.65,0.42,0.74,0.01,0.72,0.52,1.15,0.43,1.59,2.52,1.5,0.36,0.55,0.31,0.74,0.02,0.62,0.38,1.15,1.57,1.36,1.85,1.5,0.07,1.11,1.23,1.56,4.31,2.45,6,2.03,65.77,2.21,4.88,1.3,2.43,1.73,-0.08,-0,-0.12,0.74,0.07,0.05,0.61,0.19,0.04,-0.06,0.26,5.44,NO_TASCA
0.01,2.51,6.31,25.7,0.08,2.13,4.55,25.68,0.26,3.85,14.82,34.85,3.66,3.52,12.38,22.35,0.04,1.56,2.43,15.53,0.14,1.18,1.39,1,0.04,0.65,0.43,0.74,0,0.71,0.51,1.15,0.25,1.61,2.6,1.65,0.29,0.55,0.31,0.74,0.02,0.61,0.37,1.15,1.75,1.37,1.87,1.65,0.07,1.09,1.2,1.56,5.98,2.47,6.1,2.24,82.7,2.26,5.09,1.44,2.43,2.07,-0.11,-0.01,-0.12,0.73,0.06,0.05,0.6,0.19,0.03,-0.06,0.28,5.38,NO_TASCA
0.01,2.52,6.33,25.7,0.1,2.13,4.53,25.68,0.28,3.86,14.88,34.85,3.62,3.57,12.72,22.35,0.06,1.57,2.48,15.53,0.11,1.18,1.4,1,0.04,0.65,0.43,0.74,0,0.71,0.5,1.15,0.2,1.6,2.56,1.65,0.37,0.55,0.3,0.74,0.03,0.6,0.36,1.15,1.8,1.35,1.83,1.65,0.08,1.08,1.17,1.56,4.88,2.45,6.01,2.24,62.61,2.27,5.14,1.44,2.43,2.07,-0.09,-0,-0.12,0.74,0.08,0.07,0.6,0.2,0.05,-0.05,0.3,5.32,NO_TASCA
0.01,2.52,6.35,25.7,0.08,2.18,4.74,27.91,0.3,3.83,14.68,34.85,3.55,3.65,13.29,22.54,0.04,1.57,2.48,15.53,0.08,1.16,1.34,0.92,0.02,0.66,0.43,0.74,0,0.69,0.48,1.14,0.15,1.6,2.56,1.65,0.27,0.57,0.32,0.8,0.02,0.6,0.36,1.24,1.85,1.38,1.91,1.8,0.08,1.05,1.1,1.55,6.92,2.43,5.92,2.24,82.69,2.32,5.36,1.45,2.43,2.07,-0.11,-0.02,-0.13,0.73,0.1,0.07,0.61,0.2,0.06,-0.06,0.31,5.23,TASCA
-0.03,2.45,6,25.7,0.1,2.08,4.32,25.55,0.22,3.64,13.27,34.85,3.37,3.5,12.27,22.35,0.03,1.55,2.4,15.53,-0.34,1.18,1.39,1.01,-0.15,0.67,0.45,0.74,-0.01,0.7,0.49,1.15,-1.04,1.58,2.5,1.65,0.44,0.57,0.33,0.73,0.03,0.59,0.35,1.14,3.04,1.34,1.8,1.65,0.07,1.04,1.08,1.56,6.85,2.35,5.53,2.24,103.45,2.26,5.11,1.44,2.43,2.07,-0.07,-0,-0.16,0.74,0.1,0.07,0.61,0.17,0.07,-0.08,0.25,4.97,TASCA
-0.02,2.43,5.9,25.7,0.04,2.02,4.07,26.66,0.25,3.55,12.62,38.64,3.25,3.48,12.1,22.35,0.01,1.55,2.4,15.66,-0.47,1.2,1.45,0.96,-0.07,0.68,0.47,0.67,-0.01,0.7,0.49,1.15,-1.75,1.57,2.46,1.64,0.14,0.57,0.32,0.69,0.01,0.58,0.34,1.19,3.75,1.3,1.7,1.7,0.08,1.02,1.04,1.73,25.93,2.29,5.27,2.47,336.06,2.25,5.05,1.43,2.39,2.54,-0.04,-0,-0.16,0.76,0.09,0.03,0.62,0.18,0.05,-0.1,0.25,4.8,TASCA
0.04,2.29,5.25,21.97,0,1.88,3.52,19.35,0.28,3.36,11.26,30.71,3.03,3.3,10.9,20.3,0.02,1.47,2.15,15.53,45.49,1.22,1.49,1.14,0.15,0.68,0.47,0.72,0.01,0.69,0.48,1.08,1.96,1.56,2.44,1.42,0,0.56,0.31,0.63,0,0.57,0.32,0.95,0.04,1.28,1.64,1.25,0.09,1.02,1.03,1.51,13.01,2.29,5.24,1.98,139.08,2.25,5.07,1.31,2.31,1.67,-0.02,0.04,-0.11,0.77,0.1,0,0.62,0.23,0.09,-0.08,0.29,4.48,TASCA
0.05,2.13,4.56,20.12,0.02,1.87,3.48,19.35,0.22,3.1,9.6,27.4,2.82,3.12,9.75,17.15,0.04,1.41,1.98,15.53,2.1,1.14,1.31,1.04,0.23,0.69,0.47,0.73,0.02,0.68,0.47,1.17,1.36,1.52,2.3,1.3,0.11,0.6,0.36,0.71,0.01,0.6,0.36,1.13,0.64,1.33,1.76,1.25,0.08,0.99,0.98,1.6,5.86,2.2,4.85,1.76,75.06,2.22,4.93,1.1,1.87,1.67,-0.02,0.07,-0.09,0.75,0.14,0.02,0.65,0.18,0.15,-0.05,0.23,4.17,NO_TASCA
0.06,2.11,4.47,20.12,0.03,1.84,3.37,19.35,0.21,3,8.98,27.4,2.68,3.11,9.66,17.15,0.04,1.39,1.92,14.13,1.84,1.15,1.33,1.04,0.27,0.71,0.5,0.73,0.02,0.68,0.46,1.17,1.3,1.53,2.33,1.42,0.14,0.61,0.38,0.71,0.01,0.59,0.35,1.13,0.7,1.32,1.75,1.37,0.08,0.96,0.93,1.6,4.88,2.16,4.68,1.94,60.97,2.24,5.03,1.21,2.3,1.67,-0.02,0.1,-0.09,0.75,0.18,0.02,0.65,0.17,0.19,-0.06,0.22,4,NO_TASCA
0.08,1.99,3.95,17.23,0.03,1.79,3.2,20.21,0.22,2.84,8.05,28.41,2.47,3.02,9.14,20.05,0.06,1.31,1.72,14.13,2.35,1.11,1.23,0.85,0.35,0.7,0.49,0.61,0.03,0.66,0.43,0.86,1.4,1.51,2.29,1.22,0.15,0.63,0.4,0.71,0.01,0.59,0.35,1.01,0.6,1.36,1.85,1.43,0.09,0.94,0.88,1.42,4.05,2.16,4.67,2.01,44.69,2.3,5.3,1.42,2.47,1.67,-0.03,0.13,-0.09,0.73,0.21,0.05,0.65,0.18,0.24,-0.04,0.24,3.69,NO_TASCA
0.12,1.96,3.83,17.13,0,1.74,3.03,19.35,0.26,2.67,7.11,25.94,2.29,2.97,8.81,16.64,0.06,1.31,1.72,14.13,27.34,1.12,1.27,0.89,0.45,0.73,0.54,0.66,0.05,0.66,0.44,1.03,1.93,1.49,2.23,1.21,0.02,0.65,0.43,0.75,0,0.59,0.34,1.16,0.07,1.33,1.76,1.37,0.11,0.9,0.81,1.56,4.26,2.03,4.14,1.84,37.78,2.26,5.13,1.18,2.06,1.67,0,0.18,-0.06,0.75,0.2,0.01,0.66,0.18,0.27,-0.04,0.28,3.44,NO_TASCA
0.15,1.9,3.62,18.43,-0.01,1.63,2.65,17.46,0.26,2.51,6.28,25.94,2.07,2.89,8.37,16.64,0.07,1.23,1.51,13.01,-12.66,1.17,1.37,1.06,0.57,0.76,0.58,0.71,0.07,0.66,0.43,1.11,2.17,1.55,2.4,1.42,-0.05,0.65,0.42,0.67,-0.01,0.56,0.32,1.05,-0.17,1.32,1.75,1.34,0.13,0.87,0.75,1.56,3.79,2.04,4.16,1.99,29.82,2.35,5.54,1.28,2.06,1.94,-0.04,0.21,-0.03,0.75,0.26,0.02,0.63,0.19,0.33,-0.01,0.3,3.1,NO_TASCA
0.19,1.82,3.31,17.13,-0.05,1.53,2.35,17.46,0.27,2.36,5.55,25.94,1.84,2.82,7.96,16.64,0.07,1.16,1.35,13.01,-3.53,1.19,1.41,0.98,0.69,0.77,0.6,0.66,0.1,0.65,0.42,1.03,2.79,1.57,2.46,1.32,-0.2,0.65,0.42,0.67,-0.03,0.54,0.3,1.05,-0.79,1.32,1.75,1.34,0.15,0.84,0.7,1.56,4.03,2.03,4.12,1.99,27.18,2.43,5.9,1.28,2.06,1.94,-0.05,0.23,-0,0.75,0.34,-0.02,0.62,0.2,0.41,-0.02,0.34,2.78,TASCA
0.19,1.84,3.4,17.13,-0.03,1.48,2.18,16.81,0.25,2.31,5.34,25.91,1.8,2.79,7.78,16.64,0.08,1.14,1.31,13.01,-7.41,1.25,1.56,1.02,0.73,0.8,0.64,0.66,0.1,0.66,0.44,1.03,2.31,1.61,2.59,1.32,-0.1,0.64,0.41,0.65,-0.01,0.53,0.28,1.01,-0.31,1.29,1.66,1.29,0.14,0.83,0.69,1.56,3.15,2.02,4.08,1.99,22.29,2.44,5.94,1.28,2.05,1.94,-0.06,0.19,0.01,0.77,0.31,-0.02,0.6,0.18,0.36,-0.01,0.32,2.73,TASCA
