@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.02,2.66,7.09,28.77,0.15,2.37,5.64,39.2,0.35,4.14,17.17,35.17,4.13,3.61,13.02,25.52,0.09,1.71,2.93,22.49,0.13,1.12,1.26,0.73,0.06,0.64,0.41,0.82,0,0.74,0.54,1.13,0.23,1.55,2.41,1.28,0.44,0.57,0.33,1.11,0.04,0.66,0.43,1.54,1.77,1.39,1.92,1.74,0.09,1.15,1.32,1.38,4.04,2.42,5.85,1.56,47.32,2.11,4.44,1.13,1.53,1.61,-0.08,-0.05,-0.11,0.72,0.03,0.13,0.63,0.26,-0.01,0.01,0.38,6.03,NO_TASCA
0.03,2.7,7.27,28.77,0.15,2.39,5.72,32.42,0.36,4.21,17.76,35.17,4.24,3.59,12.88,22.91,0.09,1.73,3.01,19.09,0.16,1.13,1.27,0.89,0.07,0.64,0.41,0.82,0.01,0.75,0.56,1.26,0.28,1.55,2.42,1.51,0.43,0.57,0.32,0.92,0.04,0.67,0.44,1.42,1.72,1.38,1.9,1.7,0.09,1.17,1.38,1.54,4.02,2.43,5.91,1.84,47.26,2.07,4.29,1.2,1.96,1.73,-0.07,-0.05,-0.1,0.73,0.03,0.12,0.63,0.26,-0.02,0.01,0.39,6.2,TASCA
0.03,2.68,7.2,28.77,0.14,2.34,5.45,32.42,0.36,4.16,17.34,35.17,4.18,3.56,12.68,22.91,0.08,1.72,2.95,19.09,0.23,1.15,1.32,0.89,0.09,0.64,0.41,0.82,0.01,0.75,0.57,1.26,0.37,1.56,2.44,1.51,0.38,0.56,0.31,0.92,0.03,0.66,0.43,1.42,1.63,1.36,1.85,1.7,0.09,1.17,1.37,1.54,4.27,2.42,5.87,1.84,49.9,2.07,4.29,1.2,1.96,1.73,-0.07,-0.04,-0.1,0.74,0.02,0.11,0.63,0.27,-0.01,-0,0.38,6.11,TASCA
0.04,2.63,6.9,28.77,0.13,2.29,5.25,32.42,0.34,4.08,16.63,38.35,4.08,3.5,12.25,22.91,0.09,1.7,2.89,19.09,0.33,1.15,1.32,0.89,0.12,0.64,0.41,0.75,0.01,0.75,0.56,1.26,0.5,1.54,2.39,1.51,0.38,0.56,0.32,0.85,0.03,0.65,0.43,1.42,1.5,1.35,1.81,1.7,0.08,1.17,1.36,1.67,3.97,2.4,5.75,2.01,47.39,2.06,4.24,1.2,1.91,2.11,-0.05,-0.03,-0.08,0.74,0.02,0.11,0.64,0.26,-0.01,0.01,0.37,5.96,TASCA
0.04,2.6,6.78,27.06,0.11,2.24,5.04,32.42,0.33,3.99,15.88,34.73,3.99,3.45,11.87,22.91,0.07,1.68,2.83,19.3,0.38,1.16,1.35,0.83,0.12,0.65,0.43,0.78,0.01,0.76,0.57,1.18,0.55,1.55,2.4,1.4,0.32,0.56,0.32,0.93,0.03,0.65,0.42,1.42,1.45,1.33,1.78,1.68,0.08,1.16,1.34,1.52,4.51,2.37,5.61,1.8,53.98,2.05,4.2,1.19,1.87,1.73,-0.04,-0.03,-0.08,0.75,0.01,0.09,0.63,0.27,-0.02,-0,0.35,5.83,TASCA
0.03,2.56,6.58,27.06,0.09,2.19,4.78,32.42,0.33,3.93,15.41,34.73,3.9,3.41,11.64,22.91,0.06,1.62,2.64,18.62,0.35,1.17,1.38,0.83,0.1,0.65,0.43,0.78,0.01,0.75,0.57,1.18,0.51,1.58,2.49,1.45,0.28,0.56,0.31,0.93,0.02,0.64,0.41,1.42,1.49,1.35,1.81,1.74,0.09,1.15,1.32,1.52,5.3,2.42,5.84,1.86,62.19,2.1,4.41,1.23,2.01,1.73,-0.07,-0.03,-0.1,0.74,-0.01,0.07,0.62,0.27,-0.03,-0.03,0.35,5.69,NO_TASCA
0.04,2.54,6.47,27.06,0.11,2.16,4.66,29.6,0.33,3.9,15.24,34.73,3.84,3.42,11.72,22.91,0.07,1.6,2.55,18.62,0.33,1.18,1.39,0.91,0.11,0.65,0.42,0.78,0.01,0.74,0.55,1.18,0.49,1.59,2.54,1.45,0.33,0.55,0.31,0.85,0.03,0.63,0.4,1.29,1.51,1.35,1.83,1.59,0.09,1.14,1.3,1.52,4.59,2.45,5.98,1.86,53.06,2.14,4.6,1.23,2.01,1.73,-0.08,-0.03,-0.1,0.74,-0,0.08,0.61,0.27,-0.03,-0.03,0.35,5.6,NO_TASCA
0.04,2.54,6.44,27.06,0.1,2.13,4.55,26.94,0.33,3.88,15.07,34.73,3.79,3.44,11.84,22.91,0.07,1.58,2.51,18.62,0.39,1.19,1.41,1,0.12,0.65,0.43,0.78,0.01,0.74,0.54,1.18,0.56,1.6,2.57,1.45,0.31,0.55,0.3,0.78,0.03,0.62,0.38,1.18,1.44,1.35,1.81,1.45,0.09,1.13,1.27,1.52,4.69,2.45,6,1.86,54.04,2.17,4.72,1.23,2.01,1.73,-0.09,-0.03,-0.11,0.74,0.01,0.09,0.6,0.27,-0.02,-0.03,0.35,5.53,NO_TASCA
0.04,2.49,6.19,27.06,0.09,2.12,4.51,24.86,0.33,3.85,14.81,34.73,3.71,3.45,11.88,22.91,0.06,1.57,2.47,18.62,0.47,1.17,1.37,1.09,0.12,0.65,0.42,0.78,0.01,0.72,0.52,1.18,0.64,1.58,2.51,1.45,0.26,0.55,0.3,0.72,0.02,0.62,0.38,1.09,1.36,1.35,1.83,1.34,0.09,1.12,1.25,1.52,5.18,2.45,6,1.86,57.47,2.19,4.81,1.23,2.01,1.73,-0.08,-0.03,-0.11,0.74,0.01,0.08,0.61,0.27,-0.02,-0.04,0.35,5.42,NO_TASCA
0.03,2.5,6.24,27.06,0.09,2.1,4.41,24.53,0.34,3.81,14.49,34.73,3.64,3.46,12,22.91,0.06,1.56,2.43,17.02,0.3,1.19,1.41,1.1,0.08,0.66,0.43,0.78,0.01,0.72,0.52,1.18,0.46,1.6,2.56,1.59,0.25,0.55,0.3,0.71,0.02,0.61,0.37,1.07,1.54,1.35,1.81,1.44,0.09,1.1,1.21,1.52,6.16,2.44,5.96,2.04,65.58,2.22,4.93,1.35,2.01,2.07,-0.09,-0.04,-0.12,0.74,0.01,0.08,0.6,0.27,-0.02,-0.04,0.35,5.33,NO_TASCA
0.03,2.5,6.27,27.06,0.1,2.11,4.43,24.53,0.35,3.78,14.26,34.73,3.59,3.5,12.24,22.91,0.06,1.56,2.45,17.02,0.29,1.19,1.41,1.1,0.08,0.66,0.44,0.78,0.01,0.72,0.51,1.18,0.45,1.6,2.56,1.59,0.28,0.56,0.31,0.71,0.03,0.6,0.36,1.07,1.55,1.35,1.81,1.44,0.1,1.08,1.17,1.52,5.61,2.41,5.82,2.04,57.83,2.24,5,1.35,2.01,2.07,-0.09,-0.03,-0.11,0.74,0.03,0.09,0.6,0.27,-0.01,-0.03,0.36,5.25,NO_TASCA
0.02,2.51,6.29,27.06,0.09,2.11,4.45,24.76,0.37,3.74,13.95,34.73,3.51,3.53,12.48,22.91,0.06,1.58,2.48,17.02,0.27,1.19,1.41,1.09,0.06,0.67,0.45,0.78,0.01,0.71,0.5,1.18,0.42,1.59,2.53,1.59,0.24,0.56,0.32,0.71,0.03,0.6,0.36,1.08,1.58,1.34,1.79,1.45,0.1,1.06,1.12,1.52,6.61,2.37,5.62,2.04,63.21,2.24,5.03,1.35,2.01,2.07,-0.08,-0.03,-0.13,0.74,0.05,0.1,0.61,0.28,0,-0.03,0.38,5.17,TASCA
0.02,2.47,6.11,26.57,0.05,2.02,4.07,23.32,0.36,3.6,12.98,34.73,3.37,3.46,11.95,22.91,0.03,1.55,2.41,17.02,0.35,1.22,1.5,1.14,0.05,0.69,0.47,0.77,0,0.72,0.51,1.16,0.52,1.59,2.54,1.56,0.13,0.56,0.31,0.67,0.01,0.58,0.34,1.02,1.48,1.3,1.69,1.37,0.11,1.04,1.09,1.52,11.12,2.32,5.39,2.04,105.14,2.23,4.97,1.35,2.01,2.07,-0.06,-0.04,-0.13,0.76,0.04,0.05,0.61,0.29,-0,-0.07,0.36,4.95,TASCA
0.02,2.42,5.86,26.84,0.05,2,3.99,26.66,0.34,3.46,11.98,37.78,3.23,3.39,11.5,22.36,0.04,1.53,2.35,17.02,0.44,1.21,1.47,1.01,0.06,0.7,0.49,0.71,0.01,0.71,0.51,1.2,0.61,1.58,2.49,1.58,0.15,0.58,0.33,0.71,0.02,0.59,0.35,1.19,1.39,1.3,1.7,1.57,0.11,1.02,1.04,1.69,9.39,2.26,5.1,2.22,89.07,2.21,4.9,1.31,1.93,2.54,-0.05,-0.01,-0.12,0.76,0.04,0.07,0.61,0.28,0.02,-0.05,0.35,4.75,TASCA
0.05,2.25,5.06,21.93,0.03,1.89,3.56,20.52,0.32,3.21,10.33,31.58,3,3.18,10.08,20.06,0.04,1.46,2.13,17.02,1.5,1.19,1.42,1.07,0.16,0.7,0.49,0.69,0.02,0.71,0.5,1.09,1.2,1.54,2.38,1.29,0.11,0.59,0.34,0.65,0.01,0.59,0.35,1.02,0.8,1.29,1.67,1.21,0.11,1.01,1.02,1.57,7.28,2.2,4.85,1.86,68.7,2.18,4.73,1.18,2.02,1.67,-0.01,0.03,-0.09,0.76,0.05,0.07,0.64,0.31,0.05,-0.03,0.32,4.41,TASCA
0.08,2.11,4.47,20.28,0.04,1.85,3.42,20.52,0.32,3.03,9.18,28.41,2.8,3.05,9.33,20.06,0.06,1.4,1.95,17.02,1.91,1.14,1.31,0.99,0.25,0.7,0.49,0.71,0.03,0.69,0.48,1.01,1.31,1.51,2.29,1.19,0.13,0.61,0.37,0.72,0.02,0.61,0.37,1.02,0.69,1.32,1.76,1.21,0.12,0.99,0.98,1.42,5.17,2.17,4.71,1.67,44.95,2.19,4.79,1.18,1.67,1.67,-0.01,0.04,-0.06,0.75,0.09,0.08,0.65,0.33,0.09,0.01,0.34,4.14,NO_TASCA
0.11,2.08,4.32,21.52,0.06,1.83,3.34,20.52,0.33,2.93,8.56,28.41,2.66,3.04,9.25,20.06,0.08,1.37,1.87,17.02,1.78,1.14,1.29,1.05,0.33,0.71,0.5,0.76,0.04,0.68,0.47,1.07,1.28,1.52,2.31,1.26,0.19,0.63,0.39,0.72,0.02,0.6,0.36,1.02,0.72,1.34,1.78,1.21,0.12,0.96,0.93,1.42,3.84,2.14,4.57,1.67,31.39,2.22,4.94,1.18,1.67,1.67,-0.02,0.06,-0.03,0.74,0.12,0.1,0.65,0.33,0.12,0.04,0.35,3.94,NO_TASCA
0.11,1.98,3.9,20.01,0.07,1.75,3.07,20.52,0.33,2.73,7.47,28.31,2.45,2.93,8.58,17.16,0.09,1.31,1.71,17.02,1.59,1.13,1.27,0.98,0.33,0.72,0.52,0.71,0.04,0.67,0.46,1.17,1.23,1.51,2.28,1.18,0.21,0.64,0.41,0.72,0.03,0.6,0.36,1.2,0.77,1.34,1.79,1.21,0.14,0.93,0.87,1.65,3.75,2.09,4.37,1.66,27.77,2.24,5.02,1.01,1.66,1.67,-0.02,0.09,-0.04,0.74,0.15,0.12,0.66,0.34,0.17,0.05,0.35,3.63,NO_TASCA
0.15,1.93,3.74,20.62,0.05,1.7,2.89,20.52,0.34,2.57,6.6,28.31,2.25,2.88,8.29,16.66,0.1,1.29,1.65,15.83,3.04,1.14,1.29,1,0.46,0.75,0.57,0.73,0.07,0.67,0.45,1.24,1.51,1.5,2.26,1.3,0.15,0.66,0.44,0.72,0.02,0.59,0.35,1.23,0.49,1.32,1.75,1.3,0.15,0.89,0.8,1.7,3.29,2,3.99,1.79,22.02,2.24,5.01,1.05,1.91,1.67,-0,0.11,0,0.75,0.17,0.12,0.66,0.36,0.2,0.08,0.37,3.35,NO_TASCA
0.18,1.85,3.42,18.75,0.04,1.62,2.64,18.63,0.34,2.36,5.58,28.31,2.02,2.78,7.72,16.66,0.11,1.21,1.47,14.71,4.42,1.14,1.3,1.01,0.54,0.78,0.61,0.66,0.09,0.67,0.44,1.13,1.63,1.53,2.34,1.27,0.12,0.69,0.47,0.66,0.02,0.58,0.34,1.12,0.37,1.34,1.8,1.27,0.17,0.85,0.72,1.7,3.04,1.95,3.81,1.92,17.84,2.29,5.27,1.13,1.91,1.94,-0.03,0.13,0.03,0.74,0.23,0.14,0.65,0.4,0.25,0.12,0.39,3.02,NO_TASCA
0.22,1.75,3.07,18.75,0.01,1.54,2.38,18.63,0.34,2.21,4.9,28.31,1.79,2.7,7.31,16.66,0.11,1.14,1.31,14.71,39.98,1.14,1.29,1.01,0.66,0.79,0.63,0.66,0.12,0.65,0.42,1.13,1.95,1.53,2.35,1.27,0.02,0.7,0.48,0.66,0,0.57,0.32,1.12,0.05,1.35,1.82,1.27,0.19,0.82,0.67,1.7,2.97,1.94,3.76,1.92,15.63,2.37,5.6,1.13,1.91,1.94,-0.04,0.15,0.08,0.74,0.29,0.11,0.64,0.42,0.31,0.14,0.41,2.69,TASCA
