@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.04,2.64,6.95,30.49,0.16,2.31,5.35,40.59,0.41,4.14,17.11,39.92,4.11,3.57,12.75,25.53,0.1,1.69,2.86,22.49,0.23,1.14,1.3,0.75,0.09,0.64,0.41,0.76,0.01,0.74,0.54,1.19,0.37,1.56,2.43,1.36,0.39,0.56,0.31,1.02,0.04,0.65,0.42,1.59,1.63,1.37,1.87,1.8,0.1,1.16,1.34,1.56,4.21,2.45,5.99,1.77,42.35,2.11,4.46,1.13,1.61,1.97,-0.07,-0.05,-0.09,0.73,0.02,0.14,0.63,0.3,-0.03,0.03,0.44,6,NO_TASCA
0.04,2.68,7.16,30.49,0.16,2.35,5.51,40.59,0.42,4.2,17.63,39.92,4.22,3.56,12.66,25.53,0.1,1.72,2.95,22.49,0.24,1.14,1.3,0.75,0.09,0.64,0.41,0.76,0.01,0.75,0.57,1.19,0.39,1.56,2.43,1.36,0.38,0.56,0.31,1.02,0.04,0.66,0.44,1.59,1.61,1.37,1.87,1.8,0.1,1.18,1.39,1.56,4.25,2.44,5.97,1.77,42.81,2.07,4.29,1.13,1.61,1.97,-0.07,-0.05,-0.09,0.73,0.02,0.14,0.63,0.3,-0.03,0.03,0.45,6.17,TASCA
0.05,2.66,7.07,30.49,0.14,2.29,5.26,33.8,0.41,4.16,17.33,39.92,4.16,3.54,12.53,25.26,0.09,1.7,2.9,20.04,0.34,1.16,1.34,0.9,0.11,0.64,0.41,0.76,0.01,0.75,0.56,1.21,0.5,1.56,2.44,1.52,0.34,0.55,0.3,0.85,0.03,0.65,0.42,1.34,1.5,1.35,1.81,1.69,0.1,1.18,1.38,1.58,4.41,2.44,5.97,1.99,44.49,2.08,4.32,1.26,1.87,2.12,-0.06,-0.05,-0.08,0.74,0.02,0.13,0.63,0.3,-0.03,0.02,0.44,6.08,TASCA
0.06,2.6,6.78,30.49,0.13,2.25,5.06,33.8,0.4,4.06,16.49,39.92,4.06,3.47,12.02,25.26,0.1,1.68,2.83,20.04,0.45,1.16,1.34,0.9,0.15,0.64,0.41,0.76,0.01,0.75,0.56,1.21,0.63,1.55,2.39,1.52,0.33,0.55,0.31,0.85,0.03,0.65,0.42,1.34,1.37,1.34,1.78,1.69,0.1,1.17,1.37,1.58,4.18,2.41,5.82,1.99,42.33,2.06,4.24,1.26,1.87,2.12,-0.04,-0.03,-0.07,0.74,0.02,0.12,0.63,0.31,-0.02,0.03,0.43,5.93,TASCA
0.06,2.58,6.65,30.49,0.11,2.21,4.88,33.8,0.38,3.98,15.8,39.92,3.98,3.42,11.7,25.26,0.08,1.67,2.79,20.04,0.5,1.17,1.36,0.9,0.14,0.65,0.42,0.76,0.01,0.75,0.57,1.21,0.66,1.54,2.38,1.52,0.29,0.56,0.31,0.85,0.03,0.65,0.42,1.34,1.34,1.32,1.75,1.69,0.1,1.16,1.35,1.58,4.61,2.38,5.66,1.99,47.71,2.05,4.19,1.26,1.87,2.12,-0.03,-0.03,-0.06,0.75,0,0.1,0.64,0.3,-0.02,0.02,0.4,5.8,TASCA
0.05,2.53,6.42,29.1,0.1,2.15,4.63,33.8,0.38,3.91,15.29,39.92,3.88,3.38,11.42,25.26,0.07,1.61,2.58,18.62,0.5,1.18,1.39,0.86,0.13,0.65,0.42,0.73,0.01,0.75,0.56,1.15,0.67,1.58,2.48,1.56,0.26,0.55,0.3,0.85,0.03,0.64,0.41,1.34,1.33,1.34,1.79,1.82,0.1,1.16,1.34,1.58,5.16,2.43,5.92,2.14,52.45,2.1,4.42,1.36,2.17,2.12,-0.07,-0.04,-0.08,0.74,-0.01,0.09,0.62,0.31,-0.04,-0.01,0.4,5.66,NO_TASCA
0.05,2.51,6.31,29.1,0.12,2.13,4.54,33.8,0.38,3.89,15.13,39.92,3.82,3.4,11.53,25.26,0.08,1.58,2.5,18.62,0.42,1.18,1.39,0.86,0.13,0.65,0.42,0.73,0.01,0.74,0.55,1.15,0.59,1.59,2.52,1.56,0.3,0.55,0.3,0.85,0.03,0.63,0.39,1.34,1.41,1.35,1.81,1.82,0.1,1.15,1.31,1.58,4.64,2.46,6.04,2.14,46.26,2.15,4.6,1.36,2.17,2.12,-0.08,-0.04,-0.09,0.74,-0,0.11,0.61,0.31,-0.03,0,0.4,5.57,NO_TASCA
0.05,2.5,6.27,29.1,0.11,2.1,4.43,27.91,0.38,3.87,14.95,39.92,3.77,3.41,11.63,25.26,0.08,1.57,2.47,18.62,0.5,1.19,1.42,1.04,0.14,0.65,0.42,0.73,0.01,0.73,0.54,1.15,0.67,1.59,2.54,1.56,0.28,0.54,0.3,0.7,0.03,0.62,0.38,1.11,1.33,1.34,1.8,1.5,0.1,1.13,1.29,1.58,4.73,2.46,6.06,2.14,46.54,2.17,4.72,1.36,2.17,2.12,-0.08,-0.04,-0.09,0.74,0,0.11,0.61,0.31,-0.03,0,0.4,5.49,NO_TASCA
0.05,2.45,6.02,29.1,0.1,2.08,4.34,27.91,0.39,3.83,14.65,39.92,3.68,3.41,11.64,25.26,0.08,1.55,2.4,18.62,0.54,1.18,1.39,1.04,0.14,0.64,0.41,0.73,0.01,0.72,0.52,1.15,0.7,1.58,2.51,1.56,0.26,0.54,0.3,0.7,0.03,0.61,0.37,1.11,1.3,1.34,1.81,1.5,0.11,1.12,1.26,1.58,5.08,2.47,6.1,2.14,47.54,2.2,4.85,1.36,2.17,2.12,-0.07,-0.03,-0.09,0.74,0.01,0.11,0.61,0.32,-0.02,-0,0.41,5.37,NO_TASCA
0.04,2.47,6.1,29.1,0.09,2.07,4.29,27.91,0.4,3.79,14.36,39.92,3.62,3.44,11.81,25.26,0.07,1.55,2.4,17.02,0.4,1.19,1.42,1.04,0.1,0.65,0.42,0.73,0.01,0.72,0.52,1.15,0.57,1.59,2.54,1.71,0.24,0.55,0.3,0.7,0.03,0.6,0.36,1.11,1.43,1.34,1.79,1.64,0.11,1.1,1.22,1.58,6,2.44,5.98,2.35,54.66,2.22,4.91,1.48,2.17,2.54,-0.08,-0.04,-0.1,0.75,0.01,0.11,0.61,0.32,-0.03,-0.01,0.41,5.3,NO_TASCA
0.04,2.48,6.13,29.1,0.1,2.07,4.3,27.91,0.41,3.76,14.13,39.92,3.56,3.47,12.04,25.26,0.07,1.56,2.42,17.02,0.38,1.19,1.42,1.04,0.1,0.66,0.43,0.73,0.01,0.71,0.51,1.15,0.55,1.59,2.53,1.71,0.26,0.55,0.3,0.7,0.03,0.6,0.36,1.11,1.45,1.33,1.78,1.64,0.11,1.08,1.17,1.58,5.67,2.42,5.84,2.35,49.5,2.23,4.98,1.48,2.17,2.54,-0.07,-0.04,-0.1,0.75,0.02,0.12,0.61,0.32,-0.02,-0,0.42,5.22,NO_TASCA
0.04,2.47,6.09,29.1,0.1,2.08,4.33,27.91,0.42,3.71,13.78,39.92,3.49,3.5,12.24,25.26,0.07,1.56,2.43,17.02,0.39,1.19,1.41,1.04,0.09,0.66,0.44,0.73,0.01,0.71,0.5,1.15,0.56,1.58,2.51,1.71,0.23,0.56,0.31,0.7,0.03,0.6,0.35,1.11,1.44,1.34,1.78,1.64,0.12,1.06,1.13,1.58,6.2,2.38,5.67,2.35,51.48,2.24,5.03,1.48,2.17,2.54,-0.07,-0.04,-0.11,0.75,0.03,0.12,0.61,0.32,-0.01,-0.01,0.43,5.12,TASCA
0.02,2.44,5.95,29.1,0.07,2,4.02,26.79,0.41,3.59,12.89,39.92,3.35,3.44,11.8,25.26,0.04,1.54,2.37,17.02,0.3,1.22,1.48,1.09,0.05,0.68,0.46,0.73,0.01,0.71,0.5,1.15,0.46,1.58,2.51,1.71,0.17,0.56,0.31,0.67,0.02,0.58,0.34,1.06,1.54,1.3,1.69,1.57,0.12,1.05,1.09,1.58,9.13,2.33,5.43,2.35,74.83,2.23,4.98,1.48,2.17,2.54,-0.05,-0.05,-0.12,0.76,0.02,0.09,0.61,0.33,-0.02,-0.04,0.42,4.92,TASCA
0.03,2.38,5.66,29.1,0.05,1.95,3.79,26.66,0.39,3.43,11.77,39.92,3.2,3.34,11.15,25.26,0.04,1.51,2.27,17.02,0.54,1.22,1.49,1.09,0.07,0.69,0.48,0.73,0.01,0.71,0.51,1.15,0.7,1.58,2.49,1.71,0.14,0.57,0.32,0.67,0.02,0.58,0.34,1.06,1.3,1.29,1.67,1.57,0.12,1.03,1.06,1.58,9.36,2.28,5.18,2.35,76.53,2.22,4.91,1.48,2.17,2.54,-0.04,-0.02,-0.11,0.76,0.03,0.09,0.61,0.34,0.01,-0.03,0.4,4.7,TASCA
0.05,2.23,4.96,28.78,0.05,1.85,3.41,21.15,0.37,3.21,10.29,31.58,2.98,3.15,9.94,22.38,0.05,1.44,2.07,17.02,1.18,1.21,1.46,1.36,0.15,0.69,0.48,0.91,0.02,0.71,0.5,1.29,1.08,1.55,2.4,1.69,0.12,0.58,0.33,0.67,0.02,0.59,0.34,0.94,0.92,1.28,1.64,1.24,0.12,1.02,1.04,1.41,7.37,2.23,4.97,1.86,59.3,2.19,4.8,1.32,2.02,1.67,-0.01,0.01,-0.08,0.77,0.04,0.09,0.63,0.36,0.04,-0,0.38,4.37,TASCA
0.08,2.07,4.3,23.56,0.05,1.81,3.29,21.15,0.37,3.01,9.08,28.41,2.78,3.01,9.09,20.07,0.07,1.38,1.89,17.02,1.59,1.14,1.31,1.11,0.23,0.69,0.47,0.83,0.03,0.69,0.47,1.17,1.23,1.51,2.27,1.38,0.14,0.6,0.36,0.74,0.02,0.6,0.36,1.05,0.77,1.32,1.74,1.24,0.13,1,1,1.42,5.42,2.19,4.8,1.67,40.2,2.19,4.8,1.18,1.67,1.67,-0,0.03,-0.04,0.75,0.07,0.1,0.66,0.39,0.07,0.04,0.39,4.09,NO_TASCA
0.11,2.05,4.19,23.56,0.07,1.78,3.19,21.15,0.38,2.9,8.43,28.41,2.64,3,8.99,20.07,0.09,1.34,1.8,17.02,1.62,1.15,1.31,1.11,0.3,0.7,0.5,0.83,0.04,0.68,0.47,1.17,1.24,1.53,2.33,1.38,0.18,0.61,0.38,0.74,0.03,0.6,0.35,1.05,0.76,1.33,1.77,1.24,0.14,0.97,0.94,1.42,4.13,2.17,4.69,1.67,28.83,2.24,5,1.18,1.67,1.67,-0.03,0.04,-0.01,0.75,0.11,0.13,0.65,0.41,0.11,0.08,0.4,3.9,NO_TASCA
0.11,1.94,3.77,20.97,0.08,1.72,2.98,21.15,0.39,2.72,7.4,28.41,2.43,2.9,8.41,20.07,0.09,1.28,1.64,17.02,1.47,1.13,1.27,0.99,0.29,0.71,0.51,0.74,0.05,0.67,0.45,1.04,1.19,1.52,2.3,1.23,0.2,0.63,0.4,0.74,0.03,0.59,0.35,1.05,0.81,1.35,1.81,1.24,0.16,0.94,0.88,1.42,4.07,2.12,4.51,1.67,25.63,2.26,5.12,1.18,1.67,1.67,-0.03,0.07,-0.02,0.74,0.14,0.15,0.65,0.43,0.14,0.09,0.41,3.6,NO_TASCA
0.16,1.9,3.63,20.97,0.06,1.68,2.81,21.15,0.39,2.53,6.41,28.31,2.23,2.84,8.05,16.67,0.11,1.27,1.61,17.02,2.66,1.14,1.29,0.99,0.4,0.75,0.57,0.74,0.07,0.67,0.45,1.26,1.45,1.5,2.25,1.23,0.15,0.66,0.44,0.75,0.03,0.59,0.35,1.27,0.55,1.32,1.75,1.24,0.18,0.89,0.8,1.7,3.64,2,3.98,1.66,20.65,2.24,5,0.98,1.66,1.67,-0,0.09,0.03,0.75,0.17,0.16,0.66,0.47,0.18,0.12,0.43,3.32,NO_TASCA
0.19,1.82,3.3,19.31,0.05,1.6,2.56,21.15,0.4,2.33,5.42,28.31,2,2.74,7.5,16.67,0.12,1.19,1.41,16.03,3.61,1.14,1.29,0.91,0.47,0.78,0.61,0.68,0.1,0.66,0.44,1.16,1.57,1.53,2.34,1.2,0.13,0.69,0.47,0.75,0.03,0.58,0.34,1.27,0.43,1.35,1.82,1.32,0.2,0.85,0.72,1.7,3.3,1.96,3.84,1.77,16.35,2.3,5.31,1.04,1.86,1.67,-0.04,0.08,0.07,0.74,0.24,0.19,0.64,0.53,0.22,0.18,0.45,2.98,NO_TASCA
0.23,1.71,2.93,19.31,0.02,1.51,2.29,19.18,0.4,2.17,4.71,28.31,1.77,2.65,7.03,16.67,0.12,1.11,1.24,14.91,12.6,1.13,1.28,1.01,0.57,0.79,0.62,0.68,0.13,0.65,0.42,1.16,1.85,1.54,2.36,1.29,0.05,0.7,0.49,0.68,0.01,0.57,0.33,1.15,0.15,1.36,1.85,1.29,0.23,0.82,0.67,1.7,3.24,1.95,3.8,1.9,14.22,2.38,5.67,1.12,1.86,1.94,-0.05,0.11,0.12,0.73,0.29,0.17,0.64,0.57,0.28,0.21,0.46,2.65,TASCA
