@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.03,2.63,6.94,27.03,0.15,2.33,5.43,32.42,0.39,4.14,17.11,35.67,4.11,3.58,12.79,23.78,0.09,1.69,2.85,20.04,0.22,1.13,1.28,0.83,0.08,0.64,0.41,0.76,0.01,0.74,0.54,1.14,0.35,1.56,2.44,1.35,0.39,0.56,0.32,0.91,0.04,0.65,0.42,1.36,1.65,1.38,1.91,1.62,0.09,1.16,1.34,1.5,4.19,2.45,6,1.78,44.32,2.12,4.49,1.19,1.83,1.73,-0.08,-0.05,-0.1,0.73,0.03,0.13,0.63,0.28,-0.02,0.02,0.42,6,NO_TASCA
0.03,2.68,7.16,27.03,0.15,2.36,5.59,32.42,0.4,4.2,17.62,35.67,4.23,3.56,12.7,23.78,0.09,1.71,2.94,20.04,0.23,1.13,1.28,0.83,0.09,0.64,0.41,0.76,0.01,0.75,0.56,1.14,0.37,1.56,2.44,1.35,0.38,0.56,0.32,0.91,0.04,0.66,0.44,1.36,1.63,1.38,1.9,1.62,0.09,1.18,1.39,1.5,4.24,2.45,5.99,1.78,44.89,2.08,4.32,1.19,1.83,1.73,-0.08,-0.05,-0.1,0.73,0.03,0.13,0.63,0.28,-0.02,0.01,0.43,6.18,TASCA
0.04,2.66,7.08,27.03,0.14,2.31,5.33,32.42,0.39,4.16,17.34,35.67,4.16,3.55,12.59,23.78,0.09,1.7,2.9,20.04,0.32,1.15,1.33,0.83,0.11,0.64,0.41,0.76,0.01,0.75,0.56,1.14,0.49,1.56,2.44,1.35,0.35,0.55,0.31,0.91,0.03,0.65,0.42,1.36,1.51,1.36,1.84,1.62,0.09,1.17,1.38,1.5,4.38,2.45,5.98,1.78,46.45,2.08,4.34,1.19,1.83,1.73,-0.07,-0.04,-0.09,0.74,0.02,0.12,0.63,0.29,-0.02,0.01,0.42,6.09,TASCA
0.06,2.61,6.79,27.03,0.13,2.27,5.13,32.42,0.38,4.06,16.49,34.75,4.06,3.47,12.07,23.67,0.09,1.68,2.83,20.04,0.44,1.15,1.32,0.83,0.15,0.64,0.41,0.78,0.01,0.75,0.56,1.14,0.61,1.55,2.4,1.35,0.34,0.56,0.31,0.93,0.03,0.65,0.43,1.37,1.39,1.35,1.81,1.62,0.09,1.17,1.37,1.47,4.11,2.41,5.83,1.73,43.89,2.07,4.27,1.18,1.74,1.73,-0.05,-0.03,-0.07,0.74,0.02,0.12,0.63,0.29,-0.01,0.02,0.41,5.93,TASCA
0.05,2.58,6.67,27.03,0.11,2.23,4.96,32.42,0.36,3.98,15.82,34.75,3.98,3.43,11.76,23.67,0.08,1.67,2.79,20.04,0.49,1.16,1.34,0.83,0.14,0.65,0.42,0.78,0.01,0.75,0.57,1.14,0.65,1.55,2.39,1.35,0.29,0.56,0.31,0.93,0.03,0.65,0.42,1.37,1.35,1.33,1.78,1.62,0.09,1.16,1.35,1.47,4.58,2.38,5.68,1.73,50.05,2.05,4.22,1.18,1.74,1.73,-0.04,-0.03,-0.07,0.75,0.01,0.09,0.63,0.28,-0.02,0.01,0.38,5.81,TASCA
0.05,2.54,6.43,27.03,0.09,2.17,4.69,32.42,0.36,3.91,15.3,34.75,3.89,3.39,11.47,23.67,0.07,1.61,2.58,17.49,0.49,1.17,1.37,0.83,0.13,0.65,0.42,0.78,0.01,0.75,0.56,1.14,0.66,1.58,2.49,1.55,0.26,0.55,0.31,0.93,0.02,0.64,0.41,1.37,1.34,1.35,1.82,1.85,0.09,1.15,1.33,1.47,5.19,2.43,5.93,1.99,55.72,2.11,4.44,1.35,2.3,1.73,-0.07,-0.03,-0.09,0.74,-0.01,0.08,0.62,0.29,-0.03,-0.02,0.38,5.67,NO_TASCA
0.05,2.51,6.31,27.03,0.11,2.15,4.6,32.42,0.36,3.89,15.14,34.75,3.82,3.4,11.57,23.67,0.08,1.58,2.5,17.49,0.42,1.17,1.37,0.83,0.13,0.65,0.42,0.78,0.01,0.74,0.55,1.14,0.59,1.59,2.52,1.55,0.3,0.55,0.3,0.93,0.03,0.63,0.4,1.37,1.41,1.36,1.84,1.85,0.09,1.14,1.31,1.47,4.62,2.46,6.05,1.99,48.7,2.15,4.62,1.35,2.3,1.73,-0.08,-0.03,-0.09,0.74,0,0.09,0.61,0.29,-0.02,-0.01,0.38,5.58,NO_TASCA
0.05,2.5,6.27,27.03,0.1,2.12,4.48,27.91,0.36,3.87,14.96,34.75,3.77,3.42,11.68,23.67,0.08,1.57,2.46,17.4,0.51,1.18,1.4,0.97,0.14,0.65,0.42,0.78,0.01,0.73,0.54,1.14,0.67,1.6,2.55,1.55,0.28,0.55,0.3,0.8,0.03,0.62,0.38,1.18,1.33,1.35,1.82,1.6,0.1,1.13,1.28,1.47,4.71,2.46,6.07,2,49.19,2.18,4.74,1.36,2.33,1.73,-0.08,-0.03,-0.09,0.74,0.01,0.09,0.61,0.29,-0.02,-0.01,0.38,5.5,NO_TASCA
0.05,2.46,6.03,27.03,0.09,2.09,4.38,27.91,0.37,3.83,14.67,34.75,3.68,3.42,11.69,23.67,0.07,1.55,2.4,17.4,0.54,1.17,1.38,0.97,0.14,0.64,0.41,0.78,0.01,0.72,0.52,1.14,0.7,1.58,2.51,1.55,0.25,0.55,0.3,0.8,0.03,0.61,0.38,1.18,1.3,1.35,1.83,1.6,0.1,1.12,1.25,1.47,5.12,2.47,6.11,2,50.66,2.21,4.87,1.36,2.33,1.73,-0.08,-0.03,-0.1,0.74,0.01,0.09,0.61,0.29,-0.01,-0.02,0.39,5.37,NO_TASCA
0.04,2.47,6.1,27.03,0.09,2.08,4.34,27.91,0.38,3.79,14.39,34.75,3.62,3.44,11.86,23.67,0.06,1.55,2.4,14.68,0.42,1.18,1.4,0.97,0.1,0.65,0.42,0.78,0.01,0.72,0.51,1.14,0.59,1.6,2.54,1.84,0.23,0.55,0.3,0.8,0.02,0.61,0.37,1.18,1.41,1.35,1.81,1.9,0.1,1.1,1.21,1.47,6.03,2.45,6.01,2.37,58.06,2.23,4.95,1.61,2.33,2.41,-0.08,-0.03,-0.1,0.74,0.01,0.09,0.61,0.3,-0.02,-0.02,0.39,5.3,NO_TASCA
0.04,2.47,6.12,27.03,0.1,2.09,4.36,27.91,0.39,3.76,14.17,34.75,3.57,3.48,12.1,23.67,0.07,1.55,2.41,14.68,0.39,1.19,1.4,0.97,0.1,0.66,0.43,0.78,0.01,0.71,0.51,1.14,0.57,1.59,2.54,1.84,0.25,0.55,0.31,0.8,0.03,0.6,0.36,1.18,1.43,1.34,1.81,1.9,0.11,1.08,1.17,1.47,5.65,2.42,5.88,2.37,52.3,2.24,5.02,1.61,2.33,2.41,-0.08,-0.03,-0.11,0.74,0.03,0.1,0.61,0.3,-0.01,-0.01,0.4,5.22,NO_TASCA
0.04,2.47,6.09,27.03,0.09,2.1,4.39,27.91,0.4,3.72,13.82,34.75,3.49,3.51,12.3,23.67,0.06,1.56,2.42,14.68,0.4,1.18,1.38,0.97,0.09,0.66,0.44,0.78,0.01,0.7,0.49,1.14,0.57,1.58,2.51,1.84,0.23,0.56,0.32,0.8,0.03,0.6,0.36,1.18,1.43,1.35,1.81,1.9,0.11,1.06,1.12,1.47,6.2,2.39,5.71,2.37,54.58,2.25,5.08,1.61,2.33,2.41,-0.08,-0.04,-0.11,0.74,0.04,0.11,0.61,0.3,-0,-0.02,0.41,5.12,TASCA
0.02,2.44,5.95,27.03,0.06,2.02,4.09,25.68,0.39,3.6,12.93,34.75,3.36,3.44,11.86,23.67,0.04,1.54,2.36,14.68,0.35,1.21,1.45,1.05,0.06,0.68,0.46,0.78,0.01,0.71,0.5,1.14,0.52,1.59,2.52,1.84,0.16,0.56,0.32,0.74,0.02,0.59,0.34,1.09,1.48,1.32,1.73,1.75,0.12,1.04,1.09,1.47,9.26,2.34,5.47,2.37,80.42,2.24,5.02,1.61,2.33,2.41,-0.06,-0.04,-0.12,0.75,0.03,0.07,0.61,0.31,-0.01,-0.05,0.39,4.93,TASCA
0.03,2.38,5.66,27.03,0.05,1.96,3.83,25.55,0.37,3.44,11.83,34.75,3.2,3.35,11.21,23.67,0.04,1.5,2.26,14.68,0.63,1.22,1.48,1.06,0.08,0.69,0.48,0.78,0.01,0.71,0.51,1.14,0.77,1.58,2.5,1.84,0.13,0.57,0.32,0.74,0.01,0.58,0.34,1.08,1.23,1.3,1.69,1.74,0.12,1.03,1.06,1.47,9.74,2.29,5.23,2.37,84.28,2.23,4.95,1.61,2.33,2.41,-0.05,-0.01,-0.11,0.76,0.04,0.07,0.61,0.31,0.02,-0.05,0.37,4.71,TASCA
0.05,2.23,4.98,24.22,0.04,1.85,3.41,18.76,0.35,3.22,10.37,30.71,2.98,3.16,10,20.31,0.05,1.44,2.06,14.68,1.4,1.21,1.46,1.29,0.16,0.69,0.48,0.79,0.02,0.71,0.5,1.19,1.17,1.55,2.41,1.65,0.11,0.57,0.33,0.61,0.01,0.58,0.34,0.92,0.83,1.29,1.65,1.28,0.12,1.02,1.04,1.51,7.49,2.24,5.02,2.09,63.89,2.2,4.85,1.38,2.23,1.94,-0.02,0.02,-0.08,0.77,0.04,0.07,0.63,0.33,0.04,-0.02,0.36,4.38,TASCA
0.08,2.08,4.33,21.52,0.05,1.82,3.32,18.76,0.35,3.02,9.13,28.41,2.78,3.03,9.16,20.06,0.07,1.37,1.88,14.68,1.75,1.14,1.3,1.15,0.24,0.69,0.47,0.76,0.03,0.69,0.47,1.07,1.27,1.52,2.3,1.47,0.14,0.6,0.36,0.66,0.02,0.6,0.36,0.94,0.73,1.33,1.76,1.28,0.13,1,1,1.42,5.35,2.2,4.85,1.94,42.59,2.21,4.87,1.37,1.93,1.94,-0.02,0.03,-0.04,0.75,0.08,0.08,0.65,0.36,0.08,0.02,0.36,4.09,NO_TASCA
0.11,2.05,4.2,21.52,0.06,1.79,3.22,18.76,0.36,2.92,8.51,28.41,2.64,3.01,9.08,20.06,0.09,1.34,1.79,14.68,1.75,1.14,1.3,1.15,0.31,0.7,0.49,0.76,0.04,0.68,0.46,1.07,1.27,1.53,2.35,1.47,0.18,0.61,0.38,0.66,0.02,0.6,0.35,0.94,0.73,1.34,1.8,1.28,0.13,0.97,0.94,1.42,4.05,2.18,4.77,1.94,30.18,2.25,5.08,1.37,1.93,1.94,-0.04,0.05,-0.02,0.74,0.11,0.1,0.64,0.37,0.11,0.05,0.38,3.91,NO_TASCA
0.11,1.95,3.8,20.72,0.07,1.73,3,18.76,0.36,2.74,7.52,28.41,2.44,2.92,8.53,20.06,0.09,1.28,1.63,14.68,1.54,1.13,1.27,1.1,0.3,0.71,0.51,0.73,0.04,0.67,0.45,1.03,1.21,1.53,2.33,1.41,0.19,0.63,0.4,0.66,0.03,0.59,0.35,0.94,0.79,1.36,1.84,1.28,0.15,0.94,0.88,1.42,4.09,2.14,4.6,1.94,27.48,2.28,5.22,1.37,1.93,1.94,-0.04,0.08,-0.03,0.74,0.14,0.13,0.65,0.39,0.15,0.06,0.38,3.61,NO_TASCA
0.15,1.91,3.65,20.62,0.05,1.68,2.83,18.76,0.37,2.55,6.52,27.6,2.24,2.85,8.14,16.66,0.1,1.26,1.6,14.68,2.8,1.13,1.29,1.1,0.42,0.75,0.56,0.75,0.07,0.67,0.45,1.24,1.47,1.51,2.28,1.4,0.15,0.66,0.43,0.68,0.02,0.59,0.35,1.13,0.53,1.33,1.77,1.28,0.16,0.89,0.8,1.66,3.55,2.02,4.08,1.88,21.67,2.26,5.09,1.13,1.83,1.94,-0.01,0.1,0.01,0.75,0.17,0.13,0.66,0.42,0.19,0.1,0.4,3.33,NO_TASCA
0.18,1.83,3.34,18.75,0.05,1.6,2.58,18.76,0.37,2.35,5.54,27.6,2.01,2.76,7.61,16.66,0.12,1.19,1.41,14.68,3.7,1.14,1.3,1,0.49,0.78,0.6,0.68,0.09,0.66,0.44,1.13,1.57,1.54,2.36,1.28,0.13,0.68,0.46,0.68,0.02,0.58,0.34,1.13,0.43,1.35,1.83,1.28,0.19,0.85,0.73,1.66,3.19,1.98,3.93,1.88,17.11,2.32,5.39,1.13,1.83,1.94,-0.05,0.11,0.05,0.74,0.24,0.16,0.64,0.46,0.24,0.15,0.42,3,NO_TASCA
0.22,1.73,2.98,18.75,0.01,1.52,2.31,18.76,0.37,2.2,4.84,27.6,1.78,2.68,7.17,16.66,0.12,1.12,1.25,14.68,16.6,1.14,1.29,1,0.59,0.78,0.62,0.68,0.13,0.64,0.42,1.13,1.89,1.54,2.38,1.28,0.04,0.69,0.48,0.68,0.01,0.57,0.32,1.13,0.11,1.36,1.85,1.28,0.21,0.82,0.68,1.66,3.17,1.97,3.87,1.88,15.04,2.39,5.72,1.13,1.83,1.94,-0.05,0.14,0.1,0.73,0.29,0.13,0.64,0.5,0.3,0.16,0.44,2.67,TASCA
