@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.02,2.66,7.08,28.77,0.16,2.37,5.63,39.2,0.35,4.14,17.14,35.17,4.12,3.61,13.02,25.52,0.09,1.71,2.93,22.49,0.14,1.12,1.26,0.73,0.06,0.64,0.41,0.82,0.01,0.74,0.54,1.13,0.24,1.55,2.41,1.28,0.45,0.57,0.33,1.11,0.04,0.66,0.43,1.54,1.76,1.39,1.92,1.74,0.09,1.15,1.32,1.38,3.94,2.42,5.84,1.56,46.28,2.11,4.44,1.13,1.53,1.61,-0.08,-0.05,-0.11,0.72,0.03,0.13,0.63,0.26,-0.01,0.01,0.39,6.02,NO_TASCA
0.03,2.69,7.26,28.77,0.16,2.39,5.71,32.42,0.36,4.21,17.73,35.17,4.24,3.59,12.88,22.91,0.09,1.73,3,19.09,0.17,1.13,1.27,0.89,0.07,0.64,0.41,0.82,0.01,0.75,0.56,1.26,0.29,1.55,2.42,1.51,0.43,0.57,0.32,0.92,0.04,0.67,0.44,1.42,1.71,1.38,1.9,1.7,0.09,1.17,1.38,1.54,3.93,2.43,5.9,1.84,46.22,2.07,4.29,1.2,1.96,1.73,-0.07,-0.05,-0.1,0.73,0.03,0.12,0.63,0.26,-0.02,0.01,0.39,6.2,TASCA
0.03,2.68,7.18,28.77,0.14,2.33,5.45,32.42,0.36,4.16,17.31,35.17,4.17,3.56,12.67,22.91,0.09,1.72,2.95,19.09,0.24,1.15,1.32,0.89,0.09,0.64,0.41,0.82,0.01,0.75,0.57,1.26,0.38,1.56,2.43,1.51,0.39,0.56,0.31,0.92,0.03,0.66,0.43,1.42,1.62,1.36,1.85,1.7,0.09,1.17,1.37,1.54,4.16,2.42,5.86,1.84,48.69,2.07,4.29,1.2,1.96,1.73,-0.07,-0.04,-0.1,0.74,0.02,0.11,0.63,0.26,-0.01,-0,0.38,6.1,TASCA
0.04,2.62,6.89,28.77,0.13,2.29,5.24,32.42,0.34,4.07,16.6,38.35,4.08,3.5,12.24,22.91,0.09,1.7,2.89,19.09,0.34,1.15,1.31,0.89,0.13,0.64,0.41,0.75,0.01,0.75,0.56,1.26,0.5,1.54,2.38,1.51,0.39,0.56,0.32,0.85,0.03,0.65,0.43,1.42,1.5,1.35,1.81,1.7,0.08,1.16,1.36,1.67,3.87,2.4,5.75,2.01,46.23,2.06,4.24,1.2,1.91,2.11,-0.05,-0.03,-0.08,0.74,0.02,0.11,0.64,0.26,-0.01,0.01,0.37,5.95,TASCA
0.04,2.6,6.77,27.06,0.11,2.24,5.03,32.42,0.33,3.98,15.85,34.73,3.99,3.44,11.86,22.91,0.08,1.68,2.83,19.3,0.38,1.16,1.34,0.83,0.13,0.65,0.43,0.78,0.01,0.76,0.57,1.18,0.55,1.55,2.39,1.4,0.33,0.56,0.32,0.93,0.03,0.65,0.42,1.42,1.45,1.33,1.78,1.68,0.08,1.16,1.34,1.52,4.37,2.37,5.61,1.8,52.38,2.05,4.19,1.19,1.87,1.73,-0.04,-0.03,-0.08,0.75,0.01,0.09,0.63,0.27,-0.02,-0,0.35,5.83,TASCA
0.03,2.56,6.57,27.06,0.1,2.18,4.77,32.42,0.33,3.92,15.38,34.73,3.9,3.41,11.63,22.91,0.07,1.62,2.64,18.62,0.35,1.17,1.38,0.83,0.1,0.65,0.43,0.78,0.01,0.75,0.56,1.18,0.52,1.58,2.49,1.45,0.29,0.56,0.31,0.93,0.02,0.64,0.41,1.42,1.48,1.35,1.81,1.74,0.09,1.15,1.32,1.52,5.1,2.42,5.83,1.86,59.95,2.1,4.41,1.23,2.01,1.73,-0.07,-0.03,-0.1,0.74,-0.01,0.07,0.62,0.27,-0.03,-0.03,0.35,5.69,NO_TASCA
0.04,2.54,6.46,27.06,0.11,2.16,4.65,29.6,0.33,3.9,15.21,34.73,3.84,3.42,11.71,22.91,0.07,1.6,2.55,18.62,0.33,1.18,1.39,0.91,0.11,0.65,0.42,0.78,0.01,0.74,0.55,1.18,0.5,1.59,2.53,1.45,0.34,0.55,0.31,0.85,0.03,0.63,0.4,1.29,1.5,1.35,1.83,1.59,0.09,1.14,1.3,1.52,4.43,2.44,5.97,1.86,51.34,2.14,4.6,1.23,2.01,1.73,-0.08,-0.03,-0.1,0.74,-0,0.08,0.61,0.27,-0.03,-0.03,0.35,5.59,NO_TASCA
0.04,2.54,6.43,27.06,0.1,2.13,4.55,26.94,0.33,3.88,15.04,34.73,3.78,3.44,11.83,22.91,0.07,1.58,2.51,18.62,0.4,1.19,1.41,1,0.13,0.65,0.43,0.78,0.01,0.74,0.54,1.18,0.57,1.6,2.56,1.45,0.32,0.55,0.3,0.78,0.03,0.62,0.38,1.18,1.43,1.35,1.81,1.45,0.09,1.13,1.27,1.52,4.51,2.45,5.99,1.86,52.16,2.17,4.72,1.23,2.01,1.73,-0.09,-0.03,-0.11,0.74,0.01,0.09,0.6,0.27,-0.02,-0.03,0.35,5.52,NO_TASCA
0.04,2.49,6.18,27.06,0.09,2.12,4.51,24.86,0.33,3.84,14.78,34.73,3.7,3.44,11.87,22.91,0.07,1.57,2.47,18.62,0.48,1.17,1.37,1.09,0.13,0.65,0.42,0.78,0.01,0.72,0.52,1.18,0.65,1.58,2.5,1.45,0.27,0.55,0.3,0.72,0.02,0.62,0.38,1.09,1.35,1.35,1.83,1.34,0.09,1.12,1.25,1.52,4.96,2.45,5.99,1.86,55.21,2.19,4.8,1.23,2.01,1.73,-0.08,-0.03,-0.11,0.74,0.01,0.08,0.61,0.27,-0.02,-0.04,0.35,5.41,NO_TASCA
0.03,2.5,6.23,27.06,0.09,2.1,4.41,24.53,0.34,3.8,14.46,34.73,3.64,3.46,11.98,22.91,0.06,1.56,2.43,17.02,0.31,1.19,1.41,1.1,0.08,0.66,0.43,0.78,0.01,0.72,0.52,1.18,0.47,1.6,2.56,1.59,0.26,0.55,0.3,0.71,0.02,0.61,0.37,1.07,1.53,1.35,1.81,1.44,0.09,1.1,1.21,1.52,5.85,2.44,5.95,2.04,62.47,2.22,4.93,1.35,2.01,2.07,-0.09,-0.04,-0.12,0.74,0.01,0.08,0.6,0.27,-0.02,-0.04,0.35,5.32,NO_TASCA
0.03,2.5,6.26,27.06,0.1,2.1,4.43,24.53,0.35,3.77,14.23,34.73,3.58,3.5,12.22,22.91,0.06,1.56,2.45,17.02,0.3,1.19,1.41,1.1,0.09,0.66,0.44,0.78,0.01,0.72,0.51,1.18,0.46,1.6,2.56,1.59,0.29,0.56,0.31,0.71,0.03,0.6,0.36,1.07,1.54,1.35,1.81,1.44,0.1,1.08,1.16,1.52,5.35,2.41,5.81,2.04,55.26,2.23,4.99,1.35,2.01,2.07,-0.08,-0.03,-0.11,0.74,0.02,0.09,0.6,0.27,-0.01,-0.03,0.36,5.25,NO_TASCA
0.03,2.5,6.27,27.06,0.09,2.11,4.45,24.76,0.37,3.73,13.92,34.73,3.51,3.53,12.47,22.91,0.06,1.58,2.48,17.02,0.28,1.19,1.41,1.09,0.07,0.67,0.45,0.78,0.01,0.71,0.5,1.18,0.44,1.59,2.53,1.59,0.25,0.57,0.32,0.71,0.03,0.6,0.36,1.08,1.56,1.34,1.79,1.45,0.1,1.06,1.12,1.52,6.25,2.37,5.61,2.04,59.95,2.24,5.03,1.35,2.01,2.07,-0.08,-0.03,-0.13,0.74,0.05,0.1,0.61,0.28,0,-0.03,0.38,5.16,TASCA
0.02,2.47,6.1,26.57,0.05,2.02,4.07,23.32,0.35,3.6,12.95,34.73,3.36,3.45,11.93,22.91,0.04,1.55,2.41,17.02,0.37,1.22,1.5,1.14,0.05,0.69,0.47,0.77,0.01,0.71,0.51,1.16,0.54,1.59,2.53,1.56,0.15,0.56,0.31,0.67,0.02,0.58,0.34,1.02,1.46,1.3,1.69,1.37,0.11,1.04,1.09,1.52,10.07,2.32,5.38,2.04,95.53,2.23,4.96,1.35,2.01,2.07,-0.05,-0.04,-0.13,0.76,0.04,0.05,0.61,0.29,-0,-0.07,0.36,4.95,TASCA
0.02,2.42,5.84,26.84,0.05,2,3.99,26.66,0.34,3.46,11.95,37.78,3.23,3.39,11.48,22.36,0.04,1.53,2.35,17.02,0.45,1.21,1.46,1.01,0.07,0.7,0.49,0.71,0.01,0.71,0.51,1.2,0.62,1.58,2.49,1.58,0.16,0.58,0.33,0.71,0.02,0.59,0.35,1.19,1.38,1.3,1.7,1.57,0.11,1.02,1.04,1.69,8.56,2.26,5.09,2.22,81.47,2.21,4.89,1.31,1.93,2.54,-0.05,-0.01,-0.12,0.76,0.04,0.07,0.62,0.28,0.02,-0.05,0.34,4.74,TASCA
0.05,2.25,5.05,21.93,0.04,1.89,3.56,20.52,0.32,3.21,10.3,31.58,2.99,3.17,10.07,20.06,0.05,1.46,2.13,17.02,1.38,1.19,1.42,1.07,0.17,0.7,0.49,0.69,0.02,0.71,0.5,1.09,1.16,1.54,2.37,1.29,0.13,0.59,0.35,0.65,0.01,0.59,0.35,1.02,0.84,1.29,1.67,1.21,0.11,1.01,1.02,1.57,6.71,2.2,4.83,1.86,63.53,2.17,4.72,1.18,2.02,1.67,-0.01,0.03,-0.09,0.76,0.05,0.07,0.64,0.31,0.05,-0.02,0.32,4.4,TASCA
0.08,2.11,4.46,20.28,0.05,1.85,3.42,20.52,0.32,3.03,9.15,28.41,2.8,3.05,9.31,20.06,0.07,1.4,1.95,17.02,1.77,1.14,1.3,0.99,0.26,0.7,0.49,0.71,0.03,0.69,0.48,1.01,1.28,1.51,2.29,1.19,0.15,0.61,0.37,0.72,0.02,0.61,0.37,1.02,0.72,1.32,1.75,1.21,0.11,0.99,0.98,1.42,4.86,2.17,4.7,1.67,42.43,2.19,4.78,1.18,1.67,1.67,-0.01,0.04,-0.05,0.75,0.09,0.08,0.65,0.32,0.09,0.01,0.33,4.13,NO_TASCA
0.11,2.08,4.31,21.52,0.07,1.83,3.34,20.52,0.32,2.92,8.54,28.41,2.66,3.04,9.23,20.06,0.09,1.37,1.88,17.02,1.68,1.14,1.29,1.05,0.34,0.71,0.5,0.76,0.04,0.68,0.47,1.07,1.25,1.52,2.3,1.26,0.2,0.63,0.39,0.72,0.02,0.6,0.36,1.02,0.75,1.34,1.78,1.21,0.12,0.96,0.92,1.42,3.66,2.13,4.55,1.67,30.03,2.22,4.92,1.18,1.67,1.67,-0.02,0.06,-0.03,0.74,0.12,0.1,0.65,0.33,0.12,0.04,0.35,3.94,NO_TASCA
0.11,1.97,3.9,20.01,0.07,1.75,3.07,20.52,0.33,2.73,7.45,28.31,2.44,2.93,8.56,17.16,0.09,1.31,1.71,17.02,1.51,1.13,1.27,0.98,0.34,0.72,0.52,0.71,0.05,0.67,0.45,1.17,1.2,1.51,2.28,1.18,0.22,0.64,0.41,0.72,0.03,0.6,0.36,1.2,0.8,1.34,1.79,1.21,0.13,0.93,0.87,1.65,3.57,2.09,4.35,1.66,26.54,2.24,5,1.01,1.66,1.67,-0.02,0.09,-0.04,0.74,0.14,0.13,0.66,0.34,0.17,0.06,0.35,3.63,NO_TASCA
0.16,1.93,3.73,20.62,0.06,1.7,2.9,20.52,0.33,2.57,6.58,28.31,2.25,2.88,8.27,16.66,0.11,1.29,1.66,15.83,2.78,1.14,1.29,1,0.47,0.75,0.57,0.73,0.07,0.67,0.45,1.24,1.47,1.5,2.25,1.3,0.17,0.66,0.44,0.72,0.03,0.59,0.35,1.23,0.53,1.32,1.75,1.3,0.15,0.89,0.8,1.7,3.14,1.99,3.97,1.79,21.13,2.23,4.99,1.05,1.91,1.67,-0,0.11,0,0.75,0.17,0.12,0.66,0.36,0.2,0.08,0.37,3.35,NO_TASCA
0.19,1.85,3.41,18.75,0.05,1.62,2.64,18.63,0.34,2.36,5.57,28.31,2.02,2.78,7.7,16.66,0.12,1.21,1.47,14.71,3.9,1.14,1.29,1.01,0.55,0.78,0.61,0.66,0.09,0.67,0.44,1.13,1.59,1.52,2.32,1.27,0.14,0.69,0.47,0.66,0.02,0.59,0.34,1.12,0.41,1.34,1.8,1.27,0.17,0.85,0.72,1.7,2.91,1.95,3.79,1.92,17.15,2.29,5.24,1.13,1.91,1.94,-0.03,0.13,0.04,0.74,0.23,0.15,0.65,0.4,0.25,0.12,0.39,3.02,NO_TASCA
0.23,1.75,3.07,18.75,0.01,1.54,2.38,18.63,0.34,2.21,4.89,28.31,1.79,2.7,7.29,16.66,0.12,1.14,1.31,14.71,17.9,1.13,1.29,1.01,0.67,0.79,0.63,0.66,0.13,0.65,0.42,1.13,1.89,1.53,2.34,1.27,0.04,0.7,0.49,0.66,0.01,0.57,0.33,1.12,0.11,1.35,1.82,1.27,0.19,0.82,0.67,1.7,2.83,1.93,3.74,1.92,15,2.36,5.57,1.13,1.91,1.94,-0.04,0.15,0.08,0.74,0.29,0.12,0.64,0.42,0.31,0.14,0.41,2.7,TASCA
