@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.43,0.66,0.43,2.57,0.12,0.99,0.97,3.01,-0.14,2.79,7.78,8.36,2.95,0.84,0.7,3.23,0.28,0.76,0.58,2.55,3.63,0.67,0.45,0.85,-3.01,0.24,0.06,0.31,0.15,0.78,0.62,0.79,1.57,0.87,0.75,1.01,-0.83,0.35,0.13,0.36,0.04,1.18,1.38,0.93,0.43,1.3,1.69,1.18,-0.05,3.32,11.05,2.58,-0.52,3.68,13.51,3.28,10.68,1.11,1.22,1.27,0.69,0.38,-0.24,0.88,0.72,-0.31,0.95,0.08,0.63,-0.3,0.47,4,STAIR_UPSTAIRS
0.21,1.04,1.09,4.28,-0.51,0.43,0.19,1.92,0.46,2.75,7.54,8.43,2.79,1.24,1.55,4.25,-0.15,0.48,0.23,2.1,-0.41,2.41,5.79,2.23,0.46,0.38,0.14,0.51,0.08,0.84,0.7,1.01,-1.41,2.19,4.79,2.04,-1.11,0.16,0.02,0.23,-0.18,0.35,0.12,0.45,3.41,0.91,0.83,0.91,0.16,2.21,4.87,1.98,-3.07,5.76,33.23,4,-18.63,2.61,6.82,2.02,-0.41,0.37,0.27,0.91,-0.08,0.22,0.01,0.52,0.37,0.39,0.72,3.71,STAIR_UPSTAIRS
-0.55,1.31,1.72,4.21,0.51,0.98,0.95,2.95,-0.82,3.99,15.91,12.5,4.09,1.75,3.06,6.27,-0.02,1.08,1.16,3.33,-1.08,1.34,1.8,1.43,0.67,0.33,0.11,0.34,-0.13,0.75,0.56,0.67,26.22,1.22,1.48,1.26,-0.62,0.24,0.06,0.24,0.12,0.56,0.31,0.47,-24.22,0.91,0.82,0.88,-0.2,2.28,5.19,1.99,39.14,3.71,13.73,3.75,-194.6,1.63,2.65,1.88,0.77,0.8,0.17,0.96,0.57,0.54,0.92,0.3,0.74,0.35,1.11,5.82,STAIR_UPSTAIRS
-0.32,0.75,0.56,2.98,0.7,1.4,1.97,5.18,0.01,3.74,14,11.83,3.83,1.58,2.5,7.12,0.19,0.98,0.97,3.85,-0.46,0.53,0.28,0.58,-23.29,0.2,0.04,0.25,-0.08,0.47,0.22,0.42,-1.7,0.76,0.58,0.78,50.7,0.38,0.14,0.44,0.18,0.89,0.79,0.73,3.7,1.43,2.04,1.35,0,2.37,5.61,1.66,0.07,3.81,14.5,3.07,20.13,1.61,2.59,1.85,0.63,0.64,0.46,0.83,0.54,0.41,0.96,0.63,0.63,0.47,0.77,5.28,STAIR_UPSTAIRS
0.42,1.46,2.13,5.79,-0.05,0.61,0.38,2.32,0.36,3.37,11.34,10.37,3.44,1.51,2.29,6.46,0.19,0.94,0.89,3.74,-8.72,2.37,5.64,2.5,1.15,0.43,0.19,0.56,0.12,0.96,0.93,0.9,2.26,1.55,2.4,1.55,-0.13,0.18,0.03,0.22,-0.01,0.41,0.16,0.36,-0.26,0.65,0.43,0.62,0.11,2.22,4.95,1.61,1.96,3.58,12.81,2.77,18.56,1.61,2.59,1.73,0.58,0.73,0.45,0.96,0.05,0.18,0.77,0.39,0.58,0.4,0.56,4.67,STAIR_UPSTAIRS
0.07,1.6,2.57,5.69,0.07,0.5,0.25,2.17,-0.54,2.96,8.75,10.31,3.05,1.61,2.58,6.69,0.07,1.01,1.01,3.66,0.99,3.22,10.34,2.62,-0.12,0.54,0.29,0.55,0.02,1,1,0.85,1,1.59,2.54,1.55,-0.12,0.17,0.03,0.21,0.02,0.31,0.1,0.32,1,0.5,0.25,0.59,-0.18,1.84,3.39,1.54,-8.14,2.94,8.65,2.82,46.35,1.6,2.55,1.83,0.77,0.75,0.53,0.99,0.49,0.36,0.86,0.32,0.72,0.51,0.54,4.23,STAIR_UPSTAIRS
-0.32,1.29,1.67,4.81,0.68,1.06,1.12,3.64,0.3,2.9,8.44,10.02,3.16,1.37,1.86,5.18,0.18,1.04,1.08,3.44,-0.47,1.22,1.5,1.32,-1.08,0.45,0.2,0.48,-0.1,0.95,0.9,0.93,-1.78,1.24,1.55,1.4,2.3,0.36,0.13,0.36,0.22,0.77,0.6,0.7,3.78,1.02,1.03,1.06,0.09,2.13,4.53,1.93,1.64,2.79,7.8,2.91,17.55,1.31,1.72,1.51,0.56,0.36,0.27,0.91,0.48,0.49,0.86,0.28,0.47,0.42,0.81,4.6,STAIR_UPSTAIRS
-0.22,1.25,1.56,4.81,0.55,1.21,1.46,4.11,-0.17,3.1,9.6,10.02,3.4,1.2,1.45,4.77,0.16,1.06,1.11,3.46,-0.41,1.03,1.06,1.17,1.31,0.4,0.16,0.48,-0.07,1.04,1.08,1.01,-1.37,1.18,1.4,1.39,-3.23,0.39,0.15,0.41,0.16,1.01,1.01,0.86,3.37,1.15,1.31,1.19,-0.05,2.58,6.64,2.1,-1.04,2.94,8.62,2.9,20.94,1.14,1.3,1.38,0.47,0.36,0.15,0.86,0.6,0.42,0.85,0.33,0.55,0.33,0.61,4.94,STAIR_UPSTAIRS
0.69,1.38,1.91,5.16,-0.4,0.58,0.34,2.28,0.21,3.09,9.56,8.92,3.31,1.22,1.5,5.13,0.15,0.88,0.77,3.2,-1.73,2.38,5.66,2.27,3.33,0.45,0.2,0.58,0.21,1.13,1.27,1.01,4.74,1.57,2.46,1.61,-1.93,0.19,0.04,0.26,-0.12,0.47,0.23,0.44,-2.74,0.66,0.43,0.71,0.06,2.53,6.38,1.74,1.42,3.51,12.33,2.79,22.71,1.39,1.93,1.61,0.53,0.63,0.27,0.96,0.14,0.13,0.75,0.43,0.55,0.25,0.83,4.61,STAIR_UPSTAIRS
-0.13,0.67,0.45,2.39,-0.43,0.76,0.57,2.62,-0.04,2.16,4.65,7.81,2.22,0.97,0.94,4.32,-0.28,0.6,0.36,2.09,0.31,0.88,0.78,0.91,3.32,0.31,0.1,0.31,-0.06,0.69,0.48,0.55,0.48,1.12,1.25,1.14,10.63,0.35,0.12,0.34,-0.19,0.78,0.61,0.61,1.52,1.26,1.59,1.25,-0.02,2.22,4.94,1.81,0.14,3.59,12.92,3.74,-7.86,1.62,2.62,2.07,0.41,0.11,0.31,0.82,0.71,0.33,0.86,0.38,0.51,0.39,0.45,3.17,NON_STAIR
0.25,1,0.99,3.21,-0.32,0.82,0.68,2.93,0.44,1.83,3.36,7.3,2.14,0.9,0.81,4.23,-0.04,0.78,0.6,2.41,-0.77,1.21,1.47,1.1,0.57,0.54,0.3,0.44,0.12,1.11,1.23,0.76,-6.78,1.28,1.65,1.33,-0.74,0.45,0.2,0.4,-0.15,0.92,0.84,0.69,8.78,1.06,1.12,1.22,0.21,2.04,4.16,1.73,-11.93,2.36,5.56,3.03,-58.16,1.16,1.34,1.76,0.45,0.04,0.21,0.88,0.76,0.42,0.82,0.55,0.43,0.36,0.6,3.09,NON_STAIR
0.43,0.91,0.83,3.17,-0.15,0.77,0.6,2.79,0.26,2.03,4.14,7.38,2.26,0.85,0.72,4.32,0.14,0.69,0.48,2.37,-2.88,1.18,1.39,1.13,1.66,0.45,0.2,0.43,0.19,1.08,1.16,0.73,3.06,1.32,1.73,1.34,-0.58,0.38,0.14,0.38,-0.07,0.91,0.83,0.65,-1.06,1.11,1.24,1.18,0.12,2.39,5.73,1.71,1.84,2.93,8.57,3.12,16.02,1.22,1.5,1.83,0.35,-0.03,0.03,0.85,0.58,0.37,0.79,0.5,0.3,0.22,0.53,3.14,NON_STAIR
0.22,1.14,1.3,3.76,-0.13,0.6,0.36,2.57,-0.39,1.57,2.46,5.54,2.02,0.5,0.25,2.32,0.04,0.71,0.5,2.36,-1.67,1.9,3.61,1.46,-0.55,0.73,0.53,0.68,0.11,2.28,5.2,1.62,4.98,1.61,2.61,1.6,0.33,0.38,0.15,0.46,-0.06,1.2,1.44,1.11,-2.98,0.85,0.72,1.09,-0.2,3.14,9.84,2.39,-9.1,2.22,4.93,2.35,46.63,0.71,0.5,0.99,0.24,0.18,0.1,0.91,0.62,-0.18,0.62,0.02,0.41,0.01,0.47,2.81,NON_STAIR
-0.02,1.16,1.33,3.81,-0.08,0.57,0.33,3,-0.09,1.78,3.16,6.31,2.12,0.59,0.35,3.01,-0.05,0.72,0.52,2.33,0.28,2.02,4.06,1.27,0.24,0.65,0.42,0.6,-0.01,1.96,3.86,1.27,0.43,1.6,2.56,1.64,0.87,0.32,0.1,0.47,-0.04,0.97,0.95,0.99,1.57,0.79,0.63,1.29,-0.04,3.02,9.13,2.1,1.79,2.46,6.06,2.71,-43.09,0.81,0.66,1.29,0.32,0.07,0.12,0.93,0.64,0.29,0.65,0.39,0.31,0.21,0.12,2.88,NON_STAIR
-0.29,0.83,0.7,2.97,0.29,0.75,0.56,2.45,0.19,1.95,3.8,6.31,2.17,0.75,0.56,3.01,-0,0.7,0.5,2.09,-1.03,1.11,1.23,1.21,-1.56,0.43,0.18,0.47,-0.14,1.12,1.25,0.98,68.02,1.19,1.41,1.42,1.51,0.39,0.15,0.39,0.13,1.01,1.02,0.81,-66.02,1.07,1.14,1.17,0.09,2.61,6.82,2.1,-43.67,2.77,7.66,3.03,-500.86,1.06,1.12,1.44,0.57,0.07,0.06,0.9,0.58,0.47,0.87,0.6,0.35,0.29,0.45,2.99,NON_STAIR
-0.38,0.75,0.56,2.59,0.49,0.79,0.62,2.56,0.3,1.81,3.29,6.19,2.09,0.76,0.58,3.04,0.06,0.7,0.5,2.12,-0.77,0.96,0.91,1.01,-1.26,0.41,0.17,0.42,-0.18,0.98,0.96,0.85,-6.7,1.06,1.13,1.22,1.64,0.43,0.19,0.41,0.23,1.03,1.05,0.84,8.7,1.11,1.24,1.21,0.14,2.37,5.63,2.04,5.3,2.58,6.64,2.92,37.12,1.09,1.18,1.43,0.68,0.14,0.17,0.91,0.33,0.41,0.92,0.76,0.26,0.32,0.69,2.95,NON_STAIR
-0.25,0.63,0.39,2.32,0.28,1.03,1.05,3.25,-0.1,2.15,4.61,7.03,2.35,0.83,0.69,3.09,0.02,0.75,0.57,2.35,-0.89,0.61,0.37,0.71,2.54,0.29,0.09,0.33,-0.11,0.75,0.57,0.75,-16.23,0.83,0.69,0.99,-2.85,0.48,0.23,0.46,0.12,1.23,1.52,1.05,18.23,1.36,1.85,1.38,-0.04,2.58,6.64,2.27,-6.39,2.85,8.1,2.98,150.57,1.1,1.22,1.31,0.64,0.23,-0.23,0.85,0.57,-0.09,0.95,0.29,0.48,-0.16,0.39,3.4,NON_STAIR
-0.42,0.7,0.5,2.5,-0.01,1.16,1.35,3.22,-0.65,1.74,3.03,6.96,2.21,0.76,0.58,3.04,-0.21,0.88,0.77,2.43,37.98,0.61,0.37,0.78,0.64,0.41,0.16,0.36,-0.19,0.92,0.85,0.82,1.95,0.8,0.64,1.03,0.02,0.67,0.45,0.46,-0,1.52,2.32,1.06,0.05,1.32,1.75,1.33,-0.29,2.28,5.18,2.29,3.04,1.98,3.91,2.87,-10.33,0.87,0.75,1.25,0.76,0.21,-0.19,0.9,0.53,-0.06,0.97,0.14,0.43,-0.12,0.77,3.37,NON_STAIR
-0.46,0.71,0.5,3.33,-0.36,0.86,0.74,2.74,-0.18,2.2,4.86,7.83,2.41,0.83,0.68,4.07,-0.41,0.72,0.51,2.74,1.28,0.82,0.68,1.21,2.58,0.32,0.1,0.42,-0.19,0.86,0.74,0.82,1.12,0.99,0.98,1.21,2.01,0.39,0.15,0.35,-0.15,1.04,1.09,0.67,0.88,1.2,1.45,1,-0.07,2.67,7.11,1.92,0.44,3.08,9.49,2.86,-5.84,1.16,1.34,1.49,0.66,0.55,0.46,0.89,0.31,-0.09,0.93,0.36,0.46,0.17,0.61,3.47,NON_STAIR
0.12,1.36,1.86,4.53,-0.57,0.73,0.53,2.59,0.36,2.35,5.51,7.84,2.74,0.93,0.86,3.65,-0.23,0.97,0.94,3.37,-0.2,1.87,3.48,1.75,0.32,0.58,0.34,0.58,0.04,1.47,2.15,1.24,-0.51,1.41,1.99,1.35,-1.55,0.31,0.1,0.33,-0.21,0.79,0.62,0.71,2.51,0.76,0.57,0.77,0.13,2.52,6.37,2.15,-1.62,2.42,5.88,2.33,-12.16,0.96,0.92,1.08,0.68,0.47,0.48,0.96,0.86,0.72,0.85,0.49,0.65,0.61,0.68,4.01,NON_STAIR
0.69,1.42,2.02,4.53,-0.1,0.87,0.75,2.8,0.79,2.11,4.45,8.49,2.73,0.93,0.86,3.65,0.3,1.05,1.11,3.37,-6.78,1.64,2.69,1.62,0.87,0.67,0.45,0.53,0.25,1.53,2.34,1.24,2.35,1.35,1.81,1.35,-0.13,0.41,0.17,0.33,-0.04,0.93,0.87,0.77,-0.35,0.82,0.67,0.83,0.29,2.27,5.17,2.33,2.68,2,4,2.52,9.24,0.88,0.77,1.08,0.69,0.24,0.47,0.95,0.39,0.67,0.87,0.56,0.32,0.59,1.06,3.92,NON_STAIR
0.68,1.44,2.08,4.65,0.08,0.71,0.5,2.8,0.03,2.7,7.28,8.5,3.07,0.95,0.91,4.37,0.38,0.95,0.89,3.02,7.97,2.04,4.16,1.66,24.88,0.53,0.29,0.55,0.22,1.52,2.3,1.07,1.78,1.53,2.33,1.54,3.12,0.26,0.07,0.33,0.03,0.74,0.55,0.64,0.22,0.75,0.56,0.93,0.01,2.84,8.04,1.95,0.07,2.85,8.15,2.82,8.06,1.01,1.01,1.45,0.49,0.55,-0.05,0.94,0.4,0.4,0.74,0.17,0.57,0.11,0.68,4.26,NON_STAIR
