@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.34,0.96,0.93,2.88,0.1,0.52,0.27,1.82,0.39,2.86,8.2,9.77,2.79,1.37,1.87,5.35,0.22,0.49,0.24,1.65,3.47,1.86,3.47,1.58,0.86,0.34,0.11,0.3,0.12,0.7,0.5,0.54,1.55,1.99,3.95,1.75,0.25,0.18,0.03,0.19,0.03,0.38,0.14,0.34,0.45,1.07,1.14,1.11,0.14,2.09,4.38,1.82,1.81,5.9,34.84,5.92,12.86,2.82,7.96,3.25,-0.26,0.75,0.26,0.86,-0.34,0.22,0.28,0.25,0.56,0.38,0.53,3.75,STAIR_DOWNSTAIRS
0.02,0.75,0.56,3.18,0.34,0.79,0.63,2.41,-0.5,2.9,8.4,9.5,2.93,1.18,1.38,4.58,0.18,0.43,0.19,1.53,0.06,0.95,0.89,1.32,-0.04,0.26,0.07,0.34,0.01,0.64,0.4,0.69,0.11,1.72,2.96,2.08,-0.67,0.27,0.07,0.25,0.12,0.67,0.45,0.53,1.89,1.82,3.32,1.58,-0.17,2.46,6.07,2.07,-2.8,6.67,44.55,6.22,16.32,2.71,7.33,3,-0.36,0.4,0.85,0.53,-0.34,-0.51,0.6,0.4,0.03,0.26,0.61,3.9,STAIR_DOWNSTAIRS
0.12,0.83,0.68,3.51,0.15,1.08,1.17,3.35,0.34,3.04,9.24,8.62,3.18,1.07,1.14,3.3,0.14,0.44,0.2,1.43,0.83,0.76,0.58,1.05,0.36,0.27,0.07,0.41,0.04,0.77,0.6,1.06,0.91,1.87,3.49,2.46,0.43,0.36,0.13,0.39,0.05,1.01,1.03,1.02,1.09,2.45,5.98,2.35,0.11,2.85,8.11,2.61,2.52,6.88,47.3,6.04,23.38,2.42,5.83,2.31,-0.6,0.45,0.67,0.2,-0.54,-0.65,0.66,0.49,-0.25,-0.17,0.39,4.42,STAIR_DOWNSTAIRS
-0.04,0.54,0.3,1.74,-0.48,0.89,0.8,2.83,-0.24,2.89,8.33,8.42,2.91,1.1,1.22,4.07,-0.26,0.39,0.15,1.45,0.09,0.61,0.37,0.62,0.18,0.19,0.04,0.21,-0.02,0.49,0.24,0.43,0.17,1.39,1.93,1.2,1.98,0.31,0.1,0.34,-0.16,0.81,0.65,0.7,1.83,2.28,5.19,1.95,-0.08,2.61,6.82,2.07,0.92,7.37,54.32,5.79,-11.09,2.82,7.96,2.8,-0.49,0.39,0.32,0.13,-0.86,-0.25,0.8,0.36,-0.71,-0.06,0.54,3.95,STAIR_DOWNSTAIRS
0.14,0.55,0.3,2.18,0.45,0.46,0.21,1.87,-0.4,3.25,10.57,11.72,2.85,1.83,3.33,7,0.3,0.46,0.21,1.97,0.32,1.2,1.44,1.16,-0.36,0.17,0.03,0.19,0.05,0.3,0.09,0.31,0.48,1.18,1.4,1.11,-1.14,0.14,0.02,0.16,0.16,0.25,0.06,0.27,1.52,0.99,0.97,0.95,-0.14,1.78,3.17,1.67,-1.33,7.03,49.45,5.95,9.55,3.95,15.6,3.55,0.7,0.79,0.6,0.94,0.31,0.73,0.91,0.32,0.62,0.71,0.62,3.6,STAIR_DOWNSTAIRS
0.22,0.62,0.39,2.65,0.35,0.7,0.49,2.85,0.62,3.17,10.06,11.26,2.89,1.78,3.18,6.86,0.29,0.6,0.37,2.68,0.64,0.89,0.79,0.93,0.36,0.2,0.04,0.24,0.08,0.35,0.12,0.39,0.78,1.03,1.07,0.99,0.56,0.22,0.05,0.25,0.12,0.39,0.15,0.42,1.22,1.16,1.35,1.06,0.22,1.78,3.17,1.64,2.19,5.25,27.55,4.2,10.12,2.95,8.7,2.56,0.66,0.38,0.29,0.9,-0.08,0.43,0.92,0.34,0.15,0.4,0.75,3.75,STAIR_DOWNSTAIRS
-0.24,0.7,0.49,2.72,0.51,0.6,0.36,2.39,0.03,2.98,8.86,10.37,2.79,1.5,2.26,5.51,0.14,0.45,0.2,1.67,-0.46,1.17,1.37,1.13,-7.28,0.23,0.06,0.26,-0.08,0.46,0.22,0.49,-1.72,1.56,2.43,1.62,15.76,0.2,0.04,0.23,0.18,0.4,0.16,0.43,3.72,1.33,1.77,1.43,0.01,1.98,3.91,1.88,0.24,6.63,44.02,6.2,20.25,3.35,11.25,3.29,-0.05,0.04,0.26,0.75,-0.08,-0.03,0.63,0.09,-0.03,0.18,0.56,3.61,STAIR_DOWNSTAIRS
0.33,0.81,0.66,3.23,-0.32,0.92,0.85,3.82,0.04,3.48,12.08,11.09,3.46,1.35,1.82,5.36,0.01,0.8,0.64,3.53,-1.04,0.88,0.77,0.85,7.43,0.23,0.05,0.29,0.09,0.6,0.36,0.6,55.66,1.01,1.02,0.92,-7.16,0.26,0.07,0.34,-0.09,0.68,0.47,0.71,-53.66,1.15,1.31,1.08,0.01,2.58,6.65,2.07,7.49,4.33,18.75,3.14,589.23,1.68,2.82,1.52,0.72,0.01,0.05,0.92,-0.19,0.25,0.94,0.41,-0.1,0.17,0.46,4.44,STAIR_DOWNSTAIRS
0.12,0.9,0.81,2.9,0.26,0.62,0.39,1.95,0.2,2.99,8.95,11.27,2.83,1.5,2.25,5.3,0.19,0.66,0.43,2.15,0.48,1.45,2.09,1.49,0.61,0.3,0.09,0.26,0.04,0.6,0.36,0.55,0.65,1.36,1.86,1.35,1.26,0.21,0.04,0.17,0.09,0.41,0.17,0.37,1.35,0.94,0.89,0.91,0.07,1.99,3.97,2.13,1.07,4.55,20.66,5.24,14.87,2.28,5.2,2.46,0.48,0.52,-0.08,0.91,0.15,0.22,0.8,0.12,0.42,0.05,0.35,3.8,STAIR_DOWNSTAIRS
-0.04,0.49,0.24,1.85,-0.44,0.66,0.43,2.51,0.06,3.17,10.02,9.63,3.01,1.36,1.84,4.16,-0.24,0.45,0.21,2.01,0.1,0.75,0.56,0.74,-0.75,0.16,0.02,0.19,-0.01,0.36,0.13,0.44,0.18,1.08,1.17,0.92,-7.53,0.21,0.04,0.26,-0.15,0.48,0.23,0.6,1.82,1.44,2.08,1.25,0.02,2.33,5.43,2.31,-0.24,6.97,48.52,4.78,-12.53,2.99,8.93,2.07,0.24,0.52,0.25,0.71,-0.05,0.31,0.85,-0.13,0.24,0.36,0.44,3.67,STAIR_DOWNSTAIRS
-0.21,1.01,1.03,3.19,0.22,0.75,0.56,2.52,-0.11,2.77,7.65,10.5,2.58,1.64,2.68,6.04,0.01,0.76,0.58,2.66,-0.91,1.36,1.86,1.27,1.91,0.37,0.13,0.3,-0.08,0.62,0.38,0.53,-20.8,1.33,1.78,1.2,-2.1,0.27,0.07,0.24,0.09,0.45,0.21,0.42,22.8,0.98,0.96,0.95,-0.04,1.69,2.85,1.74,-10.88,3.64,13.23,3.95,261.57,2.15,4.64,2.27,0.48,0.67,0.38,0.9,0.65,0.46,0.81,0.21,0.77,0.48,0.32,3.7,STAIR_DOWNSTAIRS
0.1,1.56,2.45,5.94,-0.08,0.94,0.88,3.19,0.32,4.36,19.04,13.16,4.01,2.53,6.42,8.91,0.01,1.13,1.28,4.33,-1.26,1.67,2.79,1.86,0.3,0.36,0.13,0.45,0.02,0.62,0.38,0.67,9.6,1.38,1.91,1.37,-0.24,0.21,0.05,0.24,-0.02,0.37,0.14,0.36,-7.6,0.83,0.68,0.74,0.08,1.72,2.97,1.48,31.97,3.85,14.85,3.04,397.29,2.24,5.01,2.06,0.62,0.67,0.69,0.95,0.75,0.77,0.84,0.81,0.77,0.79,0.35,5.56,STAIR_DOWNSTAIRS
-0.1,0.78,0.61,2.63,0.23,0.97,0.93,4.06,-0.01,3.09,9.54,10.44,2.75,1.89,3.58,7.51,0.07,0.74,0.54,3.01,-0.42,0.81,0.65,0.65,11.71,0.25,0.06,0.25,-0.04,0.41,0.17,0.35,-1.43,1.06,1.11,0.87,-28.14,0.31,0.1,0.39,0.08,0.51,0.26,0.54,3.43,1.31,1.72,1.35,-0,1.63,2.66,1.39,-0.12,4.19,17.55,3.47,40.57,2.57,6.6,2.5,0.42,0.41,0.11,0.8,0.58,0.86,0.88,0.56,0.6,0.62,0.25,3.74,STAIR_DOWNSTAIRS
0.21,0.84,0.7,3.47,-0.17,1.01,1.01,4.19,-0.19,3.59,12.86,11.02,3.32,1.92,3.69,6.26,0.02,0.79,0.63,3.83,-1.26,0.83,0.69,0.83,-1.09,0.23,0.05,0.32,0.06,0.44,0.19,0.56,9.81,1.06,1.12,0.91,0.87,0.28,0.08,0.38,-0.05,0.52,0.27,0.67,-7.81,1.27,1.61,1.09,-0.06,1.87,3.49,1.76,-8.98,4.53,20.49,2.87,153.83,2.42,5.87,1.63,0.47,0.26,-0.04,0.83,0.58,0.34,0.89,0.69,0.5,0.2,0.33,4.37,STAIR_DOWNSTAIRS
-0.48,1.78,3.17,7.33,0.26,1.64,2.68,6.6,-0.08,3.71,13.79,12.66,3.98,2.03,4.12,7.54,-0.11,1.46,2.14,5.97,-1.82,1.09,1.18,1.11,6.26,0.48,0.23,0.58,-0.12,0.88,0.77,0.97,4.44,1.22,1.48,1.23,-3.44,0.44,0.19,0.52,0.07,0.81,0.65,0.88,-2.44,1.12,1.25,1.11,-0.02,1.83,3.35,1.68,0.71,2.54,6.45,2.12,-36.71,1.39,1.93,1.26,0.46,0.14,0.33,0.87,0.56,0.71,0.84,0.59,0.39,0.6,0.55,5.63,STAIR_DOWNSTAIRS
-0.06,1.04,1.07,3.99,0.45,1.01,1.02,3.81,0.07,3.28,10.76,11.31,3.13,1.81,3.28,7.62,0.19,0.87,0.76,3.4,-0.13,1.03,1.05,1.05,-0.82,0.32,0.1,0.35,-0.02,0.57,0.33,0.52,-0.3,1.18,1.4,1.17,6.24,0.31,0.09,0.34,0.14,0.56,0.31,0.5,2.3,1.15,1.33,1.12,0.02,1.81,3.28,1.48,0.37,3.75,14.09,3.33,16.12,2.07,4.29,2.24,0.46,0.23,0.6,0.86,0.89,0.8,0.85,0.62,0.65,0.82,0.46,4.33,STAIR_DOWNSTAIRS
0.28,0.83,0.69,2.79,-0.2,0.7,0.49,3.12,0.02,3.44,11.82,12.05,3.23,1.63,2.66,6.78,0.04,0.7,0.49,2.59,-1.38,1.18,1.4,0.9,13.01,0.24,0.06,0.23,0.09,0.51,0.26,0.41,7.27,1.18,1.39,1.08,-9.43,0.2,0.04,0.26,-0.06,0.43,0.18,0.46,-5.27,1,0.99,1.2,0.01,2.11,4.45,1.78,0.56,4.9,23.98,4.65,83.5,2.32,5.39,2.62,0.69,0.36,0.39,0.93,0.7,0.73,0.9,0.46,0.56,0.6,0.35,4.17,STAIR_DOWNSTAIRS
-0.11,1.26,1.58,5.19,0.31,1.04,1.08,4.51,0.03,3.34,11.17,11.51,3.11,2.06,4.26,7.63,0.1,1,1,4.45,-0.35,1.21,1.46,1.15,-3.94,0.38,0.14,0.45,-0.03,0.61,0.37,0.68,-1.07,1.26,1.58,1.17,11.3,0.31,0.1,0.39,0.1,0.5,0.25,0.59,3.07,1.04,1.08,1.01,0.01,1.62,2.62,1.51,0.27,3.34,11.17,2.59,30.64,2.06,4.26,1.72,0.51,0.21,0.38,0.89,0.64,0.77,0.84,0.39,0.46,0.64,0.33,4.27,STAIR_DOWNSTAIRS
0.54,0.96,0.92,3.54,0.02,0.85,0.73,3.2,0.17,2.94,8.65,10.44,2.7,1.83,3.34,7.48,0.28,0.79,0.62,2.69,24.23,1.13,1.28,1.11,3.14,0.33,0.11,0.34,0.2,0.53,0.28,0.47,1.92,1.23,1.5,1.31,0.13,0.29,0.08,0.31,0.01,0.47,0.22,0.43,0.08,1.08,1.18,1.19,0.06,1.61,2.59,1.4,0.61,3.75,14.03,3.88,9.65,2.33,5.42,2.78,0.5,0.68,0.6,0.88,0.73,0.6,0.85,0.72,0.81,0.69,0.56,3.8,STAIR_DOWNSTAIRS
-0.06,1.48,2.19,5.62,0.35,1.35,1.83,5,0.17,2.91,8.49,9.38,3,1.91,3.67,6.69,0.14,1.15,1.32,4.51,-0.18,1.09,1.19,1.12,-0.37,0.51,0.26,0.6,-0.02,0.77,0.6,0.84,-0.45,1.29,1.66,1.25,2.02,0.46,0.22,0.53,0.12,0.71,0.5,0.75,2.45,1.18,1.39,1.11,0.06,1.52,2.32,1.4,1.21,2.54,6.44,2.08,20.99,1.67,2.78,1.48,0.31,0.29,0.18,0.83,0.81,0.78,0.79,0.84,0.66,0.58,0.4,4.4,STAIR_DOWNSTAIRS
0.23,0.71,0.5,2.53,-0.47,0.97,0.93,3.29,0.42,3.08,9.47,8.99,2.95,1.62,2.64,4.9,-0.12,0.34,0.11,1.02,-0.49,0.73,0.53,0.77,0.54,0.23,0.05,0.28,0.08,0.43,0.19,0.52,-1.92,2.09,4.39,2.48,-1.11,0.31,0.1,0.37,-0.16,0.59,0.35,0.67,3.92,2.87,8.25,3.23,0.14,1.89,3.59,1.83,-3.54,9.14,83.51,8.82,-24.78,4.83,23.29,4.81,-0.72,0.68,0.72,0.02,-0.78,-0.65,0.68,0.63,-0.4,-0.18,0.67,4.1,STAIR_DOWNSTAIRS
