@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.11,0.73,0.53,2.54,0.44,0.81,0.66,2.85,-0.64,3.05,9.3,9.69,3.05,1.35,1.83,4.44,0.17,0.33,0.11,0.92,-0.25,0.9,0.81,0.89,0.17,0.24,0.06,0.26,-0.04,0.54,0.29,0.57,-0.66,2.18,4.77,2.75,-0.69,0.27,0.07,0.29,0.15,0.6,0.36,0.64,2.66,2.43,5.9,3.08,-0.21,2.25,5.08,2.18,-3.83,9.13,83.43,10.49,18.23,4.05,16.42,4.81,-0.63,0.34,0.81,0.33,-0.42,-0.78,0.53,0.44,-0.14,-0.06,0.79,4.02,STAIRS
-0.01,0.51,0.26,1.43,0.05,0.96,0.92,2.75,0.44,2.88,8.3,8.62,2.81,1.33,1.76,4.04,0.02,0.37,0.14,1.22,-0.23,0.53,0.28,0.52,-0.03,0.18,0.03,0.17,-0,0.38,0.15,0.35,-0.6,1.37,1.88,1.18,0.11,0.33,0.11,0.32,0.02,0.72,0.52,0.68,2.6,2.58,6.68,2.26,0.15,2.17,4.72,2.14,23.53,7.78,60.55,7.09,152.01,3.58,12.82,3.32,-0.64,0.16,0.26,-0.15,-0.61,-0.43,0.85,0.32,-0.68,-0.38,0.44,3.69,STAIRS
-0.04,0.6,0.36,1.81,-0.45,0.76,0.58,2.01,-0.12,3.15,9.9,8.87,3.09,1.23,1.52,3.95,-0.24,0.39,0.15,1.17,0.08,0.79,0.62,0.9,0.3,0.19,0.04,0.2,-0.01,0.49,0.24,0.46,0.15,1.55,2.42,1.54,3.69,0.24,0.06,0.23,-0.15,0.62,0.38,0.51,1.85,1.97,3.9,1.72,-0.04,2.55,6.49,2.24,0.5,8.14,66.25,7.56,-12.65,3.19,10.2,3.37,-0.38,0.25,0.39,0.4,-0.88,-0.05,0.69,0.3,-0.67,0.26,0.47,4.08,STAIRS
0.03,0.25,0.06,0.66,0.44,0.3,0.09,0.95,-0.72,2.97,8.81,9.47,2.79,1.38,1.9,4.11,0.23,0.2,0.04,0.57,0.07,0.85,0.72,0.7,-0.04,0.08,0.01,0.07,0.01,0.18,0.03,0.16,0.13,1.24,1.53,1.16,-0.61,0.1,0.01,0.1,0.16,0.21,0.05,0.23,1.87,1.46,2.14,1.66,-0.26,2.15,4.63,2.3,-3.07,14.69,215.84,16.61,11.9,6.82,46.57,7.21,0.09,0.43,-0.19,0.69,-0.33,0.17,0.79,0.1,0.03,0.01,0.84,3.43,STAIRS
0.12,0.47,0.22,1.4,0.08,0.56,0.31,1.65,0.8,2.85,8.1,7.88,2.82,1.16,1.35,3.49,0.1,0.41,0.17,1.39,1.47,0.85,0.72,0.85,0.14,0.17,0.03,0.18,0.04,0.41,0.17,0.4,1.19,1.15,1.32,1,0.1,0.2,0.04,0.21,0.03,0.48,0.23,0.47,0.81,1.35,1.83,1.19,0.28,2.45,6.01,2.26,8.24,6.9,47.62,5.66,28.99,2.82,7.93,2.51,0.28,0.14,-0.58,0.76,-0.72,-0.42,0.83,0.02,-0.41,-0.62,0.81,3.61,STAIRS
-0.18,0.95,0.9,3.09,0.33,0.77,0.59,2.67,0.1,2.88,8.31,10.08,2.72,1.59,2.53,5.28,0.08,0.53,0.28,1.41,-0.54,1.24,1.54,1.16,-1.82,0.33,0.11,0.31,-0.07,0.6,0.36,0.59,-2.31,1.8,3.26,2.19,3.39,0.27,0.07,0.27,0.12,0.48,0.23,0.51,4.31,1.45,2.11,1.89,0.04,1.81,3.28,1.91,1.27,5.47,29.93,7.14,35.57,3.02,9.12,3.74,-0.26,0.2,0.44,0.71,0.14,-0.2,0.49,0.17,0.29,0.26,0.39,3.79,STAIRS
0.34,0.6,0.36,1.6,-0.51,0.54,0.29,1.57,-0.02,3.67,13.45,10.83,3.3,1.88,3.55,6.24,-0.08,0.43,0.18,1.43,-0.67,1.12,1.25,1.02,-19.79,0.16,0.03,0.15,0.1,0.32,0.1,0.26,-4.07,1.4,1.96,1.12,29.51,0.15,0.02,0.14,-0.15,0.28,0.08,0.25,6.07,1.25,1.56,1.1,-0.01,1.95,3.79,1.74,0.21,8.55,73.09,7.58,-39.66,4.39,19.3,4.37,0.14,0.32,0.3,0.79,-0.07,0.49,0.72,0.44,0.18,0.52,0.61,3.98,STAIRS
0.05,0.86,0.75,2.5,0.21,0.51,0.26,1.67,0.21,3.06,9.39,10.71,2.79,1.64,2.7,4.89,0.13,0.56,0.32,1.85,0.23,1.7,2.91,1.5,0.23,0.28,0.08,0.23,0.02,0.53,0.28,0.51,0.37,1.54,2.37,1.35,0.99,0.17,0.03,0.16,0.07,0.31,0.1,0.34,1.63,0.9,0.81,0.9,0.08,1.87,3.48,2.19,1.64,5.45,29.73,5.79,21.74,2.92,8.55,2.65,0.3,0.31,-0.33,0.9,0.19,-0.14,0.68,0.33,0.33,-0.32,0.3,3.62,STAIRS
-0.01,0.39,0.15,1.34,-0.26,0.8,0.64,2.78,0.38,3.27,10.67,9.35,3.02,1.6,2.56,4.62,-0.14,0.52,0.27,1.69,0.03,0.49,0.24,0.48,-0.02,0.12,0.01,0.14,-0,0.24,0.06,0.29,0.05,0.75,0.57,0.79,-0.7,0.24,0.06,0.3,-0.09,0.5,0.25,0.6,1.95,1.54,2.36,1.64,0.12,2.04,4.17,2.02,-2.79,6.27,39.27,5.52,-22.29,3.07,9.42,2.73,0.47,0.44,0.01,0.73,0.09,0.24,0.94,0.11,0.23,0.19,0.46,3.62,STAIRS
0.04,1.38,1.92,4.16,0.3,0.91,0.83,2.81,-0.26,2.66,7.06,9.3,2.73,1.59,2.52,4.86,0.17,0.99,0.97,3.2,0.12,1.52,2.32,1.48,-0.14,0.52,0.27,0.45,0.01,0.87,0.76,0.86,0.22,1.4,1.97,1.3,-1.18,0.34,0.12,0.3,0.11,0.57,0.33,0.58,1.78,0.92,0.85,0.88,-0.09,1.67,2.8,1.91,-1.51,2.69,7.26,2.91,16.11,1.61,2.59,1.52,0.45,0.68,0.46,0.91,0.61,0.49,0.78,0.09,0.76,0.54,0.4,3.92,STAIRS
-0.01,0.97,0.95,3.14,-0.54,0.44,0.2,1.15,-0.15,2.83,8.02,8.06,2.85,1.16,1.35,3.33,-0.27,0.55,0.31,1.61,0.01,2.2,4.84,2.73,0.04,0.34,0.12,0.39,-0,0.84,0.7,0.94,0.02,1.76,3.08,1.94,3.72,0.16,0.02,0.14,-0.19,0.38,0.15,0.34,1.98,0.8,0.64,0.71,-0.05,2.44,5.95,2.42,0.53,5.1,26.04,4.99,-10.43,2.09,4.38,2.07,0.1,0.3,0.59,0.92,-0.11,-0.04,0.49,0.15,0.22,0.5,0.56,3.75,STAIRS
0.03,0.81,0.65,2.49,-0.18,0.4,0.16,1.01,-1.08,4.1,16.83,11.79,4.04,1.58,2.49,4.85,-0.08,0.5,0.25,1.57,-0.16,2.01,4.04,2.48,-0.03,0.2,0.04,0.21,0.01,0.51,0.26,0.51,-0.38,1.61,2.59,1.59,0.17,0.1,0.01,0.09,-0.04,0.25,0.06,0.21,2.38,0.8,0.64,0.64,-0.27,2.6,6.76,2.43,14.21,8.18,66.84,7.5,-53.27,3.14,9.89,3.09,0.3,0.78,0.74,0.92,0.52,0.29,0.64,0.38,0.84,0.71,1.09,4.96,STAIRS
0.51,1.43,2.06,4.28,0.83,1,1,3.26,-0.11,4.59,21.09,14.03,3.9,3.14,9.88,9.28,0.67,1.16,1.34,3.57,0.62,1.43,2.05,1.31,-4.79,0.31,0.1,0.3,0.13,0.46,0.21,0.46,0.77,1.24,1.54,1.2,-7.69,0.22,0.05,0.23,0.21,0.32,0.1,0.35,1.23,0.87,0.75,0.91,-0.03,1.46,2.13,1.51,-0.16,3.97,15.77,3.93,5.82,2.72,7.39,2.6,0.8,0.97,0.78,0.97,0.67,0.72,0.93,0.68,0.89,0.8,0.98,5.55,STAIRS
-0.19,1.88,3.52,5.21,0.12,0.58,0.34,1.88,0.59,2.45,6,7.45,2.8,1.56,2.42,4.69,-0.04,0.84,0.7,2.34,-1.62,3.23,10.43,2.77,-0.33,0.77,0.59,0.7,-0.07,1.21,1.45,1.11,5.22,2.24,5,2.22,0.2,0.24,0.06,0.25,0.04,0.37,0.14,0.4,-3.22,0.69,0.48,0.8,0.21,1.57,2.48,1.59,-16.01,2.92,8.52,3.18,-75.89,1.85,3.44,2,-0.48,0.97,0.73,0.95,-0.35,-0.12,-0.19,0.64,0.96,0.78,0.63,4.07,STAIRS
-0.2,0.73,0.54,2.33,0.87,0.91,0.83,2.93,-0.17,3.58,12.79,8.93,3.63,1.35,1.83,3.67,0.34,0.54,0.29,1.55,-0.23,0.81,0.65,0.8,1.18,0.21,0.04,0.26,-0.05,0.54,0.29,0.63,-0.59,1.37,1.88,1.5,-5.19,0.25,0.06,0.33,0.24,0.67,0.45,0.8,2.59,1.7,2.89,1.89,-0.05,2.64,6.99,2.43,-0.5,6.68,44.59,5.75,10.8,2.53,6.38,2.37,-0.16,0.2,0.38,0.55,0.82,0.44,0.74,0.5,0.83,0.63,0.91,4.73,STAIRS
-0.11,0.43,0.19,1.24,-0.7,0.4,0.16,1.5,-0.92,3.32,11.03,9.69,3.21,1.54,2.39,4.81,-0.4,0.37,0.13,1.03,0.15,1.07,1.15,0.83,0.12,0.13,0.02,0.13,-0.03,0.28,0.08,0.26,0.26,1.17,1.37,1.2,0.77,0.12,0.01,0.15,-0.22,0.26,0.07,0.31,1.74,1.09,1.19,1.45,-0.29,2.15,4.62,2.01,2.27,9.04,81.73,9.38,-7.96,4.21,17.68,4.66,0.56,0.21,0.83,0.89,0.33,0.67,0.87,0.53,0.3,0.85,1.16,3.99,STAIRS
-0.32,1.42,2.03,4.31,-0.53,0.57,0.32,1.66,0.44,3.73,13.94,10.22,3.81,1.54,2.38,4.64,-0.43,0.84,0.71,2.68,0.61,2.51,6.29,2.6,-0.72,0.38,0.15,0.42,-0.08,0.92,0.85,0.93,0.76,1.69,2.86,1.61,-1.19,0.15,0.02,0.16,-0.14,0.37,0.14,0.36,1.24,0.67,0.45,0.62,0.12,2.42,5.86,2.2,-1.05,4.43,19.66,3.82,-8.95,1.83,3.36,1.73,0.3,0.61,0.75,0.95,-0.37,-0.18,0.59,0.87,0.39,0.57,0.76,4.91,STAIRS
-0.43,1.06,1.12,3.46,-0.23,0.59,0.34,1.77,-0.65,2.41,5.8,6.13,2.78,0.44,0.19,1.22,-0.33,0.79,0.62,2.44,1.89,1.8,3.25,1.95,0.66,0.44,0.19,0.56,-0.15,2.41,5.82,2.85,1.31,1.34,1.8,1.42,0.35,0.24,0.06,0.29,-0.08,1.34,1.79,1.46,0.69,0.74,0.55,0.73,-0.23,5.49,30.17,5.05,1.97,3.05,9.31,2.52,-8.48,0.56,0.31,0.5,0.83,0.28,-0.22,0.98,-0.18,-0.27,0.93,-0.36,0.12,-0.25,0.81,3.4,STAIRS
0.29,0.51,0.26,1.46,0.39,1.21,1.47,4.04,0.88,3.03,9.18,8.74,3.09,1.54,2.37,4.71,0.34,0.57,0.33,1.77,0.73,0.42,0.18,0.36,0.33,0.17,0.03,0.17,0.09,0.33,0.11,0.31,0.84,0.89,0.8,0.83,0.45,0.4,0.16,0.46,0.13,0.79,0.62,0.86,1.16,2.11,4.45,2.29,0.29,1.97,3.87,1.85,2.6,5.28,27.85,4.95,9.07,2.68,7.19,2.67,-0.33,0.63,-0.24,0.1,0.38,0.86,0.91,0.51,0.68,0.8,1.01,4.18,STAIRS
0.07,0.97,0.93,3.01,-0.18,0.63,0.39,1.96,-0.31,3.46,11.94,10.08,3.34,1.5,2.26,4.61,-0.06,0.35,0.12,1.05,-0.37,1.54,2.37,1.54,-0.22,0.28,0.08,0.3,0.02,0.64,0.41,0.65,-1.19,2.78,7.71,2.87,0.59,0.18,0.03,0.19,-0.06,0.42,0.17,0.42,3.19,1.8,3.26,1.86,-0.09,2.3,5.28,2.19,5.39,9.93,98.63,9.6,-57.73,4.32,18.69,4.39,-0.7,0.78,0.74,0.76,-0.38,-0.3,-0.06,0.6,0.75,0.76,0.37,4.39,STAIRS
0.42,1.81,3.29,5.66,-0.36,0.53,0.28,1.57,0.28,3.91,15.27,10.57,3.84,2.13,4.52,6.72,0.03,0.93,0.86,3.06,-1.16,3.43,11.8,3.61,1.48,0.46,0.22,0.54,0.11,0.85,0.73,0.84,14.53,1.96,3.84,1.85,-1.27,0.14,0.02,0.15,-0.09,0.25,0.06,0.23,-12.53,0.57,0.33,0.51,0.07,1.84,3.38,1.57,9.84,4.22,17.83,3.46,132.53,2.3,5.28,2.2,-0.07,0.91,0.77,0.96,-0.34,-0.46,0.21,0.86,0.79,0.63,0.62,5.35,STAIRS
