@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.42,1.21,1.47,3.55,0.07,0.5,0.25,1.59,0.34,2.85,8.13,9.47,2.83,1.47,2.16,5.31,0.24,0.62,0.39,2.23,6.41,2.43,5.93,2.24,1.22,0.42,0.18,0.37,0.15,0.82,0.68,0.67,1.73,1.94,3.77,1.59,0.19,0.17,0.03,0.17,0.02,0.34,0.11,0.3,0.27,0.8,0.64,0.71,0.12,1.94,3.77,1.78,1.42,4.57,20.87,4.25,11.67,2.35,5.54,2.38,-0.13,0.77,0.41,0.92,-0.22,-0.01,0.27,0.37,0.66,0.39,0.55,3.93,STAIRS
-0.05,0.81,0.66,3.19,0.37,0.82,0.68,2.71,-0.4,2.91,8.46,9.66,2.88,1.35,1.82,5.26,0.16,0.45,0.2,1.56,-0.13,0.98,0.97,1.18,0.12,0.28,0.08,0.33,-0.02,0.6,0.36,0.61,-0.3,1.82,3.3,2.04,-0.91,0.28,0.08,0.28,0.13,0.61,0.37,0.51,2.3,1.85,3.42,1.73,-0.14,2.16,4.66,1.84,-2.52,6.53,42.59,6.19,18.11,3.02,9.14,3.37,-0.4,0.45,0.77,0.53,-0.31,-0.39,0.56,0.4,0.13,0.35,0.54,3.82,STAIRS
0.15,0.75,0.56,2.34,0.17,1.07,1.15,2.74,0.32,2.94,8.65,8.99,3.04,1.12,1.26,3.46,0.16,0.38,0.14,1,0.85,0.7,0.48,0.86,0.46,0.25,0.06,0.26,0.05,0.66,0.44,0.68,0.92,1.98,3.94,2.33,0.54,0.36,0.13,0.3,0.06,0.95,0.91,0.79,1.08,2.85,8.13,2.72,0.1,2.62,6.85,2.6,2,7.83,61.3,8.95,19.04,2.99,8.95,3.44,-0.71,0.49,0.53,-0.02,-0.5,-0.5,0.72,0.43,-0.22,-0.19,0.39,4.25,STAIRS
-0.03,0.54,0.29,1.77,-0.43,0.94,0.89,2.9,-0.29,3.13,9.79,8.62,3.23,0.89,0.79,3.2,-0.23,0.36,0.13,1.14,0.08,0.57,0.33,0.61,0.11,0.17,0.03,0.2,-0.01,0.61,0.37,0.55,0.14,1.52,2.32,1.54,1.5,0.3,0.09,0.34,-0.13,1.06,1.13,0.91,1.86,2.66,7.05,2.54,-0.09,3.53,12.45,2.69,1.24,8.81,77.59,7.54,-14.07,2.5,6.23,2.8,-0.66,0.5,0.38,-0.12,-0.82,-0.31,0.82,0.5,-0.7,-0.12,0.51,4.27,STAIRS
0.12,0.52,0.27,1.81,0.39,0.51,0.26,1.84,-0.25,3.27,10.69,10.78,2.93,1.7,2.89,5.59,0.26,0.44,0.2,1.71,0.31,1.02,1.04,0.99,-0.49,0.16,0.03,0.17,0.04,0.31,0.09,0.32,0.47,1.17,1.36,1.06,-1.58,0.16,0.02,0.17,0.13,0.3,0.09,0.33,1.53,1.14,1.31,1.07,-0.08,1.92,3.7,1.93,-0.97,7.36,54.16,6.3,11.42,3.83,14.64,3.27,0.5,0.68,0.4,0.87,-0.12,0.42,0.86,0.28,0.33,0.47,0.48,3.73,STAIRS
0.21,0.66,0.44,2.35,0.36,0.49,0.24,1.68,0.66,3.16,9.96,10.51,2.92,1.65,2.74,5.73,0.29,0.51,0.26,1.95,0.59,1.35,1.83,1.4,0.32,0.21,0.04,0.22,0.07,0.4,0.16,0.41,0.74,1.3,1.7,1.2,0.55,0.16,0.02,0.16,0.12,0.3,0.09,0.29,1.26,0.96,0.93,0.86,0.22,1.91,3.64,1.83,2.3,6.21,38.57,5.38,10.22,3.26,10.61,2.93,0.55,0.53,0.42,0.91,-0.23,0.37,0.84,0.22,0.23,0.45,0.78,3.73,STAIRS
-0.16,0.64,0.41,2.28,0.55,0.52,0.27,1.72,0.14,3.02,9.13,9.87,2.85,1.44,2.07,4.78,0.2,0.4,0.16,1.41,-0.29,1.23,1.52,1.32,-1.14,0.21,0.05,0.23,-0.06,0.45,0.2,0.48,-0.81,1.59,2.53,1.62,3.97,0.17,0.03,0.17,0.19,0.36,0.13,0.36,2.81,1.29,1.67,1.22,0.05,2.1,4.41,2.06,0.71,7.47,55.83,7,14.41,3.56,12.66,3.39,-0.05,-0.01,0.14,0.76,-0.03,-0.21,0.61,0.06,-0.02,-0.03,0.59,3.65,STAIRS
0.25,0.79,0.62,2.72,-0.41,0.81,0.66,3.09,0.32,3.44,11.86,9.61,3.44,1.28,1.63,3.84,-0.08,0.71,0.51,2.91,-0.6,0.96,0.93,0.88,0.76,0.23,0.05,0.28,0.07,0.62,0.38,0.71,-3,1.1,1.22,0.94,-1.26,0.24,0.06,0.32,-0.12,0.64,0.41,0.8,5,1.14,1.31,1.06,0.09,2.7,7.28,2.5,-3.97,4.83,23.35,3.31,-42.12,1.79,3.21,1.32,0.59,-0.14,-0.45,0.89,-0.33,-0.21,0.9,0.47,-0.27,-0.37,0.58,4.5,STAIRS
0.08,1.08,1.18,3.16,0.19,0.71,0.5,2.15,0.24,3.1,9.61,9.93,3.03,1.49,2.21,4.3,0.13,0.78,0.6,2.26,0.4,1.53,2.33,1.47,0.32,0.35,0.12,0.32,0.03,0.73,0.53,0.73,0.58,1.4,1.95,1.4,0.8,0.23,0.05,0.22,0.06,0.48,0.23,0.5,1.42,0.92,0.84,0.95,0.08,2.09,4.36,2.31,1.79,3.99,15.95,4.4,22.94,1.91,3.66,1.91,0.47,0.43,-0.09,0.92,0.11,0.22,0.79,0.14,0.35,0.03,0.31,4.22,STAIRS
-0.12,0.47,0.22,1.89,-0.52,0.66,0.43,1.9,-0.07,3.01,9.05,9.37,2.86,1.35,1.83,3.95,-0.32,0.43,0.19,1.57,0.22,0.72,0.52,0.99,1.6,0.16,0.02,0.2,-0.04,0.35,0.12,0.48,0.36,1.1,1.21,1.21,7.22,0.22,0.05,0.2,-0.18,0.48,0.24,0.48,1.64,1.53,2.33,1.21,-0.03,2.22,4.94,2.37,0.23,6.99,48.9,5.98,-8.99,3.15,9.9,2.52,0.14,0.7,0.33,0.65,-0.27,0.33,0.84,-0.13,0.18,0.43,0.54,3.56,STAIRS
-0.17,1,0.99,3.65,0.28,0.73,0.54,2.23,-0.07,2.82,7.97,9.34,2.7,1.53,2.33,4.2,0.05,0.78,0.61,2.82,-0.62,1.36,1.85,1.64,2.33,0.35,0.12,0.39,-0.06,0.65,0.43,0.87,-3.33,1.28,1.63,1.29,-3.74,0.26,0.07,0.24,0.1,0.48,0.23,0.53,5.33,0.94,0.88,0.79,-0.03,1.85,3.42,2.23,-1.42,3.62,13.08,3.31,51.88,1.96,3.82,1.49,0.62,0.63,0.33,0.93,0.61,0.32,0.87,0.19,0.69,0.36,0.33,3.67,STAIRS
0.11,1.34,1.79,4.92,-0.07,0.96,0.91,2.75,0.14,4.36,19.01,12.41,3.85,2.63,6.9,7.62,0.02,1.06,1.12,3.61,-1.58,1.4,1.96,1.79,0.79,0.31,0.09,0.4,0.03,0.51,0.26,0.65,5.46,1.26,1.59,1.36,-0.5,0.22,0.05,0.22,-0.02,0.36,0.13,0.36,-3.46,0.9,0.81,0.76,0.04,1.66,2.76,1.63,6.89,4.12,16.94,3.44,185.01,2.48,6.14,2.11,0.7,0.7,0.69,0.95,0.86,0.74,0.89,0.77,0.83,0.77,0.2,5.37,STAIRS
0.01,0.7,0.5,2.1,0.27,1.08,1.16,3.99,0.09,3.12,9.72,10.37,2.8,1.9,3.62,6.96,0.14,0.83,0.69,3.02,0.04,0.65,0.43,0.53,0.12,0.23,0.05,0.2,0,0.37,0.14,0.3,0.08,0.85,0.72,0.69,2.8,0.35,0.12,0.38,0.1,0.57,0.32,0.57,1.92,1.3,1.69,1.32,0.03,1.64,2.68,1.49,0.68,3.76,14.13,3.44,20.14,2.29,5.26,2.3,0.72,0.63,0.45,0.89,0.58,0.85,0.96,0.56,0.64,0.74,0.28,3.87,STAIRS
0.32,0.58,0.34,2.05,-0.09,0.89,0.8,3.37,-0.06,3.71,13.8,10.26,3.29,2.05,4.22,6.22,0.11,0.57,0.32,2.25,-3.36,0.65,0.43,0.61,-5.56,0.16,0.02,0.2,0.1,0.28,0.08,0.33,2.85,1.03,1.06,0.91,1.66,0.24,0.06,0.33,-0.03,0.43,0.19,0.54,-0.85,1.57,2.48,1.5,-0.02,1.81,3.27,1.65,-0.51,6.54,42.82,4.56,29.48,3.62,13.1,2.77,0.15,0.24,-0.15,0.63,0.71,0.38,0.86,0.73,0.68,0.22,0.34,4.23,STAIRS
-0.47,1.66,2.77,6.63,0.21,1.87,3.48,7.73,0.02,4,15.99,13.78,4.14,2.32,5.36,8.67,-0.13,1.51,2.27,5.52,-2.18,0.89,0.79,0.86,-21.17,0.42,0.17,0.48,-0.11,0.72,0.52,0.76,3.69,1.1,1.22,1.2,9.7,0.47,0.22,0.56,0.05,0.81,0.65,0.89,-1.69,1.24,1.53,1.4,0.01,1.73,2.98,1.59,-0.17,2.65,7.04,2.5,-32.79,1.54,2.36,1.57,0.46,0.18,0.32,0.83,0.56,0.77,0.87,0.63,0.45,0.65,0.51,5.7,STAIRS
-0.08,0.67,0.45,2.34,0.45,1.09,1.2,3.49,0.23,3.51,12.35,10.22,3.22,1.97,3.86,6.25,0.19,0.72,0.52,2.59,-0.17,0.62,0.38,0.67,-0.33,0.19,0.04,0.23,-0.02,0.34,0.12,0.38,-0.41,0.94,0.88,0.91,1.95,0.31,0.1,0.34,0.14,0.56,0.31,0.56,2.41,1.52,2.32,1.35,0.07,1.79,3.2,1.64,1.24,4.89,23.91,3.95,17.29,2.73,7.48,2.41,0.28,0.19,0.52,0.68,0.9,0.82,0.89,0.66,0.77,0.87,0.51,4.15,STAIRS
0.33,0.87,0.75,3.21,-0.12,0.55,0.3,1.6,0.17,3.36,11.3,9.79,3.2,1.5,2.26,5.25,0.11,0.67,0.45,2.26,-2.83,1.58,2.5,2.01,1.98,0.26,0.07,0.33,0.1,0.58,0.33,0.61,3.09,1.3,1.68,1.42,-0.7,0.16,0.03,0.16,-0.04,0.36,0.13,0.3,-1.09,0.82,0.67,0.7,0.05,2.23,4.99,1.86,1.56,5.03,25.28,4.32,30.32,2.25,5.07,2.32,0.78,0.37,0.43,0.97,0.79,0.62,0.91,0.38,0.57,0.54,0.38,4.1,STAIRS
-0.03,0.81,0.65,2.67,0.34,1.36,1.86,5.57,-0.15,3.57,12.75,12.38,3.2,2.27,5.15,7.96,0.16,0.89,0.79,3.54,-0.07,0.59,0.35,0.48,0.17,0.23,0.05,0.22,-0.01,0.36,0.13,0.34,-0.16,0.91,0.82,0.75,-2.26,0.38,0.15,0.45,0.11,0.6,0.36,0.7,2.16,1.53,2.35,1.57,-0.05,1.57,2.47,1.56,-0.96,4.01,16.11,3.5,20.51,2.55,6.51,2.25,0.3,-0.03,0.09,0.68,0.7,0.84,0.9,0.52,0.53,0.68,0.37,4.19,STAIRS
0.56,0.85,0.73,3.15,0.13,1,0.99,3.32,0.39,3.05,9.29,10.48,2.7,2.05,4.19,6.91,0.34,0.87,0.75,3.01,4.35,0.86,0.73,0.95,1.45,0.28,0.08,0.3,0.21,0.42,0.17,0.46,1.63,0.98,0.97,1.05,0.33,0.33,0.11,0.32,0.05,0.49,0.24,0.48,0.37,1.15,1.32,1.1,0.14,1.49,2.22,1.52,1.12,3.52,12.36,3.48,7.84,2.36,5.58,2.3,0.76,0.84,0.77,0.93,0.76,0.62,0.95,0.78,0.85,0.73,0.69,3.86,STAIRS
-0.19,1.36,1.86,4.69,0.4,1.47,2.16,5.17,0.18,2.82,7.95,9.34,2.99,1.8,3.25,6.69,0.11,1.08,1.17,3.75,-0.47,0.93,0.86,0.91,-1.04,0.48,0.23,0.5,-0.06,0.76,0.57,0.7,-1.76,1.26,1.59,1.25,2.22,0.52,0.27,0.55,0.13,0.82,0.67,0.77,3.76,1.36,1.85,1.38,0.06,1.56,2.45,1.4,1.7,2.61,6.81,2.49,28.09,1.67,2.78,1.78,0.16,0.09,-0.17,0.74,0.75,0.63,0.78,0.78,0.57,0.32,0.48,4.47,STAIRS
0.18,0.7,0.49,2.12,-0.53,0.93,0.87,3.09,0.51,3.12,9.74,8.99,2.98,1.68,2.82,4.74,-0.17,0.39,0.15,1.1,-0.35,0.75,0.56,0.69,0.36,0.22,0.05,0.24,0.06,0.42,0.17,0.45,-1.07,1.78,3.16,1.93,-1.04,0.3,0.09,0.34,-0.18,0.55,0.31,0.65,3.07,2.37,5.63,2.81,0.17,1.86,3.46,1.9,-2.95,7.96,63.41,8.17,-17.17,4.28,18.35,4.31,-0.57,0.69,0.74,0.22,-0.72,-0.57,0.68,0.59,-0.25,-0.01,0.76,4.13,STAIRS
0.15,0.82,0.67,2.51,-0.23,0.93,0.87,2.99,-0.32,3.24,10.49,9.06,3.2,1.39,1.94,4.36,-0.04,0.24,0.06,0.71,-0.64,0.87,0.76,0.84,-0.45,0.25,0.06,0.28,0.05,0.59,0.34,0.57,-3.57,3.45,11.9,3.55,0.71,0.29,0.08,0.33,-0.07,0.67,0.45,0.69,5.57,3.95,15.63,4.23,-0.1,2.32,5.4,2.08,7.88,13.7,187.7,12.82,-77.88,5.89,34.74,6.17,-0.86,0.77,0.62,0.02,-0.82,-0.68,0.49,0.57,-0.29,-0.27,0.42,4.41,STAIRS
