@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.02,0.82,0.67,2.94,0.39,0.8,0.64,2.41,-0.16,3.01,9.06,9.69,2.96,1.33,1.76,4.42,0.21,0.42,0.18,1.4,0.06,1.02,1.05,1.22,-0.15,0.27,0.07,0.3,0.01,0.62,0.38,0.67,0.11,1.93,3.74,2.1,-2.5,0.27,0.07,0.25,0.13,0.6,0.36,0.54,1.89,1.89,3.56,1.72,-0.05,2.27,5.13,2.19,-0.75,7.12,50.7,6.92,14.23,3.14,9.88,3.16,9.13,5.06,-0.45,0.44,0.76,0.54,-0.49,-0.67,0.51,0.34,-0.03,0.1,0.42,4.1,STAIR_DOWNSTAIRS
-0.06,0.78,0.61,2.79,-0.32,0.74,0.54,2.75,0.1,2.57,6.62,7.17,2.56,1.16,1.34,3.67,-0.19,0.6,0.36,1.98,0.2,1.06,1.13,1.02,-0.65,0.3,0.09,0.39,-0.02,0.68,0.46,0.76,0.33,1.3,1.7,1.41,-3.35,0.29,0.08,0.38,-0.13,0.64,0.41,0.75,1.67,1.23,1.5,1.39,0.04,2.22,4.95,1.95,-0.5,4.28,18.32,3.63,-13.29,1.92,3.7,1.86,3.96,3.32,0.25,0.06,0.06,0.8,-0.76,0.12,0.78,0.11,-0.43,0.12,0.34,3.44,STAIR_DOWNSTAIRS
0.23,0.84,0.71,2.68,0.19,0.63,0.39,2.24,0.04,2.8,7.86,7.95,2.76,1.19,1.42,4.14,0.21,0.39,0.15,1.48,1.2,1.35,1.82,1.2,5.28,0.3,0.09,0.34,0.08,0.71,0.5,0.65,1.09,2.17,4.72,1.81,4.39,0.22,0.05,0.28,0.07,0.52,0.28,0.54,0.91,1.61,2.59,1.52,0.02,2.35,5.52,1.92,0.21,7.21,52,5.38,12.93,3.07,9.42,2.8,4.19,8.01,-0.47,0.78,-0.04,0.71,-0.53,0.35,0.29,0.05,0.42,0.23,0.31,3.68,STAIR_DOWNSTAIRS
-0.21,1.09,1.19,3.2,0.51,0.94,0.88,3.71,0.71,3.33,11.08,10.16,3.13,2.04,4.17,5.73,0.15,0.63,0.4,1.89,-0.41,1.16,1.35,0.86,-0.3,0.33,0.11,0.31,-0.07,0.53,0.29,0.56,-1.39,1.72,2.96,1.69,0.73,0.28,0.08,0.37,0.16,0.46,0.21,0.65,3.39,1.48,2.19,1.96,0.23,1.63,2.65,1.77,4.68,5.25,27.53,5.38,20.69,3.22,10.38,3.03,4.61,7.08,-0.23,0.92,0.3,0.69,-0.29,0.32,0.55,0.38,0.57,0.5,0.9,4.42,STAIR_DOWNSTAIRS
-0.24,0.76,0.57,2.76,-0.17,0.96,0.92,2.7,0.1,3.43,11.76,10.75,3.29,1.59,2.53,5.5,-0.2,0.59,0.34,2.09,1.46,0.79,0.62,1.02,-2.33,0.22,0.05,0.26,-0.07,0.48,0.23,0.5,1.19,1.29,1.67,1.32,-1.6,0.28,0.08,0.25,-0.05,0.6,0.36,0.49,0.81,1.64,2.68,1.29,0.03,2.16,4.65,1.96,-0.51,5.86,34.33,5.15,-16.1,2.72,7.39,2.63,12.14,2.72,-0.08,0.63,0.46,0.58,-0.64,0.38,0.76,0.32,-0.11,0.6,0.31,4.36,STAIR_DOWNSTAIRS
0.5,0.61,0.37,2.09,-0.66,0.77,0.6,2.43,0.15,3.18,10.11,10.04,2.97,1.72,2.96,5.69,-0.08,0.27,0.07,1.02,-0.76,0.79,0.62,0.86,3.34,0.19,0.04,0.21,0.17,0.35,0.13,0.37,-6.25,2.23,4.98,2.04,-4.41,0.24,0.06,0.24,-0.22,0.45,0.2,0.43,8.25,2.83,8.02,2.38,0.05,1.85,3.42,1.76,-1.87,11.65,135.83,9.84,-37.36,6.31,39.77,5.58,15,6.15,-0.71,0.97,0.54,0.11,-0.83,-0.05,0.62,0.52,-0.09,0.54,0.84,4.11,STAIR_DOWNSTAIRS
0.17,0.97,0.93,3.16,0.49,0.64,0.41,2.33,-0.11,2.46,6.06,8.27,2.41,1.38,1.91,4.95,0.33,0.56,0.31,2.02,0.35,1.5,2.25,1.35,-1.51,0.39,0.15,0.38,0.07,0.7,0.49,0.64,0.51,1.73,2.98,1.56,-4.37,0.26,0.07,0.28,0.2,0.47,0.22,0.47,1.49,1.15,1.32,1.15,-0.05,1.78,3.18,1.67,-0.34,4.4,19.35,4.09,7.25,2.47,6.09,2.45,3.23,7.37,-0.08,0.55,0.12,0.82,0.15,0.45,0.51,0.28,0.56,0.36,0.53,3.44,STAIR_DOWNSTAIRS
0.28,0.74,0.54,2.28,-0.3,0.88,0.78,3.3,-0.12,2.95,8.73,9.33,2.97,1.19,1.42,3.61,-0.01,0.73,0.53,2.75,-0.94,0.84,0.7,0.69,-2.3,0.25,0.06,0.24,0.09,0.62,0.38,0.63,-29.44,1.02,1.03,0.83,2.45,0.3,0.09,0.35,-0.1,0.74,0.55,0.91,31.44,1.22,1.48,1.2,-0.04,2.48,6.14,2.58,12.82,4.07,16.56,3.4,-313.35,1.64,2.7,1.32,3.85,3.03,0.6,0.51,-0.22,0.87,-0.19,-0.19,0.91,0.01,0.15,-0.23,0.43,3.84,STAIR_DOWNSTAIRS
-0.09,0.71,0.5,2.38,0.16,0.46,0.22,1.45,0.26,3.32,11.05,11.45,2.96,1.77,3.12,5.35,0.04,0.47,0.22,1.46,-0.57,1.52,2.31,1.64,-0.36,0.21,0.05,0.21,-0.03,0.4,0.16,0.44,-2.6,1.5,2.26,1.63,0.64,0.14,0.02,0.13,0.06,0.26,0.07,0.27,4.6,0.99,0.98,0.99,0.09,1.88,3.54,2.14,7.2,7.07,49.99,7.84,83.41,3.76,14.13,3.66,7.72,7.97,0.26,0.61,-0.12,0.88,0.03,0.29,0.69,0.14,0.48,0.06,0.32,3.81,STAIR_DOWNSTAIRS
0.24,0.53,0.28,1.68,-0.42,0.61,0.37,1.96,-0.02,3.54,12.51,10.7,3.24,1.71,2.92,6.12,-0.09,0.49,0.24,1.82,-0.56,0.88,0.77,0.86,-11.74,0.15,0.02,0.16,0.07,0.31,0.1,0.27,-2.55,1.08,1.17,0.92,20.96,0.17,0.03,0.18,-0.13,0.35,0.13,0.32,4.55,1.23,1.51,1.08,-0.01,2.07,4.28,1.75,0.22,7.17,51.47,5.88,-35.02,3.47,12.03,3.36,7.49,4.31,0.49,0.42,0.49,0.84,-0.07,0.45,0.88,0.42,0.19,0.54,0.48,4.15,STAIR_DOWNSTAIRS
0.02,1.04,1.08,3.6,0.5,0.77,0.59,2.93,-0.08,2.92,8.5,9.7,2.92,1.38,1.9,5.35,0.26,0.63,0.4,2.16,0.05,1.36,1.84,1.23,-0.29,0.36,0.13,0.37,0.01,0.75,0.57,0.67,0.1,1.64,2.69,1.66,-5.88,0.26,0.07,0.3,0.17,0.56,0.31,0.55,1.9,1.21,1.46,1.35,-0.03,2.11,4.46,1.81,-0.32,4.59,21.08,4.48,11.16,2.17,4.72,2.47,3.36,7.71,-0.04,0.12,0.43,0.8,-0.04,-0.11,0.57,0.14,0.08,0.29,0.51,3.89,STAIR_DOWNSTAIRS
-0.08,0.38,0.15,1.32,0.19,0.36,0.13,1.07,-1.68,1.89,3.56,5.11,2.38,1.03,1.07,2.64,0.06,0.21,0.04,0.63,-0.4,1.05,1.1,1.24,0.05,0.2,0.04,0.26,-0.03,0.37,0.14,0.5,-1.32,1.86,3.45,2.1,-0.12,0.19,0.04,0.21,0.08,0.35,0.12,0.4,3.32,1.77,3.13,1.7,-0.71,1.83,3.33,1.93,-28.87,9.15,83.64,8.14,40.74,5.01,25.09,4.21,5,10.46,-0.39,0.08,-0.35,0.58,0.27,-0.13,0.52,-0.9,0.31,-0.44,1.7,2.93,STAIR_DOWNSTAIRS
-0.07,0.64,0.41,2.34,0.45,1.04,1.09,3.49,0.06,3.39,11.53,10.22,3.09,1.92,3.69,6.25,0.19,0.69,0.47,2.59,-0.15,0.62,0.38,0.67,-1.17,0.19,0.04,0.23,-0.02,0.33,0.11,0.38,-0.35,0.94,0.88,0.91,7.78,0.31,0.09,0.34,0.15,0.54,0.29,0.56,2.35,1.52,2.31,1.35,0.02,1.77,3.12,1.64,0.3,4.95,24.53,3.95,16.11,2.8,7.86,2.41,4.04,3.8,0.28,0.18,0.49,0.68,0.88,0.8,0.89,0.67,0.76,0.84,0.46,3.97,STAIR_DOWNSTAIRS
-0.38,1.81,3.27,4.52,0.97,1.06,1.12,2.92,3.65,3.13,9.81,8.21,4.6,2.74,7.48,6.94,0.3,1.31,1.72,3.5,-0.39,1.71,2.92,1.55,-0.1,0.58,0.33,0.55,-0.08,0.66,0.44,0.65,-1.28,1.38,1.9,1.29,0.27,0.34,0.11,0.36,0.21,0.39,0.15,0.42,3.28,0.81,0.65,0.83,0.79,1.15,1.31,1.18,12.35,2.39,5.7,2.34,15.55,2.08,4.34,1.98,3.17,0.4,0.65,0.69,0.76,0.95,0.89,0.82,0.85,0.99,0.84,0.86,3.79,6.93,STAIR_DOWNSTAIRS
0.16,1.59,2.54,6.25,-0.08,1.27,1.61,4.13,0.09,4.39,19.28,12.87,4.04,2.68,7.17,8.53,0.04,1.26,1.6,4.51,-1.91,1.25,1.57,1.51,1.76,0.36,0.13,0.49,0.04,0.59,0.35,0.73,4.21,1.26,1.59,1.39,-0.92,0.29,0.08,0.32,-0.02,0.47,0.23,0.48,-2.21,1,1.01,0.92,0.02,1.64,2.69,1.51,2.39,3.47,12.05,2.85,105.47,2.12,4.48,1.89,3.09,2.41,0.56,0.66,0.73,0.91,0.77,0.84,0.85,0.84,0.8,0.88,0.2,5.67,STAIR_DOWNSTAIRS
0.11,1.8,3.24,5.57,-0.4,1.01,1.01,3.25,1.23,3.92,15.35,12.83,3.86,2.53,6.38,7,-0.15,1.24,1.55,4.41,-0.26,1.79,3.2,1.72,0.09,0.46,0.21,0.43,0.03,0.71,0.51,0.8,-0.71,1.45,2.09,1.26,-0.33,0.26,0.07,0.25,-0.1,0.4,0.16,0.46,2.71,0.81,0.65,0.74,0.32,1.55,2.41,1.83,-8.25,3.15,9.91,2.91,-25.93,2.03,4.12,1.59,3.52,2.39,0.54,0.84,0.23,0.94,0.82,0.14,0.79,0.28,0.94,0.22,1.3,5.49,STAIR_DOWNSTAIRS
-0.04,1.47,2.17,5.96,0.35,1.39,1.93,5.33,0.02,3.09,9.55,10.04,3.03,2.14,4.57,7.5,0.15,1.29,1.66,4.55,-0.13,1.06,1.13,1.12,-2.16,0.48,0.23,0.59,-0.01,0.69,0.47,0.79,-0.29,1.14,1.31,1.31,17.1,0.45,0.2,0.53,0.11,0.65,0.42,0.71,2.29,1.08,1.16,1.17,0.01,1.45,2.09,1.34,0.13,2.4,5.77,2.2,19.92,1.66,2.76,1.65,2.9,1.36,0.62,0.48,0.42,0.91,0.81,0.86,0.89,0.87,0.71,0.7,0.35,4.25,STAIR_DOWNSTAIRS
0.53,1.14,1.29,3.86,-0.15,0.76,0.58,2.49,0.23,2.77,7.67,8.73,2.64,1.72,2.94,6,0.19,0.91,0.82,2.69,-3.55,1.49,2.21,1.55,2.32,0.41,0.17,0.44,0.2,0.66,0.44,0.64,2.78,1.25,1.57,1.43,-0.65,0.28,0.08,0.28,-0.06,0.45,0.2,0.41,-0.78,0.84,0.71,0.92,0.09,1.61,2.61,1.46,1.2,3.05,9.33,3.24,13.88,1.89,3.58,2.23,2.78,4.72,0.81,0.73,0.75,0.97,0.78,0.69,0.93,0.63,0.79,0.76,0.6,3.75,STAIR_DOWNSTAIRS
-0.01,1.42,2.02,5.43,0.28,0.78,0.61,2.88,-0.1,3.06,9.39,10.39,2.84,2.01,4.05,7.18,0.13,1.06,1.12,3.91,-0.03,1.82,3.33,1.88,0.08,0.46,0.21,0.52,-0,0.71,0.5,0.76,-0.06,1.34,1.8,1.39,-2.86,0.25,0.06,0.28,0.1,0.39,0.15,0.4,2.06,0.74,0.54,0.74,-0.03,1.52,2.32,1.45,-0.72,2.89,8.38,2.66,21.18,1.9,3.61,1.84,2.02,4.7,0.84,0.31,0.55,0.98,0.6,0.68,0.93,0.25,0.43,0.62,0.29,3.87,STAIR_DOWNSTAIRS
0.27,0.84,0.71,2.73,-0.07,0.85,0.72,2.97,0.11,3.47,12.03,12.37,3.06,2.04,4.17,7.32,0.1,0.77,0.6,2.39,-3.73,0.99,0.98,0.92,2.5,0.24,0.06,0.22,0.09,0.41,0.17,0.37,2.73,1.09,1.18,1.14,-0.67,0.24,0.06,0.24,-0.02,0.42,0.17,0.41,-0.73,1.1,1.21,1.24,0.04,1.7,2.88,1.69,1.09,4.49,20.17,5.17,30.86,2.65,7,3.06,4.61,6.47,0.67,0.44,0.48,0.91,0.69,0.58,0.92,0.47,0.62,0.58,0.3,4.16,STAIR_DOWNSTAIRS
