@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.05,0.81,0.65,2.09,0.14,4.21,17.74,12.44,0.31,7.85,61.64,22.78,8.03,3.96,15.69,14.34,0.04,2.51,6.28,7.26,-0.36,0.19,0.04,0.17,-0.16,0.1,0.01,0.09,-0.01,0.2,0.04,0.15,-1.1,0.32,0.1,0.29,0.45,0.54,0.29,0.55,0.02,1.06,1.13,0.87,3.1,1.68,2.83,1.71,0.04,1.98,3.93,1.59,6.92,3.13,9.82,3.14,179.06,1.58,2.5,1.98,3.2,3.06,6.09,3.11,0.48,5.65,7.39,1.78,13.41,0.89,6.84,1.55,0.34,11.55,0.36,0.38,0.14,1.39,5.43,4.47,19.94,13.04,30.37,25.39,644.82,92.66,31.12,25.47,648.85,93.32,2.9,2.34,5.49,6.83,0.07,0.08,0.01,0.11,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.12,0.16,0.03,0.2,0.18,0.18,0.03,0.14,0.17,0.18,0.03,0.14,1.88,1.91,3.63,1.91,0.98,1,0.99,0.99,10.48,10.84,117.41,13.57,10.74,10.87,118.15,13.67,14.59,0.16,6.09,3.11,0.48,5.65,7.39,1.78,13.41,0.89,6.84,1.55,30.86,36.34,STAIR_DOWNSTAIRS
-0,0.66,0.44,2.36,-0.27,4.54,20.6,15.35,-0.6,9.34,87.19,31.91,8.87,5.48,30.02,20.77,-0.13,2.6,6.75,8.81,0,0.15,0.02,0.15,0,0.07,0.01,0.07,-0,0.12,0.01,0.11,0,0.26,0.07,0.27,0.45,0.49,0.24,0.48,-0.03,0.83,0.69,0.74,2,1.75,3.05,1.74,-0.07,1.7,2.9,1.54,4.44,3.59,12.92,3.62,-65.92,2.11,4.45,2.36,3.57,3.7,2.77,1.74,0.25,2.28,8.74,0.71,11.46,0.44,7.18,0.63,0.65,12.38,-0.03,0.83,0.69,3.55,5.61,4.69,21.95,14.15,36.2,42.31,1789.74,163.65,36.94,42.31,1789.88,163.81,2.79,2.36,5.59,7.01,-0,0.18,0.03,0.25,-0,0.02,0,0.02,-0,0.02,0,0.02,-0.01,0.35,0.12,0.51,0.15,0.11,0.01,0.09,0.15,0.11,0.01,0.09,2.01,1.98,3.93,2.02,0.98,1,1,1,12.97,17.9,320.38,23.36,13.23,17.9,320.4,23.38,25.59,0.31,2.77,1.74,0.25,2.28,8.74,0.71,11.46,0.44,7.18,0.63,36.63,42.42,STAIR_DOWNSTAIRS
-0.2,0.32,0.11,1.08,0.18,4.23,17.86,12.49,0.6,9.02,81.34,26.64,8.15,5.77,33.31,19.33,-0.01,2.26,5.11,6.79,-1.13,0.08,0.01,0.09,-0.34,0.04,0,0.04,-0.03,0.06,0,0.06,17.91,0.14,0.02,0.16,0.3,0.47,0.22,0.47,0.02,0.73,0.54,0.65,-15.91,1.87,3.49,1.84,0.07,1.56,2.44,1.38,-52.22,3.99,15.91,3.92,-714.91,2.55,6.52,2.85,4.15,3.52,0.93,0.57,0.38,0.52,10.23,10.01,9.04,6.24,5.58,5.35,0.66,11.17,0.13,0.26,0.07,0.92,3.11,3.05,9.28,9.99,32.7,42.49,1805.32,131.14,33.17,42.35,1793.44,130.68,1.62,1.52,2.31,5.23,0.04,0.08,0.01,0.09,0,0.01,0,0.01,0,0.01,0,0.01,0.08,0.17,0.03,0.17,0.1,0.07,0.01,0.08,0.09,0.07,0.01,0.08,1.92,2,4.01,1.91,0.99,1,1.01,1,20.17,27.94,780.58,25.07,20.46,27.85,775.44,24.98,28.45,0.41,0.93,0.57,0.38,0.52,10.23,10.01,9.04,6.24,5.58,5.35,32.85,36.42,STAIR_DOWNSTAIRS
0.31,0.37,0.14,1.3,0.21,5.21,27.2,16.94,0.76,12.62,159.22,41.76,11,8.15,66.34,28.55,0.26,2.74,7.52,8.99,1.45,0.07,0.01,0.08,0.41,0.03,0,0.03,0.03,0.05,0,0.05,1.18,0.13,0.02,0.14,0.28,0.41,0.17,0.41,0.02,0.64,0.41,0.59,0.82,1.9,3.62,1.88,0.07,1.55,2.4,1.46,2.91,4.6,21.18,4.64,42.38,2.97,8.82,3.17,4.49,4.95,1.52,0.8,1.37,1.21,19.36,12.03,28.73,6.44,14.82,10.01,0.84,14.69,-0.09,0.31,0.09,1.16,5.98,5.97,35.61,20.66,48.82,58.21,3388.8,212.49,49.47,58.28,3396.38,213.37,2.95,2.97,8.83,10.3,-0.01,0.05,0,0.06,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.03,0.1,0.01,0.11,0.12,0.1,0.01,0.1,0.12,0.1,0.01,0.1,2.03,2.01,4.03,2.01,0.99,1,1,1,16.57,19.59,383.74,20.64,16.79,19.61,384.6,20.72,21.61,0.69,1.52,0.8,1.37,1.21,19.36,12.03,28.73,6.44,14.82,10.01,49.18,55.22,STAIR_DOWNSTAIRS
-0.14,0.69,0.47,1.85,0.12,5.57,31.06,16.71,0.99,13.91,193.47,41.79,13.04,7.49,56.09,25.1,-0.01,3.12,9.76,9.26,-1.19,0.12,0.02,0.11,-0.15,0.05,0,0.04,-0.01,0.09,0.01,0.07,12.31,0.22,0.05,0.2,0.12,0.4,0.16,0.4,0.01,0.74,0.55,0.67,-10.31,1.78,3.18,1.81,0.08,1.86,3.45,1.66,-84.88,4.45,19.83,4.52,-1117.95,2.4,5.75,2.71,4.93,4.05,3.36,1.86,0.06,2.32,19.93,5.5,24.48,3.56,13.66,3.41,1.01,17.55,0.47,0.37,0.14,1.12,7.8,5.89,34.72,20.56,54.37,48.67,2368.45,159.29,55.51,48.36,2339.02,159.47,4.13,3.04,9.23,10.74,0.06,0.06,0,0.05,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.11,0.12,0.02,0.1,0.14,0.12,0.01,0.13,0.14,0.12,0.01,0.13,1.89,1.94,3.76,1.92,0.98,1.01,1.01,1,13.15,16.02,256.66,14.84,13.43,15.92,253.47,14.85,14.76,1.29,3.36,1.86,0.06,2.32,19.93,5.5,24.48,3.56,13.66,3.41,54.93,62.67,STAIR_DOWNSTAIRS
0.02,0.86,0.74,2.9,-0.24,5.5,30.2,17.21,-1.09,14.85,220.55,46.23,13.78,7.93,62.82,25.06,-0.11,3.17,10.08,10.06,-0.1,0.16,0.02,0.17,-0.02,0.06,0,0.06,0,0.11,0.01,0.12,-0.22,0.27,0.07,0.29,0.22,0.37,0.14,0.37,-0.02,0.69,0.48,0.69,2.22,1.73,3,1.71,-0.08,1.87,3.51,1.85,9.94,4.68,21.88,4.6,-126.12,2.5,6.23,2.49,4.27,4.89,7.13,3.32,-0.45,4.02,31.61,-5.63,38.2,-3.02,17.79,-3.07,1.11,18.4,-0.09,0.53,0.28,1.93,5.02,6.2,38.5,20.58,56.33,49.84,2484.21,148.76,56.71,50.06,2505.56,150,2.46,2.97,8.8,10.18,-0.02,0.09,0.01,0.09,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.04,0.18,0.03,0.19,0.09,0.12,0.02,0.14,0.09,0.12,0.02,0.14,2.04,2.09,4.38,2.02,0.99,1,0.99,0.99,22.86,16.8,282.36,14.61,23.02,16.88,284.79,14.73,15.23,7.22,7.13,3.32,-0.45,4.02,31.61,-5.63,38.2,-3.02,17.79,-3.07,56.55,62.03,STAIR_DOWNSTAIRS
0.16,1.12,1.26,3.64,0.14,5.4,29.18,18.92,1.06,15.29,233.75,52.58,13.58,8.99,80.84,35.28,0.15,3.26,10.62,11.26,1.15,0.21,0.04,0.19,0.15,0.07,0.01,0.07,0.01,0.12,0.02,0.1,1.07,0.34,0.12,0.32,0.13,0.35,0.12,0.36,0.01,0.6,0.36,0.54,0.93,1.66,2.75,1.68,0.08,1.7,2.89,1.49,7.28,4.69,22.02,4.67,93.39,2.76,7.61,3.13,4.84,4.4,9.92,3.62,1.5,4.78,47.83,19.26,63.18,7.55,23,9.31,1.08,18.25,0.31,0.7,0.49,3.16,3.33,4.78,22.88,20.45,56.05,69.52,4832.98,271.89,56.51,69.39,4815.49,271.72,1.82,2.43,5.91,10.3,0.09,0.15,0.02,0.15,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.17,0.29,0.08,0.31,0.06,0.07,0,0.08,0.06,0.07,0,0.08,1.83,1.97,3.87,1.99,0.99,1,1,1,30.81,28.59,817.26,26.4,31.06,28.54,814.3,26.38,48.76,0.01,9.92,3.62,1.5,4.78,47.83,19.26,63.18,7.55,23,9.31,56.15,61.07,STAIR_DOWNSTAIRS
-0.2,0.6,0.35,1.87,-0.79,5.66,32.01,17.97,-3.6,14.56,212.06,46.21,13.79,8.24,67.93,26.53,-0.49,3.12,9.73,9.89,0.26,0.11,0.01,0.1,0.06,0.04,0,0.04,-0.01,0.07,0.01,0.07,0.41,0.19,0.04,0.19,0.22,0.39,0.15,0.39,-0.06,0.69,0.47,0.68,1.59,1.81,3.29,1.82,-0.26,1.77,3.12,1.74,7.29,4.67,21.79,4.67,-27.96,2.64,6.98,2.68,4.16,5.19,3.32,1.91,-0.75,3.25,20.59,-5.2,35.28,-3.95,20.11,-5.35,3.69,18.29,-0.33,0.39,0.15,1.47,5.05,6.08,37,17.66,60.93,51.03,2604.13,164.92,61.35,51.13,2614.72,164.45,2.36,2.91,8.47,8.43,-0.07,0.06,0,0.08,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.14,0.13,0.02,0.17,0.08,0.12,0.01,0.11,0.08,0.12,0.01,0.11,2.14,2.09,4.37,2.1,0.99,1,1,1,25.81,17.54,307.48,19.57,25.99,17.57,308.73,19.52,21.84,0.14,3.32,1.91,-0.75,3.25,20.59,-5.2,35.28,-3.95,20.11,-5.35,61.14,66.85,STAIR_DOWNSTAIRS
-0.12,0.13,0.02,0.44,-0,3.74,13.96,11.63,0.13,8.53,72.8,26.65,8.23,4.37,19.07,17.21,-0.06,1.9,3.61,5.96,41.62,0.04,0,0.04,-0.88,0.02,0,0.02,-0.01,0.03,0,0.03,1.95,0.07,0,0.07,-0.02,0.44,0.19,0.44,-0,0.86,0.73,0.68,0.05,1.97,3.87,1.95,0.02,1.95,3.82,1.55,-2.22,4.49,20.17,4.47,-137.35,2.3,5.29,2.89,4.58,4.28,0.3,0.17,-0.03,0.35,13.97,8.64,27.23,4.99,15.52,9.4,0.18,10.99,-0.06,0.12,0.02,0.5,3.05,3.69,13.59,15.54,24.97,26.08,680.41,97.24,25.48,26.04,677.87,97.43,1.49,1.86,3.44,7.9,-0.02,0.03,0,0.03,-0,0,0,0.01,-0,0,0,0.01,-0.04,0.07,0,0.06,0.12,0.14,0.02,0.16,0.12,0.14,0.02,0.16,2.04,1.99,3.94,1.97,0.98,1,1,1,16.73,14.05,197.52,12.31,17.07,14.03,196.79,12.33,15.52,0.05,0.3,0.17,-0.03,0.35,13.97,8.64,27.23,4.99,15.52,9.4,25.16,28.82,STAIR_DOWNSTAIRS
0.24,0.29,0.08,0.77,-0.17,4.11,16.89,11.93,-0.78,9.42,88.64,27.6,9.33,4.38,19.19,17.55,0.04,2.18,4.76,6.28,-1.41,0.07,0.01,0.06,-0.31,0.03,0,0.03,0.03,0.07,0,0.04,6.87,0.13,0.02,0.12,0.22,0.44,0.19,0.43,-0.02,0.94,0.88,0.68,-4.87,1.88,3.55,1.9,-0.08,2.15,4.62,1.57,-22.23,4.32,18.63,4.39,264.54,2.01,4.03,2.79,4.05,4.97,2.34,1.17,0.97,1.87,15.6,5.13,24.03,2.42,12.2,4.36,0.84,12.51,-0.17,0.29,0.09,1.07,3.42,3.12,9.73,9.79,30.74,23.3,542.69,96.09,30.99,23.42,548.64,96.46,1.63,1.47,2.17,4.58,-0.05,0.09,0.01,0.11,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.1,0.2,0.04,0.23,0.11,0.13,0.02,0.1,0.11,0.13,0.02,0.1,2.1,2.12,4.48,2.14,0.99,0.99,0.99,1,18.9,15.8,249.7,20.97,19.05,15.89,252.43,21.05,23.02,0.04,2.34,1.17,0.97,1.87,15.6,5.13,24.03,2.42,12.2,4.36,30.93,34.47,STAIR_DOWNSTAIRS
-0.11,0.61,0.37,1.88,-0.27,3.91,15.26,11.81,-1.02,7.12,50.75,21.82,7.33,3.72,13.81,12.89,-0.19,2.26,5.09,6.85,0.4,0.16,0.02,0.16,0.1,0.09,0.01,0.09,-0.01,0.16,0.03,0.15,0.57,0.27,0.07,0.28,0.26,0.55,0.3,0.54,-0.04,1.05,1.11,0.92,1.43,1.73,3,1.72,-0.14,1.92,3.68,1.69,5.48,3.16,9.98,3.19,-39.3,1.65,2.71,1.88,3.03,3.38,2.95,1.57,-0.15,5.47,6.19,-0.38,21.57,-0.32,11.47,-0.76,1.06,10.45,0.25,0.32,0.1,1.21,3.77,4.79,22.9,17.33,27.02,21.61,466.84,74.18,27.53,21.83,476.75,74.99,2.01,2.42,5.85,8.39,0.07,0.07,0,0.07,0.01,0.01,0,0.02,0.01,0.01,0,0.02,0.12,0.13,0.02,0.14,0.14,0.22,0.05,0.23,0.14,0.22,0.05,0.23,1.88,1.98,3.91,2.07,0.98,0.99,0.98,0.99,13.46,8.93,79.74,8.84,13.71,9.02,81.44,8.93,12.85,0.05,2.95,1.57,-0.15,5.47,6.19,-0.38,21.57,-0.32,11.47,-0.76,27.29,32.12,STAIR_DOWNSTAIRS
0.04,0.36,0.13,0.98,0.02,2.93,8.58,8.4,-0.15,3.91,15.29,11.04,4.41,2.13,4.56,7.15,0.03,1.64,2.7,4.67,2.17,0.12,0.02,0.12,-0.26,0.09,0.01,0.09,0.01,0.17,0.03,0.14,1.37,0.22,0.05,0.21,-0.12,0.75,0.56,0.76,0,1.37,1.88,1.17,0.63,1.78,3.18,1.8,-0.03,1.83,3.36,1.55,-5.26,2.38,5.67,2.36,160.05,1.3,1.69,1.53,2.25,2.53,1.74,0.5,0.11,1.3,4.19,1.01,10.89,0.26,3.13,0.74,0.15,6.48,-0.04,0.32,0.1,1.24,4.94,4.08,16.61,15.15,12.4,10.63,113.09,34.39,13.51,11.19,125.25,37.37,2.45,1.98,3.9,7.18,-0.01,0.08,0.01,0.08,-0,0.03,0,0.04,-0,0.03,0,0.03,-0.02,0.16,0.03,0.17,0.4,0.38,0.15,0.44,0.37,0.36,0.13,0.41,2.02,2.06,4.26,2.11,0.92,0.95,0.9,0.92,5.06,5.38,28.98,4.79,5.52,5.66,32.09,5.2,4.83,13.37,1.74,0.5,0.11,1.3,4.19,1.01,10.89,0.26,3.13,0.74,13.34,17.6,STAIR_DOWNSTAIRS
-0.11,0.22,0.05,0.67,-0.08,2.71,7.37,9.02,-0.21,3.34,11.13,10.99,3.76,2.11,4.44,7.98,-0.1,1.46,2.13,4.83,1.36,0.08,0.01,0.07,0.55,0.07,0,0.06,-0.03,0.1,0.01,0.08,1.15,0.15,0.02,0.14,0.41,0.81,0.66,0.82,-0.02,1.29,1.66,1.13,0.85,1.86,3.46,1.87,-0.05,1.58,2.5,1.38,2.08,2.29,5.23,2.28,-37.85,1.45,2.09,1.65,2.25,2.31,0.34,0.22,-0.01,0.28,1.48,0.54,1.9,0.3,1.19,0.4,0.25,5.49,0.13,0.1,0.01,0.34,2.87,2.56,6.58,6.66,11.82,14.79,218.63,56.94,12.54,14.7,215.95,56.57,1.5,1.3,1.69,3.44,0.05,0.04,0,0.05,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.09,0.08,0.01,0.1,0.24,0.17,0.03,0.12,0.23,0.17,0.03,0.12,1.91,1.97,3.89,1.94,0.94,1.01,1.01,1.01,7.88,11.37,129.32,16.54,8.36,11.3,127.73,16.44,15.51,1.31,0.34,0.22,-0.01,0.28,1.48,0.54,1.9,0.3,1.19,0.4,12.16,14.87,STAIR_DOWNSTAIRS
0.04,0.07,0,0.24,-0.25,2.32,5.38,7.49,-0.39,2.83,8.02,9.04,3.3,1.66,2.76,5.83,-0.1,1.19,1.42,3.86,-0.17,0.03,0,0.03,-0.11,0.02,0,0.03,0.01,0.04,0,0.04,-0.42,0.06,0,0.06,0.63,0.82,0.67,0.83,-0.08,1.4,1.95,1.28,2.42,1.95,3.8,1.94,-0.12,1.7,2.9,1.55,3.82,2.38,5.66,2.34,-32.08,1.4,1.95,1.51,2.23,2.54,0.16,0.06,0.06,0.1,2.39,1.21,3.82,0.44,1.46,0.75,0.47,4.68,-0.03,0.06,0,0.19,2.72,2.51,6.31,7.89,8.2,8.84,78.13,34.82,8.79,9.05,81.91,35.39,1.35,1.25,1.57,3.92,-0.01,0.02,0,0.02,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.02,0.05,0,0.05,0.33,0.28,0.08,0.23,0.31,0.28,0.08,0.22,2.02,2,4.01,2.01,0.93,0.98,0.95,0.98,6.09,7.05,49.66,8.89,6.53,7.22,52.06,9.03,9.1,24.55,0.16,0.06,0.06,0.1,2.39,1.21,3.82,0.44,1.46,0.75,8.64,10.96,STAIR_DOWNSTAIRS
-0.02,0.15,0.02,0.45,0.27,2.62,6.88,8.37,0.39,3.3,10.88,10.46,3.5,2.4,5.77,9.51,0.12,1.38,1.92,4.41,-0.09,0.06,0,0.05,-0.06,0.04,0,0.04,-0.01,0.06,0,0.05,-0.2,0.11,0.01,0.1,0.68,0.8,0.63,0.8,0.08,1.09,1.19,0.88,2.2,1.89,3.59,1.9,0.11,1.37,1.88,1.1,3.22,2.38,5.68,2.37,28.65,1.74,3.01,2.16,2.41,2.29,0.35,0.13,0.1,0.19,2.72,2.48,3.89,0.93,1.45,1.31,0.48,5.05,0.06,0.14,0.02,0.58,3.74,3.92,15.39,15.42,10.11,15.84,250.92,62.06,11.1,16.11,259.49,62.68,1.9,2,4.01,7.82,0.02,0.04,0,0.04,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.03,0.07,0.01,0.07,0.37,0.25,0.06,0.25,0.34,0.24,0.06,0.25,1.97,1.96,3.84,1.97,0.91,0.98,0.97,0.99,5.31,7.91,62.58,7.93,5.83,8.04,64.72,8.01,7.99,2.17,0.35,0.13,0.1,0.19,2.72,2.48,3.89,0.93,1.45,1.31,10.78,13.96,STAIR_DOWNSTAIRS
