@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.39,1.33,1.78,4.4,-0.14,4.83,23.33,15.37,0.12,11.33,128.28,35.89,10.63,6.37,40.59,24.64,0.13,3.07,9.44,9.84,-2.77,0.28,0.08,0.29,3.41,0.12,0.01,0.12,0.04,0.21,0.04,0.18,3.13,0.43,0.19,0.45,-1.23,0.43,0.18,0.43,-0.01,0.76,0.57,0.62,-1.13,1.57,2.47,1.56,0.01,1.78,3.16,1.46,0.92,3.69,13.59,3.65,84.34,2.07,4.3,2.5,3.55,3.82,5.13,3.95,2.58,4.64,10.68,5.3,12.5,4.19,9.59,5.08,0.43,14.94,-0.64,1.07,1.14,4.52,5.87,7.11,50.5,29.09,43.4,47.66,2271.62,180.87,44.25,47.78,2283.4,181.05,2.62,3.2,10.24,13.33,-0.11,0.15,0.02,0.16,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.24,0.33,0.11,0.34,0.14,0.15,0.02,0.16,0.13,0.15,0.02,0.16,2.24,2.22,4.93,2.18,0.98,1,0.99,1,16.58,14.9,221.88,13.57,16.9,14.93,223.03,13.59,16.19,0.05,5.13,3.95,2.58,4.64,10.68,5.3,12.5,4.19,9.59,5.08,43.8,50.82,NON_STAIR
-0.3,1.28,1.64,4.03,0.03,4.99,24.86,15.49,-0,11.29,127.36,35.15,10.74,6.22,38.68,21.52,-0.13,3.13,9.78,9.76,-10.45,0.26,0.07,0.26,587.83,0.11,0.01,0.11,-0.03,0.21,0.04,0.19,2.21,0.41,0.17,0.41,-56.25,0.44,0.2,0.44,0,0.8,0.64,0.72,-0.21,1.59,2.54,1.59,-0,1.81,3.29,1.63,0,3.61,13.03,3.6,-79.6,1.99,3.96,2.21,3.78,3.39,9.46,8.81,2.82,11.73,7.94,3.59,10.52,3.34,9.79,4.17,0.3,15.22,0.96,1.2,1.44,4.82,3.27,6.16,37.92,26.19,47.21,44.86,2012.22,152.78,47.75,44.85,2011.62,152.31,2.12,3.17,10.06,12.57,0.29,0.2,0.04,0.18,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.45,0.38,0.14,0.38,0.07,0.14,0.02,0.17,0.07,0.14,0.02,0.17,1.55,1.94,3.77,2.08,0.99,1,1,1,22.31,14.15,200.09,12.15,22.57,14.14,200.03,12.12,16.35,0.06,9.46,8.81,2.82,11.73,7.94,3.59,10.52,3.34,9.79,4.17,47.33,53.26,NON_STAIR
0.22,0.95,0.89,3.21,0.24,3.98,15.82,13.26,0.61,8.42,70.86,28.23,8.14,4.66,21.71,14.9,0.23,2.45,6.02,8.23,0.89,0.24,0.06,0.24,0.35,0.11,0.01,0.11,0.03,0.2,0.04,0.22,0.94,0.39,0.15,0.39,0.39,0.47,0.22,0.47,0.03,0.85,0.73,0.89,1.06,1.62,2.63,1.61,0.07,1.81,3.26,1.9,2.68,3.43,11.76,3.43,35.71,1.9,3.6,1.81,3.35,3.51,3.56,2.51,-0.07,3.12,8.2,-1.67,10.19,-1.06,7.13,-1.21,0.69,11.61,-0.39,0.51,0.26,2.1,3.79,4.94,24.36,19.85,29.3,26.89,723.32,84.71,29.81,27.06,732.31,84.51,1.7,2.28,5.2,8.99,-0.1,0.1,0.01,0.11,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.23,0.22,0.05,0.23,0.13,0.18,0.03,0.23,0.13,0.18,0.03,0.23,2.23,2.16,4.68,2.21,0.98,0.99,0.99,1,17.24,11.79,139.05,9.42,17.54,11.87,140.78,9.4,10.94,0.23,3.56,2.51,-0.07,3.12,8.2,-1.67,10.19,-1.06,7.13,-1.21,29.54,34.21,NON_STAIR
-0.41,1.21,1.46,3.92,-0.33,3.78,14.31,11.43,-0.96,8.38,70.17,25.57,8.47,3.92,15.39,15.66,-0.37,2.49,6.2,7.68,1.27,0.32,0.1,0.34,0.43,0.14,0.02,0.15,-0.05,0.31,0.09,0.25,1.12,0.48,0.24,0.51,0.34,0.45,0.2,0.45,-0.04,0.96,0.93,0.73,0.88,1.52,2.31,1.49,-0.11,2.13,4.56,1.63,2.59,3.36,11.32,3.33,-22.87,1.58,2.48,2.04,3.43,3.21,4.51,5.26,0.62,6.78,5.59,1.15,7.19,1.28,8.37,1.55,1.09,12.23,1.08,1.45,2.1,5.44,0.44,3.83,14.7,17.5,28.95,23.27,541.59,95.83,29.2,23.35,545,96.36,0.76,1.65,2.74,6.82,2.47,0.38,0.14,0.31,0.04,0.06,0,0.06,0.04,0.06,0,0.06,1.42,0.88,0.77,0.8,0.02,0.16,0.03,0.18,0.02,0.16,0.03,0.18,0.58,2.32,5.37,2.57,0.99,1,0.99,0.99,38.12,14.07,197.89,14.06,38.46,14.11,199.14,14.14,27.29,0.02,4.51,5.26,0.62,6.78,5.59,1.15,7.19,1.28,8.37,1.55,28.97,32.95,NON_STAIR
0.22,1.19,1.42,3.49,-0.04,3.37,11.37,9.69,0.07,7.25,52.51,20.8,7.09,3.89,15.12,12.65,0.09,2.28,5.19,6.59,-5.29,0.35,0.12,0.36,3.22,0.16,0.03,0.17,0.03,0.31,0.09,0.28,2.47,0.52,0.27,0.53,-0.61,0.47,0.22,0.47,-0.01,0.87,0.75,0.77,-0.47,1.48,2.19,1.47,0.01,1.86,3.47,1.64,0.77,3.18,10.13,3.16,80.39,1.71,2.92,1.92,3.04,3.31,5.46,4.31,1.62,5.85,7.28,1.51,9.88,1.3,7.78,1.95,0.23,10.34,0.01,0.72,0.51,3.45,3.6,4.15,17.18,15.53,20.6,15.77,248.55,55.16,21.22,15.9,252.95,54.89,1.81,1.99,3.98,6.97,0,0.17,0.03,0.22,0,0.05,0,0.06,0,0.04,0,0.06,0.01,0.36,0.13,0.5,0.17,0.26,0.07,0.28,0.17,0.26,0.07,0.28,1.99,2.08,4.32,2.23,0.97,0.99,0.98,1,11.39,7.91,62.51,7.92,11.74,7.98,63.62,7.88,9.22,0.28,5.46,4.31,1.62,5.85,7.28,1.51,9.88,1.3,7.78,1.95,20.91,25.27,NON_STAIR
-0.39,1.29,1.66,3.78,-0.31,4.26,18.16,12.43,-1.24,9.72,94.43,28.57,9.72,4.65,21.59,15.42,-0.35,2.77,7.68,8.04,1.25,0.3,0.09,0.3,0.31,0.13,0.02,0.13,-0.04,0.28,0.08,0.25,1.11,0.47,0.22,0.47,0.25,0.44,0.19,0.44,-0.03,0.92,0.84,0.81,0.89,1.54,2.36,1.55,-0.13,2.09,4.37,1.85,3.57,3.51,12.3,3.55,-28,1.68,2.81,1.92,3.61,3.49,3.96,5.1,-0.04,5.75,5.69,0.68,6.42,0.69,8.24,0.74,1.33,13.88,0.71,1.4,1.97,5.93,1.76,4.91,24.06,22.91,35.84,27.18,738.93,90.84,36.35,27.04,731.24,90.56,1.24,2.14,4.6,10.07,0.41,0.29,0.08,0.26,0.02,0.05,0,0.07,0.02,0.05,0,0.07,0.58,0.65,0.43,0.59,0.05,0.18,0.03,0.25,0.05,0.18,0.03,0.25,1.42,2.29,5.23,2.27,0.99,1.01,1.01,1,28.95,12.68,160.72,9.02,29.36,12.61,159.05,8.99,15.06,0.02,3.96,5.1,-0.04,5.75,5.69,0.68,6.42,0.69,8.24,0.74,35.89,40.76,NON_STAIR
0.3,1.26,1.58,3.5,0,3.64,13.26,9.92,0.35,7.89,62.2,21.72,7.69,4.26,18.11,12.48,0.15,2.44,5.97,6.69,268.14,0.34,0.12,0.35,0.85,0.16,0.03,0.16,0.04,0.3,0.09,0.28,1.99,0.51,0.26,0.52,0,0.46,0.21,0.46,0,0.86,0.73,0.8,0.01,1.49,2.22,1.48,0.05,1.85,3.43,1.74,2.33,3.23,10.43,3.25,50.63,1.74,3.04,1.86,3.19,3.31,3.71,2.79,1.32,3.06,7.76,2.11,8.48,1.79,6.36,2.06,0.47,11.17,-0.51,0.99,0.98,3.72,4.63,4.43,19.63,17.02,24.07,18.48,341.44,50.54,24.92,18.49,342.03,50.01,2.06,1.97,3.9,7.66,-0.11,0.22,0.05,0.22,-0.02,0.05,0,0.07,-0.02,0.05,0,0.07,-0.25,0.5,0.25,0.49,0.19,0.24,0.06,0.34,0.19,0.24,0.06,0.34,2.25,2.24,5.03,2.22,0.97,1,1,1.01,11.68,9.36,87.54,6.6,12.09,9.36,87.69,6.53,9.69,0.2,3.71,2.79,1.32,3.06,7.76,2.11,8.48,1.79,6.36,2.06,24.52,29.83,NON_STAIR
-0.41,1.22,1.5,3.86,-0.54,4.23,17.85,12.86,-1.68,9.67,93.44,29.54,9.67,4.75,22.56,17.41,-0.47,2.72,7.41,8.3,0.75,0.29,0.08,0.3,0.24,0.13,0.02,0.13,-0.04,0.26,0.07,0.22,0.86,0.45,0.2,0.47,0.32,0.44,0.19,0.44,-0.06,0.89,0.79,0.74,1.14,1.55,2.41,1.55,-0.17,2.03,4.14,1.7,3.57,3.55,12.62,3.56,-20.48,1.75,3.05,2.1,3.6,3.53,6.43,6.25,-1.86,6.97,7.77,-1.36,8.66,-1.51,8.41,-1.7,1.81,13.76,0.48,0.82,0.68,3.74,2.4,4.11,16.92,16.84,35.08,25.53,651.57,86.42,35.46,25.47,648.78,86.75,1.44,1.95,3.81,7.52,0.2,0.2,0.04,0.22,0.01,0.03,0,0.04,0.01,0.03,0,0.04,0.33,0.42,0.18,0.5,0.07,0.16,0.03,0.19,0.07,0.16,0.03,0.19,1.67,2.11,4.45,2.24,0.99,1,1,1,24.44,13.09,171.22,11.49,24.7,13.06,170.48,11.53,19.39,0.03,6.43,6.25,-1.86,6.97,7.77,-1.36,8.66,-1.51,8.41,-1.7,35.17,39.74,NON_STAIR
0.45,1.44,2.07,4.4,0.59,4.25,18.1,13.47,1.61,9.65,93.21,30.6,9.34,5.41,29.31,19.75,0.52,2.84,8.08,8.94,0.76,0.34,0.11,0.33,0.28,0.15,0.02,0.14,0.05,0.27,0.07,0.22,0.86,0.51,0.26,0.49,0.37,0.44,0.19,0.44,0.06,0.79,0.62,0.68,1.14,1.5,2.24,1.51,0.17,1.78,3.18,1.55,3.09,3.4,11.54,3.42,17.92,1.9,3.63,2.21,3.31,3.62,7.02,4.45,3.91,6.04,11.3,8.73,15.31,5.57,9.7,7.75,1.77,13.43,0.25,0.89,0.79,4.75,5.89,6.22,38.64,24.87,33.03,34.01,1156.99,126.55,33.89,34.25,1173.09,126,3.07,3.14,9.83,12.9,0.04,0.14,0.02,0.19,0.01,0.03,0,0.04,0.01,0.03,0,0.04,0.08,0.28,0.08,0.37,0.18,0.18,0.03,0.2,0.17,0.18,0.03,0.2,1.92,1.98,3.93,1.93,0.97,0.99,0.99,1,10.77,10.85,117.65,9.81,11.05,10.92,119.29,9.77,10.79,0.05,7.02,4.45,3.91,6.04,11.3,8.73,15.31,5.57,9.7,7.75,33.55,39.96,NON_STAIR
-0.27,1.21,1.47,4.03,0.13,3.46,11.99,11.44,0.19,7.85,61.58,25.63,7.58,4.21,17.74,15.58,-0.07,2.33,5.44,7.74,-2.16,0.35,0.12,0.35,-1.44,0.15,0.02,0.16,-0.04,0.29,0.08,0.26,3.73,0.52,0.27,0.52,0.67,0.44,0.19,0.45,0.02,0.82,0.68,0.73,-1.73,1.49,2.21,1.48,0.03,1.86,3.47,1.65,-2.6,3.37,11.33,3.31,-103.42,1.81,3.26,2.01,3.51,3.09,5.62,5.26,0.55,9.47,7.44,2.13,13.31,1.93,12.45,2.99,0.36,10.95,0.87,1.43,2.06,6.77,2.32,3.51,12.3,16.61,22.38,20.54,421.82,82.92,22.78,20.6,424.34,82.86,1.59,1.91,3.66,8.97,0.37,0.41,0.17,0.41,0.04,0.07,0,0.08,0.04,0.07,0,0.08,0.54,0.75,0.56,0.76,0.1,0.17,0.03,0.2,0.1,0.17,0.03,0.2,1.46,1.83,3.36,1.85,0.98,1,0.99,1,14.05,10.73,115.17,9.25,14.3,10.76,115.86,9.24,10.5,0.13,5.62,5.26,0.55,9.47,7.44,2.13,13.31,1.93,12.45,2.99,22.52,26.53,NON_STAIR
0.29,0.92,0.85,2.57,-0.12,3.3,10.91,9.54,-0.19,6.98,48.7,20.12,6.77,3.84,14.76,11.39,0.09,2.1,4.42,6.06,-2.51,0.28,0.08,0.27,-1.55,0.13,0.02,0.13,0.04,0.24,0.06,0.23,3.33,0.44,0.19,0.42,0.62,0.47,0.22,0.47,-0.02,0.86,0.74,0.84,-1.33,1.57,2.47,1.58,-0.03,1.82,3.3,1.77,-2.14,3.32,11.01,3.32,76.98,1.83,3.34,1.88,3.07,3.58,2.25,1.85,0.19,1.75,6.59,-1.45,6.15,-1.15,5.05,-0.76,0.37,9.74,-0.71,0.8,0.65,2.72,3.48,3.37,11.37,13.55,20.03,16.56,274.09,48.55,20.76,16.39,268.6,47.87,1.38,1.43,2.05,6.3,-0.2,0.24,0.06,0.2,-0.04,0.05,0,0.06,-0.03,0.05,0,0.06,-0.51,0.56,0.31,0.43,0.17,0.2,0.04,0.28,0.17,0.21,0.04,0.28,2.51,2.35,5.54,2.15,0.96,1.01,1.02,1.01,14.47,11.56,133.52,7.71,15,11.44,130.85,7.6,11,0.28,2.25,1.85,0.19,1.75,6.59,-1.45,6.15,-1.15,5.05,-0.76,20.34,24.83,NON_STAIR
-0.46,1.2,1.43,3.68,-0.24,4.35,18.88,13.15,-0.99,10.17,103.52,30.91,9.91,5.19,26.94,17.76,-0.35,2.76,7.63,8.36,1.9,0.28,0.08,0.28,0.46,0.12,0.01,0.12,-0.05,0.23,0.05,0.21,1.31,0.43,0.19,0.44,0.24,0.43,0.18,0.43,-0.02,0.84,0.7,0.74,0.69,1.57,2.48,1.57,-0.1,1.96,3.84,1.74,2.82,3.68,13.57,3.7,-28.14,1.88,3.53,2.13,3.83,3.56,6.65,6.82,-1.19,8.54,8,0.29,9.99,0.12,10.2,-0.09,1.12,13.99,0.62,1,1,4.11,1.84,3.98,15.86,16.95,37.07,28.48,810.95,97.01,37.37,28.44,808.79,97.06,1.23,1.97,3.89,8.58,0.34,0.25,0.06,0.24,0.02,0.04,0,0.04,0.02,0.04,0,0.04,0.51,0.51,0.26,0.48,0.05,0.14,0.02,0.17,0.05,0.14,0.02,0.17,1.49,2.02,4.07,1.97,0.99,1,1,1,30.09,14.43,208.24,11.3,30.34,14.41,207.69,11.31,19.54,0.02,6.65,6.82,-1.19,8.54,8,0.29,9.99,0.12,10.2,-0.09,37.12,41.5,NON_STAIR
0.42,1.18,1.4,3.28,-0.11,4.29,18.42,12.21,0.09,9.93,98.6,28.19,9.74,4.87,23.74,16.55,0.16,2.73,7.43,7.68,-3.94,0.28,0.08,0.27,4.42,0.12,0.01,0.12,0.04,0.24,0.06,0.2,2.68,0.43,0.19,0.43,-1.12,0.43,0.19,0.43,-0.01,0.88,0.78,0.74,-0.68,1.57,2.48,1.59,0.01,2.04,4.15,1.7,0.61,3.64,13.27,3.67,62.66,1.79,3.19,2.15,3.45,3.96,5.33,3.15,2.34,3.7,13.26,6,15.48,3.67,9.1,4.68,0.44,13.72,-0.48,0.75,0.56,3.03,5.55,4.74,22.43,17.61,33.36,25.24,637.06,76.58,34.1,25.32,641.19,77.32,2.53,2.17,4.7,8.76,-0.09,0.16,0.03,0.17,-0.01,0.03,0,0.04,-0.01,0.03,0,0.04,-0.19,0.35,0.12,0.35,0.17,0.19,0.04,0.23,0.16,0.19,0.03,0.23,2.19,2.18,4.77,2.01,0.98,1,0.99,0.99,13.16,11.64,135.54,8.74,13.46,11.68,136.42,8.82,10.62,0.06,5.33,3.15,2.34,3.7,13.26,6,15.48,3.67,9.1,4.68,33.83,39.76,NON_STAIR
-0.29,0.68,0.46,2.03,-0.45,4.34,18.86,13.03,-1.24,9.79,95.9,29.25,9.85,4.48,20.06,17,-0.37,2.51,6.28,7.53,0.65,0.16,0.02,0.16,0.24,0.07,0,0.07,-0.03,0.15,0.02,0.12,0.79,0.27,0.07,0.27,0.37,0.44,0.2,0.45,-0.05,0.97,0.94,0.77,1.21,1.73,3,1.73,-0.13,2.19,4.78,1.72,3.31,3.91,15.27,3.88,-26.31,1.79,3.19,2.26,3.96,3.8,2.34,2.2,0.4,2.97,7.99,3.17,10.75,2.86,10.1,3.71,1.35,13.62,0.13,0.54,0.3,2.28,5.11,5.96,35.54,22.33,33.44,25.36,643.16,87.79,34.37,25.34,642.36,88.57,2.62,2.88,8.31,10.02,0.02,0.09,0.01,0.1,0,0.02,0,0.03,0,0.02,0,0.03,0.05,0.19,0.04,0.23,0.15,0.24,0.06,0.25,0.15,0.24,0.06,0.25,1.95,2.07,4.28,2.23,0.97,1,1,0.99,12.77,8.8,77.39,8.76,13.12,8.79,77.3,8.84,11.2,0.16,2.34,2.2,0.4,2.97,7.99,3.17,10.75,2.86,10.1,3.71,33.83,39.99,NON_STAIR
0.16,0.67,0.44,2.12,-0.05,4.13,17.07,12.21,-0.03,9.29,86.29,27.77,8.95,4.87,23.75,16.73,0.06,2.39,5.72,7.14,-3.41,0.16,0.03,0.17,-5.9,0.07,0.01,0.08,0.02,0.14,0.02,0.13,2.83,0.28,0.08,0.3,1.73,0.44,0.2,0.44,-0.01,0.85,0.72,0.73,-0.83,1.73,2.98,1.71,-0,1.91,3.63,1.66,-0.48,3.88,15.08,3.89,155.49,2.04,4.15,2.34,3.8,4.01,2.72,2.39,0.92,2.44,8.45,1.8,8.59,1.62,7.53,1.78,0.17,12.35,-0.31,0.52,0.27,1.85,4.11,4.63,21.44,18.38,30.82,25.27,638.45,82.69,31.56,25.12,630.96,81.81,1.9,2.14,4.57,8.37,-0.08,0.11,0.01,0.1,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.16,0.24,0.06,0.22,0.13,0.18,0.03,0.22,0.13,0.18,0.03,0.22,2.16,2.17,4.69,2.2,0.98,1.01,1.01,1.01,16.22,11.82,139.74,9.88,16.61,11.75,138.1,9.77,13.99,0.33,2.72,2.39,0.92,2.44,8.45,1.8,8.59,1.62,7.53,1.78,31.09,36.12,NON_STAIR
