@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.02,0.69,0.48,2.74,0.45,0.81,0.66,2.71,-0.19,2.97,8.83,9.69,2.92,1.29,1.66,5.25,0.22,0.39,0.15,1.54,-0.05,0.85,0.72,1.01,0.12,0.23,0.05,0.28,-0.01,0.54,0.29,0.52,-0.11,1.78,3.15,1.78,-2.36,0.27,0.08,0.28,0.16,0.63,0.4,0.52,2.11,2.09,4.37,1.76,-0.07,2.3,5.3,1.85,-0.89,7.63,58.29,6.29,13.55,3.31,10.99,3.41,7.69,4.84,-0.47,0.42,0.85,0.39,-0.44,-0.58,0.62,0.3,-0.08,0.15,0.49,3.88,STAIR_DOWNSTAIRS
-0.09,0.76,0.58,3.15,-0.3,0.72,0.52,2.97,0.12,2.64,6.99,7.34,2.66,1.06,1.12,3.72,-0.19,0.56,0.31,1.89,0.29,1.06,1.13,1.06,-0.72,0.29,0.08,0.43,-0.03,0.72,0.52,0.85,0.45,1.37,1.88,1.66,-2.5,0.27,0.07,0.4,-0.11,0.68,0.46,0.8,1.55,1.29,1.67,1.57,0.04,2.5,6.24,1.97,-0.62,4.75,22.53,3.88,-13.84,1.9,3.61,1.96,3.94,3.81,0.13,0.15,-0.1,0.77,-0.76,0.1,0.73,0.09,-0.39,-0.01,0.33,3.5,STAIR_DOWNSTAIRS
0.18,0.89,0.79,2.88,0.16,0.53,0.28,1.82,0.08,3.03,9.15,9.77,2.82,1.53,2.34,5.91,0.17,0.46,0.21,1.65,1.08,1.68,2.81,1.58,2.19,0.29,0.09,0.3,0.06,0.58,0.34,0.49,1.04,1.93,3.74,1.75,2.03,0.18,0.03,0.19,0.06,0.35,0.12,0.31,0.96,1.15,1.33,1.11,0.03,1.98,3.91,1.65,0.47,6.57,43.13,5.92,16.62,3.32,11.03,3.58,5.17,7.79,-0.24,0.82,0.33,0.83,-0.29,0.2,0.34,0.29,0.62,0.44,0.25,3.76,STAIR_DOWNSTAIRS
-0.25,0.98,0.97,2.87,0.54,0.85,0.72,3.27,0.74,3.45,11.9,9.59,3.27,1.95,3.78,5.29,0.15,0.55,0.3,1.67,-0.46,1.16,1.34,0.88,-0.34,0.29,0.08,0.3,-0.08,0.51,0.26,0.54,-1.72,1.8,3.25,1.72,0.74,0.25,0.06,0.34,0.17,0.44,0.19,0.62,3.72,1.56,2.42,1.96,0.23,1.77,3.14,1.81,5.04,6.33,40.02,5.75,22.37,3.57,12.73,3.17,6.4,5,-0.3,0.92,0.31,0.67,-0.31,0.27,0.51,0.41,0.59,0.49,0.95,4.6,STAIR_DOWNSTAIRS
-0.11,0.73,0.54,2.51,-0.09,1.09,1.2,2.95,0.01,3.34,11.14,10.52,3.2,1.63,2.67,4.93,-0.1,0.67,0.45,2.1,1.26,0.67,0.45,0.85,-11.18,0.22,0.05,0.24,-0.04,0.45,0.2,0.51,1.12,1.09,1.19,1.2,-8.85,0.33,0.11,0.28,-0.03,0.67,0.45,0.6,0.88,1.63,2.64,1.4,0,2.04,4.17,2.14,-0.1,4.96,24.59,5.01,-31.4,2.43,5.89,2.34,6.19,4.04,0.05,0.55,0.62,0.58,-0.64,0.37,0.84,0.24,-0.22,0.64,0.15,4.45,STAIR_DOWNSTAIRS
0.47,0.57,0.32,1.78,-0.64,0.93,0.87,2.62,0.05,3.24,10.52,9.43,3.12,1.63,2.64,4.86,-0.08,0.28,0.08,0.95,-0.74,0.61,0.37,0.68,9.1,0.18,0.03,0.19,0.15,0.35,0.12,0.37,-5.61,2.04,4.18,1.87,-12.34,0.29,0.08,0.28,-0.21,0.58,0.33,0.54,7.61,3.36,11.3,2.75,0.02,2,3.98,1.94,-0.62,11.67,136.1,9.9,-37.04,5.85,34.19,5.1,15.41,6.58,-0.84,0.97,0.4,-0.38,-0.89,-0.01,0.83,0.4,-0.51,0.4,0.8,4.37,STAIR_DOWNSTAIRS
0.03,0.83,0.69,2.61,0.56,0.69,0.48,2.72,-0.17,2.45,5.99,8.48,2.5,1.13,1.27,3.71,0.3,0.47,0.22,1.62,0.06,1.2,1.44,0.96,-0.19,0.34,0.12,0.31,0.01,0.74,0.54,0.7,0.11,1.76,3.09,1.61,-3.35,0.28,0.08,0.32,0.22,0.61,0.38,0.73,1.89,1.47,2.15,1.68,-0.07,2.17,4.72,2.29,-0.56,5.18,26.83,5.25,8.45,2.38,5.68,2.29,3.71,9.81,-0.24,0.31,-0.23,0.7,-0.17,0.29,0.52,0.04,0.14,0.01,0.59,3.54,STAIR_DOWNSTAIRS
0.2,0.73,0.53,2.3,-0.28,0.83,0.69,3.41,-0.12,3.01,9.05,9.57,2.97,1.25,1.57,4.7,-0.04,0.7,0.5,2.75,-0.71,0.87,0.76,0.68,-1.71,0.24,0.06,0.24,0.07,0.58,0.34,0.49,-4.96,1.03,1.06,0.84,2.4,0.28,0.08,0.36,-0.1,0.66,0.44,0.72,6.96,1.18,1.4,1.24,-0.04,2.4,5.76,2.04,2.89,4.27,18.26,3.48,-72.75,1.78,3.17,1.71,4.03,3.03,0.63,0.49,-0.2,0.89,-0.14,-0.18,0.92,-0.05,0.17,-0.21,0.37,3.82,STAIR_DOWNSTAIRS
-0.13,0.93,0.86,3.16,0.21,0.52,0.27,1.94,0.3,3.32,11,10.69,3.05,1.72,2.96,4.68,0.04,0.61,0.37,2.13,-0.6,1.8,3.22,1.63,-0.43,0.28,0.08,0.3,-0.04,0.54,0.29,0.68,-2.96,1.54,2.36,1.49,0.72,0.16,0.02,0.18,0.07,0.3,0.09,0.41,4.96,0.85,0.73,0.91,0.1,1.93,3.72,2.28,6.87,5.48,30.03,5.03,70.69,2.84,8.07,2.2,3.5,8.93,0.35,0.57,0.08,0.92,0.07,0.38,0.69,0.14,0.47,0.22,0.39,4.07,STAIR_DOWNSTAIRS
0.15,0.55,0.3,1.9,-0.48,0.61,0.37,2.34,0.1,3.66,13.41,10.58,3.44,1.58,2.51,5.5,-0.17,0.52,0.27,2.02,-0.3,0.9,0.81,0.81,1.41,0.15,0.02,0.18,0.04,0.35,0.12,0.35,-0.86,1.05,1.1,0.94,-4.72,0.17,0.03,0.22,-0.14,0.38,0.15,0.42,2.86,1.17,1.36,1.16,0.03,2.31,5.35,1.92,-0.61,7.01,49.17,5.23,-20.3,3.03,9.19,2.72,15.26,2.7,0.63,0.12,0.15,0.89,-0.26,0.23,0.91,0.44,-0.09,0.21,0.52,4.27,STAIR_DOWNSTAIRS
0.01,0.94,0.89,3.85,0.54,0.8,0.64,2.97,-0.04,2.88,8.28,10.37,2.88,1.33,1.78,5.51,0.27,0.65,0.42,2.72,0.01,1.18,1.38,1.3,-0.16,0.33,0.11,0.37,0,0.71,0.5,0.7,0.02,1.46,2.13,1.42,-14.74,0.28,0.08,0.29,0.19,0.6,0.36,0.54,1.98,1.24,1.54,1.09,-0.01,2.16,4.64,1.88,-0.13,4.45,19.83,3.82,10.65,2.07,4.27,2.03,2.9,6.37,0.09,-0.03,0.14,0.79,-0.08,0.07,0.69,0.1,-0.07,0.15,0.54,3.84,STAIR_DOWNSTAIRS
-0.07,0.41,0.17,1.38,0.13,0.59,0.35,2.15,-1.7,1.83,3.33,5.47,2.42,0.95,0.91,2.85,0.03,0.32,0.1,1.06,-0.54,0.69,0.47,0.64,0.04,0.22,0.05,0.25,-0.03,0.43,0.18,0.48,-2.32,1.27,1.62,1.31,-0.08,0.33,0.11,0.39,0.05,0.62,0.39,0.75,4.32,1.85,3.42,2.03,-0.7,1.92,3.68,1.92,-56.87,5.68,32.3,5.18,81,2.96,8.78,2.69,2.61,7.61,-0.22,-0,-0.19,0.43,-0,0.04,0.78,-0.87,-0.01,-0.08,1.7,3.06,STAIR_DOWNSTAIRS
-0.08,1.08,1.17,3.95,0.45,0.91,0.83,3.11,-0.07,3.02,9.14,9.49,2.94,1.65,2.74,5.68,0.18,0.88,0.77,3.19,-0.18,1.19,1.42,1.27,1.24,0.36,0.13,0.42,-0.03,0.65,0.43,0.7,-0.45,1.24,1.53,1.24,-6.74,0.3,0.09,0.33,0.15,0.55,0.3,0.55,2.45,1.04,1.08,0.97,-0.02,1.83,3.34,1.67,-0.36,3.45,11.94,2.97,15.95,1.89,3.57,1.78,2.56,3.93,0.54,0.24,0.63,0.9,0.88,0.73,0.86,0.64,0.61,0.77,0.46,4.12,STAIR_DOWNSTAIRS
-0.49,2.17,4.69,5.8,0.87,1.11,1.24,2.85,3.24,4.18,17.47,11.71,4.95,3.23,10.41,9.2,0.19,1.49,2.21,4.01,-0.57,1.95,3.79,2.03,-0.15,0.52,0.27,0.49,-0.1,0.67,0.45,0.63,-2.63,1.46,2.12,1.44,0.27,0.27,0.07,0.24,0.18,0.34,0.12,0.31,4.63,0.75,0.56,0.71,0.65,1.3,1.68,1.27,17.29,2.81,7.91,2.92,26.42,2.17,4.71,2.29,3.34,1.73,0.6,0.81,0.89,0.95,0.85,0.78,0.81,0.95,0.91,0.94,3.39,7.34,STAIR_DOWNSTAIRS
0.04,1.51,2.28,5.89,-0.12,1.04,1.08,3.76,0.11,4.33,18.78,12.65,4.01,2.47,6.08,7.5,-0.04,1.14,1.29,4.14,-0.36,1.45,2.12,1.57,0.38,0.35,0.12,0.47,0.01,0.61,0.38,0.78,-1.13,1.33,1.76,1.42,-1.06,0.24,0.06,0.3,-0.03,0.42,0.18,0.5,3.13,0.91,0.83,0.91,0.03,1.76,3.09,1.69,-2.96,3.81,14.53,3.06,-108.21,2.17,4.7,1.81,3.42,2.45,0.58,0.66,0.72,0.93,0.74,0.79,0.84,0.81,0.78,0.84,0.17,5.45,STAIR_DOWNSTAIRS
0.2,1.54,2.38,5.38,-0.27,1.05,1.1,3.67,1.37,3.61,13.06,13.19,3.35,2.71,7.32,8.3,-0.04,1.07,1.15,3.58,-0.74,1.47,2.17,1.47,0.15,0.43,0.18,0.41,0.06,0.57,0.33,0.65,-5.61,1.44,2.07,1.5,-0.2,0.29,0.08,0.28,-0.08,0.39,0.15,0.44,7.61,0.98,0.95,1.03,0.41,1.34,1.78,1.59,-38.3,3.37,11.34,3.69,-93.62,2.52,6.36,2.32,4.33,2.87,0.35,0.77,0.51,0.89,0.75,0.63,0.74,0.65,0.92,0.67,1.41,4.83,STAIR_DOWNSTAIRS
-0.14,1.42,2.01,6.13,0.36,1.47,2.15,5.68,-0.01,3.02,9.14,10.76,3.01,2.1,4.41,8.07,0.11,1.16,1.34,4.16,-0.4,0.97,0.93,1.08,14.83,0.47,0.22,0.57,-0.05,0.67,0.45,0.76,-1.32,1.22,1.5,1.47,-37.26,0.49,0.24,0.53,0.12,0.7,0.49,0.7,3.32,1.27,1.6,1.36,-0,1.44,2.07,1.33,-0.09,2.61,6.81,2.59,27.52,1.81,3.29,1.94,3.73,1.4,0.29,0.28,0.19,0.8,0.77,0.8,0.81,0.87,0.66,0.62,0.39,4.32,STAIR_DOWNSTAIRS
0.6,0.91,0.83,2.95,-0.19,1.03,1.07,3.54,0.37,3.12,9.74,10.46,2.94,1.87,3.52,6.97,0.21,0.84,0.7,2.71,-3.22,0.88,0.78,0.83,1.6,0.29,0.09,0.28,0.2,0.49,0.24,0.42,2.9,1.09,1.19,1.09,-0.5,0.33,0.11,0.34,-0.06,0.55,0.3,0.51,-0.9,1.23,1.52,1.31,0.13,1.66,2.77,1.5,1.81,3.72,13.85,3.86,14.24,2.24,5,2.57,3.29,6.51,0.48,0.73,0.63,0.84,0.71,0.76,0.88,0.76,0.83,0.81,0.73,4.08,STAIR_DOWNSTAIRS
-0.06,1.13,1.27,4.52,0.37,1.2,1.43,5.04,0.18,3.39,11.49,12.84,3.08,2.21,4.87,8.83,0.15,0.95,0.9,3.52,-0.16,0.94,0.89,0.9,-0.33,0.33,0.11,0.35,-0.02,0.51,0.26,0.51,-0.38,1.19,1.42,1.28,2.07,0.35,0.12,0.39,0.12,0.54,0.29,0.57,2.38,1.26,1.6,1.43,0.06,1.54,2.36,1.45,1.15,3.58,12.83,3.65,19.97,2.33,5.44,2.51,3.77,3.45,0.33,0.11,0.19,0.8,0.67,0.84,0.83,0.45,0.49,0.65,0.41,4.08,STAIR_DOWNSTAIRS
0.25,0.84,0.7,2.79,-0.1,0.66,0.44,2.11,0.07,3.35,11.21,10.82,3.15,1.58,2.5,5.73,0.07,0.67,0.44,2.13,-2.46,1.27,1.61,1.32,3.66,0.25,0.06,0.26,0.08,0.53,0.28,0.49,3.37,1.26,1.58,1.31,-1.49,0.2,0.04,0.19,-0.03,0.42,0.17,0.37,-1.37,0.99,0.98,0.99,0.02,2.12,4.49,1.89,0.92,5.03,25.26,5.09,43.07,2.37,5.62,2.69,4.29,6.85,0.58,0.39,0.32,0.91,0.73,0.44,0.86,0.37,0.61,0.42,0.27,4.15,STAIR_DOWNSTAIRS
