@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.42,1.06,1.11,3.02,-0.39,3.71,13.76,11.51,-1.23,8.67,75.24,26.72,7.77,5.62,31.56,15.45,-0.4,2.37,5.6,7.27,1.08,0.28,0.08,0.26,0.34,0.12,0.01,0.11,-0.05,0.19,0.04,0.2,1.04,0.45,0.2,0.42,0.31,0.43,0.18,0.43,-0.05,0.66,0.44,0.75,0.96,1.57,2.46,1.58,-0.16,1.54,2.38,1.73,3.05,3.67,13.43,3.68,-19.34,2.37,5.64,2.13,3.83,3.56,8.48,9.72,-5.58,9.63,7.15,-1.62,7.03,-2.22,7.99,-2.42,1.35,10.99,0.23,0.25,0.06,0.67,1.59,3.64,13.27,10.87,27.3,26.73,714.42,70.26,27.62,26.7,712.66,70.19,0.91,1.85,3.41,5.49,0.14,0.07,0,0.06,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.25,0.13,0.02,0.12,0.06,0.14,0.02,0.15,0.06,0.14,0.02,0.15,1.75,1.97,3.89,1.98,0.99,1,1,1,30.06,14.48,209.64,12.8,30.41,14.46,209.12,12.79,19.37,0.03,8.48,9.72,-5.58,9.63,7.15,-1.62,7.03,-2.22,7.99,-2.42,27.34,30.91,NON_STAIR
0.37,1.03,1.06,3.08,0.2,3.44,11.86,10.69,0.69,7.99,63.84,24.88,7.07,5.24,27.5,15.11,0.29,2.22,4.94,6.88,1.84,0.3,0.09,0.29,0.54,0.13,0.02,0.12,0.05,0.2,0.04,0.2,1.3,0.46,0.22,0.45,0.29,0.43,0.19,0.43,0.03,0.66,0.43,0.71,0.7,1.55,2.4,1.55,0.1,1.52,2.32,1.65,2.42,3.6,12.93,3.62,24.66,2.36,5.57,2.19,3.45,3.91,2.97,2.84,2.83,2.33,8.21,5.07,6.65,5.12,6.32,4.44,0.81,9.98,-0.3,0.5,0.25,1.44,3.8,5.95,35.37,17.61,21.5,24.64,607.36,71.46,22.23,25.01,625.56,72.13,1.75,2.89,8.34,8.76,-0.08,0.08,0.01,0.08,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.17,0.17,0.03,0.16,0.18,0.24,0.06,0.25,0.17,0.24,0.06,0.24,2.17,2.06,4.24,2.01,0.97,0.99,0.97,0.99,12.27,8.53,72.83,8.16,12.69,8.66,75.01,8.23,9.91,0.06,2.97,2.84,2.83,2.33,8.21,5.07,6.65,5.12,6.32,4.44,21.84,26.96,NON_STAIR
-0.19,0.66,0.43,1.83,-0.03,4.02,16.17,11.68,-0.27,9.03,81.6,26.26,8.24,5.52,30.44,16.9,-0.11,2.33,5.44,6.75,5.4,0.16,0.03,0.16,0.7,0.07,0.01,0.07,-0.02,0.12,0.01,0.11,1.69,0.28,0.08,0.27,0.13,0.45,0.2,0.44,-0,0.73,0.53,0.69,0.31,1.72,2.97,1.73,-0.03,1.64,2.68,1.55,2.4,3.87,15,3.89,-74.38,2.37,5.59,2.5,3.94,3.81,1.58,1.94,0.46,1.82,6.08,3.24,5.7,3.78,6.97,3.43,0.33,11.41,0.11,0.4,0.16,1.1,3.46,7.31,53.4,22.08,29.23,29.91,894.68,90.92,30.04,30.2,912.11,91.58,1.79,3.55,12.62,10.49,0.03,0.05,0,0.05,0,0.01,0,0.01,0,0.01,0,0.01,0.06,0.11,0.01,0.1,0.12,0.24,0.06,0.24,0.12,0.24,0.06,0.24,1.94,2.06,4.23,2.1,0.97,0.99,0.98,0.99,16.35,8.42,70.87,8.67,16.81,8.5,72.25,8.73,10.67,0.18,1.58,1.94,0.46,1.82,6.08,3.24,5.7,3.78,6.97,3.43,29.44,35.54,NON_STAIR
0.22,0.67,0.45,2.07,0.49,4.02,16.15,11.84,1.17,9.07,82.3,26.97,8.51,5.3,28.07,14.72,0.36,2.33,5.44,6.95,0.44,0.17,0.03,0.17,0.19,0.07,0.01,0.08,0.03,0.13,0.02,0.14,0.61,0.29,0.08,0.3,0.42,0.44,0.2,0.44,0.06,0.76,0.58,0.8,1.39,1.72,2.97,1.7,0.14,1.71,2.93,1.83,3.3,3.89,15.12,3.88,23.95,2.27,5.16,2.12,3.8,3.99,1.88,2.26,1.7,1.63,6.3,3.4,4.53,4.17,5.41,3.08,1.29,11.74,-0.23,0.33,0.11,0.96,2.46,5.23,27.36,15.76,31.05,29.02,842.07,81.17,32,28.56,815.79,78.92,1.12,2.48,6.14,7.43,-0.09,0.06,0,0.06,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.21,0.13,0.02,0.13,0.08,0.18,0.03,0.19,0.08,0.18,0.03,0.2,2.21,2.11,4.46,2.12,0.97,1.02,1.03,1.03,27.78,11.71,137.2,10.92,28.63,11.53,132.92,10.62,16.34,0.33,1.88,2.26,1.7,1.63,6.3,3.4,4.53,4.17,5.41,3.08,31.14,36.32,NON_STAIR
-0.14,0.5,0.25,1.58,-0.13,2.42,5.84,7.86,-0.39,5.51,30.39,17.88,4.9,3.56,12.67,9.01,-0.14,1.46,2.12,4.72,1.1,0.21,0.04,0.2,0.37,0.09,0.01,0.09,-0.03,0.14,0.02,0.18,1.05,0.35,0.12,0.34,0.34,0.44,0.19,0.44,-0.03,0.68,0.46,0.87,0.95,1.66,2.76,1.66,-0.08,1.55,2.4,1.98,2.81,3.79,14.35,3.79,-35.48,2.45,5.98,1.91,3.91,3.66,4.66,8.74,-0.88,5.71,4.11,0.69,2.67,1.14,4.99,0.61,0.43,6.85,0.22,0.22,0.05,0.67,0.88,2.66,7.06,8.16,10.89,11.84,140.21,29.36,11.35,11.75,138.04,28.81,0.55,1.37,1.88,4.15,0.25,0.08,0.01,0.08,0.02,0.02,0,0.02,0.02,0.02,0,0.02,0.4,0.16,0.03,0.16,0.08,0.22,0.05,0.28,0.08,0.23,0.05,0.28,1.6,1.94,3.76,1.97,0.96,1.01,1.02,1.02,19.69,8.65,74.74,7.07,20.52,8.58,73.59,6.94,8.94,0.34,4.66,8.74,-0.88,5.71,4.11,0.69,2.67,1.14,4.99,0.61,10.93,13.25,NON_STAIR
-0.06,0.64,0.42,2.1,-0.77,3.18,10.12,10.38,-1.8,7.52,56.48,24.55,6.79,4.97,24.68,13.5,-0.42,1.91,3.65,6.24,0.07,0.2,0.04,0.2,0.03,0.09,0.01,0.09,-0.01,0.13,0.02,0.16,0.14,0.34,0.11,0.34,0.43,0.42,0.18,0.42,-0.11,0.64,0.41,0.77,1.86,1.66,2.77,1.66,-0.26,1.51,2.29,1.82,4.32,3.93,15.46,3.93,-16.34,2.6,6.76,2.16,3.83,4.03,3.98,3.12,-0.21,3.89,11.39,-2.07,14.2,-1.62,11.12,-1.81,1.96,9.39,-0.12,0.17,0.03,0.49,3.08,4.03,16.25,11.35,18.89,20.87,435.37,55,19.39,21.02,441.94,55.71,1.48,1.93,3.74,5.43,-0.04,0.04,0,0.04,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.08,0.09,0.01,0.09,0.16,0.19,0.04,0.21,0.16,0.19,0.04,0.2,2.08,2.08,4.34,2.09,0.97,0.99,0.99,0.99,12.75,10.78,116.31,10.13,13.09,10.87,118.07,10.26,12.42,0.1,3.98,3.12,-0.21,3.89,11.39,-2.07,14.2,-1.62,11.12,-1.81,19.14,22.84,NON_STAIR
-0.48,1.07,1.15,2.81,-1.01,3.58,12.83,9.58,-2.48,8.52,72.58,22.37,8.68,4.31,18.55,13.04,-0.74,2.33,5.41,6.2,0.47,0.3,0.09,0.29,0.19,0.13,0.02,0.13,-0.05,0.25,0.06,0.22,0.64,0.46,0.21,0.45,0.41,0.42,0.18,0.43,-0.12,0.83,0.69,0.73,1.36,1.54,2.37,1.55,-0.29,1.98,3.91,1.72,3.34,3.66,13.42,3.61,-11.7,1.85,3.43,2.11,3.76,3.43,14.83,11.19,2.42,23.32,11.5,3.42,23.93,2.57,18.05,5.04,2.71,12.33,0.85,0.71,0.5,2.04,1.81,1.98,3.91,5.23,26.41,17.72,314.01,53.48,26.68,17.56,308.31,52.94,1.33,1.26,1.59,3.51,0.47,0.36,0.13,0.39,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.64,0.56,0.32,0.58,0.07,0.11,0.01,0.1,0.07,0.11,0.01,0.1,1.36,1.57,2.46,1.49,0.99,1.01,1.02,1.01,19.86,14.06,197.59,15.25,20.06,13.93,194,15.1,14.12,0.96,14.83,11.19,2.42,23.32,11.5,3.42,23.93,2.57,18.05,5.04,26.49,29.18,NON_STAIR
0.68,0.48,0.23,1.17,2.45,1.55,2.41,3.78,5.34,3.52,12.37,8.62,5.92,3.87,14.99,9.48,1.57,1.01,1.02,2.48,0.28,0.31,0.1,0.31,0.13,0.14,0.02,0.14,0.11,0.12,0.02,0.12,0.43,0.48,0.23,0.47,0.46,0.44,0.19,0.44,0.41,0.4,0.16,0.4,1.57,1.54,2.36,1.53,0.9,0.91,0.83,0.91,3.41,3.48,12.09,3.48,3.78,3.83,14.65,3.83,3.47,3.42,0.64,1.39,1.85,0.49,3.36,4.51,1.21,9.57,2.56,3.43,5.92,8.47,-0.59,0.43,0.19,1.07,2.34,4.39,19.29,10.34,15.83,12.48,155.69,30.45,16.52,12.59,158.62,30.8,0.87,2.07,4.29,4.98,-0.25,0.1,0.01,0.1,-0.04,0.03,0,0.04,-0.04,0.03,0,0.03,-0.68,0.21,0.04,0.21,0.15,0.35,0.12,0.34,0.14,0.35,0.12,0.34,2.68,2.12,4.49,2.08,0.96,0.99,0.98,0.99,18.17,6.02,36.25,6.12,18.96,6.08,36.93,6.19,8.3,0.12,0.64,1.39,1.85,0.49,3.36,4.51,1.21,9.57,2.56,3.43,16.01,20.18,NON_STAIR
-0.44,0.35,0.12,0.81,-3.26,2.56,6.54,5.49,-6.68,5.22,27.27,11.25,7.97,5.08,25.85,10.96,-1.85,1.45,2.11,3.09,0.13,0.14,0.02,0.15,0.07,0.07,0,0.07,-0.05,0.07,0,0.07,0.24,0.24,0.06,0.26,0.49,0.49,0.24,0.49,-0.41,0.5,0.25,0.5,1.76,1.76,3.1,1.78,-0.84,1.03,1.06,1.03,3.61,3.59,12.92,3.65,-4.31,3.5,12.25,3.55,3.45,3.66,0.8,0.71,-1.08,0.42,6.08,-9.34,3.62,-8.22,3.19,-4.9,7.45,11.12,-0.28,0.18,0.03,0.47,3.14,2.67,7.15,6.47,31.84,22.03,485.16,46.8,32.05,22.1,488.54,46.93,1.43,1.27,1.62,3.1,-0.09,0.07,0,0.07,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.19,0.14,0.02,0.15,0.1,0.12,0.01,0.14,0.1,0.12,0.01,0.14,2.19,2.1,4.41,2.09,0.99,1,0.99,1,22.24,17.3,299.16,15.1,22.39,17.36,301.24,15.14,16.48,3.15,0.8,0.71,-1.08,0.42,6.08,-9.34,3.62,-8.22,3.19,-4.9,31.99,35.52,NON_STAIR
-0.47,1.08,1.18,2.87,-0.51,4.12,17,11.41,-1.58,9.11,83.07,25.31,8.76,5.24,27.46,12.55,-0.49,2.6,6.74,7.14,0.92,0.26,0.07,0.25,0.3,0.12,0.01,0.11,-0.05,0.21,0.04,0.23,0.96,0.42,0.17,0.4,0.32,0.45,0.2,0.45,-0.06,0.79,0.62,0.91,1.04,1.59,2.52,1.6,-0.18,1.74,3.02,2.02,3.21,3.51,12.32,3.55,-17.82,2.02,4.07,1.76,3.58,3.51,14.58,6.49,-0.59,18.29,14.97,1.77,42.06,0.59,18.66,1.4,1.72,12.48,0.68,0.82,0.68,2.34,4.85,4.52,20.47,12.03,30.4,26.71,713.52,68.22,30.95,26.92,724.89,69.11,2.76,2.67,7.12,7.19,0.14,0.18,0.03,0.19,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.25,0.31,0.1,0.33,0.16,0.17,0.03,0.18,0.16,0.17,0.03,0.17,1.75,1.7,2.88,1.67,0.98,0.99,0.98,0.99,10.99,10.01,100.22,9.49,11.19,10.09,101.82,9.62,9.33,5.06,14.58,6.49,-0.59,18.29,14.97,1.77,42.06,0.59,18.66,1.4,30.79,36.03,NON_STAIR
0.19,0.94,0.89,2.69,-0.5,3.99,15.91,11.03,-1.28,9.45,89.22,26.27,8.52,5.94,35.3,14.38,-0.16,2.45,6,6.86,-0.38,0.24,0.06,0.24,-0.15,0.1,0.01,0.1,0.02,0.16,0.03,0.19,-1.2,0.38,0.15,0.39,0.39,0.42,0.18,0.42,-0.06,0.67,0.45,0.77,3.2,1.63,2.65,1.61,-0.15,1.59,2.53,1.83,8.25,3.86,14.88,3.83,-54.97,2.43,5.89,2.1,3.52,4.23,2.67,2.31,0.82,2.16,9.87,-0.9,9.08,-0.84,7.87,-0.07,1.39,11.81,-0.74,1.14,1.29,3.02,5.62,6.67,44.45,18.98,28.35,23.58,556.03,57.94,29.28,24.09,580.15,59.86,2.44,2.81,7.91,8.07,-0.13,0.17,0.03,0.16,-0.03,0.05,0,0.05,-0.03,0.05,0,0.05,-0.3,0.4,0.16,0.37,0.2,0.28,0.08,0.33,0.19,0.28,0.08,0.32,2.3,2.37,5.62,2.35,0.97,0.98,0.96,0.97,11.61,8.39,70.33,7.18,11.99,8.57,73.38,7.41,7.8,0.45,2.67,2.31,0.82,2.16,9.87,-0.9,9.08,-0.84,7.87,-0.07,28.91,35.33,NON_STAIR
-0.28,0.46,0.21,1.37,-0.73,2.48,6.15,7.93,-2.2,6.62,43.81,21.12,6.24,4.09,16.73,11.81,-0.5,1.46,2.14,4.65,0.39,0.19,0.03,0.17,0.13,0.07,0,0.07,-0.04,0.11,0.01,0.12,0.56,0.31,0.1,0.3,0.33,0.37,0.14,0.38,-0.12,0.61,0.37,0.67,1.44,1.69,2.87,1.7,-0.35,1.62,2.62,1.79,4.37,4.52,20.46,4.54,-12.4,2.8,7.82,2.54,4.7,4.43,1.86,2.57,-1.84,2.77,10.26,-4.43,10.97,-6.29,15.13,-7.19,2.33,8.4,0.19,0.59,0.35,1.76,1.35,1.84,3.37,5.5,12.1,14.86,220.74,41.5,12.6,14.62,213.85,41.33,0.77,0.81,0.65,2.45,0.14,0.32,0.1,0.32,0.02,0.04,0,0.04,0.01,0.04,0,0.04,0.24,0.74,0.54,0.72,0.11,0.12,0.02,0.13,0.11,0.13,0.02,0.13,1.76,2.28,5.19,2.24,0.96,1.02,1.03,1,15.68,18.43,339.76,16.91,16.33,18.14,329.16,16.84,18.25,4.65,1.86,2.57,-1.84,2.77,10.26,-4.43,10.97,-6.29,15.13,-7.19,12.18,14.15,NON_STAIR
-0.05,0.8,0.65,2.51,-0.8,4.29,18.43,13.07,-2.36,12.6,158.64,38.44,10.09,9.06,82.07,22.01,-0.42,2.55,6.48,7.79,0.06,0.19,0.04,0.19,0.02,0.06,0,0.07,-0,0.09,0.01,0.11,0.12,0.32,0.1,0.32,0.34,0.34,0.12,0.34,-0.08,0.47,0.22,0.59,1.88,1.69,2.84,1.68,-0.23,1.39,1.93,1.75,5.57,4.95,24.46,4.94,-23.83,3.56,12.66,2.83,4.8,5.05,4.58,4.36,-0.76,3.79,20.92,-5.47,18.13,-5.38,17.27,-4.28,2.49,13.37,-0.32,0.3,0.09,0.82,2.96,3.04,9.26,8.39,36.15,39.85,1588.07,99.92,36.38,39.87,1589.51,99.81,1.32,1.37,1.89,3.8,-0.11,0.1,0.01,0.1,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.24,0.22,0.05,0.21,0.08,0.08,0.01,0.08,0.08,0.08,0.01,0.08,2.24,2.22,4.91,2.21,0.99,1,1,1,27.42,29.03,842.45,26.32,27.6,29.04,843.22,26.29,26.77,0.87,4.58,4.36,-0.76,3.79,20.92,-5.47,18.13,-5.38,17.27,-4.28,36.27,39.5,NON_STAIR
-0.23,1.31,1.73,3.9,0.16,3.04,9.26,8.5,0.41,8.58,73.55,24.05,8.06,4.45,19.76,11.53,-0.03,2.17,4.72,6.04,-1.4,0.43,0.19,0.46,-0.56,0.15,0.02,0.16,-0.03,0.3,0.09,0.34,7.02,0.61,0.37,0.65,0.4,0.35,0.13,0.35,0.02,0.68,0.47,0.74,-5.02,1.4,1.96,1.41,0.05,1.93,3.72,2.09,-12.64,3.95,15.58,3.98,-249.33,2.05,4.19,1.91,4.34,3.71,4.34,3,0.08,2.03,21.44,2.41,14.38,1.63,9.93,0.86,0.49,11.32,1.6,1.47,2.17,4.28,-0.05,3.61,13.05,11.88,18.81,15.46,238.92,39.96,19.18,15.57,242.47,39.78,0.78,1.57,2.46,4.6,-34.44,0.41,0.17,0.36,0.08,0.1,0.01,0.11,0.08,0.09,0.01,0.11,2.06,0.94,0.89,0.93,-0,0.23,0.05,0.3,-0,0.23,0.05,0.3,-0.06,2.31,5.31,2.58,0.98,0.99,0.99,1,24.25,9.86,97.29,8.69,24.73,9.94,98.73,8.65,12.17,0.27,4.34,3,0.08,2.03,21.44,2.41,14.38,1.63,9.93,0.86,18.87,23.14,NON_STAIR
0.21,1.29,1.66,3.97,-0.33,3.67,13.48,11.21,-0.73,10.35,107.1,31.64,9.71,5.35,28.62,14.18,-0.06,2.47,6.09,7.59,-0.64,0.35,0.12,0.35,-0.29,0.12,0.02,0.13,0.02,0.24,0.06,0.28,-3.54,0.52,0.27,0.52,0.46,0.35,0.13,0.35,-0.03,0.69,0.47,0.79,5.54,1.49,2.21,1.48,-0.07,1.93,3.74,2.23,12.05,4.19,17.59,4.17,-161.22,2.17,4.7,1.87,3.95,4.41,3.43,5.29,1.16,3.6,10.38,-0.37,7,-0.09,10.76,0.32,0.83,13.39,-1.1,0.78,0.61,2.16,2.45,3.72,13.85,10.33,27.53,25.04,627.08,64.11,27.93,25.03,626.65,63.57,0.68,1.6,2.56,4.48,-0.45,0.21,0.04,0.21,-0.04,0.03,0,0.03,-0.04,0.03,0,0.03,-1.62,0.49,0.24,0.48,0.09,0.15,0.02,0.16,0.09,0.15,0.02,0.16,3.62,2.32,5.41,2.31,0.99,1,1,1.01,40.63,15.65,244.78,14.32,41.22,15.64,244.61,14.2,22.47,0.57,3.43,5.29,1.16,3.6,10.38,-0.37,7,-0.09,10.76,0.32,27.66,32.32,NON_STAIR
